기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250327,003490,대한항공,KOSPI,,22200,-100,-0.45,22100,22250,22000,610719,135.1,81745.0,368220661
20250327,003495,대한항공우,KOSPI,,21650,0,0.0,21800,21850,21600,521,0.1,240.0,1110794
20250327,005880,대한해운,KOSPI,,1673,-10,-0.59,1679,1691,1667,909288,15.2,5374.0,321209950
20250327,003830,대한화섬,KOSPI,,113200,0,0.0,113200,113200,111800,381,0.4,1503.0,1328000
20250327,016090,대현,KOSPI,,2050,25,1.23,2025,2060,2015,76093,1.6,908.0,44282310
20250327,069460,대호에이엘,KOSPI,,1512,5,0.33,1508,1522,1490,665624,10.0,1025.0,67809102
20250327,021040,대호특수강,KOSDAQ,중견기업부,913,3,0.33,912,916,905,14079,0.1,198.0,21704774
20250327,021045,대호특수강우,KOSDAQ,중견기업부,2650,10,0.38,2600,2675,2600,253,0.0,22.0,848492
20250327,067080,대화제약,KOSDAQ,중견기업부,14810,-60,-0.4,14870,15280,14550,584779,87.0,2757.0,18616650
20250327,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,9080,10,0.11,9070,9080,8880,45887,4.1,1341.0,14765856
20250327,032860,더라미,KOSDAQ,중견기업부,1485,0,0.0,1483,1547,1450,92013,1.4,600.0,40395863
20250327,475560,더본코리아,KOSPI,,28800,-150,-0.52,28950,29000,28550,41447,11.9,4244.0,14737260
20250327,192080,더블유게임즈,KOSPI,,50600,-600,-1.17,50500,51300,50500,19195,9.7,10877.0,21495906
20250327,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,8090,-230,-2.76,8270,8310,8090,95241,7.8,2738.0,33843144
20250327,299170,더블유에스아이,KOSDAQ,중견기업부,1624,27,1.69,1605,1685,1587,443111,7.3,488.0,30027963
20250327,012510,더존비즈온,KOSPI,,58800,300,0.51,57500,60300,57500,185486,109.8,17865.0,30382784
20250327,462860,더즌,KOSDAQ,중견기업부,7870,-160,-1.99,8010,8330,7700,2875938,232.2,1854.0,23561578
20250327,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),3045,40,1.33,3035,3155,3005,10796,0.3,157.0,5160722
20250327,302920,더콘텐츠온,KONEX,일반기업부,4300,0,0.0,0,0,0,0,0.0,196.0,4552359
20250327,043090,더테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),391,40,11.4,370,450,348,3907475,16.3,49.0,12418275
20250327,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,28300,-350,-1.22,28000,28700,27950,41636,11.8,7027.0,24831179
20250327,317330,덕산테코피아,KOSDAQ,우량기업부,21550,-1050,-4.65,22150,22500,21550,67844,14.9,4413.0,20476584
20250327,077360,덕산하이메탈,KOSDAQ,우량기업부,4265,-125,-2.85,4330,4390,4260,74462,3.2,1938.0,45437002
20250327,004830,덕성,KOSPI,,7150,230,3.32,6830,7370,6790,670848,48.1,1121.0,15680000
20250327,004835,덕성우,KOSPI,,10640,460,4.52,10100,10780,9640,51039,5.3,148.0,1392000
20250327,090410,덕신이피씨,KOSDAQ,우량기업부,1741,241,16.07,1514,1774,1514,8029569,135.6,802.0,46084095
20250327,024900,덕양산업,KOSPI,,2900,-70,-2.36,2970,2975,2880,105548,3.1,944.0,32564980
20250327,263600,덕우전자,KOSDAQ,우량기업부,4615,-80,-1.7,4660,4680,4580,23875,1.1,735.0,15930310
20250327,194480,데브시스터즈,KOSDAQ,벤처기업부,43000,3200,8.04,39350,43800,39350,215485,91.5,5179.0,12043150
20250327,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,6270,-110,-1.72,6380,6390,6270,17442,1.1,853.0,13605424
20250327,263800,데이타솔루션,KOSDAQ,중견기업부,4415,-50,-1.12,4415,4685,4415,90078,4.1,716.0,16219380
20250327,199150,데이터스트림즈,KONEX,일반기업부,3495,-105,-2.92,3800,3800,3300,2344,0.1,149.0,4268613
20250327,206560,덱스터,KOSDAQ,기술성장기업부,6130,-120,-1.92,6200,6310,6120,74678,4.6,1558.0,25411736
20250327,261200,덴티스,KOSDAQ,벤처기업부,6950,20,0.29,6930,7280,6900,565962,39.9,1099.0,15809700
20250327,145720,덴티움,KOSPI,,72400,3100,4.47,69300,76200,68600,164717,119.5,8014.0,11068830
20250327,227420,도부,KONEX,일반기업부,1808,0,0.0,0,0,0,0,0.0,688.0,38044510
20250327,067990,도이치모터스,KOSDAQ,우량기업부,4415,0,0.0,4430,4430,4375,21449,0.9,1288.0,29181550
20250327,002150,도화엔지니어링,KOSPI,,6580,50,0.77,6540,6630,6500,8626,0.6,2219.0,33720000
20250327,006620,동구바이오제약,KOSDAQ,우량기업부,5220,60,1.16,5150,5355,5100,509303,26.6,1486.0,28464992
20250327,100130,동국S&C,KOSDAQ,중견기업부,2030,5,0.25,2030,2080,2010,33304,0.7,1160.0,57143000
20250327,005160,동국산업,KOSDAQ,우량기업부,3805,-105,-2.69,3880,3880,3765,96360,3.7,2064.0,54244482
20250327,303810,동국생명과학,KOSDAQ,중견기업부,9870,-110,-1.1,9980,10150,9870,149747,15.0,1578.0,15992070
20250327,460850,동국씨엠,KOSPI,,7000,-110,-1.55,6900,7140,6900,211672,14.9,2093.0,29898656
20250327,075970,동국알앤에스,KOSDAQ,중견기업부,2435,5,0.21,2410,2470,2410,34878,0.9,448.0,18400000
20250327,460860,동국제강,KOSPI,,9300,-80,-0.85,9100,9490,9100,170105,16.0,4614.0,49608017
20250327,086450,동국제약,KOSDAQ GLOBAL,우량기업부,15000,-20,-0.13,14970,15100,14870,69137,10.4,6669.0,44460000
20250327,001230,동국홀딩스,KOSPI,,7450,-50,-0.67,7340,7540,7320,56346,4.2,2369.0,31800483
20250327,023450,동남합성,KOSPI,,33850,-150,-0.44,34000,34000,33400,1310,0.4,1185.0,3500000
20250327,004140,동방,KOSPI,,2175,-30,-1.36,2220,2225,2175,231035,5.1,1043.0,47971766
20250327,240550,동방메디컬,KOSDAQ,벤처기업부,10400,70,0.68,10250,10580,10130,373432,38.8,2141.0,20586940
20250327,099410,동방선기,KOSDAQ,중견기업부,3130,-55,-1.73,3185,3210,3125,75159,2.4,438.0,14000000
20250327,007590,동방아그로,KOSPI,,6000,0,0.0,6020,6020,5990,1750,0.1,817.0,13617577
20250327,005960,동부건설,KOSPI,,3510,10,0.29,3500,3535,3485,8980,0.3,805.0,22946345
20250327,005965,동부건설우,KOSPI,,17910,-70,-0.39,18000,18000,17800,1350,0.2,40.0,225732
20250327,026960,동서,KOSPI,,27400,-1500,-5.19,28900,29000,27400,113227,31.9,27318.0,99700000
20250327,002210,동성제약,KOSPI,,3800,25,0.66,3775,3805,3745,15494,0.6,992.0,26100970
20250327,102260,동성케미컬,KOSPI,,3770,0,0.0,3770,3785,3725,18796,0.7,1873.0,49689728
20250327,033500,동성화인텍,KOSDAQ,우량기업부,21700,-1050,-4.62,22850,22850,21600,477821,104.8,6508.0,29989494
20250327,025950,동신건설,KOSDAQ,우량기업부,54700,4000,7.89,57200,62500,54000,2441807,1433.7,4595.0,8400000
20250327,000640,동아쏘시오홀딩스,KOSPI,,99500,-1500,-1.49,101400,101400,99500,4186,4.2,6317.0,6348913
20250327,170900,동아에스티,KOSPI,,45850,-800,-1.71,46300,46700,45850,19074,8.8,4206.0,9172975
20250327,088130,동아엘텍,KOSDAQ,중견기업부,2990,-50,-1.64,3040,3050,2960,15316,0.5,523.0,17485314
20250327,028100,동아지질,KOSPI,,13210,-90,-0.68,13300,13520,13210,30703,4.1,1769.0,13389502
20250327,041930,동아화성,KOSDAQ,우량기업부,5290,40,0.76,5250,5370,5200,34435,1.8,836.0,15800000
20250327,001520,동양,KOSPI,,563,-11,-1.92,574,574,561,360868,2.0,1344.0,238684063
20250327,001527,동양2우B,KOSPI,,8440,40,0.48,8540,8540,8440,2,0.0,26.0,308569
20250327,084670,동양고속,KOSPI,,7000,10,0.14,6990,7080,6990,606,0.0,203.0,2895569
20250327,082640,동양생명,KOSPI,,5160,10,0.19,5140,5200,5100,85641,4.4,8326.0,161358585
20250327,060380,동양에스텍,KOSDAQ,우량기업부,1389,-2,-0.14,1391,1402,1356,7582,0.1,274.0,19700000
20250327,001525,동양우,KOSPI,,4150,60,1.47,4090,4170,4085,227,0.0,26.0,617731
20250327,079960,동양이엔피,KOSDAQ,우량기업부,19520,-280,-1.41,19740,19910,19360,28795,5.6,1534.0,7860000
20250327,008970,동양철관,KOSPI,,1022,-63,-5.81,1095,1104,1008,18729722,195.8,1612.0,157681434
20250327,228340,동양파일,KOSDAQ,우량기업부,1769,-14,-0.79,1783,1800,1769,6542,0.1,354.0,20000000
20250327,092780,동양피스톤,KOSPI,,4635,-20,-0.43,4655,4695,4600,6623,0.3,610.0,13168460
20250327,088910,동우팜투테이블,KOSDAQ,우량기업부,1951,6,0.31,1944,1960,1940,5021,0.1,504.0,25831764
20250327,094170,동운아나텍,KOSDAQ,벤처기업부,21100,-900,-4.09,21800,21950,20850,223231,47.4,4023.0,19067208
20250327,049770,동원F&B,KOSPI,,33250,100,0.3,33400,33700,33000,17292,5.8,6416.0,19295620
20250327,013120,동원개발,KOSDAQ,우량기업부,2290,10,0.44,2320,2320,2275,19677,0.5,2080.0,90808100
20250327,018500,동원금속,KOSPI,,1735,-235,-11.93,2070,2130,1730,7266638,140.0,811.0,46754933
20250327,006040,동원산업,KOSPI,,36200,-1050,-2.82,37400,37500,36100,41097,15.1,14344.0,39624084
20250327,030720,동원수산,KOSPI,,4940,30,0.61,4925,4970,4910,6830,0.3,230.0,4653805
20250327,014820,동원시스템즈,KOSPI,,35700,-850,-2.33,36100,36350,35650,6876,2.5,10350.0,28991282
20250327,014825,동원시스템즈우,KOSPI,,18020,-230,-1.26,18250,18290,18020,221,0.0,48.0,264111
20250327,111380,동인기연,KOSPI,,15120,-210,-1.37,15180,15330,15100,7174,1.1,927.0,6128000
20250327,163560,동일고무벨트,KOSPI,,7250,-80,-1.09,7330,7440,7210,35564,2.6,1008.0,13900000
20250327,109860,동일금속,KOSDAQ,우량기업부,8070,-30,-0.37,8090,8230,8070,4090,0.3,734.0,9100000
20250327,032960,동일기연,KOSDAQ,중견기업부,10100,-10,-0.1,10000,10230,9850,272,0.0,403.0,3986323
20250327,004890,동일산업,KOSPI,,40150,0,0.0,40500,40500,40000,391,0.2,974.0,2425215
20250327,023790,동일스틸럭스,KOSDAQ,중견기업부,978,-37,-3.65,1029,1029,978,59977,0.6,207.0,21177909
20250327,002690,동일제강,KOSPI,,1234,20,1.65,1208,1255,1207,6606,0.1,251.0,20300360
20250327,005290,동진쎄미켐,KOSDAQ,우량기업부,31550,200,0.64,30800,31950,30650,440930,139.1,16221.0,51414494
20250327,025900,동화기업,KOSDAQ,중견기업부,9310,-380,-3.92,9500,9570,9300,55993,5.3,4707.0,50557285
20250327,000020,동화약품,KOSPI,,6150,20,0.33,6130,6200,6110,29793,1.8,1718.0,27931470
20250327,000150,두산,KOSPI,,302500,-21000,-6.49,313500,315500,299000,148765,453.8,49985.0,16523835
20250327,000157,두산2우B,KOSPI,,130500,-3400,-2.54,130600,136400,128500,1232,1.6,1165.0,893038
20250327,454910,두산로보틱스,KOSPI,,52400,-1500,-2.78,53500,54000,52400,136156,72.1,33966.0,64819980
20250327,241560,두산밥캣,KOSPI,,50000,700,1.42,48900,50300,48450,244912,121.7,47928.0,95856065
20250327,034020,두산에너빌리티,KOSPI,,25050,-700,-2.72,25400,25850,25000,3399033,860.6,160461.0,640561146
20250327,000155,두산우,KOSPI,,139800,-5600,-3.85,144700,144800,139700,9525,13.4,5587.0,3996462
20250327,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,27750,-850,-2.97,28150,28500,27650,75898,21.2,5363.0,19327238
20250327,336260,두산퓨얼셀,KOSPI,,15120,-380,-2.45,15380,15410,15120,105437,16.1,9903.0,65493726
20250327,33626K,두산퓨얼셀1우,KOSPI,,4380,-35,-0.79,4395,4440,4345,4621,0.2,585.0,13364200
20250327,33626L,두산퓨얼셀2우B,KOSPI,,7530,-120,-1.57,7640,7640,7530,345,0.0,225.0,2986300
20250327,016740,두올,KOSPI,,3075,0,0.0,3135,3180,3070,183984,5.7,963.0,31304984
20250327,073190,듀오백,KOSDAQ,중견기업부,3150,-50,-1.56,3215,3390,3140,327492,10.6,377.0,11968040
20250327,176750,듀켐바이오,KOSDAQ,기술성장기업부,13850,350,2.59,13400,14200,13240,211787,29.5,3941.0,28455220
20250327,030350,드래곤플라이,KOSDAQ,투자주의환기종목(소속부없음),973,0,0.0,0,0,0,0,0.0,135.0,13877794
20250327,203650,드림시큐리티,KOSDAQ,우량기업부,3150,10,0.32,3135,3205,3095,376979,12.0,1594.0,50605754
20250327,223250,드림씨아이에스,KOSDAQ,벤처기업부,2800,-5,-0.18,2805,2835,2770,58395,1.6,666.0,23799324
20250327,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1670,-28,-1.65,1687,1702,1665,139022,2.3,1263.0,75621573
20250327,362990,드림인사이트,KOSDAQ,벤처기업부,1995,-20,-0.99,1990,2090,1990,72345,1.5,335.0,16800574
20250327,192650,드림텍,KOSPI,,6980,-90,-1.27,7040,7050,6960,104740,7.3,4809.0,68890041
20250327,016670,디모아,KOSDAQ,중견기업부,4120,55,1.35,4065,4130,3965,37405,1.5,204.0,4941846
20250327,187870,디바이스이엔지,KOSDAQ,우량기업부,10990,-10,-0.09,10980,10990,10450,5846,0.6,773.0,7036609
20250327,489730,디비금융제13호스팩,KOSDAQ,SPAC(소속부없음),1989,5,0.25,1991,1991,1982,7910,0.2,126.0,6332000
20250327,024090,디씨엠,KOSPI,,12070,-50,-0.41,12080,12140,12000,1420,0.2,1376.0,11400000
20250327,003160,디아이,KOSPI,,14510,-430,-2.88,14560,14780,14400,412176,59.9,4106.0,28300000
20250327,092200,디아이씨,KOSPI,,4700,65,1.4,4600,4745,4435,624887,28.9,1828.0,38888569
20250327,110990,디아이티,KOSDAQ,우량기업부,16430,30,0.18,16230,16580,15430,194230,31.1,3105.0,18900000
20250327,263690,디알젬,KOSDAQ,우량기업부,5250,-50,-0.94,5270,5300,5240,6241,0.3,595.0,11325610
20250327,214680,디알텍,KOSDAQ,우량기업부,2085,-75,-3.47,2160,2190,2075,2351269,50.1,1543.0,74015254
20250327,347850,디앤디파마텍,KOSDAQ,기술성장기업부,47950,-900,-1.84,48400,50700,47400,172987,84.2,5134.0,10707301
20250327,377190,디앤디플랫폼리츠,KOSPI,,3285,-15,-0.45,3285,3300,3270,77899,2.6,2904.0,88400000
20250327,263720,디앤씨미디어,KOSDAQ,우량기업부,19310,50,0.26,19260,19810,19170,90724,17.7,2418.0,12524473
20250327,376300,디어유,KOSDAQ,기술성장기업부,41000,700,1.74,40150,41900,39700,299540,123.2,9733.0,23738406
20250327,109740,디에스케이,KOSDAQ,벤처기업부,4335,-95,-2.14,4555,4565,4305,17565,0.8,1115.0,25710390
20250327,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1192,-44,-3.56,1236,1239,1189,130233,1.6,205.0,17172021
20250327,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250327,066900,디에이피,KOSDAQ,우량기업부,2540,55,2.21,2470,2550,2455,82310,2.1,578.0,22744503
20250327,127120,디엔에이링크,KOSDAQ,벤처기업부,7500,-200,-2.6,7700,7990,7350,362993,27.3,1722.0,22954651
20250327,092070,디엔에프,KOSDAQ,우량기업부,10670,-180,-1.66,10710,10850,10500,10832,1.2,1235.0,11571858
20250327,039840,디오,KOSDAQ,우량기업부,17110,-90,-0.52,17210,17300,16990,29064,5.0,2563.0,14981755
20250327,013570,디와이,KOSPI,,3940,-35,-0.88,3975,3995,3905,18902,0.7,1037.0,26319633
20250327,219550,디와이디,KOSDAQ,관리종목(소속부없음),700,-23,-3.18,777,780,690,1119338,8.1,874.0,124829164
20250327,310870,디와이씨,KOSDAQ,벤처기업부,1440,-69,-4.57,1546,1546,1440,8976,0.1,298.0,20687271
20250327,210540,디와이파워,KOSPI,,11490,-230,-1.96,11720,11720,11430,14150,1.6,1269.0,11041708
20250327,104460,디와이피엔에프,KOSDAQ,중견기업부,15300,-180,-1.16,15420,15420,15150,28402,4.3,1639.0,10713625
20250327,079810,디이엔티,KOSDAQ,중견기업부,5520,-270,-4.66,5700,5720,5520,95471,5.3,1216.0,22028094
20250327,113810,디젠스,KOSDAQ,중견기업부,1852,113,6.5,2035,2120,1818,8881232,176.3,604.0,32628051
20250327,043360,디지아이,KOSDAQ,벤처기업부,2035,61,3.09,1974,2060,1894,48034,0.9,183.0,9000000
20250327,197140,디지캡,KOSDAQ,벤처기업부,2325,0,0.0,2325,2325,2305,3742,0.1,303.0,13013154
20250327,068930,디지털대성,KOSDAQ,우량기업부,7070,-40,-0.56,7090,7090,7000,17351,1.2,1957.0,27675342
20250327,033130,디지틀조선,KOSDAQ,중견기업부,1650,-9,-0.54,1659,1662,1630,55556,0.9,612.0,37115267
20250327,105740,디케이락,KOSDAQ,우량기업부,7750,-200,-2.52,7920,7980,7750,79823,6.2,788.0,10168513
20250327,263020,디케이앤디,KOSDAQ,벤처기업부,3055,-60,-1.93,3090,3115,3050,45160,1.4,443.0,14499831
20250327,290550,디케이티,KOSDAQ,우량기업부,7480,-160,-2.09,7580,7640,7440,39591,3.0,1496.0,20001230
20250327,066670,디티씨,KOSDAQ,우량기업부,2910,-25,-0.85,2950,2960,2875,21590,0.6,544.0,18691918
20250327,187220,디티앤씨,KOSDAQ,중견기업부,2925,45,1.56,2865,2980,2860,26473,0.8,342.0,11698021
20250327,383930,디티앤씨알오,KOSDAQ,중견기업부,6120,290,4.97,5780,6300,5710,434930,26.6,782.0,12770512
20250327,131180,딜리,KOSDAQ,벤처기업부,848,2,0.24,857,857,843,4995,0.0,249.0,29350000
20250327,315640,딥노이드,KOSDAQ,기술성장기업부,6620,-300,-4.34,6860,6890,6590,165874,11.1,1484.0,22421268
20250327,223310,딥마인드,KOSDAQ,중견기업부,2375,-165,-6.5,2565,2565,2315,290312,6.9,542.0,22839375
20250327,317120,라닉스,KOSDAQ,기술성장기업부,2870,-45,-1.54,2910,2915,2865,14013,0.4,277.0,9660000
20250327,462510,라메디텍,KOSDAQ,기술성장기업부,7800,-200,-2.5,8000,8110,7800,36935,2.9,675.0,8650735
20250327,042510,라온시큐어,KOSDAQ,벤처기업부,1967,-27,-1.35,1994,2000,1954,151409,3.0,1102.0,56025871
20250327,232680,라온테크,KOSDAQ,기술성장기업부,8600,-380,-4.23,8760,8930,8600,98094,8.5,1078.0,12534234
20250327,418420,라온텍,KOSDAQ,기술성장기업부,2535,-45,-1.74,2560,2625,2515,40256,1.0,763.0,30108433
20250327,300120,라온피플,KOSDAQ,벤처기업부,3815,-80,-2.05,3745,4030,3745,146154,5.7,796.0,20860012
20250327,171120,라이온켐텍,KOSDAQ,중견기업부,2375,-110,-4.43,2360,2470,2300,86101,2.1,853.0,35901760
20250327,388790,라이콤,KOSDAQ,벤처기업부,2400,-75,-3.03,2455,2520,2400,86619,2.1,718.0,29913930
20250327,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,7870,-30,-0.38,7830,8230,7700,354628,28.8,3030.0,38500917
20250327,214260,라파스,KOSDAQ,기술성장기업부,14980,-350,-2.28,15220,15530,14740,28475,4.3,1337.0,8922463
20250327,403360,라피치,KONEX,일반기업부,7790,30,0.39,7790,7790,7790,3,0.0,269.0,3449454
20250327,171010,램테크놀러지,KOSDAQ,벤처기업부,4115,-155,-3.63,4210,4235,4105,143584,6.0,588.0,14298752
20250327,084650,랩지노믹스,KOSDAQ,우량기업부,2275,-55,-2.36,2320,2345,2260,516338,11.8,1689.0,74239990
20250327,217500,러셀,KOSDAQ,벤처기업부,1659,-21,-1.25,1668,1698,1648,14142,0.2,528.0,31812000
20250327,092590,럭스피아,KONEX,일반기업부,900,-46,-4.86,0,0,0,0,0.0,66.0,7291098
20250327,038390,레드캡투어,KOSDAQ,우량기업부,9500,-170,-1.76,9760,9770,9420,51240,4.9,1588.0,16720822
20250327,294140,레몬,KOSDAQ,중견기업부,3590,-45,-1.24,3630,3675,3570,29031,1.1,754.0,21000000
20250327,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11190,-110,-0.97,11300,11320,10980,80853,9.0,1244.0,11115260
20250327,228670,레이,KOSDAQ,중견기업부,8220,-200,-2.38,8400,8400,7870,259051,21.0,1275.0,15513053
20250327,228850,레이언스,KOSDAQ,우량기업부,6350,-40,-0.63,6380,6380,6300,9112,0.6,1054.0,16591014
20250327,412350,레이저쎌,KOSDAQ,기술성장기업부,3395,-80,-2.3,3440,3460,3340,48336,1.6,296.0,8726972
20250327,199550,레이저옵텍,KOSDAQ,벤처기업부,9730,230,2.42,9650,10760,9570,5805221,595.3,1172.0,12044791
20250327,281740,레이크머티리얼즈,KOSDAQ,우량기업부,15710,-360,-2.24,15750,15950,15530,230215,36.2,10326.0,65730548
20250327,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,273000,-500,-0.18,270000,280500,267000,162039,444.4,52962.0,19399858
20250327,215100,로보로보,KOSDAQ,벤처기업부,3630,-55,-1.49,3630,3730,3610,62244,2.3,739.0,20348454
20250327,090360,로보스타,KOSDAQ,중견기업부,23050,-700,-2.95,23650,23750,23050,36474,8.5,2247.0,9750000
20250327,238500,로보쓰리에이아이,KONEX,일반기업부,205,-16,-7.24,229,229,203,498649,1.0,86.0,42018262
20250327,108490,로보티즈,KOSDAQ,기술성장기업부,31800,-1150,-3.49,32100,32950,31450,333428,106.6,4200.0,13207510
20250327,900260,로스웰,KOSDAQ,외국기업(소속부없음),557,-28,-4.79,577,587,555,428754,2.4,201.0,36031288
20250327,223220,로지스몬,KONEX,일반기업부,391,51,15.0,289,391,289,11,0.0,180.0,46051176
20250327,067730,로지시스,KOSDAQ,중견기업부,2845,-100,-3.4,2955,2960,2730,77052,2.2,275.0,9673922
20250327,071280,로체시스템즈,KOSDAQ,우량기업부,16210,-470,-2.82,16680,16680,16070,46565,7.6,2480.0,15296603
20250327,032350,롯데관광개발,KOSPI,,8020,20,0.25,8000,8150,7940,164137,13.2,6111.0,76196183
20250327,089860,롯데렌탈,KOSPI,,29250,-250,-0.85,29450,29650,29100,34689,10.2,10620.0,36309388
20250327,330590,롯데리츠,KOSPI,,3525,-30,-0.84,3500,3565,3495,138895,4.9,10186.0,288968884
20250327,000400,롯데손해보험,KOSPI,,1803,23,1.29,1783,1826,1769,190029,3.4,5595.0,310336320
20250327,023530,롯데쇼핑,KOSPI,,64400,300,0.47,64300,65300,63900,67100,43.5,18218.0,28288755
20250327,020150,롯데에너지머티리얼즈,KOSPI,,25300,-1000,-3.8,25900,26300,25200,76833,19.7,13248.0,52365463
20250327,280360,롯데웰푸드,KOSPI,,118000,-100,-0.08,119000,120000,117200,13645,16.2,11133.0,9434574
20250327,286940,롯데이노베이트,KOSPI,,19020,-150,-0.78,19170,19180,18940,16835,3.2,2878.0,15129367
20250327,004000,롯데정밀화학,KOSPI,,40300,-200,-0.49,40400,40950,40250,28219,11.5,10397.0,25800000
20250327,004990,롯데지주,KOSPI,,23000,-50,-0.22,23000,23200,22900,103411,23.8,24129.0,104909237
20250327,00499K,롯데지주우,KOSPI,,27100,200,0.74,27250,27250,26700,122,0.0,218.0,805603
20250327,005300,롯데칠성,KOSPI,,109600,-700,-0.63,109100,111600,109100,13421,14.8,10170.0,9278884
20250327,005305,롯데칠성우,KOSPI,,66200,500,0.76,65800,66200,65700,1459,1.0,513.0,775310
20250327,011170,롯데케미칼,KOSPI,,71800,3700,5.43,68100,72350,67700,209410,148.9,30713.0,42775419
20250327,071840,롯데하이마트,KOSPI,,7370,10,0.14,7360,7440,7330,9756,0.7,1740.0,23607712
20250327,328130,루닛,KOSDAQ,기술성장기업부,55600,-2300,-3.97,57400,58400,55600,237652,135.2,16121.0,28995240
20250327,038060,루멘스,KOSDAQ,중견기업부,909,4,0.44,897,910,895,35455,0.3,437.0,48103069
20250327,474170,루미르,KOSDAQ,기술성장기업부,8700,-270,-3.01,8820,8960,8700,107053,9.4,1542.0,17727696
20250327,162120,루켄테크놀러지스,KONEX,일반기업부,3200,55,1.75,3280,3280,3180,2529,0.1,357.0,11156602
20250327,253610,루트락,KONEX,일반기업부,1500,-100,-6.25,1689,1689,1500,51,0.0,153.0,10185410
20250327,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,96000,-2500,-2.54,97500,99100,96000,261251,254.3,35146.0,36610338
20250327,058470,리노공업,KOSDAQ GLOBAL,우량기업부,198000,-4000,-1.98,198100,201500,196000,62851,124.1,30180.0,15242370
20250327,016100,리더스코스메틱,KOSDAQ,중견기업부,2460,-5,-0.2,2455,2500,2440,4142,0.1,470.0,19100894
20250327,012700,리드코프,KOSDAQ,우량기업부,3870,-35,-0.9,3905,3920,3855,11731,0.5,1023.0,26446135
20250327,302550,리메드,KOSDAQ,기술성장기업부,3150,95,3.11,3055,3195,3055,71409,2.2,965.0,30638080
20250327,073570,리튬포어스,KOSDAQ,관리종목(소속부없음),742,-18,-2.37,734,771,727,532945,4.0,269.0,36189497
20250327,377450,리파인,KOSDAQ,중견기업부,13150,510,4.03,12630,13180,12570,103404,13.5,2279.0,17330000
20250327,277070,린드먼아시아,KOSDAQ,중견기업부,4215,15,0.36,4155,4395,4135,36626,1.6,577.0,13692000
20250327,042500,링네트,KOSDAQ,우량기업부,4195,-20,-0.47,4200,4230,4175,23619,1.0,800.0,19070134
20250327,193250,링크드,KOSDAQ,중견기업부,428,-2,-0.47,425,454,416,11897,0.1,271.0,63323377
20250327,219420,링크제니시스,KOSDAQ,기술성장기업부,5210,-40,-0.76,5410,5430,5170,45480,2.4,598.0,11469507
20250327,439090,마녀공장,KOSDAQ,중견기업부,19120,510,2.74,18600,19830,18400,754810,145.1,3132.0,16378260
20250327,027740,마니커,KOSPI,,890,1,0.11,889,892,889,53704,0.5,565.0,63511228
20250327,195500,마니커에프앤지,KOSDAQ,중견기업부,3390,-5,-0.15,3365,3420,3285,69125,2.3,542.0,15978000
20250327,357430,마스턴프리미어리츠,KOSPI,,1517,4,0.26,1513,1517,1510,22460,0.3,463.0,30505307
20250327,377480,마음AI,KOSDAQ,기술성장기업부,16200,-500,-2.99,16310,16710,16150,77098,12.6,1087.0,6711118
20250327,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9100,-250,-2.67,9300,9500,8950,166486,15.3,1514.0,16637660
20250327,448780,마이크로엔엑스,KONEX,일반기업부,2350,35,1.51,2350,2350,2350,1,0.0,63.0,2677680
20250327,098120,마이크로컨텍솔,KOSDAQ,중견기업부,9340,-460,-4.69,9640,9950,9210,154818,14.7,776.0,8312766
20250327,424980,마이크로투나노,KOSDAQ,기술성장기업부,5810,-160,-2.68,5970,5980,5810,11238,0.7,344.0,5918890
20250327,038290,마크로젠,KOSDAQ,중견기업부,16500,-300,-1.79,16800,16870,16040,24217,4.0,1789.0,10841400
20250327,001080,만호제강,KOSPI,,28400,-850,-2.91,28350,29250,27950,2007,0.6,1179.0,4150000
20250327,267980,매일유업,KOSDAQ,우량기업부,36000,-50,-0.14,35900,36100,34150,3188,1.1,2824.0,7843638
20250327,005990,매일홀딩스,KOSDAQ,우량기업부,9840,-20,-0.2,9900,9900,9840,8001,0.8,1350.0,13718304
20250327,093520,매커스,KOSDAQ,우량기업부,10010,-220,-2.15,10180,10370,10010,21101,2.1,1618.0,16163092
20250327,088980,맥쿼리인프라,KOSPI,,11000,30,0.27,10970,11000,10920,358155,39.3,52681.0,478921993
20250327,094800,맵스리얼티1,KOSPI,,4245,5,0.12,4240,4285,4220,42180,1.8,3941.0,92834331
