기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250325,088130,동아엘텍,KOSDAQ,중견기업부,2990,-50,-1.64,3040,3055,2980,29884,0.9,523.0,17485314
20250325,028100,동아지질,KOSPI,,13160,20,0.15,13200,13290,13100,12435,1.6,1762.0,13389502
20250325,041930,동아화성,KOSDAQ,우량기업부,5210,-90,-1.7,5310,5430,5200,58513,3.1,823.0,15800000
20250325,001520,동양,KOSPI,,575,-14,-2.38,593,595,568,455248,2.6,1372.0,238684063
20250325,001527,동양2우B,KOSPI,,7960,-210,-2.57,8170,8170,7950,969,0.1,25.0,308569
20250325,084670,동양고속,KOSPI,,7010,-40,-0.57,7050,7080,6990,1090,0.1,203.0,2895569
20250325,082640,동양생명,KOSPI,,5170,-60,-1.15,5230,5250,5160,97309,5.0,8342.0,161358585
20250325,060380,동양에스텍,KOSDAQ,우량기업부,1379,-13,-0.93,1392,1406,1323,8774,0.1,272.0,19700000
20250325,001525,동양우,KOSPI,,4070,15,0.37,4090,4090,4070,55,0.0,25.0,617731
20250325,079960,동양이엔피,KOSDAQ,우량기업부,19730,-160,-0.8,19890,20050,19370,23995,4.7,1551.0,7860000
20250325,008970,동양철관,KOSPI,,1131,20,1.8,1111,1239,1094,100856113,1182.6,1783.0,157681434
20250325,228340,동양파일,KOSDAQ,우량기업부,1783,28,1.6,1755,1820,1750,7556,0.1,357.0,20000000
20250325,092780,동양피스톤,KOSPI,,4650,65,1.42,4585,4690,4585,10393,0.5,612.0,13168460
20250325,088910,동우팜투테이블,KOSDAQ,우량기업부,1954,-2,-0.1,1964,1970,1940,18227,0.4,505.0,25831764
20250325,094170,동운아나텍,KOSDAQ,벤처기업부,21550,-550,-2.49,22300,22750,21250,284012,62.6,4109.0,19067208
20250325,049770,동원F&B,KOSPI,,33150,-850,-2.5,34150,34150,33000,47931,16.0,6396.0,19295620
20250325,013120,동원개발,KOSDAQ,우량기업부,2285,-5,-0.22,2290,2320,2255,23475,0.5,2075.0,90808100
20250325,018500,동원금속,KOSPI,,1599,-5,-0.31,1629,1700,1576,970210,15.7,748.0,46754933
20250325,006040,동원산업,KOSPI,,37250,-550,-1.46,37800,37900,36600,9943,3.7,14760.0,39624084
20250325,030720,동원수산,KOSPI,,4945,-95,-1.88,5000,5020,4945,5911,0.3,230.0,4653805
20250325,014820,동원시스템즈,KOSPI,,36050,-150,-0.41,36050,36550,35950,8175,3.0,10451.0,28991282
20250325,014825,동원시스템즈우,KOSPI,,18200,50,0.28,18200,18200,18150,25,0.0,48.0,264111
20250325,111380,동인기연,KOSPI,,15370,60,0.39,15290,15600,15220,6738,1.0,942.0,6128000
20250325,163560,동일고무벨트,KOSPI,,7440,40,0.54,7500,7560,7320,28882,2.1,1034.0,13900000
20250325,109860,동일금속,KOSDAQ,우량기업부,8150,20,0.25,8200,8200,8110,978,0.1,742.0,9100000
20250325,032960,동일기연,KOSDAQ,중견기업부,10000,-120,-1.19,10150,10270,10000,1609,0.2,399.0,3986323
20250325,004890,동일산업,KOSPI,,40000,0,0.0,40000,40300,39950,1616,0.6,970.0,2425215
20250325,023790,동일스틸럭스,KOSDAQ,중견기업부,1036,-34,-3.18,1081,1089,1026,26664,0.3,219.0,21177909
20250325,002690,동일제강,KOSPI,,1233,0,0.0,1223,1265,1221,4968,0.1,250.0,20300360
20250325,005290,동진쎄미켐,KOSDAQ,우량기업부,31200,-450,-1.42,32250,32450,31100,427764,135.0,16041.0,51414494
20250325,025900,동화기업,KOSDAQ,중견기업부,9290,-320,-3.33,9620,9850,9290,110766,10.6,4697.0,50557285
20250325,000020,동화약품,KOSPI,,6160,40,0.65,6090,6240,6090,34584,2.1,1721.0,27931470
20250325,000150,두산,KOSPI,,308500,-5500,-1.75,315000,326500,307500,91567,288.7,50976.0,16523835
20250325,000157,두산2우B,KOSPI,,132500,-2100,-1.56,134600,138900,132100,1014,1.4,1183.0,893038
20250325,454910,두산로보틱스,KOSPI,,54100,-1200,-2.17,56000,56600,54000,165142,90.5,35068.0,64819980
20250325,241560,두산밥캣,KOSPI,,50400,-300,-0.59,50600,50800,49750,105853,53.2,48311.0,95856065
20250325,034020,두산에너빌리티,KOSPI,,26550,-50,-0.19,27000,27750,26350,6096858,1647.1,170069.0,640561146
20250325,000155,두산우,KOSPI,,142900,-2800,-1.92,145700,149800,142800,8530,12.4,5711.0,3996462
20250325,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,28150,-1050,-3.6,29450,29600,28050,125145,35.7,5441.0,19327238
20250325,336260,두산퓨얼셀,KOSPI,,15320,-80,-0.52,15360,15540,15290,105161,16.2,10034.0,65493726
20250325,33626K,두산퓨얼셀1우,KOSPI,,4420,-75,-1.67,4485,4505,4395,13005,0.6,591.0,13364200
20250325,33626L,두산퓨얼셀2우B,KOSPI,,7650,0,0.0,7650,7690,7550,1435,0.1,228.0,2986300
20250325,016740,두올,KOSPI,,3095,0,0.0,3150,3180,3085,101563,3.2,969.0,31304984
20250325,073190,듀오백,KOSDAQ,중견기업부,3330,-460,-12.14,3770,3860,3330,851892,31.6,399.0,11968040
20250325,176750,듀켐바이오,KOSDAQ,기술성장기업부,13500,-890,-6.18,14380,14380,13400,206672,28.4,3841.0,28455220
20250325,030350,드래곤플라이,KOSDAQ,투자주의환기종목(소속부없음),973,0,0.0,0,0,0,0,0.0,135.0,13877794
20250325,203650,드림시큐리티,KOSDAQ,우량기업부,3135,-80,-2.49,3255,3275,3135,249587,8.0,1586.0,50605754
20250325,223250,드림씨아이에스,KOSDAQ,벤처기업부,2805,-45,-1.58,2850,2890,2800,74105,2.1,668.0,23799324
20250325,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1695,-9,-0.53,1705,1722,1679,114379,1.9,1282.0,75621573
20250325,362990,드림인사이트,KOSDAQ,벤처기업부,2040,20,0.99,2050,2075,2020,63314,1.3,343.0,16800574
20250325,192650,드림텍,KOSPI,,7000,-70,-0.99,7120,7120,6990,115360,8.1,4822.0,68890041
20250325,016670,디모아,KOSDAQ,중견기업부,3980,-70,-1.73,4060,4120,3965,23053,0.9,197.0,4941846
20250325,187870,디바이스이엔지,KOSDAQ,우량기업부,11140,-230,-2.02,11260,11370,11140,4685,0.5,784.0,7036609
20250325,489730,디비금융제13호스팩,KOSDAQ,SPAC(소속부없음),1982,-1,-0.05,1983,1992,1961,4386,0.1,126.0,6332000
20250325,024090,디씨엠,KOSPI,,11760,110,0.94,11580,11760,11580,8087,0.9,1341.0,11400000
20250325,003160,디아이,KOSPI,,14500,-590,-3.91,15260,15370,14220,677475,99.2,4104.0,28300000
20250325,092200,디아이씨,KOSPI,,4500,-25,-0.55,4730,4915,4485,1913080,90.4,1750.0,38888569
20250325,110990,디아이티,KOSDAQ,우량기업부,15160,-640,-4.05,15990,15990,15120,74627,11.5,2865.0,18900000
20250325,263690,디알젬,KOSDAQ,우량기업부,5360,-30,-0.56,5350,5390,5280,6339,0.3,607.0,11325610
20250325,214680,디알텍,KOSDAQ,우량기업부,2340,392,20.12,1952,2530,1942,34826785,820.5,1732.0,74015254
20250325,347850,디앤디파마텍,KOSDAQ,기술성장기업부,51000,-400,-0.78,51900,52600,50500,104370,53.6,5461.0,10707301
20250325,377190,디앤디플랫폼리츠,KOSPI,,3230,-25,-0.77,3270,3270,3225,89669,2.9,2855.0,88400000
20250325,263720,디앤씨미디어,KOSDAQ,우량기업부,19370,930,5.04,18460,19560,18460,124850,23.9,2426.0,12524473
20250325,376300,디어유,KOSDAQ,기술성장기업부,38900,-1000,-2.51,40200,40200,38450,125860,49.4,9234.0,23738406
20250325,109740,디에스케이,KOSDAQ,벤처기업부,4225,-75,-1.74,4230,4460,4225,28538,1.2,1086.0,25710390
20250325,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1285,-8,-0.62,1316,1390,1212,359439,4.6,221.0,17172021
20250325,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250325,066900,디에이피,KOSDAQ,우량기업부,2515,45,1.82,2585,2585,2445,23819,0.6,572.0,22744503
20250325,127120,디엔에이링크,KOSDAQ,벤처기업부,7260,220,3.13,7090,7400,6960,419512,30.0,1667.0,22954651
20250325,092070,디엔에프,KOSDAQ,우량기업부,10980,-390,-3.43,11370,11520,10970,40553,4.5,1271.0,11571858
20250325,039840,디오,KOSDAQ,우량기업부,17050,180,1.07,16870,17150,16800,51298,8.7,2554.0,14981755
20250325,013570,디와이,KOSPI,,3980,-20,-0.5,4025,4035,3960,54173,2.2,1048.0,26319633
20250325,219550,디와이디,KOSDAQ,관리종목(소속부없음),735,-56,-7.08,793,824,726,2358512,17.7,917.0,124829164
20250325,310870,디와이씨,KOSDAQ,벤처기업부,1496,53,3.67,1443,1507,1443,90347,1.3,309.0,20687271
20250325,210540,디와이파워,KOSPI,,11560,-160,-1.37,11730,11790,11450,39904,4.6,1276.0,11041708
20250325,104460,디와이피엔에프,KOSDAQ,중견기업부,14820,-80,-0.54,14910,15110,14610,47967,7.1,1588.0,10713625
20250325,079810,디이엔티,KOSDAQ,중견기업부,5640,-110,-1.91,5800,5900,5610,78261,4.5,1242.0,22028094
20250325,113810,디젠스,KOSDAQ,중견기업부,1338,-91,-6.37,1415,1429,1321,1656046,22.4,437.0,32628051
20250325,043360,디지아이,KOSDAQ,벤처기업부,1975,-21,-1.05,1963,2075,1962,16736,0.3,178.0,9000000
20250325,197140,디지캡,KOSDAQ,벤처기업부,2300,-10,-0.43,2300,2340,2260,17182,0.4,299.0,13013154
20250325,068930,디지털대성,KOSDAQ,우량기업부,7110,-50,-0.7,7180,7180,7040,11648,0.8,1968.0,27675342
20250325,033130,디지틀조선,KOSDAQ,중견기업부,1648,0,0.0,1648,1657,1638,54656,0.9,612.0,37115267
20250325,105740,디케이락,KOSDAQ,우량기업부,7980,-120,-1.48,8110,8190,7920,90542,7.3,811.0,10168513
20250325,263020,디케이앤디,KOSDAQ,벤처기업부,3120,5,0.16,3145,3150,3100,69435,2.2,452.0,14499831
20250325,290550,디케이티,KOSDAQ,우량기업부,7590,-180,-2.32,7860,7860,7530,63466,4.8,1518.0,20001230
20250325,066670,디티씨,KOSDAQ,우량기업부,2970,50,1.71,2865,3020,2855,51992,1.5,555.0,18691918
20250325,187220,디티앤씨,KOSDAQ,중견기업부,2895,-5,-0.17,2845,2990,2845,37323,1.1,339.0,11698021
20250325,383930,디티앤씨알오,KOSDAQ,중견기업부,6110,0,0.0,6060,6160,5850,145534,8.7,780.0,12770512
20250325,131180,딜리,KOSDAQ,벤처기업부,850,-7,-0.82,857,861,844,39264,0.3,249.0,29350000
20250325,315640,딥노이드,KOSDAQ,기술성장기업부,6810,-40,-0.58,6950,7190,6710,225069,15.7,1527.0,22421268
20250325,223310,딥마인드,KOSDAQ,중견기업부,2450,-160,-6.13,2660,2665,2400,250009,6.2,560.0,22839375
20250325,317120,라닉스,KOSDAQ,기술성장기업부,2945,30,1.03,2945,2975,2915,14729,0.4,284.0,9660000
20250325,462510,라메디텍,KOSDAQ,기술성장기업부,7870,80,1.03,7910,8390,7760,44971,3.6,681.0,8650735
20250325,042510,라온시큐어,KOSDAQ,벤처기업부,1899,-2,-0.11,1902,1928,1887,109849,2.1,1064.0,56025871
20250325,232680,라온테크,KOSDAQ,기술성장기업부,8690,-340,-3.77,9000,9120,8620,144865,12.8,1089.0,12534234
20250325,418420,라온텍,KOSDAQ,기술성장기업부,2540,-110,-4.15,2630,2720,2525,80192,2.1,765.0,30108433
20250325,300120,라온피플,KOSDAQ,벤처기업부,3890,-40,-1.02,3925,3990,3780,50263,2.0,811.0,20860012
20250325,171120,라이온켐텍,KOSDAQ,중견기업부,2460,100,4.24,2335,2485,2335,177653,4.3,883.0,35901760
20250325,388790,라이콤,KOSDAQ,벤처기업부,2460,-50,-1.99,2580,2595,2435,104697,2.6,736.0,29913930
20250325,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,7450,220,3.04,7160,7570,7020,194459,14.2,2868.0,38500917
20250325,214260,라파스,KOSDAQ,기술성장기업부,14720,-30,-0.2,14870,15050,14660,18080,2.7,1313.0,8922463
20250325,403360,라피치,KONEX,일반기업부,7780,-110,-1.39,7600,7780,7600,6,0.0,268.0,3449454
20250325,171010,램테크놀러지,KOSDAQ,벤처기업부,4215,-430,-9.26,4645,4645,4185,543892,23.8,603.0,14298752
20250325,084650,랩지노믹스,KOSDAQ,우량기업부,2310,25,1.09,2290,2335,2270,372290,8.6,1715.0,74239990
20250325,217500,러셀,KOSDAQ,벤처기업부,1679,-6,-0.36,1685,1710,1612,22040,0.4,534.0,31812000
20250325,092590,럭스피아,KONEX,일반기업부,950,31,3.37,995,995,950,101,0.0,69.0,7291098
20250325,038390,레드캡투어,KOSDAQ,우량기업부,9860,-10,-0.1,10010,10010,9770,23045,2.3,1649.0,16720822
20250325,294140,레몬,KOSDAQ,중견기업부,3615,-110,-2.95,3720,3735,3600,43811,1.6,759.0,21000000
20250325,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11560,-220,-1.87,11900,11900,11120,198459,22.8,1285.0,11115260
20250325,228670,레이,KOSDAQ,중견기업부,8860,620,7.52,8390,9340,8200,957373,86.0,1374.0,15513053
20250325,228850,레이언스,KOSDAQ,우량기업부,6380,0,0.0,6450,6450,6340,6612,0.4,1059.0,16591014
20250325,412350,레이저쎌,KOSDAQ,기술성장기업부,3495,-115,-3.19,3630,3630,3490,94984,3.4,305.0,8726972
20250325,199550,레이저옵텍,KOSDAQ,벤처기업부,9510,-540,-5.37,10080,10120,9450,878409,85.3,1145.0,12044791
20250325,281740,레이크머티리얼즈,KOSDAQ,우량기업부,15400,-780,-4.82,16710,16850,15400,463886,74.6,10123.0,65730548
20250325,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,270500,-12500,-4.42,286500,288000,270000,305927,841.8,52477.0,19399858
20250325,215100,로보로보,KOSDAQ,벤처기업부,3695,-35,-0.94,3715,3795,3635,96203,3.6,752.0,20348454
20250325,090360,로보스타,KOSDAQ,중견기업부,23500,-450,-1.88,24000,24500,23500,44703,10.6,2291.0,9750000
20250325,238500,로보쓰리에이아이,KONEX,일반기업부,220,13,6.28,210,236,197,834113,1.8,92.0,42018262
20250325,108490,로보티즈,KOSDAQ,기술성장기업부,32950,300,0.92,32950,33400,31450,604573,196.4,4352.0,13207510
20250325,900260,로스웰,KOSDAQ,외국기업(소속부없음),553,-5,-0.9,558,560,523,216154,1.2,199.0,36031288
20250325,223220,로지스몬,KONEX,일반기업부,400,3,0.76,400,400,400,1,0.0,184.0,46051176
20250325,067730,로지시스,KOSDAQ,중견기업부,2885,-60,-2.04,2940,2965,2805,57603,1.7,279.0,9673922
20250325,071280,로체시스템즈,KOSDAQ,우량기업부,16510,-910,-5.22,17580,17580,16510,68368,11.5,2525.0,15296603
20250325,032350,롯데관광개발,KOSPI,,8040,0,0.0,8100,8100,7940,163305,13.1,6126.0,76196183
20250325,089860,롯데렌탈,KOSPI,,29750,400,1.36,29300,30000,29100,100456,29.7,10802.0,36309388
20250325,330590,롯데리츠,KOSPI,,3495,0,0.0,3525,3540,3485,179155,6.3,10099.0,288968884
20250325,000400,롯데손해보험,KOSPI,,1781,-20,-1.11,1801,1818,1781,66698,1.2,5527.0,310336320
20250325,023530,롯데쇼핑,KOSPI,,64500,-1000,-1.53,65500,66000,64200,49756,32.2,18246.0,28288755
20250325,020150,롯데에너지머티리얼즈,KOSPI,,25000,-750,-2.91,25900,26400,24950,114076,29.1,13091.0,52365463
20250325,280360,롯데웰푸드,KOSPI,,122000,-1400,-1.13,123000,125000,122000,13934,17.1,11510.0,9434574
20250325,286940,롯데이노베이트,KOSPI,,19200,-670,-3.37,19690,19790,19190,22713,4.4,2905.0,15129367
20250325,004000,롯데정밀화학,KOSPI,,40550,-300,-0.73,40850,40900,40000,50582,20.4,10462.0,25800000
20250325,004990,롯데지주,KOSPI,,23200,-50,-0.22,23150,23250,22900,65210,15.0,24339.0,104909237
20250325,00499K,롯데지주우,KOSPI,,26900,-200,-0.74,26600,27100,26600,58,0.0,217.0,805603
20250325,005300,롯데칠성,KOSPI,,111000,-1200,-1.07,111600,113500,110300,14415,16.0,10300.0,9278884
20250325,005305,롯데칠성우,KOSPI,,65500,-100,-0.15,65900,65900,65200,1717,1.1,508.0,775310
20250325,011170,롯데케미칼,KOSPI,,66300,-1600,-2.36,67900,68300,65700,121017,80.3,28360.0,42775419
20250325,071840,롯데하이마트,KOSPI,,7350,-30,-0.41,7390,7420,7250,27666,2.0,1735.0,23607712
20250325,328130,루닛,KOSDAQ,기술성장기업부,55200,1100,2.03,54600,56800,54600,310665,173.1,16005.0,28995240
20250325,038060,루멘스,KOSDAQ,중견기업부,894,-7,-0.78,899,900,893,25941,0.2,430.0,48103069
20250325,474170,루미르,KOSDAQ,기술성장기업부,9170,100,1.1,9070,9580,9070,249290,23.3,1626.0,17727696
20250325,162120,루켄테크놀러지스,KONEX,일반기업부,3200,65,2.07,3285,3285,3100,1137,0.0,357.0,11156602
20250325,253610,루트락,KONEX,일반기업부,1600,100,6.67,1500,1650,1450,602,0.0,163.0,10185410
20250325,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,100100,700,0.7,99400,101400,99000,189638,189.9,36647.0,36610338
20250325,058470,리노공업,KOSDAQ GLOBAL,우량기업부,201000,-5000,-2.43,206000,208000,199900,51587,104.5,30637.0,15242370
20250325,016100,리더스코스메틱,KOSDAQ,중견기업부,2490,-35,-1.39,2525,2550,2445,9304,0.2,476.0,19100894
20250325,012700,리드코프,KOSDAQ,우량기업부,3900,-5,-0.13,3915,3930,3880,6751,0.3,1031.0,26446135
20250325,302550,리메드,KOSDAQ,기술성장기업부,3050,-60,-1.93,3110,3165,3040,205368,6.3,934.0,30638080
20250325,073570,리튬포어스,KOSDAQ,관리종목(소속부없음),755,-4,-0.53,750,788,745,418236,3.2,273.0,36189497
20250325,377450,리파인,KOSDAQ,중견기업부,12540,20,0.16,12780,13180,12300,92548,11.9,2173.0,17330000
20250325,277070,린드먼아시아,KOSDAQ,중견기업부,4200,-160,-3.67,4315,4400,4200,31892,1.4,575.0,13692000
20250325,042500,링네트,KOSDAQ,우량기업부,4205,-35,-0.83,4230,4270,4200,47381,2.0,802.0,19070134
20250325,193250,링크드,KOSDAQ,중견기업부,413,-1,-0.24,435,457,413,98480,0.4,262.0,63323377
20250325,219420,링크제니시스,KOSDAQ,기술성장기업부,5210,-210,-3.87,5430,5520,5200,85190,4.5,598.0,11469507
20250325,439090,마녀공장,KOSDAQ,중견기업부,18600,-820,-4.22,19450,19590,18580,308549,58.7,3046.0,16378260
20250325,027740,마니커,KOSPI,,889,-1,-0.11,890,893,885,80044,0.7,565.0,63511228
20250325,195500,마니커에프앤지,KOSDAQ,중견기업부,3415,0,0.0,3420,3445,3395,59469,2.0,546.0,15978000
20250325,357430,마스턴프리미어리츠,KOSPI,,1505,3,0.2,1505,1506,1501,38203,0.6,459.0,30505307
20250325,377480,마음AI,KOSDAQ,기술성장기업부,16260,-560,-3.33,16900,17050,16190,82119,13.5,1087.0,6682711
20250325,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9510,160,1.71,9400,9940,8910,164117,15.9,1582.0,16637660
20250325,448780,마이크로엔엑스,KONEX,일반기업부,2135,-235,-9.92,2360,2360,2015,112,0.0,57.0,2677680
20250325,098120,마이크로컨텍솔,KOSDAQ,중견기업부,9890,-610,-5.81,10530,10720,9840,280873,28.7,822.0,8312766
20250325,424980,마이크로투나노,KOSDAQ,기술성장기업부,5810,-200,-3.33,6010,6160,5800,22648,1.3,344.0,5918890
20250325,038290,마크로젠,KOSDAQ,중견기업부,17370,-520,-2.91,17890,18000,17250,44511,7.8,1883.0,10841400
20250325,001080,만호제강,KOSPI,,29300,1750,6.35,27350,29400,27350,5140,1.5,1216.0,4150000
20250325,267980,매일유업,KOSDAQ,우량기업부,35400,-350,-0.98,35400,35650,35100,5726,2.0,2777.0,7843638
20250325,005990,매일홀딩스,KOSDAQ,우량기업부,9790,130,1.35,9660,9800,9660,5498,0.5,1343.0,13718304
20250325,093520,매커스,KOSDAQ,우량기업부,9960,-120,-1.19,10080,10310,9910,47493,4.8,1610.0,16163092
20250325,088980,맥쿼리인프라,KOSPI,,11000,0,0.0,11000,11070,10980,360712,39.7,52681.0,478921993
20250325,094800,맵스리얼티1,KOSPI,,4255,-5,-0.12,4280,4290,4235,5659,0.2,3950.0,92834331
20250325,179720,머니무브,KONEX,일반기업부,9390,-190,-1.98,9200,9390,8200,141,0.0,224.0,2387579
20250325,100590,머큐리,KOSDAQ,우량기업부,3320,-40,-1.19,3380,3890,3315,1551590,56.4,526.0,15830023
20250325,067280,멀티캠퍼스,KOSDAQ,우량기업부,32450,50,0.15,32400,32650,32300,1419,0.5,1923.0,5926779
20250325,072870,메가스터디,KOSDAQ,우량기업부,10470,-30,-0.29,10570,10570,10460,9663,1.0,1248.0,11920959
20250325,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,40600,-50,-0.12,40100,41000,39700,24683,10.0,4373.0,10770887
20250325,133750,메가엠디,KOSDAQ,중견기업부,2075,-15,-0.72,2080,2100,2060,40629,0.8,486.0,23407077
20250325,446540,메가터치,KOSDAQ,중견기업부,3950,-160,-3.89,4075,4150,3945,441707,17.8,820.0,20771000
20250325,235980,메드팩토,KOSDAQ,기술성장기업부,3345,85,2.61,3265,3395,3255,134154,4.4,1147.0,34275121
20250325,200580,메디쎄이,KONEX,일반기업부,8200,190,2.37,8200,8200,8000,127,0.0,306.0,3726079
20250325,041920,메디아나,KOSDAQ,우량기업부,5000,30,0.6,4995,5140,4950,36876,1.9,930.0,18598223
20250325,233250,메디안디노스틱,KONEX,일반기업부,14990,0,0.0,0,0,0,0,0.0,262.0,1746534
20250325,014100,메디앙스,KOSDAQ,중견기업부,2275,-45,-1.94,2340,2405,2220,42423,1.0,268.0,11800000
20250325,236340,메디젠휴먼케어,KONEX,일반기업부,2210,-285,-11.42,2495,2495,2200,3282,0.1,67.0,3014647
20250325,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),304,64,26.67,240,310,240,22137332,63.6,252.0,82878283
20250325,086900,메디톡스,KOSDAQ,우량기업부,130500,-1000,-0.76,131500,135000,130100,17370,22.8,9525.0,7298497
20250325,078160,메디포스트,KOSDAQ,벤처기업부,9150,140,1.55,9010,9480,8960,154398,14.3,3131.0,34217785
20250325,138040,메리츠금융지주,KOSPI,,118200,-200,-0.17,117300,119200,117300,147836,174.9,225431.0,190720114
20250325,408920,메쎄이상,KOSDAQ,벤처기업부,2150,15,0.7,2135,2185,2135,12695,0.3,929.0,43232455
20250325,021880,메이슨캐피탈,KOSDAQ,중견기업부,259,0,0.0,259,263,239,143132,0.4,394.0,152184408
20250325,140410,메지온,KOSDAQ,중견기업부,32450,3050,10.37,28750,32700,28750,327105,103.3,9723.0,29963337
20250325,241770,메카로,KOSDAQ,벤처기업부,10180,-460,-4.32,10500,10700,10140,16506,1.7,1038.0,10192640
20250325,090370,메타랩스,KOSPI,,1459,11,0.76,1447,1490,1427,34939,0.5,363.0,24904689
20250325,059210,메타바이오메드,KOSDAQ,우량기업부,4580,-170,-3.58,4710,4730,4555,356016,16.4,1093.0,23862351
20250325,118000,메타케어,KOSPI,,313,-2,-0.63,315,321,311,545697,1.7,516.0,164777364
20250325,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1899,-8,-0.42,1939,1939,1824,73119,1.4,305.0,16050530
20250325,017180,명문제약,KOSPI,,1597,1,0.06,1600,1608,1597,15727,0.3,542.0,33953454
20250325,009900,명신산업,KOSPI,,9180,170,1.89,9230,9750,9170,860571,81.2,4817.0,52470133
20250325,012690,모나리자,KOSPI,,2790,-15,-0.53,2810,2840,2775,70619,2.0,1020.0,36571255
20250325,005360,모나미,KOSPI,,2010,0,0.0,2000,2020,2000,34994,0.7,380.0,18897307
20250325,070960,모나용평,KOSPI,,3760,-140,-3.59,3880,3925,3705,322303,12.2,1810.0,48133333
20250325,434480,모니터랩,KOSDAQ,기술성장기업부,4090,-140,-3.31,4305,4390,4060,126461,5.3,501.0,12253300
20250325,080420,모다이노칩,KOSDAQ,중견기업부,2295,5,0.22,2290,2300,2275,13513,0.3,1830.0,79721622
20250325,417970,모델솔루션,KOSDAQ,중견기업부,11710,-320,-2.66,12030,12050,11590,21927,2.6,749.0,6396700
20250325,080160,모두투어,KOSDAQ,우량기업부,10850,720,7.11,10200,10850,10060,317694,33.5,2051.0,18900000
20250325,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1994,5,0.25,1990,2005,1964,88488,1.8,649.0,32552861
20250325,101330,모베이스,KOSDAQ,우량기업부,3090,15,0.49,3130,3130,3065,36979,1.1,715.0,23147029
20250325,012860,모베이스전자,KOSDAQ,우량기업부,1535,2,0.13,1542,1597,1530,449592,7.0,1124.0,73233457
20250325,363260,모비데이즈,KOSDAQ,벤처기업부,1993,-12,-0.6,2005,2045,1980,282178,5.7,641.0,32163769
20250325,348030,모비릭스,KOSDAQ,우량기업부,4415,-75,-1.67,4495,4535,4405,3901,0.2,424.0,9603800
20250325,250060,모비스,KOSDAQ,기술성장기업부,2415,-50,-2.03,2465,2485,2410,160260,3.9,777.0,32171314
20250325,288980,모아데이타,KOSDAQ,기술성장기업부,997,-18,-1.77,1015,1026,988,251279,2.5,345.0,34556562
20250325,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1318,-3,-0.23,1330,1350,1318,70378,0.9,497.0,37734811
20250325,033200,모아텍,KOSDAQ,관리종목(소속부없음),2735,25,0.92,2650,2910,2650,31898,0.9,392.0,14331185
20250325,333050,모코엠시스,KOSDAQ,벤처기업부,1268,-12,-0.94,1280,1280,1253,19987,0.3,312.0,24613326
20250325,009680,모토닉,KOSPI,,9400,80,0.86,9360,9480,9330,47708,4.5,2637.0,28050000
20250325,118990,모트렉스,KOSDAQ,우량기업부,9670,-10,-0.1,9830,10140,9640,124725,12.3,2404.0,24861990
20250325,463480,모티브링크,KOSDAQ,중견기업부,13540,200,1.5,14810,15730,13540,14549315,2191.4,1678.0,12390358
20250325,006920,모헨즈,KOSDAQ,벤처기업부,2965,-125,-4.05,3110,3110,2965,16477,0.5,324.0,10920000
20250325,009580,무림P&P,KOSPI,,2900,30,1.05,2875,2940,2870,138257,4.0,1809.0,62368324
20250325,001810,무림SP,KOSDAQ,중견기업부,1437,-7,-0.48,1445,1459,1437,11998,0.2,318.0,22137500
20250325,009200,무림페이퍼,KOSPI,,2040,-5,-0.24,2045,2060,2035,55404,1.1,849.0,41609310
20250325,322970,무진메디,KONEX,일반기업부,2280,35,1.56,2290,2290,2210,27,0.0,229.0,10051978
20250325,033920,무학,KOSPI,,6730,-40,-0.59,6800,6800,6550,35468,2.4,1918.0,28500000
20250325,008420,문배철강,KOSPI,,2465,-45,-1.79,2515,2555,2325,668945,16.3,505.0,20503505
20250325,279600,미디어젠,KOSDAQ,관리종목(소속부없음),11300,0,0.0,0,0,0,0,0.0,529.0,4684781
20250325,095500,미래나노텍,KOSDAQ,우량기업부,8180,-180,-2.15,8390,8510,8100,86521,7.2,2537.0,31009999
20250325,254490,미래반도체,KOSDAQ,중견기업부,11970,-480,-3.86,12500,12590,11940,43224,5.3,1728.0,14438000
20250325,025560,미래산업,KOSPI,,795,0,0.0,797,805,789,183150,1.5,474.0,59566032
20250325,218150,미래생명자원,KOSDAQ,벤처기업부,3900,-120,-2.99,3980,4020,3880,283758,11.2,796.0,20415802
20250325,007120,미래아이앤지,KOSPI,,777,-4,-0.51,781,787,775,50143,0.4,224.0,28878608
