기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250219,005720,넥센,KOSPI,,4335,0,0.0,4340,4420,4325,18341,0.8,2321.0,53543977
20250219,005725,넥센우,KOSPI,,2990,40,1.36,2990,2990,2950,131,0.0,108.0,3600600
20250219,002350,넥센타이어,KOSPI,,5370,70,1.32,5320,5380,5270,340960,18.2,5245.0,97667877
20250219,002355,넥센타이어1우B,KOSPI,,2825,15,0.53,2825,2855,2805,5177,0.1,184.0,6500000
20250219,089140,넥스턴바이오,KOSDAQ,벤처기업부,2715,80,3.04,2635,2730,2635,150820,4.1,340.0,12536245
20250219,389650,넥스트바이오메디컬,KOSDAQ,기술성장기업부,54000,-1900,-3.4,55100,55400,52500,203797,109.4,4368.0,8088186
20250219,137940,넥스트아이,KOSDAQ,중견기업부,385,-9,-2.28,394,396,370,1234389,4.7,302.0,78320992
20250219,396270,넥스트칩,KOSDAQ,기술성장기업부,11800,-280,-2.32,12110,12150,11800,283178,33.6,2134.0,18088940
20250219,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,57600,1000,1.77,57000,59000,57000,63521,36.9,6023.0,10457250
20250219,092790,넥스틸,KOSPI,,8900,90,1.02,8810,9120,8690,840363,74.6,2314.0,26002000
20250219,225570,넥슨게임즈,KOSDAQ,우량기업부,13760,230,1.7,13540,13920,13500,311949,42.9,9062.0,65860174
20250219,217270,넵튠,KOSDAQ,중견기업부,6470,-100,-1.52,6570,6610,6370,207458,13.4,3020.0,46676150
20250219,251270,넷마블,KOSPI,,46700,550,1.19,45750,47150,45750,73806,34.5,40140.0,85953502
20250219,317860,노드메이슨,KONEX,일반기업부,5800,0,0.0,5400,5800,5400,183,0.0,260.0,4478215
20250219,104620,노랑풍선,KOSDAQ,중견기업부,4900,90,1.87,4820,4905,4820,46736,2.3,776.0,15842126
20250219,090350,노루페인트,KOSPI,,7770,100,1.3,7740,7820,7700,71367,5.5,1554.0,20000000
20250219,090355,노루페인트우,KOSPI,,11950,-40,-0.33,11990,11990,11880,493,0.1,55.0,463126
20250219,000320,노루홀딩스,KOSPI,,14100,-130,-0.91,14290,14300,13800,15926,2.2,1874.0,13291151
20250219,000325,노루홀딩스우,KOSPI,,29100,200,0.69,29000,29200,28850,235,0.1,71.0,243559
20250219,473980,노머스,KOSDAQ,기술성장기업부,22600,150,0.67,22200,23100,21400,298353,66.4,2456.0,10867617
20250219,194700,노바렉스,KOSDAQ,우량기업부,8030,120,1.52,7910,8040,7870,54749,4.4,1506.0,18754848
20250219,285490,노바텍,KOSDAQ,우량기업부,19160,-210,-1.08,19440,19440,19020,49361,9.5,2026.0,10575831
20250219,283100,노보믹스,KONEX,일반기업부,699,0,0.0,0,0,0,0,0.0,54.0,7697351
20250219,145170,노브랜드,KOSDAQ,중견기업부,6570,190,2.98,6390,6960,6390,1163338,78.5,1111.0,16908405
20250219,229500,노브메타파마,KONEX,일반기업부,5290,70,1.34,5200,5350,5120,1132,0.1,598.0,11310227
20250219,106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),411,0,0.0,0,0,0,0,0.0,159.0,38695952
20250219,376930,노을,KOSDAQ,기술성장기업부,3235,40,1.25,3195,3300,3150,1551149,50.4,1195.0,36947060
20250219,006280,녹십자,KOSPI,,132400,-700,-0.53,133000,133200,131400,54362,71.9,15473.0,11686538
20250219,142280,녹십자엠에스,KOSDAQ,중견기업부,3655,10,0.27,3645,3665,3615,93894,3.4,795.0,21741926
20250219,234690,녹십자웰빙,KOSDAQ,우량기업부,9500,250,2.7,9350,9740,9280,168484,16.0,1686.0,17752276
20250219,005250,녹십자홀딩스,KOSPI,,14260,90,0.64,14150,14370,14100,51693,7.4,6706.0,47028210
20250219,005257,녹십자홀딩스2우,KOSPI,,22750,100,0.44,22700,22750,22400,465,0.1,192.0,845990
20250219,004370,농심,KOSPI,,352000,3500,1.0,348000,354500,347000,17253,60.8,21411.0,6082642
20250219,072710,농심홀딩스,KOSPI,,65200,400,0.62,64700,65200,64700,8134,5.3,3024.0,4637790
20250219,054050,농우바이오,KOSDAQ,우량기업부,7490,20,0.27,7460,7500,7450,10775,0.8,1201.0,16030561
20250219,069140,누리플랜,KOSDAQ,벤처기업부,1420,35,2.53,1385,1423,1360,37247,0.5,186.0,13102743
20250219,040160,누리플렉스,KOSDAQ,우량기업부,2770,-30,-1.07,2795,2795,2740,15114,0.4,334.0,12055535
20250219,332290,누보,KOSDAQ,벤처기업부,1007,-1,-0.1,1008,1015,990,29581,0.3,336.0,33384803
20250219,348340,뉴로메카,KOSDAQ,기술성장기업부,34500,700,2.07,35400,35550,33800,618657,214.5,3657.0,10601420
20250219,060260,뉴보텍,KOSDAQ,벤처기업부,1121,47,4.38,1067,1142,1065,214099,2.4,151.0,13512009
20250219,123840,뉴온,KOSDAQ,관리종목(소속부없음),1185,3,0.25,1198,1198,1154,9943,0.1,440.0,37154307
20250219,012340,뉴인텍,KOSDAQ,벤처기업부,503,7,1.41,496,514,492,118291,0.6,256.0,50907162
20250219,270870,뉴트리,KOSDAQ,우량기업부,6390,-30,-0.47,6380,6520,6320,20122,1.3,588.0,9200224
20250219,144960,뉴파워프라즈마,KOSDAQ,우량기업부,5100,115,2.31,4965,5160,4950,208847,10.6,2228.0,43692624
20250219,085670,뉴프렉스,KOSDAQ,우량기업부,5550,-10,-0.18,5560,5650,5510,248803,13.9,1357.0,24450761
20250219,064260,다날,KOSDAQ,우량기업부,3140,40,1.29,3110,3150,3095,288838,9.0,2165.0,68949040
20250219,340360,다보링크,KOSDAQ,중견기업부,1976,4,0.2,1956,2010,1860,481329,9.5,857.0,43388212
20250219,039560,다산네트웍스,KOSDAQ,우량기업부,3840,-145,-3.64,4000,4000,3830,505065,19.6,1521.0,39613981
20250219,154040,다산솔루에타,KOSDAQ,중견기업부,1135,26,2.34,1100,1136,1098,53712,0.6,204.0,17950094
20250219,058730,다스코,KOSPI,,3180,25,0.79,3200,3200,3100,152143,4.8,598.0,18796941
20250219,030210,다올투자증권,KOSPI,,2730,15,0.55,2760,2760,2700,43949,1.2,1663.0,60911106
20250219,023590,다우기술,KOSPI,,19130,470,2.52,18700,19130,18630,63769,12.1,8583.0,44866617
20250219,032190,다우데이타,KOSDAQ,우량기업부,10640,180,1.72,10450,10710,10450,77813,8.3,4075.0,38300000
20250219,323350,다원넥스뷰,KOSDAQ,기술성장기업부,7580,110,1.47,7460,7690,7420,125347,9.5,607.0,8010772
20250219,068240,다원시스,KOSDAQ,중견기업부,11320,20,0.18,11300,11450,11230,158901,18.0,4320.0,38163437
20250219,145210,다이나믹디자인,KOSPI,,1142,-31,-2.64,1195,1195,1121,293664,3.4,395.0,34581687
20250219,464580,닷밀,KOSDAQ,기술성장기업부,6180,90,1.48,6060,6230,6000,151522,9.3,565.0,9147948
20250219,019680,대교,KOSPI,,2215,0,0.0,2200,2220,2190,11107,0.2,1876.0,84702850
20250219,019685,대교우B,KOSPI,,1272,-16,-1.24,1288,1295,1272,3762,0.0,247.0,19426990
20250219,006370,대구백화점,KOSPI,,7070,70,1.0,6970,7210,6960,9686,0.7,765.0,10821611
20250219,008060,대덕,KOSPI,,7150,10,0.14,7110,7170,7110,73313,5.2,2423.0,33890150
20250219,00806K,대덕1우,KOSPI,,7300,-50,-0.68,7450,7450,7290,2881,0.2,89.0,1212357
20250219,353200,대덕전자,KOSPI,,20000,-350,-1.72,20600,21100,19980,866523,177.6,9883.0,49416925
20250219,35320K,대덕전자1우,KOSPI,,8250,30,0.36,8300,8300,8210,3021,0.2,173.0,2095519
20250219,000490,대동,KOSPI,,12920,-470,-3.51,13840,13840,12800,1153683,151.5,3313.0,25640788
20250219,178600,대동고려삼,KONEX,일반기업부,2790,-55,-1.93,2890,2890,2420,105,0.0,124.0,4449600
20250219,020400,대동금속,KOSDAQ,중견기업부,7180,-90,-1.24,7290,7340,7110,19983,1.4,229.0,3189166
20250219,008830,대동기어,KOSDAQ,우량기업부,21600,-1800,-7.69,24100,24250,21400,1642452,365.3,1941.0,8987520
20250219,048470,대동스틸,KOSDAQ,중견기업부,3260,-45,-1.36,3290,3335,3255,14764,0.5,326.0,10000000
20250219,008110,대동전자,KOSPI,,15040,0,0.0,0,0,0,0,0.0,1578.0,10490447
20250219,004780,대륙제관,KOSDAQ,우량기업부,3830,20,0.52,3820,3835,3815,11898,0.5,609.0,15903199
20250219,005750,대림B&Co,KOSPI,,3980,40,1.02,3980,4010,3920,31852,1.3,664.0,16672240
20250219,017650,대림제지,KOSDAQ,우량기업부,6300,0,0.0,6300,6300,6270,3149,0.2,567.0,9000000
20250219,006570,대림통상,KOSPI,,2515,-5,-0.2,2485,2515,2455,2478,0.1,383.0,15225000
20250219,007720,대명소노시즌,KOSDAQ,중견기업부,1138,37,3.36,1101,1189,1085,2948967,33.5,1147.0,100800450
20250219,389260,대명에너지,KOSDAQ,중견기업부,12370,200,1.64,12300,12460,12110,39888,4.9,2109.0,17050000
20250219,317850,대모,KOSDAQ,벤처기업부,9840,-460,-4.47,10460,10490,9810,303513,30.2,819.0,8324420
20250219,290670,대보마그네틱,KOSDAQ,우량기업부,17060,460,2.77,16660,17440,16660,24935,4.3,1341.0,7857660
20250219,078140,대봉엘에스,KOSDAQ,우량기업부,13340,240,1.83,13250,13950,13130,160937,21.8,1479.0,11086579
20250219,065150,대산F&B,KOSDAQ,관리종목(소속부없음),145,0,0.0,0,0,0,0,0.0,182.0,125282405
20250219,001680,대상,KOSPI,,21950,900,4.28,21050,22200,21050,331952,72.7,7605.0,34648025
20250219,001685,대상우,KOSPI,,16840,370,2.25,16470,16900,16460,28110,4.7,231.0,1370223
20250219,084690,대상홀딩스,KOSPI,,11550,320,2.85,11230,11900,11230,1314385,153.6,4183.0,36212538
20250219,084695,대상홀딩스우,KOSPI,,23950,2450,11.4,22000,24400,22000,38612,9.2,219.0,913482
20250219,036480,대성미생물,KOSDAQ,중견기업부,8990,-10,-0.11,9000,9100,8960,13688,1.2,342.0,3800000
20250219,128820,대성산업,KOSPI,,3300,0,0.0,3290,3330,3275,177363,5.9,1493.0,45235478
20250219,117580,대성에너지,KOSPI,,8110,70,0.87,8110,8140,8060,74111,6.0,2230.0,27500000
20250219,027830,대성창투,KOSDAQ,중견기업부,1859,38,2.09,1822,1859,1791,477197,8.8,1004.0,54000000
20250219,104040,대성파인텍,KOSDAQ,벤처기업부,830,2,0.24,828,836,825,42537,0.4,392.0,47224987
20250219,129920,대성하이텍,KOSDAQ,벤처기업부,3060,-5,-0.16,3060,3085,3015,18899,0.6,420.0,13715053
20250219,016710,대성홀딩스,KOSPI,,6980,20,0.29,6960,6980,6930,32415,2.3,1123.0,16089459
20250219,442310,대신밸런스제14호스팩,KOSDAQ,SPAC(소속부없음),2145,-15,-0.69,2180,2180,2145,2353,0.1,144.0,6710000
20250219,457390,대신밸런스제15호스팩,KOSDAQ,SPAC(소속부없음),2745,-40,-1.44,2795,2820,2710,76673,2.1,193.0,7035000
20250219,457630,대신밸런스제16호스팩,KOSDAQ,SPAC(소속부없음),2095,0,0.0,0,0,0,0,0.0,153.0,7310000
20250219,471050,대신밸런스제17호스팩,KOSDAQ,SPAC(소속부없음),2140,0,0.0,2125,2145,2125,4155,0.1,130.0,6060000
20250219,478780,대신밸런스제18호스팩,KOSDAQ,SPAC(소속부없음),2025,-15,-0.74,2040,2040,2015,51778,1.0,160.0,7910000
20250219,482690,대신밸런스제19호스팩,KOSDAQ,SPAC(소속부없음),2025,-5,-0.25,2025,2035,2025,47584,1.0,114.0,5615000
20250219,020180,대신정보통신,KOSDAQ,중견기업부,1126,34,3.11,1092,1126,1080,520524,5.7,433.0,38428915
20250219,003540,대신증권,KOSPI,,17110,70,0.41,16980,17200,16980,83444,14.3,8687.0,50773400
20250219,003547,대신증권2우B,KOSPI,,15710,40,0.26,15700,15760,15660,33019,5.2,1571.0,10000000
20250219,003545,대신증권우,KOSPI,,16300,-10,-0.06,16310,16390,16250,47706,7.8,4238.0,26000000
20250219,045390,대아티아이,KOSDAQ,우량기업부,3330,10,0.3,3300,3350,3255,756482,25.0,2347.0,70473377
20250219,009190,대양금속,KOSPI,,1426,7,0.49,1432,1440,1407,105910,1.5,604.0,42359986
20250219,108380,대양전기공업,KOSDAQ,우량기업부,16960,60,0.36,17110,17240,16300,69752,11.8,1623.0,9567333
20250219,014160,대영포장,KOSPI,,1589,85,5.65,1500,1593,1476,4931704,76.3,1722.0,108394549
20250219,047040,대우건설,KOSPI,,3720,-5,-0.13,3755,3760,3660,1328037,49.1,15461.0,415622638
20250219,003090,대웅,KOSPI,,20750,50,0.24,20700,21050,20650,44372,9.2,12064.0,58141980
20250219,069620,대웅제약,KOSPI,,132400,-3200,-2.36,135000,135000,132100,39399,52.3,15341.0,11586575
20250219,007680,대원,KOSDAQ,벤처기업부,4150,-25,-0.6,4150,4190,4090,6177,0.3,558.0,13446474
20250219,000430,대원강업,KOSPI,,3720,0,0.0,3720,3740,3700,62433,2.3,2306.0,62000000
20250219,048910,대원미디어,KOSDAQ,우량기업부,9140,-10,-0.11,9150,9220,9060,29864,2.7,1150.0,12578946
20250219,005710,대원산업,KOSDAQ,우량기업부,6070,40,0.66,6080,6190,6050,6821,0.4,1216.0,20037600
20250219,006340,대원전선,KOSPI,,3405,-35,-1.02,3520,3535,3405,3054854,105.8,2553.0,74979175
20250219,006345,대원전선우,KOSPI,,4590,-15,-0.33,4650,4700,4475,63927,2.9,120.0,2621200
20250219,003220,대원제약,KOSPI,,14440,-70,-0.48,14470,14500,14370,37460,5.4,3239.0,22427583
20250219,024890,대원화성,KOSPI,,987,-1,-0.1,988,992,985,77301,0.8,407.0,41249152
20250219,290380,대유,KOSDAQ,관리종목(소속부없음),2300,0,0.0,0,0,0,0,0.0,568.0,24713612
20250219,002880,대유에이텍,KOSPI,,1027,12,1.18,1055,1055,1013,42256,0.4,480.0,46744020
20250219,000300,대유플러스,KOSPI,,1984,0,0.0,0,0,0,0,0.0,1616.0,81451691
20250219,120240,대정화금,KOSDAQ,우량기업부,13120,100,0.77,12960,13150,12960,12045,1.6,943.0,7190391
20250219,003310,대주산업,KOSDAQ,우량기업부,1536,18,1.19,1519,1540,1514,108898,1.7,544.0,35392350
20250219,114920,대주이엔티,KONEX,일반기업부,2795,0,0.0,2795,2795,2795,1,0.0,97.0,3469500
20250219,078600,대주전자재료,KOSDAQ,우량기업부,110500,1600,1.47,108900,114800,108600,393636,439.8,17106.0,15480593
20250219,012800,대창,KOSPI,,1367,-11,-0.8,1376,1382,1362,624302,8.5,1246.0,91140499
20250219,015230,대창단조,KOSPI,,5350,20,0.38,5380,5380,5200,105481,5.6,1529.0,28572230
20250219,096350,대창솔루션,KOSDAQ,벤처기업부,371,6,1.64,368,384,359,2094657,7.8,608.0,163761009
20250219,140520,대창스틸,KOSDAQ,우량기업부,2015,0,0.0,2030,2030,1995,10368,0.2,425.0,21109243
20250219,131220,대한과학,KOSDAQ,벤처기업부,4525,30,0.67,4495,4600,4495,22862,1.0,337.0,7454490
20250219,010170,대한광통신,KOSDAQ,중견기업부,850,0,0.0,835,857,833,489062,4.1,633.0,74511166
20250219,054670,대한뉴팜,KOSDAQ,우량기업부,7060,20,0.28,7050,7090,6980,31849,2.2,1013.0,14354920
20250219,001070,대한방직,KOSPI,,5470,110,2.05,5440,5480,5320,8399,0.5,290.0,5300000
20250219,023910,대한약품,KOSDAQ,우량기업부,25900,150,0.58,25750,26000,25750,4295,1.1,1554.0,6000000
20250219,006650,대한유화,KOSPI,,104100,-4900,-4.5,107200,108800,104100,38214,40.2,6766.0,6500000
20250219,001440,대한전선,KOSPI,,13420,-210,-1.54,13900,13950,13290,3296007,446.4,25021.0,186447300
20250219,084010,대한제강,KOSPI,,15150,150,1.0,14960,15190,14960,30425,4.6,3547.0,23414397
20250219,001790,대한제당,KOSPI,,2670,0,0.0,2670,2675,2650,157017,4.2,2395.0,89696580
20250219,001795,대한제당우,KOSPI,,2260,0,0.0,2265,2305,2255,27014,0.6,147.0,6482760
20250219,001130,대한제분,KOSPI,,131300,100,0.08,131200,131400,130600,313,0.4,2219.0,1690000
20250219,003490,대한항공,KOSPI,,24000,-50,-0.21,24150,24400,23950,945878,227.9,88373.0,368220661
20250219,003495,대한항공우,KOSPI,,22150,-150,-0.67,22300,22400,21050,4844,1.1,246.0,1110794
20250219,005880,대한해운,KOSPI,,1747,28,1.63,1725,1772,1711,3101971,53.8,5612.0,321209950
20250219,003830,대한화섬,KOSPI,,106600,300,0.28,106300,106900,105600,296,0.3,1416.0,1328000
20250219,016090,대현,KOSPI,,2205,125,6.01,2085,2240,2085,183919,4.0,976.0,44282310
20250219,069460,대호에이엘,KOSPI,,1226,33,2.77,1193,1230,1193,316254,3.8,831.0,67784177
20250219,021040,대호특수강,KOSDAQ,중견기업부,905,5,0.56,914,917,905,14648,0.1,196.0,21704774
20250219,021045,대호특수강우,KOSDAQ,중견기업부,2605,-45,-1.7,2620,2670,2605,3810,0.1,22.0,848492
20250219,067080,대화제약,KOSDAQ,중견기업부,11960,1410,13.36,11910,13690,11880,5693400,725.2,2227.0,18616650
20250219,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,9610,70,0.73,9540,9610,9420,20580,2.0,1419.0,14765856
20250219,032860,더라미,KOSDAQ,투자주의환기종목(소속부없음),1263,-2,-0.16,1265,1306,1259,21272,0.3,510.0,40395863
20250219,475560,더본코리아,KOSPI,,31100,450,1.47,30650,31200,30500,110132,34.0,4558.0,14657120
20250219,192080,더블유게임즈,KOSPI,,49750,1000,2.05,48750,49950,48600,48320,23.9,10694.0,21495906
20250219,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,11090,330,3.07,10720,11310,10720,299533,33.1,3753.0,33843144
20250219,299170,더블유에스아이,KOSDAQ,중견기업부,1770,-55,-3.01,1825,1825,1757,1188763,21.2,531.0,30027963
20250219,012510,더존비즈온,KOSPI,,77900,-1400,-1.77,79700,80900,77200,271395,213.3,23668.0,30382784
20250219,224060,더코디,KOSDAQ,중견기업부,3305,-25,-0.75,3330,3390,3250,39345,1.3,171.0,5160722
20250219,302920,더콘텐츠온,KONEX,일반기업부,5610,0,0.0,0,0,0,0,0.0,255.0,4552359
20250219,043090,더테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),1158,-49,-4.06,1207,1230,1120,70480,0.8,144.0,12418275
20250219,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,32550,-1100,-3.27,33850,34750,32500,306031,102.2,8083.0,24831179
20250219,317330,덕산테코피아,KOSDAQ,우량기업부,37100,3050,8.96,33850,38500,33150,630779,227.6,7597.0,20476584
20250219,077360,덕산하이메탈,KOSDAQ,우량기업부,4330,55,1.29,4330,4435,4300,216396,9.5,1967.0,45437002
20250219,004830,덕성,KOSPI,,8030,450,5.94,7610,8690,7560,4407795,362.9,1259.0,15680000
20250219,004835,덕성우,KOSPI,,13500,2040,17.8,11460,14770,11460,665148,91.3,188.0,1392000
20250219,090410,덕신이피씨,KOSDAQ,우량기업부,1700,-2,-0.12,1705,1712,1672,361954,6.1,783.0,46084095
20250219,024900,덕양산업,KOSPI,,2805,55,2.0,2750,2820,2710,104615,2.9,913.0,32564980
20250219,263600,덕우전자,KOSDAQ,우량기업부,5310,270,5.36,5100,5460,5090,383382,20.4,846.0,15930310
20250219,194480,데브시스터즈,KOSDAQ,벤처기업부,34300,2600,8.2,31700,35550,30700,451177,152.7,4131.0,12043150
20250219,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,6920,-110,-1.56,7040,7080,6850,90789,6.3,941.0,13605424
20250219,263800,데이타솔루션,KOSDAQ,중견기업부,5120,130,2.61,5430,5500,5110,1127573,59.6,830.0,16219380
20250219,199150,데이터스트림즈,KONEX,일반기업부,3400,0,0.0,3600,3600,3400,151,0.0,145.0,4268613
20250219,206560,덱스터,KOSDAQ,기술성장기업부,7770,-120,-1.52,7910,7930,7670,265658,20.6,1974.0,25411736
20250219,261200,덴티스,KOSDAQ,벤처기업부,6380,-10,-0.16,6390,6430,6260,21254,1.3,1009.0,15809700
20250219,145720,덴티움,KOSPI,,74400,-500,-0.67,74800,75700,74100,39323,29.4,8235.0,11068830
20250219,227420,도부,KONEX,일반기업부,1808,0,0.0,0,0,0,0,0.0,688.0,38044510
20250219,067990,도이치모터스,KOSDAQ,우량기업부,4610,10,0.22,4590,4660,4560,82453,3.8,1345.0,29181550
20250219,002150,도화엔지니어링,KOSPI,,6900,-50,-0.72,7000,7010,6880,56855,3.9,2327.0,33720000
20250219,006620,동구바이오제약,KOSDAQ,우량기업부,4965,55,1.12,4910,4980,4880,54832,2.7,1413.0,28464992
20250219,100130,동국S&C,KOSDAQ,중견기업부,2410,25,1.05,2405,2410,2375,83169,2.0,1377.0,57143000
20250219,005160,동국산업,KOSDAQ,우량기업부,4340,205,4.96,4140,4410,4140,218842,9.4,2354.0,54244482
20250219,303810,동국생명과학,KOSDAQ,중견기업부,14960,-370,-2.41,14980,16750,14110,11716723,1814.2,2392.0,15992070
20250219,460850,동국씨엠,KOSPI,,6750,-100,-1.46,6840,6880,6730,111218,7.6,2018.0,29898656
20250219,075970,동국알앤에스,KOSDAQ,중견기업부,2685,-10,-0.37,2700,2720,2655,101199,2.7,494.0,18400000
20250219,460860,동국제강,KOSPI,,8400,-40,-0.47,8440,8620,8370,139812,11.8,4167.0,49608017
20250219,086450,동국제약,KOSDAQ GLOBAL,우량기업부,16090,140,0.88,16000,16430,15880,98683,15.9,7154.0,44460000
20250219,001230,동국홀딩스,KOSPI,,7260,-10,-0.14,7240,7340,7230,56344,4.1,2309.0,31800483
20250219,023450,동남합성,KOSPI,,33500,-500,-1.47,33950,33950,33300,2508,0.8,1172.0,3500000
20250219,004140,동방,KOSPI,,2135,10,0.47,2120,2155,2110,459557,9.8,1024.0,47971766
20250219,240550,동방메디컬,KOSDAQ,벤처기업부,11300,490,4.53,12230,12730,11220,10468692,1260.7,2326.0,20586940
20250219,099410,동방선기,KOSDAQ,중견기업부,3355,75,2.29,3360,3420,3235,134903,4.5,470.0,14000000
20250219,007590,동방아그로,KOSPI,,6080,-50,-0.82,6100,6130,6060,5005,0.3,828.0,13617577
20250219,005960,동부건설,KOSPI,,3500,15,0.43,3515,3525,3485,33174,1.2,803.0,22946345
20250219,005965,동부건설우,KOSPI,,19960,200,1.01,19990,19990,19960,274,0.1,45.0,225732
20250219,026960,동서,KOSPI,,24300,50,0.21,24100,24650,24100,79053,19.3,24227.0,99700000
20250219,002210,동성제약,KOSPI,,3840,0,0.0,3810,3850,3780,55183,2.1,1002.0,26100970
20250219,102260,동성케미컬,KOSPI,,3965,10,0.25,3955,4000,3950,55437,2.2,1970.0,49689728
20250219,033500,동성화인텍,KOSDAQ,우량기업부,22600,100,0.44,22850,23150,21950,985979,222.2,6778.0,29989494
20250219,025950,동신건설,KOSDAQ,우량기업부,49100,1300,2.72,47800,49750,47000,176604,86.0,4124.0,8400000
20250219,000640,동아쏘시오홀딩스,KOSPI,,96300,-1600,-1.63,98400,98500,95400,19846,19.1,6114.0,6348913
20250219,170900,동아에스티,KOSPI,,49500,-250,-0.5,49750,49750,49250,45845,22.7,4541.0,9172975
20250219,088130,동아엘텍,KOSDAQ,중견기업부,3355,15,0.45,3340,3390,3330,57575,1.9,587.0,17485314
20250219,028100,동아지질,KOSPI,,14290,160,1.13,14160,14360,14080,41118,5.9,1913.0,13389502
20250219,041930,동아화성,KOSDAQ,우량기업부,5730,60,1.06,5640,5760,5610,17778,1.0,905.0,15800000
20250219,001520,동양,KOSPI,,675,2,0.3,672,678,670,170444,1.1,1611.0,238684063
20250219,001527,동양2우B,KOSPI,,8390,110,1.33,8200,8390,8200,662,0.1,26.0,308569
20250219,084670,동양고속,KOSPI,,7170,20,0.28,7130,7480,7100,7618,0.6,208.0,2895569
20250219,082640,동양생명,KOSPI,,4890,-5,-0.1,4940,4950,4845,531438,26.0,7890.0,161358585
20250219,060380,동양에스텍,KOSDAQ,우량기업부,1292,2,0.16,1290,1298,1286,14755,0.2,255.0,19700000
20250219,001525,동양우,KOSPI,,4080,15,0.37,4180,4180,4035,2701,0.1,25.0,617731
20250219,079960,동양이엔피,KOSDAQ,우량기업부,19280,260,1.37,19050,19350,18900,36259,7.0,1515.0,7860000
20250219,008970,동양철관,KOSPI,,641,10,1.58,631,648,631,1141617,7.3,1007.0,157052160
20250219,228340,동양파일,KOSDAQ,우량기업부,1771,8,0.45,1775,1780,1750,12432,0.2,354.0,20000000
20250219,092780,동양피스톤,KOSPI,,4610,10,0.22,4575,4620,4540,17037,0.8,607.0,13168460
20250219,088910,동우팜투테이블,KOSDAQ,우량기업부,1964,-1,-0.05,1965,1974,1950,32405,0.6,507.0,25831764
20250219,094170,동운아나텍,KOSDAQ,벤처기업부,21050,50,0.24,21150,21450,20950,208884,44.3,4014.0,19067208
20250219,049770,동원F&B,KOSPI,,30500,0,0.0,30700,30800,30400,48220,14.8,5885.0,19295620
20250219,013120,동원개발,KOSDAQ,우량기업부,2280,-5,-0.22,2285,2315,2260,65414,1.5,2070.0,90808100
20250219,018500,동원금속,KOSPI,,2075,80,4.01,1996,2100,1974,1311053,26.7,970.0,46754933
20250219,006040,동원산업,KOSPI,,34450,400,1.17,34100,34550,33900,30809,10.5,13650.0,39624084
20250219,030720,동원수산,KOSPI,,5020,0,0.0,5020,5030,4965,6952,0.3,234.0,4653805
20250219,014820,동원시스템즈,KOSPI,,38800,1450,3.88,37300,39300,37250,42423,16.5,11249.0,28991282
20250219,014825,동원시스템즈우,KOSPI,,18300,300,1.67,18000,18310,18000,114,0.0,48.0,264111
20250219,111380,동인기연,KOSPI,,17180,380,2.26,16630,17340,16630,21279,3.6,1053.0,6128000
20250219,163560,동일고무벨트,KOSPI,,7860,-140,-1.75,8010,8040,7850,91616,7.3,1093.0,13900000
20250219,109860,동일금속,KOSDAQ,우량기업부,8420,-40,-0.47,8460,8670,8330,6037,0.5,766.0,9100000
20250219,032960,동일기연,KOSDAQ,중견기업부,10370,20,0.19,10240,10450,10240,2491,0.3,413.0,3986323
20250219,004890,동일산업,KOSPI,,40700,350,0.87,40350,40700,40000,2752,1.1,987.0,2425215
20250219,023790,동일스틸럭스,KOSDAQ,관리종목(소속부없음),1285,6,0.47,1279,1290,1261,30195,0.4,268.0,20841335
20250219,002690,동일제강,KOSPI,,1240,2,0.16,1237,1244,1219,7155,0.1,252.0,20300360
20250219,005290,동진쎄미켐,KOSDAQ,우량기업부,28150,700,2.55,28100,28850,27700,1060512,300.7,14473.0,51414494
20250219,025900,동화기업,KOSDAQ,중견기업부,10820,2490,29.89,8340,10820,8340,2311862,233.8,5470.0,50557285
20250219,000020,동화약품,KOSPI,,6240,80,1.3,6190,6280,6110,88480,5.5,1743.0,27931470
20250219,000150,두산,KOSPI,,357000,-2500,-0.7,360000,362000,348000,92771,329.4,58990.0,16523835
20250219,000157,두산2우B,KOSPI,,137100,-400,-0.29,139500,139900,134100,5635,7.7,1224.0,893038
20250219,454910,두산로보틱스,KOSPI,,74100,-2200,-2.88,76000,76300,72800,1262379,939.6,48032.0,64819980
20250219,241560,두산밥캣,KOSPI,,49100,-850,-1.7,50700,51000,48400,516379,253.9,49222.0,100249166
20250219,034020,두산에너빌리티,KOSPI,,29850,-450,-1.49,30900,30900,29500,17987673,5424.0,191208.0,640561146
20250219,000155,두산우,KOSPI,,157600,-400,-0.25,159000,160500,153100,19601,30.8,6298.0,3996462
20250219,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,34150,950,2.86,33700,35500,33650,498951,172.7,6600.0,19327238
20250219,336260,두산퓨얼셀,KOSPI,,16990,540,3.28,16700,17200,16540,361264,61.4,11127.0,65493726
