농심홀딩스,3010.0,3028.0,3024.0,3024.0,2954.0,2964.0,3010.0,3061.0,3042.0,3028.0,3038.0,3015.0,3005.0,3038.0,3038.0,3019.0,3084.0,3117.0,3098.0
농우바이오,1207.0,1201.0,1207.0,1193.0,1178.0,1186.0,1204.0,1193.0,1197.0,1197.0,1201.0,1207.0,1193.0,1196.0,1204.0,1193.0,1199.0,1199.0,1201.0
누리플랜,189.0,190.0,187.0,181.0,181.0,170.0,177.0,178.0,175.0,175.0,172.0,172.0,172.0,173.0,174.0,173.0,168.0,175.0,180.0
누리플렉스,331.0,330.0,329.0,327.0,325.0,322.0,323.0,325.0,319.0,316.0,320.0,320.0,318.0,315.0,313.0,310.0,312.0,310.0,308.0
누보,336.0,336.0,334.0,337.0,338.0,344.0,351.0,342.0,346.0,354.0,360.0,351.0,336.0,336.0,337.0,336.0,338.0,336.0,336.0
뉴로메카,3297.0,3286.0,3218.0,3218.0,3008.0,3092.0,3140.0,3072.0,3100.0,3122.0,3178.0,3340.0,3334.0,3278.0,3334.0,3301.0,3228.0,3100.0,3011.0
뉴보텍,156.0,155.0,154.0,152.0,154.0,153.0,159.0,156.0,154.0,158.0,158.0,155.0,153.0,152.0,153.0,151.0,149.0,149.0,147.0
뉴인텍,256.0,257.0,258.0,257.0,251.0,249.0,252.0,252.0,253.0,254.0,251.0,252.0,252.0,251.0,252.0,251.0,251.0,252.0,252.0
뉴트리,552.0,543.0,546.0,550.0,536.0,522.0,538.0,535.0,518.0,511.0,504.0,514.0,512.0,517.0,515.0,518.0,515.0,512.0,513.0
뉴파워프라즈마,2182.0,2152.0,2147.0,2141.0,2075.0,2010.0,2060.0,2051.0,2032.0,2005.0,1979.0,2115.0,2099.0,2150.0,2178.0,2167.0,2156.0,2134.0,2132.0
뉴프렉스,1328.0,1296.0,1284.0,1259.0,1215.0,1183.0,1208.0,1183.0,1177.0,1164.0,1157.0,1175.0,1169.0,1170.0,1165.0,1172.0,1180.0,1169.0,1169.0
다날,2093.0,2079.0,2089.0,2096.0,2062.0,2006.0,2041.0,2058.0,2027.0,2013.0,2000.0,2017.0,2006.0,1993.0,1982.0,1996.0,2010.0,1996.0,1982.0
다보링크,868.0,860.0,859.0,847.0,835.0,783.0,787.0,769.0,769.0,705.0,672.0,664.0,656.0,595.0,606.0,619.0,662.0,703.0,742.0
다산네트웍스,1513.0,1488.0,1503.0,1482.0,1426.0,1385.0,1454.0,1452.0,1466.0,1436.0,1430.0,1386.0,1375.0,1381.0,1377.0,1186.0,1179.0,1157.0,1143.0
다산솔루에타,199.0,200.0,190.0,190.0,188.0,185.0,186.0,187.0,182.0,182.0,180.0,178.0,180.0,182.0,184.0,183.0,187.0,186.0,182.0
다스코,593.0,583.0,593.0,586.0,570.0,556.0,590.0,591.0,590.0,586.0,576.0,576.0,567.0,570.0,564.0,566.0,550.0,544.0,545.0
다올투자증권,1635.0,1645.0,1642.0,1629.0,1614.0,1639.0,1699.0,1766.0,1846.0,1894.0,1879.0,1882.0,1925.0,1849.0,1760.0,1736.0,1739.0,1748.0,1873.0
다우기술,8547.0,9467.0,9624.0,9534.0,9085.0,9220.0,9377.0,9400.0,9691.0,9714.0,9826.0,9601.0,9691.0,9669.0,9691.0,9826.0,10005.0,9781.0,9691.0
다우데이타,4121.0,4343.0,4343.0,4240.0,4175.0,4144.0,4209.0,4267.0,4270.0,4221.0,4232.0,4209.0,4156.0,4152.0,4163.0,4163.0,4259.0,4232.0,4473.0
다원넥스뷰,675.0,655.0,683.0,690.0,681.0,622.0,567.0,536.0,513.0,505.0,513.0,509.0,520.0,518.0,521.0,526.0,554.0,541.0,528.0
다원시스,4152.0,4034.0,4148.0,3942.0,3713.0,3839.0,3855.0,3965.0,3958.0,3828.0,3805.0,3774.0,3744.0,3816.0,3751.0,3725.0,3759.0,3721.0,3793.0
다이나믹디자인,406.0,420.0,402.0,405.0,380.0,342.0,357.0,322.0,318.0,309.0,272.0,281.0,283.0,315.0,315.0,329.0,381.0,389.0,389.0
닷밀,571.0,589.0,574.0,610.0,597.0,559.0,564.0,571.0,527.0,543.0,526.0,534.0,522.0,531.0,533.0,551.0,538.0,522.0,521.0
대교,1863.0,1855.0,1863.0,1872.0,1855.0,1838.0,1847.0,1830.0,1808.0,1783.0,1813.0,1825.0,1838.0,1834.0,1851.0,1808.0,1830.0,1808.0,1808.0
대구백화점,963.0,1054.0,1061.0,1061.0,1044.0,1028.0,1044.0,1123.0,1017.0,1016.0,998.0,1056.0,1023.0,849.0,874.0,890.0,852.0,857.0,866.0
대덕,2443.0,2420.0,2410.0,2410.0,2389.0,2396.0,2406.0,2399.0,2396.0,2413.0,2399.0,2399.0,2399.0,2416.0,2423.0,2433.0,2423.0,2420.0,2406.0
대덕전자,9612.0,9488.0,9537.0,9236.0,8821.0,8678.0,8772.0,8480.0,8599.0,8524.0,8307.0,8683.0,8584.0,8959.0,9068.0,8925.0,9043.0,8969.0,9192.0
대동,3138.0,3149.0,3282.0,3190.0,3103.0,2951.0,3123.0,3005.0,3010.0,3013.0,3033.0,3126.0,3149.0,3128.0,3192.0,3177.0,3097.0,2931.0,2859.0
대동금속,231.0,228.0,235.0,229.0,226.0,220.0,233.0,230.0,223.0,223.0,219.0,218.0,216.0,219.0,216.0,215.0,211.0,208.0,210.0
대동기어,2058.0,1968.0,2269.0,2179.0,2233.0,2175.0,2418.0,2337.0,2256.0,2188.0,2090.0,2036.0,2027.0,1986.0,2067.0,2130.0,1995.0,1851.0,1838.0
대동스틸,330.0,328.0,330.0,330.0,324.0,326.0,414.0,374.0,396.0,452.0,452.0,422.0,428.0,490.0,484.0,514.0,515.0,512.0,502.0
대동전자,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0
대륙제관,615.0,618.0,622.0,613.0,611.0,608.0,609.0,611.0,604.0,606.0,600.0,600.0,604.0,604.0,604.0,604.0,604.0,602.0,607.0
대림B&Co,666.0,679.0,680.0,679.0,661.0,673.0,669.0,674.0,667.0,669.0,666.0,666.0,659.0,659.0,674.0,665.0,665.0,663.0,662.0
대림제지,569.0,572.0,579.0,575.0,567.0,572.0,573.0,574.0,578.0,580.0,572.0,572.0,575.0,590.0,588.0,587.0,592.0,598.0,598.0
대림통상,378.0,375.0,380.0,370.0,371.0,359.0,361.0,376.0,373.0,378.0,367.0,372.0,376.0,377.0,372.0,376.0,371.0,353.0,356.0
대명소노시즌,1099.0,1120.0,1148.0,1092.0,978.0,945.0,964.0,949.0,927.0,952.0,921.0,915.0,913.0,911.0,898.0,887.0,876.0,874.0,876.0
대명에너지,2046.0,2046.0,2075.0,2228.0,2276.0,2211.0,2218.0,2177.0,2143.0,2114.0,2089.0,2072.0,2058.0,2090.0,2148.0,2114.0,2157.0,2135.0,2094.0
대모,807.0,807.0,831.0,808.0,781.0,749.0,798.0,783.0,785.0,773.0,784.0,763.0,757.0,756.0,766.0,768.0,733.0,725.0,711.0
대보마그네틱,1202.0,1133.0,1096.0,1088.0,1040.0,1026.0,1038.0,1010.0,995.0,986.0,964.0,974.0,956.0,963.0,948.0,955.0,963.0,953.0,927.0
대봉엘에스,1449.0,1452.0,1483.0,1463.0,1402.0,1417.0,1503.0,1473.0,1438.0,1447.0,1880.0,1815.0,1837.0,1807.0,1718.0,1717.0,1705.0,1612.0,1645.0
대산F&B,,,,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
대상,8194.0,8108.0,8160.0,8194.0,8021.0,8454.0,8679.0,8523.0,8523.0,8575.0,8593.0,8558.0,8489.0,8454.0,8489.0,8454.0,8593.0,8610.0,8835.0
대상홀딩스,4563.0,4479.0,4288.0,4364.0,4443.0,4374.0,4248.0,4309.0,4107.0,4096.0,4067.0,4117.0,4135.0,4255.0,4400.0,4418.0,4226.0,4117.0,4114.0
대성미생물,342.0,342.0,340.0,340.0,339.0,336.0,338.0,338.0,335.0,339.0,336.0,337.0,334.0,351.0,355.0,347.0,348.0,346.0,344.0
대성산업,1576.0,1538.0,1549.0,1538.0,1493.0,1479.0,1518.0,1513.0,1515.0,1513.0,1504.0,1506.0,1377.0,1393.0,1432.0,1457.0,1466.0,1531.0,1536.0
대성에너지,2225.0,2214.0,2211.0,2200.0,2164.0,2159.0,2216.0,2203.0,2194.0,2194.0,2178.0,2181.0,2167.0,2162.0,2159.0,2172.0,2170.0,2159.0,2153.0
대성창투,1045.0,1029.0,1017.0,1011.0,1001.0,973.0,1018.0,1029.0,983.0,982.0,953.0,961.0,948.0,985.0,1024.0,1027.0,1002.0,960.0,958.0
대성파인텍,383.0,385.0,385.0,385.0,382.0,379.0,382.0,382.0,383.0,383.0,385.0,385.0,385.0,386.0,387.0,388.0,389.0,383.0,383.0
대성하이텍,442.0,435.0,440.0,429.0,407.0,529.0,598.0,600.0,556.0,592.0,592.0,556.0,505.0,512.0,538.0,540.0,562.0,555.0,576.0
대성홀딩스,1121.0,1125.0,1134.0,1138.0,1129.0,1121.0,1131.0,1134.0,1139.0,1142.0,1129.0,1134.0,1136.0,1126.0,1131.0,1131.0,1133.0,1134.0,1131.0
대신정보통신,464.0,465.0,461.0,464.0,459.0,437.0,443.0,449.0,430.0,423.0,427.0,419.0,420.0,421.0,427.0,426.0,413.0,411.0,408.0
대신증권,8763.0,8728.0,8697.0,8708.0,8581.0,8484.0,8469.0,8611.0,8576.0,8682.0,8565.0,8581.0,8586.0,8601.0,8718.0,8789.0,8758.0,8713.0,8758.0
대아티아이,2304.0,2315.0,2329.0,2294.0,2252.0,2202.0,2319.0,2297.0,2216.0,2216.0,2195.0,2202.0,2234.0,2290.0,2269.0,2280.0,2241.0,2220.0,2160.0
대양금속,594.0,594.0,597.0,588.0,583.0,585.0,584.0,579.0,579.0,579.0,578.0,574.0,570.0,584.0,574.0,581.0,585.0,584.0,597.0
대양전기공업,1591.0,1584.0,1692.0,1660.0,1641.0,1669.0,1713.0,1736.0,1837.0,1826.0,1823.0,1785.0,1793.0,1771.0,1775.0,1806.0,1738.0,1645.0,1647.0
대영포장,1744.0,1731.0,1662.0,1691.0,1627.0,1550.0,1645.0,1613.0,1538.0,1549.0,1535.0,1524.0,1496.0,1535.0,1578.0,1574.0,1536.0,1511.0,1474.0
대우건설,14921.0,14879.0,14942.0,14838.0,14090.0,13674.0,14401.0,14547.0,14734.0,14775.0,14277.0,14505.0,14339.0,14401.0,14464.0,14526.0,14048.0,13799.0,13508.0
대웅,12094.0,11948.0,12413.0,12181.0,11687.0,11576.0,11594.0,11890.0,11477.0,11349.0,11181.0,11303.0,11256.0,11297.0,11570.0,11657.0,11716.0,11657.0,11437.0
대웅제약,14935.0,15016.0,15572.0,15399.0,14692.0,14773.0,14784.0,14831.0,14344.0,14298.0,14008.0,13927.0,13939.0,13892.0,14008.0,14008.0,13811.0,13719.0,13707.0
대원,557.0,546.0,548.0,549.0,543.0,546.0,547.0,545.0,546.0,545.0,547.0,558.0,547.0,543.0,541.0,541.0,541.0,540.0,540.0
대원강업,2378.0,2393.0,2375.0,2381.0,2319.0,2300.0,2359.0,2372.0,2365.0,2337.0,2310.0,2303.0,2288.0,2266.0,2260.0,2263.0,2257.0,2254.0,2254.0
대원미디어,1138.0,1156.0,1156.0,1160.0,1141.0,1127.0,1146.0,1205.0,1189.0,1208.0,1213.0,1260.0,1296.0,1272.0,1287.0,1304.0,1356.0,1316.0,1376.0
대원산업,1230.0,1220.0,1196.0,1194.0,1186.0,1190.0,1208.0,1214.0,1521.0,1509.0,1493.0,1503.0,1475.0,1471.0,1491.0,1483.0,1491.0,1485.0,1465.0
대원전선,2444.0,2452.0,2471.0,2433.0,2339.0,2294.0,2369.0,2309.0,2294.0,2257.0,2208.0,2219.0,2246.0,2321.0,2268.0,2253.0,2257.0,2219.0,2178.0
대원제약,3254.0,3245.0,3241.0,3214.0,3151.0,3158.0,3171.0,3153.0,3149.0,3169.0,3147.0,3196.0,3158.0,3162.0,3151.0,3153.0,3147.0,3140.0,3133.0
대원화성,403.0,403.0,405.0,405.0,399.0,398.0,399.0,399.0,400.0,400.0,396.0,399.0,399.0,397.0,396.0,395.0,394.0,393.0,391.0
대유에이텍,472.0,473.0,474.0,473.0,468.0,466.0,465.0,464.0,462.0,465.0,460.0,457.0,453.0,452.0,454.0,443.0,425.0,434.0,431.0
대유플러스,1616.0,1616.0,1616.0,1616.0,,,,,,,,,,,,,,,
대정화금,948.0,944.0,948.0,946.0,937.0,923.0,927.0,925.0,924.0,920.0,927.0,928.0,926.0,925.0,932.0,933.0,923.0,920.0,907.0
대주산업,538.0,532.0,526.0,524.0,581.0,620.0,596.0,617.0,606.0,634.0,618.0,607.0,603.0,612.0,629.0,619.0,615.0,595.0,585.0
대주전자재료,18112.0,17803.0,17880.0,17478.0,16115.0,15790.0,15821.0,15450.0,15604.0,15991.0,15388.0,15527.0,15341.0,15295.0,15543.0,16177.0,16471.0,16208.0,15728.0
대진첨단소재,,,,,,,,1792.0,1622.0,2107.0,2005.0,1959.0,1947.0,1952.0,1882.0,1885.0,2222.0,2101.0,2048.0
대창,1241.0,1224.0,1270.0,1224.0,1187.0,1199.0,1256.0,1270.0,1296.0,1268.0,1244.0,1276.0,1263.0,1282.0,1264.0,1269.0,1329.0,1285.0,1250.0
대창단조,1500.0,1489.0,1514.0,1503.0,1451.0,1446.0,1546.0,1529.0,1563.0,1560.0,1546.0,1543.0,1537.0,1531.0,1531.0,1511.0,1491.0,1466.0,1474.0
대창솔루션,580.0,588.0,583.0,573.0,558.0,570.0,581.0,576.0,573.0,576.0,567.0,562.0,557.0,550.0,542.0,545.0,537.0,539.0,537.0
대창스틸,436.0,433.0,436.0,435.0,426.0,426.0,433.0,431.0,437.0,445.0,437.0,441.0,440.0,439.0,436.0,436.0,435.0,431.0,431.0
대한과학,334.0,337.0,338.0,336.0,332.0,329.0,337.0,333.0,330.0,329.0,327.0,321.0,319.0,321.0,325.0,325.0,325.0,327.0,329.0
대한광통신,614.0,605.0,599.0,562.0,493.0,480.0,723.0,713.0,655.0,671.0,672.0,668.0,658.0,679.0,671.0,663.0,643.0,539.0,545.0
대한뉴팜,1022.0,1022.0,1032.0,1035.0,1015.0,998.0,1018.0,1011.0,1001.0,999.0,1015.0,1012.0,1013.0,1019.0,1029.0,1028.0,1011.0,1011.0,995.0
대한방직,288.0,289.0,291.0,288.0,282.0,280.0,279.0,280.0,277.0,283.0,285.0,284.0,280.0,279.0,277.0,278.0,280.0,276.0,277.0
대한약품,1563.0,1548.0,1551.0,1545.0,1536.0,1539.0,1536.0,1530.0,1521.0,1524.0,1506.0,1518.0,1509.0,1515.0,1524.0,1518.0,1524.0,1527.0,1527.0
대한유화,6572.0,6188.0,6253.0,6201.0,5772.0,5759.0,6305.0,6357.0,6792.0,6552.0,6409.0,6402.0,6383.0,6428.0,6370.0,6286.0,6422.0,6448.0,6435.0
대한전선,23772.0,23492.0,23642.0,23343.0,22411.0,22448.0,22989.0,23213.0,22914.0,22653.0,21982.0,22262.0,22597.0,24257.0,23772.0,23903.0,23567.0,23679.0,23325.0
대한제강,3653.0,3606.0,3629.0,3702.0,3681.0,3611.0,3634.0,3699.0,3798.0,3723.0,3660.0,3678.0,3711.0,3786.0,3779.0,3758.0,3756.0,3753.0,3793.0
대한제당,2404.0,2399.0,2395.0,2390.0,2346.0,2377.0,2372.0,2381.0,2390.0,2413.0,2422.0,2408.0,2417.0,2440.0,2476.0,2498.0,2547.0,2588.0,2637.0
대한제분,2180.0,2178.0,2175.0,2172.0,2156.0,2163.0,2183.0,2197.0,2219.0,2205.0,2175.0,2183.0,2180.0,2189.0,2195.0,2178.0,2180.0,2187.0,2162.0
대한항공,90766.0,89294.0,88925.0,89846.0,86900.0,87084.0,87084.0,89109.0,89294.0,89478.0,85611.0,85795.0,84691.0,83586.0,84138.0,83586.0,83770.0,82481.0,82481.0
대한해운,5865.0,5840.0,5743.0,5650.0,5416.0,5518.0,5859.0,5869.0,5775.0,5772.0,5634.0,5480.0,5483.0,5512.0,5480.0,5448.0,5461.0,5409.0,5358.0
대한화섬,1417.0,1424.0,1420.0,1424.0,1402.0,1406.0,1414.0,1434.0,1450.0,1479.0,1477.0,1487.0,1487.0,1490.0,1481.0,1482.0,1490.0,1501.0,1494.0
대현,1034.0,1032.0,1016.0,1005.0,1003.0,1005.0,1018.0,1016.0,1007.0,1005.0,1001.0,963.0,976.0,963.0,934.0,919.0,923.0,928.0,921.0
대호에이엘,886.0,888.0,893.0,861.0,824.0,815.0,839.0,867.0,875.0,875.0,863.0,868.0,884.0,891.0,896.0,885.0,962.0,1032.0,1067.0
대호특수강,205.0,200.0,201.0,207.0,208.0,197.0,197.0,197.0,195.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0
대화제약,1999.0,2035.0,2007.0,2091.0,2020.0,1992.0,2005.0,1955.0,1947.0,2530.0,2927.0,2927.0,2768.0,2755.0,3053.0,3061.0,3003.0,2826.0,2666.0
더네이쳐홀딩스,1449.0,1438.0,1425.0,1426.0,1385.0,1356.0,1372.0,1370.0,1376.0,1376.0,1366.0,1347.0,1339.0,1344.0,1351.0,1351.0,1357.0,1348.0,1347.0
더라미,514.0,517.0,502.0,499.0,495.0,496.0,484.0,492.0,492.0,521.0,545.0,522.0,521.0,525.0,527.0,532.0,537.0,538.0,540.0
더본코리아,4573.0,4492.0,4507.0,4441.0,4339.0,4309.0,4375.0,4382.0,4346.0,4280.0,4177.0,4222.0,4296.0,4207.0,4112.0,4193.0,4200.0,4289.0,4303.0
더블유게임즈,10587.0,10576.0,10619.0,10469.0,10297.0,10168.0,10135.0,10168.0,10103.0,10103.0,9877.0,10232.0,10812.0,10748.0,10898.0,10748.0,10812.0,10963.0,10855.0
더블유씨피,4007.0,3780.0,4027.0,3902.0,3398.0,3154.0,3147.0,2971.0,3019.0,2978.0,2911.0,2961.0,2982.0,2978.0,2978.0,2951.0,2985.0,2961.0,2904.0
더블유에스아이,530.0,559.0,556.0,567.0,541.0,528.0,533.0,538.0,531.0,517.0,512.0,527.0,514.0,522.0,518.0,504.0,512.0,506.0,495.0
더존비즈온,22119.0,21906.0,22058.0,21815.0,21420.0,20569.0,21693.0,21663.0,21207.0,21268.0,20539.0,21359.0,20053.0,20144.0,17683.0,17531.0,17500.0,17045.0,17652.0
더코디,171.0,171.0,168.0,158.0,160.0,165.0,164.0,164.0,164.0,164.0,160.0,157.0,159.0,156.0,157.0,157.0,159.0,160.0,161.0
더테크놀로지,144.0,145.0,144.0,145.0,119.0,114.0,114.0,114.0,114.0,112.0,104.0,73.0,64.0,58.0,61.0,58.0,57.0,51.0,45.0
덕산네오룩스,7871.0,7909.0,7934.0,7673.0,7660.0,7648.0,7946.0,7859.0,8083.0,7909.0,7735.0,7822.0,7276.0,7151.0,7412.0,7201.0,7387.0,7487.0,7325.0
덕산테코피아,7546.0,7116.0,6952.0,6870.0,6655.0,6256.0,6153.0,5867.0,5877.0,5662.0,5508.0,5488.0,5344.0,5170.0,5375.0,5242.0,5088.0,4945.0,5078.0
덕산하이메탈,2051.0,1990.0,1983.0,1958.0,1877.0,1840.0,1895.0,1845.0,1840.0,1831.0,1811.0,1872.0,1820.0,1899.0,2045.0,2011.0,2097.0,2065.0,2054.0
덕성,1314.0,1305.0,1265.0,1267.0,1247.0,1192.0,1229.0,1168.0,1168.0,1105.0,1090.0,1123.0,1127.0,1156.0,1165.0,1160.0,1149.0,1131.0,1215.0
덕신이피씨,779.0,769.0,777.0,767.0,747.0,721.0,753.0,742.0,734.0,717.0,701.0,688.0,686.0,697.0,696.0,704.0,698.0,689.0,688.0
덕양산업,933.0,918.0,930.0,918.0,900.0,869.0,907.0,899.0,909.0,909.0,881.0,896.0,896.0,918.0,928.0,935.0,949.0,935.0,939.0
덕우전자,825.0,812.0,825.0,809.0,797.0,777.0,788.0,788.0,788.0,780.0,777.0,783.0,783.0,785.0,783.0,777.0,765.0,757.0,747.0
데브시스터즈,4071.0,4209.0,4101.0,4113.0,4113.0,4034.0,4215.0,4227.0,4263.0,4113.0,4119.0,4203.0,4161.0,4034.0,4516.0,4510.0,4727.0,4721.0,4739.0
데이원컴퍼니,903.0,944.0,927.0,941.0,916.0,928.0,932.0,918.0,905.0,924.0,905.0,932.0,910.0,912.0,931.0,924.0,912.0,902.0,875.0
데이타솔루션,799.0,796.0,809.0,779.0,748.0,732.0,750.0,732.0,721.0,718.0,715.0,725.0,722.0,731.0,738.0,742.0,738.0,714.0,702.0
덱스터,1990.0,2030.0,1985.0,1858.0,1842.0,1812.0,1761.0,1830.0,1863.0,1776.0,1715.0,1698.0,1652.0,1652.0,1621.0,1621.0,1603.0,1563.0,1649.0
덴티스,1009.0,1037.0,1091.0,1091.0,1086.0,1059.0,1075.0,1059.0,1062.0,1061.0,1059.0,1058.0,1034.0,1056.0,1053.0,1043.0,1040.0,1042.0,1032.0
덴티움,7970.0,7815.0,7826.0,7693.0,7438.0,6918.0,7250.0,7250.0,6940.0,6896.0,6719.0,6796.0,6741.0,6874.0,7051.0,6874.0,6874.0,6818.0,6763.0
도이치모터스,1385.0,1383.0,1369.0,1366.0,1342.0,1342.0,1341.0,1342.0,1325.0,1325.0,1300.0,1296.0,1275.0,1277.0,1290.0,1293.0,1301.0,1310.0,1312.0
도화엔지니어링,2279.0,2276.0,2290.0,2266.0,2242.0,2199.0,2256.0,2256.0,2256.0,2229.0,2222.0,2242.0,2236.0,2246.0,2242.0,2246.0,2242.0,2232.0,2212.0
동구바이오제약,1443.0,1443.0,1460.0,1440.0,1391.0,1406.0,1429.0,1420.0,1389.0,1391.0,1372.0,1375.0,1358.0,1396.0,1410.0,1449.0,1429.0,1396.0,1385.0
동국S&C,1394.0,1391.0,1354.0,1354.0,1300.0,1300.0,1337.0,1317.0,1289.0,1260.0,1231.0,1234.0,1183.0,1186.0,1189.0,1183.0,1180.0,1180.0,1151.0
동국산업,2476.0,2433.0,2471.0,2436.0,2351.0,2265.0,2400.0,2395.0,2398.0,2384.0,2324.0,2343.0,2281.0,2300.0,2267.0,2267.0,2270.0,2235.0,2208.0
동국생명과학,2090.0,1945.0,1855.0,1857.0,1727.0,1695.0,1708.0,1599.0,1572.0,1639.0,1673.0,1634.0,1639.0,1625.0,1586.0,1660.0,1706.0,1631.0,1615.0
동국씨엠,2075.0,2072.0,2072.0,2048.0,2033.0,2039.0,2075.0,2105.0,2123.0,2084.0,2075.0,2093.0,2120.0,2132.0,2105.0,2120.0,2147.0,2123.0,2120.0
동국알앤에스,500.0,495.0,498.0,486.0,484.0,480.0,493.0,482.0,477.0,478.0,474.0,471.0,470.0,468.0,463.0,462.0,454.0,447.0,452.0
동국제강,4604.0,4519.0,4614.0,4678.0,4614.0,4708.0,4777.0,4901.0,4857.0,4738.0,4683.0,4857.0,4847.0,4792.0,4767.0,4827.0,4792.0,4837.0,4822.0
동국제약,7020.0,7038.0,7114.0,7127.0,6914.0,6909.0,7078.0,7011.0,6976.0,6927.0,6807.0,6776.0,6731.0,6745.0,6700.0,6696.0,6722.0,6731.0,6660.0
동국홀딩스,2442.0,2449.0,2471.0,2458.0,2391.0,2410.0,2433.0,2474.0,2477.0,2452.0,2414.0,2430.0,2420.0,2423.0,2423.0,2433.0,2442.0,2452.0,2433.0
동남합성,1138.0,1127.0,1166.0,1202.0,1186.0,1199.0,1208.0,1208.0,1199.0,1197.0,1190.0,1197.0,1194.0,1200.0,1190.0,1195.0,1192.0,1199.0,1194.0
동방,1096.0,1127.0,1089.0,1087.0,1082.0,1070.0,1130.0,1132.0,1147.0,1154.0,1151.0,1127.0,1127.0,1111.0,1125.0,1108.0,1091.0,1087.0,1065.0
동방메디컬,2427.0,2273.0,2162.0,2287.0,2149.0,2085.0,2155.0,2065.0,1980.0,1976.0,2007.0,2036.0,2199.0,2172.0,2269.0,2248.0,2155.0,2131.0,2166.0
동방선기,447.0,451.0,461.0,442.0,438.0,457.0,486.0,479.0,483.0,470.0,466.0,478.0,472.0,501.0,514.0,536.0,494.0,463.0,465.0
동방아그로,831.0,829.0,829.0,831.0,829.0,832.0,825.0,823.0,823.0,820.0,818.0,818.0,818.0,821.0,821.0,823.0,823.0,823.0,820.0
동부건설,809.0,805.0,819.0,816.0,795.0,780.0,797.0,796.0,808.0,827.0,811.0,824.0,826.0,824.0,825.0,832.0,824.0,821.0,809.0
동서,23978.0,23479.0,23778.0,24227.0,23430.0,24626.0,25124.0,25922.0,24975.0,25573.0,25274.0,25523.0,25623.0,25673.0,25872.0,26321.0,26520.0,26919.0,26620.0
동성제약,1017.0,1013.0,1018.0,1021.0,1014.0,1001.0,1004.0,998.0,992.0,993.0,1000.0,996.0,1006.0,1022.0,1009.0,1011.0,1010.0,1009.0,1002.0
동성케미컬,1953.0,1985.0,1983.0,1950.0,1935.0,1913.0,1913.0,1913.0,1908.0,1901.0,1891.0,1940.0,1911.0,1911.0,1898.0,1896.0,1891.0,1896.0,1886.0
동성화인텍,6568.0,7167.0,6943.0,6943.0,6838.0,6838.0,7048.0,6898.0,7003.0,6838.0,6913.0,7317.0,7137.0,7422.0,7197.0,7557.0,7257.0,7093.0,7437.0
동신건설,4469.0,4267.0,4137.0,4200.0,4242.0,4234.0,4477.0,4796.0,4334.0,4360.0,4066.0,4145.0,4217.0,4536.0,4561.0,4628.0,4225.0,3805.0,3457.0
동아쏘시오홀딩스,6393.0,6235.0,6362.0,6362.0,6177.0,6387.0,6298.0,6336.0,6228.0,6355.0,6425.0,6444.0,6266.0,6336.0,6260.0,6311.0,6222.0,6158.0,6247.0
동아에스티,4632.0,4586.0,4669.0,4642.0,4307.0,4307.0,4334.0,4362.0,4293.0,4316.0,4256.0,4320.0,4187.0,4201.0,4206.0,4243.0,4215.0,4243.0,4265.0
동아엘텍,598.0,596.0,579.0,589.0,571.0,560.0,558.0,550.0,558.0,550.0,532.0,535.0,533.0,536.0,532.0,532.0,536.0,523.0,528.0
동아지질,1909.0,1889.0,1901.0,1876.0,1833.0,1821.0,1888.0,1919.0,1865.0,1842.0,1824.0,1813.0,1804.0,1801.0,1801.0,1787.0,1777.0,1759.0,1762.0
동아화성,901.0,908.0,913.0,920.0,878.0,850.0,872.0,871.0,871.0,866.0,837.0,850.0,844.0,848.0,850.0,850.0,852.0,845.0,836.0
동양,1592.0,1587.0,1582.0,1571.0,1532.0,1523.0,1540.0,1547.0,1542.0,1530.0,1482.0,1482.0,1454.0,1468.0,1475.0,1473.0,1468.0,1454.0,1413.0
동양고속,208.0,206.0,206.0,206.0,205.0,207.0,206.0,206.0,207.0,211.0,208.0,208.0,207.0,208.0,207.0,208.0,207.0,206.0,205.0
동양생명,8358.0,8859.0,8552.0,8487.0,8036.0,7963.0,8149.0,8294.0,8116.0,8326.0,8060.0,8165.0,8068.0,8028.0,8181.0,8229.0,8391.0,8407.0,8358.0
동양에스텍,265.0,267.0,268.0,273.0,266.0,265.0,285.0,275.0,279.0,280.0,272.0,277.0,274.0,278.0,274.0,279.0,276.0,274.0,276.0
동양이엔피,1580.0,1567.0,1556.0,1546.0,1515.0,1529.0,1559.0,1544.0,1528.0,1495.0,1484.0,1478.0,1504.0,1603.0,1596.0,1588.0,1570.0,1592.0,1572.0
동양철관,1070.0,1054.0,1070.0,1070.0,1044.0,1084.0,1409.0,1613.0,1580.0,1563.0,1478.0,1412.0,1338.0,1385.0,1352.0,1757.0,1894.0,1894.0,1896.0
동양파일,352.0,354.0,354.0,350.0,344.0,348.0,347.0,350.0,355.0,354.0,353.0,352.0,352.0,352.0,350.0,353.0,348.0,362.0,362.0
