기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250616,075970,동국알앤에스,KOSDAQ,중견기업부,2460,5,0.2,2430,2465,2425,29184,0.7,453.0,18400000
20250616,460860,동국제강,KOSPI,,9510,-40,-0.42,9350,9600,9270,133342,12.6,4718.0,49608017
20250616,086450,동국제약,KOSDAQ GLOBAL,우량기업부,17200,-130,-0.75,17310,17490,16940,169983,29.1,7720.0,44883735
20250616,001230,동국홀딩스,KOSPI,,8420,250,3.06,8170,8450,8120,120715,10.1,2678.0,31800483
20250616,023450,동남합성,KOSPI,,34300,50,0.15,34250,34300,34050,850,0.3,1200.0,3500000
20250616,004140,동방,KOSPI,,2695,-20,-0.74,2730,2730,2610,1216385,32.3,1293.0,47971766
20250616,240550,동방메디컬,KOSDAQ,벤처기업부,13970,910,6.97,13010,14000,12710,1668949,227.3,2902.0,20774940
20250616,099410,동방선기,KOSDAQ,벤처기업부,3750,125,3.45,3620,3775,3500,304676,11.3,525.0,14000000
20250616,007590,동방아그로,KOSPI,,6260,-40,-0.63,6290,6310,6250,6029,0.4,852.0,13617577
20250616,005960,동부건설,KOSPI,,5420,100,1.88,5320,5420,5280,37646,2.0,1244.0,22946663
20250616,026960,동서,KOSPI,,26600,50,0.19,26550,26750,26300,75862,20.1,26520.0,99700000
20250616,002210,동성제약,KOSPI,,2780,0,0.0,0,0,0,0,0.0,740.0,26619507
20250616,102260,동성케미컬,KOSPI,,4370,60,1.39,4310,4390,4280,66693,2.9,2193.0,50176791
20250616,033500,동성화인텍,KOSDAQ,우량기업부,28050,950,3.51,27250,28200,27000,505657,139.7,8412.0,29989494
20250616,025950,동신건설,KOSDAQ,우량기업부,25800,100,0.39,24850,25800,24500,80729,20.3,2167.0,8400000
20250616,000640,동아쏘시오홀딩스,KOSPI,,118700,-900,-0.75,119100,119600,115200,19474,22.9,7759.0,6536434
20250616,170900,동아에스티,KOSPI,,47350,350,0.74,47250,47650,46500,15156,7.1,4428.0,9352645
20250616,088130,동아엘텍,KOSDAQ,중견기업부,3010,5,0.17,3035,3035,2960,27757,0.8,526.0,17485314
20250616,028100,동아지질,KOSPI,,17150,810,4.96,16740,17280,16570,78741,13.4,2296.0,13389502
20250616,041930,동아화성,KOSDAQ,우량기업부,5790,80,1.4,5700,5840,5600,41104,2.4,915.0,15800000
20250616,001520,동양,KOSPI,,641,3,0.47,638,643,627,370416,2.4,1530.0,238684063
20250616,084670,동양고속,KOSPI,,7320,-210,-2.79,7610,7790,7320,4037,0.3,212.0,2895569
20250616,082640,동양생명,KOSPI,,6900,320,4.86,6580,6950,6580,267143,18.3,11134.0,161358585
20250616,060380,동양에스텍,KOSDAQ,우량기업부,1406,9,0.64,1397,1570,1392,469536,6.9,277.0,19700000
20250616,079960,동양이엔피,KOSDAQ,우량기업부,24750,1100,4.65,23650,24850,23300,57931,14.1,1945.0,7860000
20250616,008970,동양철관,KOSPI,,1609,150,10.28,1472,1650,1454,83838419,1332.9,2564.0,159323019
20250616,228340,동양파일,KOSDAQ,중견기업부,2010,-20,-0.99,2035,2075,1985,25182,0.5,402.0,20000000
20250616,088910,동우팜투테이블,KOSDAQ,우량기업부,2155,-15,-0.69,2170,2170,2135,34603,0.7,557.0,25831764
20250616,094170,동운아나텍,KOSDAQ,우량기업부,18520,-210,-1.12,18650,18650,18240,83669,15.4,3873.0,20909936
20250616,049770,동원F&B,KOSPI,,40900,550,1.36,40150,41650,39950,17711,7.2,7892.0,19295620
20250616,013120,동원개발,KOSDAQ,우량기업부,2695,5,0.19,2675,2735,2625,167194,4.5,2447.0,90808100
20250616,018500,동원금속,KOSPI,,1298,8,0.62,1290,1302,1258,324808,4.2,607.0,46754933
20250616,006040,동원산업,KOSPI,,47400,1100,2.38,46100,47400,45500,47273,22.1,18782.0,39624084
20250616,030720,동원수산,KOSPI,,6050,50,0.83,6000,6090,5930,9695,0.6,282.0,4653805
20250616,014820,동원시스템즈,KOSPI,,29850,-700,-2.29,30750,30800,29700,35830,10.7,8654.0,28991282
20250616,111380,동인기연,KOSPI,,15020,120,0.81,14900,15020,14700,15625,2.3,920.0,6128000
20250616,163560,동일고무벨트,KOSPI,,7490,0,0.0,7490,7500,7300,50756,3.8,1041.0,13900000
20250616,109860,동일금속,KOSDAQ,우량기업부,8370,-90,-1.06,8410,8440,8370,966,0.1,762.0,9100000
20250616,032960,동일기연,KOSDAQ,중견기업부,10660,-70,-0.65,10680,10760,10650,1168,0.1,439.0,4118595
20250616,004890,동일산업,KOSPI,,46000,-750,-1.6,46350,46350,45900,926,0.4,1116.0,2425215
20250616,023790,동일스틸럭스,KOSDAQ,중견기업부,896,-13,-1.43,909,917,893,101983,0.9,190.0,21177909
20250616,002690,동일제강,KOSPI,,1550,-54,-3.37,1604,1604,1533,20935,0.3,315.0,20300360
20250616,005290,동진쎄미켐,KOSDAQ,우량기업부,29850,50,0.17,29600,30000,29000,308208,90.8,15347.0,51414494
20250616,025900,동화기업,KOSDAQ GLOBAL,중견기업부,8430,-120,-1.4,8510,8660,8300,67074,5.6,4262.0,50557285
20250616,000020,동화약품,KOSPI,,6540,10,0.15,6530,6700,6500,124479,8.2,1827.0,27931470
20250616,000150,두산,KOSPI,,599000,30000,5.27,566000,607000,564000,166406,985.4,98978.0,16523835
20250616,454910,두산로보틱스,KOSPI,,50900,200,0.39,50000,51000,49900,142216,71.7,32993.0,64819980
20250616,241560,두산밥캣,KOSPI,,51600,1000,1.98,50900,51700,50600,125569,64.5,49462.0,95856065
20250616,034020,두산에너빌리티,KOSPI,,59600,5000,9.16,55500,59800,54200,14476095,8383.5,381774.0,640561146
20250616,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,27650,-400,-1.43,27950,27950,26950,131047,35.9,5344.0,19327238
20250616,336260,두산퓨얼셀,KOSPI,,19190,640,3.45,18140,19750,18020,553067,106.1,12568.0,65493726
20250616,016740,두올,KOSPI,,3300,-10,-0.3,3310,3350,3240,45913,1.5,1033.0,31304984
20250616,073190,듀오백,KOSDAQ,중견기업부,2185,-65,-2.89,2255,2265,2130,123287,2.7,262.0,11968040
20250616,176750,듀켐바이오,KOSDAQ,기술성장기업부,10950,50,0.46,10660,11190,10570,90343,9.8,3116.0,28455220
20250616,203650,드림시큐리티,KOSDAQ,중견기업부,3805,80,2.15,3730,3820,3685,389925,14.7,1926.0,50605754
20250616,223250,드림씨아이에스,KOSDAQ,중견기업부,3315,-20,-0.6,3305,3345,3210,198078,6.5,789.0,23799324
20250616,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1760,-50,-2.76,1800,1810,1748,179127,3.2,1331.0,75621573
20250616,362990,드림인사이트,KOSDAQ,벤처기업부,2225,50,2.3,2165,2230,2150,29365,0.6,374.0,16800574
20250616,192650,드림텍,KOSPI,,5970,-20,-0.33,5970,5970,5830,126136,7.5,4113.0,68890041
20250616,016670,디모아,KOSDAQ,중견기업부,5200,70,1.36,5130,5410,5080,7846,0.4,257.0,4941846
20250616,187870,디바이스,KOSDAQ,우량기업부,11270,-30,-0.27,11310,11350,11150,1908,0.2,793.0,7036609
20250616,024090,디씨엠,KOSPI,,13670,-40,-0.29,13700,13710,13200,18819,2.5,1558.0,11400000
20250616,003160,디아이,KOSPI,,16850,660,4.08,16020,16960,15810,424463,70.1,4769.0,28300000
20250616,092200,디아이씨,KOSPI,,4755,265,5.9,4605,4795,4580,494548,23.2,1849.0,38888569
20250616,110990,디아이티,KOSDAQ,우량기업부,13530,110,0.82,13260,13610,13050,48672,6.5,2557.0,18900000
20250616,263690,디알젬,KOSDAQ,우량기업부,5530,50,0.91,5520,5580,5350,20772,1.1,626.0,11325610
20250616,214680,디알텍,KOSDAQ,벤처기업부,1936,17,0.89,1915,2070,1873,1834995,36.1,1433.0,74015254
20250616,347850,디앤디파마텍,KOSDAQ,기술성장기업부,127000,29300,29.99,121000,127000,117100,1244407,1557.3,13649.0,10747301
20250616,377190,디앤디플랫폼리츠,KOSPI,,3270,70,2.19,3240,3270,3170,203230,6.5,2891.0,88400000
20250616,263720,디앤씨미디어,KOSDAQ,벤처기업부,17570,0,0.0,17460,17590,17030,57288,10.0,2201.0,12524473
20250616,376300,디어유,KOSDAQ,우량기업부,53300,1100,2.11,51900,54000,51900,143580,76.3,12653.0,23738406
20250616,109740,디에스케이,KOSDAQ,벤처기업부,7300,-80,-1.08,7470,7470,7050,57922,4.2,1877.0,25710390
20250616,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1192,27,2.32,1165,1200,1101,87411,1.0,205.0,17172021
20250616,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250616,066900,디에이피,KOSDAQ,중견기업부,2565,-50,-1.91,2585,2590,2535,1073,0.0,583.0,22744503
20250616,092070,디엔에프,KOSDAQ,우량기업부,12900,100,0.78,12800,12970,12540,73751,9.4,1493.0,11571858
20250616,039840,디오,KOSDAQ,중견기업부,18340,100,0.55,17950,18450,17950,34311,6.2,2748.0,14981755
20250616,013570,디와이,KOSPI,,4520,45,1.01,4450,4560,4395,65578,2.9,1190.0,26319633
20250616,024900,디와이덕양,KOSPI,,2685,-10,-0.37,2695,2725,2655,78667,2.1,874.0,32564980
20250616,310870,디와이씨,KOSDAQ,벤처기업부,1505,-11,-0.73,1517,1526,1473,103612,1.5,311.0,20687271
20250616,210540,디와이파워,KOSPI,,12940,280,2.21,12660,12980,12560,20845,2.7,1429.0,11041708
20250616,104460,디와이피엔에프,KOSDAQ,우량기업부,16800,330,2.0,16470,17010,16300,48804,8.2,1800.0,10713625
20250616,079810,디이엔티,KOSDAQ,우량기업부,5830,-130,-2.18,5900,5920,5760,104626,6.1,1284.0,22028094
20250616,113810,디젠스,KOSDAQ,중견기업부,1085,28,2.65,1057,1099,1035,353484,3.8,354.0,32628051
20250616,043360,디지아이,KOSDAQ,벤처기업부,2310,55,2.44,2255,2380,2180,111545,2.5,208.0,9000000
20250616,197140,디지캡,KOSDAQ,벤처기업부,2335,70,3.09,2265,2360,2200,15104,0.3,304.0,13013154
20250616,068930,디지털대성,KOSDAQ,우량기업부,7480,-10,-0.13,7440,7530,7420,27158,2.0,2070.0,27675342
20250616,033130,디지틀조선,KOSDAQ,중견기업부,1584,2,0.13,1580,1589,1571,51181,0.8,588.0,37115267
20250616,105740,디케이락,KOSDAQ,우량기업부,8230,130,1.6,8050,8270,8010,83210,6.8,837.0,10168513
20250616,263020,디케이앤디,KOSDAQ,벤처기업부,2955,-10,-0.34,2965,2965,2910,117301,3.4,428.0,14499831
20250616,290550,디케이티,KOSDAQ,우량기업부,6450,-140,-2.12,6640,6640,6360,57488,3.7,1290.0,20001230
20250616,066670,디티씨,KOSDAQ,중견기업부,3270,-10,-0.3,3295,3295,3205,22796,0.7,611.0,18691918
20250616,187220,디티앤씨,KOSDAQ,중견기업부,3050,15,0.49,3130,3330,3035,600435,19.0,357.0,11698021
20250616,383930,디티앤씨알오,KOSDAQ,중견기업부,4050,-25,-0.61,4080,4160,4010,128421,5.2,518.0,12784128
20250616,131180,딜리,KOSDAQ,벤처기업부,1015,13,1.3,1002,1017,983,16796,0.2,298.0,29350000
20250616,315640,딥노이드,KOSDAQ,기술성장기업부,6230,-30,-0.48,6150,6260,6150,106937,6.6,1398.0,22442268
20250616,223310,딥마인드,KOSDAQ,중견기업부,2670,-115,-4.13,2900,2905,2645,92158,2.5,610.0,22839375
20250616,317120,라닉스,KOSDAQ,기술성장기업부,2445,35,1.45,2470,2470,2320,36748,0.9,236.0,9660000
20250616,462510,라메디텍,KOSDAQ,기술성장기업부,7840,-190,-2.37,8010,8010,7690,42488,3.3,688.0,8770965
20250616,042510,라온시큐어,KOSDAQ,벤처기업부,12190,400,3.39,11990,12190,11430,476749,57.3,1366.0,11205174
20250616,232680,라온테크,KOSDAQ,기술성장기업부,7630,-70,-0.91,7700,7700,7470,68809,5.2,956.0,12534234
20250616,418420,라온텍,KOSDAQ,기술성장기업부,3580,10,0.28,3505,3690,3365,351405,12.5,1086.0,30337558
20250616,300120,라온피플,KOSDAQ,벤처기업부,4690,50,1.08,4515,4760,4515,83169,3.9,978.0,20860012
20250616,171120,라이온켐텍,KOSDAQ,중견기업부,2335,-30,-1.27,2375,2385,2295,51431,1.2,838.0,35901760
20250616,388790,라이콤,KOSDAQ,벤처기업부,2700,70,2.66,2605,2700,2570,675475,18.0,826.0,30590343
20250616,214260,라파스,KOSDAQ,기술성장기업부,17460,390,2.28,17030,17650,16500,29331,5.1,1558.0,8922463
20250616,171010,램테크놀러지,KOSDAQ,벤처기업부,4215,-75,-1.75,4260,4280,4160,120371,5.1,603.0,14298752
20250616,084650,랩지노믹스,KOSDAQ,우량기업부,2620,-70,-2.6,2645,2655,2520,2509895,65.0,1945.0,74239990
20250616,217500,러셀,KOSDAQ,벤처기업부,1797,-21,-1.16,1818,1818,1783,39887,0.7,572.0,31812000
20250616,038390,레드캡투어,KOSDAQ,우량기업부,12280,140,1.15,12140,12300,12030,49388,6.0,2053.0,16720822
20250616,294140,레몬,KOSDAQ,중견기업부,4270,-30,-0.7,4240,4385,4200,41059,1.8,897.0,21000000
20250616,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11340,-150,-1.31,11490,11490,11060,45265,5.1,1260.0,11115260
20250616,228670,레이,KOSDAQ,벤처기업부,8190,-70,-0.85,8200,8200,7980,62217,5.0,1271.0,15513053
20250616,228850,레이언스,KOSDAQ,우량기업부,6900,-30,-0.43,6920,6920,6820,4219,0.3,1145.0,16591014
20250616,412350,레이저쎌,KOSDAQ,기술성장기업부,3290,-50,-1.5,3340,3345,3210,30975,1.0,287.0,8726972
20250616,199550,레이저옵텍,KOSDAQ,벤처기업부,8550,-110,-1.27,8550,8590,8310,147036,12.4,1030.0,12044791
20250616,281740,레이크머티리얼즈,KOSDAQ,우량기업부,11930,-300,-2.45,12230,12300,11770,306916,36.5,7842.0,65730548
20250616,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,276500,-500,-0.18,272500,278000,271500,104456,287.0,53641.0,19399858
20250616,215100,로보로보,KOSDAQ,벤처기업부,4680,75,1.63,4605,4700,4475,268570,12.4,952.0,20348454
20250616,090360,로보스타,KOSDAQ,중견기업부,24300,50,0.21,24100,24350,23550,76063,18.3,2369.0,9750000
20250616,108490,로보티즈,KOSDAQ,기술성장기업부,55600,400,0.72,53900,55900,53200,385617,211.6,7346.0,13212660
20250616,900260,로스웰,KOSDAQ,외국기업(소속부없음),669,9,1.36,660,674,650,140576,0.9,241.0,36031288
20250616,067730,로지시스,KOSDAQ,중견기업부,3750,155,4.31,3595,3760,3555,76715,2.8,363.0,9673922
20250616,071280,로체시스템즈,KOSDAQ,우량기업부,13720,240,1.78,13480,13810,13090,64948,8.7,2099.0,15296603
20250616,376900,로킷헬스케어,KOSDAQ,기술성장기업부,14070,-110,-0.78,14120,14750,14010,1204485,171.8,2169.0,15417639
20250616,032350,롯데관광개발,KOSPI,,14380,980,7.31,13410,14560,13240,1066428,150.2,11008.0,76553179
20250616,089860,롯데렌탈,KOSPI,,34100,500,1.49,33250,34150,33250,40299,13.7,12382.0,36309388
20250616,330590,롯데리츠,KOSPI,,3650,-140,-3.69,3770,3770,3625,936742,34.4,10547.0,288968884
20250616,000400,롯데손해보험,KOSPI,,1675,-24,-1.41,1689,1693,1668,219217,3.7,5198.0,310336320
20250616,023530,롯데쇼핑,KOSPI,,73400,-700,-0.94,74100,74400,72900,76063,55.8,20764.0,28288755
20250616,020150,롯데에너지머티리얼즈,KOSPI,,22200,-800,-3.48,22750,22750,21700,169411,37.2,11625.0,52365463
20250616,280360,롯데웰푸드,KOSPI,,120700,400,0.33,120300,121000,118000,14048,16.8,11231.0,9304574
20250616,286940,롯데이노베이트,KOSPI,,25100,5760,29.78,20000,25100,20000,861508,201.8,3797.0,15129367
20250616,004000,롯데정밀화학,KOSPI,,38200,50,0.13,38300,38350,37300,34357,13.0,9856.0,25800000
20250616,004990,롯데지주,KOSPI,,29800,600,2.05,29000,30000,28850,558127,164.2,31263.0,104909237
20250616,005300,롯데칠성,KOSPI,,119100,300,0.25,119600,119600,116600,25464,30.1,11051.0,9278884
20250616,011170,롯데케미칼,KOSPI,,64900,400,0.62,64300,65300,63100,94211,60.7,27761.0,42775419
20250616,071840,롯데하이마트,KOSPI,,7960,-10,-0.13,7880,8040,7750,23485,1.9,1879.0,23607712
20250616,328130,루닛,KOSDAQ,기술성장기업부,44900,-450,-0.99,44950,45200,44100,204672,91.3,13088.0,29149918
20250616,038060,루멘스,KOSDAQ,우량기업부,908,9,1.0,899,910,896,21415,0.2,437.0,48103069
20250616,474170,루미르,KOSDAQ,기술성장기업부,8240,-10,-0.12,8200,8300,8010,89309,7.3,1461.0,17727696
20250616,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,114500,5600,5.14,109100,114600,109100,442218,498.1,41919.0,36610338
20250616,058470,리노공업,KOSDAQ GLOBAL,우량기업부,48200,350,0.73,47250,48600,46450,556080,264.6,36734.0,76211850
20250616,016100,리더스코스메틱,KOSDAQ,중견기업부,2340,15,0.65,2325,2390,2325,20845,0.5,447.0,19100894
20250616,012700,리드코프,KOSDAQ,우량기업부,5570,-180,-3.13,5750,5860,5550,863374,48.9,1473.0,26446135
20250616,302550,리메드,KOSDAQ,기술성장기업부,3840,355,10.19,3510,3875,3475,689675,26.1,1198.0,31209712
20250616,377450,리파인,KOSDAQ,우량기업부,13910,50,0.36,14000,14120,13690,57340,8.0,2411.0,17330000
20250616,277070,린드먼아시아,KOSDAQ,중견기업부,5390,200,3.85,5190,5850,5100,1070949,59.4,738.0,13692000
20250616,042500,링네트,KOSDAQ,우량기업부,4435,85,1.95,4355,4465,4305,102342,4.5,846.0,19070134
20250616,193250,링크드,KOSDAQ,중견기업부,530,-13,-2.39,538,548,517,362737,1.9,336.0,63323377
20250616,474650,링크솔루션,KOSDAQ,기술성장기업부,21050,600,2.93,20250,22550,19970,1594532,341.5,1174.0,5579032
20250616,219420,링크제니시스,KOSDAQ,기술성장기업부,5210,70,1.36,5150,5250,5110,34825,1.8,598.0,11469507
20250616,439090,마녀공장,KOSDAQ,중견기업부,17910,-60,-0.33,17620,17910,17590,74389,13.2,2933.0,16378260
20250616,027740,마니커,KOSPI,,907,-23,-2.47,918,928,905,832821,7.6,576.0,63511228
20250616,195500,마니커에프앤지,KOSDAQ,중견기업부,3200,0,0.0,3200,3280,3185,88163,2.8,511.0,15978000
20250616,357430,마스턴프리미어리츠,KOSPI,,1461,-2,-0.14,1464,1465,1460,172653,2.5,446.0,30505307
20250616,377480,마음AI,KOSDAQ,기술성장기업부,24450,500,2.09,23950,24800,23800,300836,73.2,1718.0,7025027
20250616,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9800,460,4.93,9580,9840,9370,117148,11.3,1765.0,18014903
20250616,098120,마이크로컨텍솔,KOSDAQ,중견기업부,15020,-90,-0.6,15100,15440,14610,106961,16.0,1249.0,8312766
20250616,424980,마이크로투나노,KOSDAQ,기술성장기업부,8690,-220,-2.47,8610,8910,8490,57522,4.9,514.0,5918890
20250616,038290,마크로젠,KOSDAQ,중견기업부,15650,-50,-0.32,15590,15680,15510,10722,1.7,1697.0,10841400
20250616,001080,만호제강,KOSPI,,27600,-150,-0.54,27750,28000,27550,560,0.2,1145.0,4150000
20250616,267980,매일유업,KOSDAQ,우량기업부,37950,150,0.4,37850,38900,37500,12991,4.9,2977.0,7843638
20250616,005990,매일홀딩스,KOSDAQ,우량기업부,11170,130,1.18,11040,11220,10500,12304,1.4,1532.0,13718304
20250616,093520,매커스,KOSDAQ,우량기업부,14530,-390,-2.61,14920,15220,14450,95248,14.0,2348.0,16163092
20250616,088980,맥쿼리인프라,KOSPI,,11720,10,0.09,11730,11780,11700,1169993,137.4,56130.0,478921993
20250616,094800,맵스리얼티1,KOSPI,,4425,45,1.03,4385,4435,4385,249702,11.0,4108.0,92834331
20250616,100590,머큐리,KOSDAQ,중견기업부,3330,-10,-0.3,3340,3340,3275,14680,0.5,527.0,15830023
20250616,067280,멀티캠퍼스,KOSDAQ,우량기업부,36200,0,0.0,35850,36250,35400,6692,2.4,2145.0,5926779
20250616,072870,메가스터디,KOSDAQ,우량기업부,11110,130,1.18,10970,11150,10880,29441,3.2,1324.0,11920959
20250616,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,51100,-100,-0.2,52200,52300,51000,18518,9.5,5504.0,10770887
20250616,133750,메가엠디,KOSDAQ,중견기업부,2175,10,0.46,2165,2210,2140,149221,3.2,509.0,23407077
20250616,446540,메가터치,KOSDAQ,중견기업부,3955,-30,-0.75,3965,3985,3855,151098,6.0,821.0,20771000
20250616,235980,메드팩토,KOSDAQ,기술성장기업부,3775,25,0.67,3700,3930,3605,192835,7.2,1294.0,34275121
20250616,041920,메디아나,KOSDAQ,우량기업부,6240,100,1.63,6090,6240,6010,69434,4.3,1161.0,18598223
20250616,014100,메디앙스,KOSDAQ,중견기업부,2170,10,0.46,2180,2195,2100,40141,0.9,256.0,11800000
20250616,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),192,-4,-2.04,197,205,188,4918399,9.5,159.0,82878283
20250616,086900,메디톡스,KOSDAQ,우량기업부,160000,-2300,-1.42,161900,165500,160000,51299,83.0,11678.0,7298497
20250616,078160,메디포스트,KOSDAQ,벤처기업부,11590,680,6.23,10800,11630,10500,121489,13.6,3966.0,34217785
20250616,138040,메리츠금융지주,KOSPI,,109700,-400,-0.36,110700,111600,108600,356886,391.8,197476.0,180014473
20250616,408920,메쎄이상,KOSDAQ,벤처기업부,2370,50,2.16,2315,2410,2305,132997,3.1,1025.0,43232455
20250616,021880,메이슨캐피탈,KOSDAQ,중견기업부,493,-4,-0.8,495,498,488,885922,4.4,750.0,152184408
20250616,140410,메지온,KOSDAQ,중견기업부,40600,50,0.12,41000,41050,39800,100557,40.6,12183.0,30007340
20250616,241770,메카로,KOSDAQ,우량기업부,13150,550,4.37,12600,13240,12370,45765,6.0,1340.0,10192640
20250616,090370,메타랩스,KOSPI,,1420,20,1.43,1400,1420,1370,92161,1.3,354.0,24904689
20250616,059210,메타바이오메드,KOSDAQ,우량기업부,5820,180,3.19,5640,5850,5500,614174,35.0,1587.0,27260279
20250616,118000,메타케어,KOSPI,,360,13,3.75,380,413,356,8945719,33.9,593.0,164777364
20250616,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2280,-5,-0.22,2260,2360,2240,137327,3.1,366.0,16050530
20250616,017180,명문제약,KOSPI,,1692,5,0.3,1687,1700,1670,44523,0.8,574.0,33953454
20250616,009900,명신산업,KOSPI,,8200,-10,-0.12,8170,8240,8020,166617,13.5,4303.0,52470133
20250616,012690,모나리자,KOSPI,,2785,20,0.72,2750,2790,2735,170104,4.7,1019.0,36571255
20250616,005360,모나미,KOSPI,,2105,-40,-1.86,2145,2155,2090,32411,0.7,398.0,18897307
20250616,070960,모나용평,KOSPI,,5280,-50,-0.94,5150,5300,5020,590519,30.5,2541.0,48133333
20250616,434480,모니터랩,KOSDAQ,기술성장기업부,4475,70,1.59,4390,4520,4300,93379,4.2,551.0,12310300
20250616,080420,모다이노칩,KOSDAQ,중견기업부,2325,20,0.87,2305,2345,2290,6016,0.1,1854.0,79721622
20250616,417970,모델솔루션,KOSDAQ,중견기업부,10880,-120,-1.09,11050,11050,10770,10699,1.2,696.0,6396700
20250616,080160,모두투어,KOSDAQ,벤처기업부,11920,-20,-0.17,11930,12050,11650,80914,9.7,2253.0,18900000
20250616,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2020,-5,-0.25,2020,2030,1981,89758,1.8,658.0,32552861
20250616,101330,모베이스,KOSDAQ,중견기업부,3385,15,0.45,3375,3400,3320,37864,1.3,784.0,23147029
20250616,012860,모베이스전자,KOSDAQ,우량기업부,1500,2,0.13,1498,1507,1477,81365,1.2,1099.0,73233457
20250616,363260,모비데이즈,KOSDAQ,벤처기업부,1751,4,0.23,1710,1764,1696,225677,3.9,563.0,32163769
20250616,348030,모비릭스,KOSDAQ,중견기업부,4475,-50,-1.1,4525,4600,4475,2498,0.1,430.0,9603800
20250616,250060,모비스,KOSDAQ,기술성장기업부,2600,20,0.78,2570,2665,2540,573085,15.0,836.0,32171314
20250616,288980,모아데이타,KOSDAQ,기술성장기업부,1309,56,4.47,1265,1315,1211,348898,4.5,452.0,34556562
20250616,142760,모아라이프플러스,KOSDAQ,기술성장기업부,2105,194,10.15,1911,2160,1850,641693,13.2,794.0,37734811
20250616,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3650,-35,-0.95,3605,3785,3555,8132,0.3,523.0,14331185
20250616,333050,모코엠시스,KOSDAQ,벤처기업부,1485,27,1.85,1420,1507,1420,148528,2.2,366.0,24613326
20250616,009680,모토닉,KOSPI,,10750,150,1.42,10500,10750,10420,111986,11.9,3015.0,28050000
20250616,118990,모트렉스,KOSDAQ,우량기업부,8930,-20,-0.22,8960,8980,8730,85472,7.6,2220.0,24861990
20250616,463480,모티브링크,KOSDAQ,중견기업부,10410,-130,-1.23,10520,10520,10050,142929,14.7,1290.0,12390358
20250616,006920,모헨즈,KOSDAQ,중견기업부,3040,25,0.83,2995,3070,2980,64019,1.9,332.0,10920000
20250616,009580,무림P&P,KOSPI,,2885,25,0.87,2900,2915,2840,115126,3.3,1799.0,62368324
20250616,001810,무림SP,KOSDAQ,중견기업부,1727,33,1.95,1676,1731,1676,16622,0.3,382.0,22137500
20250616,009200,무림페이퍼,KOSPI,,2170,15,0.7,2155,2185,2135,112382,2.4,903.0,41609310
20250616,033920,무학,KOSPI,,8140,30,0.37,8110,8170,7940,66645,5.4,2320.0,28500000
20250616,008420,문배철강,KOSPI,,2360,35,1.51,2340,2360,2310,37335,0.9,484.0,20503505
20250616,279600,미디어젠,KOSDAQ,중견기업부,11400,600,5.56,10800,12000,10800,15763,1.8,534.0,4684781
20250616,095500,미래나노텍,KOSDAQ,우량기업부,8200,-170,-2.03,8440,8440,8010,102751,8.4,2543.0,31009999
20250616,254490,미래반도체,KOSDAQ,우량기업부,14240,-390,-2.67,14210,14290,14050,30565,4.3,2056.0,14438000
20250616,025560,미래산업,KOSPI,,649,-1,-0.15,650,653,633,400360,2.6,465.0,71722474
20250616,218150,미래생명자원,KOSDAQ,벤처기업부,3995,-125,-3.03,4225,4290,3930,1697723,69.6,816.0,20415802
20250616,007120,미래아이앤지,KOSPI,,1019,-39,-3.69,1058,1079,1005,169521,1.7,294.0,28878608
20250616,396690,미래에셋글로벌리츠,KOSPI,,2630,-10,-0.38,2640,2650,2590,104193,2.7,1042.0,39605940
20250616,357250,미래에셋맵스리츠,KOSPI,,2690,-20,-0.74,2710,2710,2690,76117,2.1,672.0,24995105
20250616,100790,미래에셋벤처투자,KOSDAQ,우량기업부,7020,330,4.93,6500,7230,6490,1130624,79.2,3729.0,53124634
20250616,085620,미래에셋생명,KOSPI,,6480,-80,-1.22,6530,6690,6330,194205,12.5,11471.0,177016189
20250616,006800,미래에셋증권,KOSPI,,19870,810,4.25,19000,19870,18720,2925420,570.6,113322.0,570316408
20250616,049950,미래컴퍼니,KOSDAQ,우량기업부,15580,-220,-1.39,15910,15910,15430,31829,5.0,1374.0,8817884
20250616,207760,미스터블루,KOSDAQ,중견기업부,1747,-15,-0.85,1733,1766,1702,1448393,25.2,1451.0,83079783
20250616,081660,미스토홀딩스,KOSPI,,33350,-400,-1.19,34200,34200,32700,206685,68.2,20042.0,60095839
20250616,002840,미원상사,KOSPI,,179500,1600,0.9,180200,180200,175900,1166,2.1,8526.0,4750000
