기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250226,235980,메드팩토,KOSDAQ,기술성장기업부,3595,145,4.2,4485,4485,3550,4659947,191.4,1232.0,34275121
20250226,041920,메디아나,KOSDAQ,우량기업부,4975,-45,-0.9,5020,5020,4945,11239,0.6,925.0,18598223
20250226,014100,메디앙스,KOSDAQ,중견기업부,2620,-660,-20.12,3200,3240,2550,1013598,27.4,309.0,11800000
20250226,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),356,43,13.74,325,406,324,22884496,86.4,245.0,68878283
20250226,086900,메디톡스,KOSDAQ,우량기업부,132600,6700,5.32,125900,135300,125900,155490,204.0,9678.0,7298497
20250226,078160,메디포스트,KOSDAQ,벤처기업부,8870,-100,-1.11,8920,9050,8800,74052,6.6,3035.0,34217785
20250226,138040,메리츠금융지주,KOSPI,,122800,0,0.0,122600,122900,120900,287872,351.0,234204.0,190720114
20250226,408920,메쎄이상,KOSDAQ,벤처기업부,2230,-10,-0.45,2235,2305,2200,51969,1.2,964.0,43232455
20250226,021880,메이슨캐피탈,KOSDAQ,중견기업부,237,-5,-2.07,243,245,237,177531,0.4,361.0,152184408
20250226,140410,메지온,KOSDAQ,중견기업부,29150,-500,-1.69,29550,29950,29150,40128,11.8,8734.0,29963337
20250226,241770,메카로,KOSDAQ,벤처기업부,10800,0,0.0,10800,10990,10400,30996,3.3,1101.0,10192640
20250226,090370,메타랩스,KOSPI,,1362,6,0.44,1356,1418,1356,25458,0.3,339.0,24904689
20250226,059210,메타바이오메드,KOSDAQ,우량기업부,4200,-55,-1.29,4235,4255,4170,59143,2.5,1002.0,23862351
20250226,118000,메타케어,KOSPI,,327,0,0.0,327,333,324,100159,0.3,539.0,164777364
20250226,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2080,-10,-0.48,2090,2195,2020,191430,4.0,334.0,16050530
20250226,017180,명문제약,KOSPI,,1692,4,0.24,1693,1694,1680,15794,0.3,574.0,33953454
20250226,009900,명신산업,KOSPI,,9890,0,0.0,9870,9920,9800,211953,20.9,5189.0,52470133
20250226,012690,모나리자,KOSPI,,2990,-10,-0.33,3000,3040,2955,159532,4.8,1093.0,36571255
20250226,005360,모나미,KOSPI,,2110,30,1.44,2070,2140,2070,37811,0.8,399.0,18897307
20250226,070960,모나용평,KOSPI,,4180,80,1.95,4070,4195,4060,249723,10.3,2012.0,48133333
20250226,434480,모니터랩,KOSDAQ,기술성장기업부,4550,-10,-0.22,4530,4615,4485,161979,7.4,558.0,12253300
20250226,080420,모다이노칩,KOSDAQ,중견기업부,2345,45,1.96,2380,2380,2280,32258,0.7,1869.0,79721622
20250226,417970,모델솔루션,KOSDAQ,중견기업부,12010,60,0.5,11800,12120,11770,15392,1.8,768.0,6396700
20250226,080160,모두투어,KOSDAQ,우량기업부,10070,180,1.82,9890,10090,9870,46346,4.6,1903.0,18900000
20250226,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2135,15,0.71,2120,2140,2100,99613,2.1,695.0,32552861
20250226,101330,모베이스,KOSDAQ,우량기업부,3035,15,0.5,2975,3055,2975,49270,1.5,703.0,23147029
20250226,012860,모베이스전자,KOSDAQ,우량기업부,1529,26,1.73,1503,1535,1496,264309,4.0,1120.0,73233457
20250226,363260,모비데이즈,KOSDAQ,벤처기업부,2080,-30,-1.42,2105,2115,2070,226312,4.7,669.0,32163769
20250226,348030,모비릭스,KOSDAQ,우량기업부,5000,-40,-0.79,5040,5070,5000,6908,0.3,480.0,9603800
20250226,250060,모비스,KOSDAQ,기술성장기업부,2730,0,0.0,2730,2745,2710,161357,4.4,878.0,32171314
20250226,288980,모아데이타,KOSDAQ,기술성장기업부,1335,19,1.44,1316,1340,1314,73276,1.0,461.0,34556562
20250226,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1330,58,4.56,1303,1372,1269,107376,1.4,502.0,37734811
20250226,333050,모코엠시스,KOSDAQ,벤처기업부,1265,-3,-0.24,1268,1275,1264,17826,0.2,311.0,24613326
20250226,009680,모토닉,KOSPI,,9250,30,0.33,9200,9280,9160,23788,2.2,2595.0,28050000
20250226,118990,모트렉스,KOSDAQ,우량기업부,10860,40,0.37,10750,10860,10750,60373,6.5,2700.0,24861990
20250226,463480,모티브링크,KOSDAQ,중견기업부,14920,-400,-2.61,15150,16090,14630,4814536,738.5,1849.0,12390358
20250226,006920,모헨즈,KOSDAQ,벤처기업부,3195,55,1.75,3140,3195,3120,13938,0.4,349.0,10920000
20250226,009580,무림P&P,KOSPI,,2770,0,0.0,2750,2775,2750,49769,1.4,1728.0,62368324
20250226,001810,무림SP,KOSDAQ,중견기업부,1490,13,0.88,1477,1500,1470,8705,0.1,330.0,22137500
20250226,009200,무림페이퍼,KOSPI,,2180,20,0.93,2150,2200,2150,191121,4.2,907.0,41609310
20250226,033920,무학,KOSPI,,6500,80,1.25,6420,6580,6400,29678,1.9,1852.0,28500000
20250226,008420,문배철강,KOSPI,,2485,0,0.0,2485,2610,2485,504300,12.7,510.0,20503505
20250226,095500,미래나노텍,KOSDAQ,우량기업부,9140,290,3.28,8810,9990,8810,2044415,195.0,2834.0,31009999
20250226,254490,미래반도체,KOSDAQ,중견기업부,12890,0,0.0,12760,13200,12740,28852,3.7,1861.0,14438000
20250226,025560,미래산업,KOSPI,,814,3,0.37,811,815,809,274422,2.2,485.0,59566032
20250226,218150,미래생명자원,KOSDAQ,벤처기업부,3950,-25,-0.63,3990,3995,3925,69685,2.8,806.0,20415802
20250226,007120,미래아이앤지,KOSPI,,829,-10,-1.19,839,845,820,114393,1.0,239.0,28878608
20250226,396690,미래에셋글로벌리츠,KOSPI,,2705,5,0.19,2720,2720,2680,24443,0.7,1071.0,39605940
20250226,357250,미래에셋맵스리츠,KOSPI,,2550,25,0.99,2545,2570,2530,59840,1.5,637.0,24995105
20250226,100790,미래에셋벤처투자,KOSDAQ,우량기업부,5070,-20,-0.39,5020,5110,5010,170453,8.6,2693.0,53124634
20250226,085620,미래에셋생명,KOSPI,,4845,-70,-1.42,4905,4990,4845,35531,1.7,8576.0,177016189
20250226,006800,미래에셋증권,KOSPI,,9000,230,2.62,8800,9000,8760,968282,86.5,52678.0,585316408
20250226,049950,미래컴퍼니,KOSDAQ,우량기업부,23200,200,0.87,23200,23800,22550,37440,8.6,2046.0,8817884
20250226,207760,미스터블루,KOSDAQ,중견기업부,1100,0,0.0,1105,1123,1086,349012,3.8,914.0,83079783
20250226,002840,미원상사,KOSPI,,181400,0,0.0,181400,182400,179900,2421,4.4,8616.0,4750000
20250226,268280,미원에스씨,KOSPI,,146000,500,0.34,145500,146000,144300,1086,1.6,7300.0,5000000
20250226,107590,미원홀딩스,KOSPI,,72900,300,0.41,72600,72900,72600,332,0.2,1691.0,2320000
20250226,134380,미원화학,KOSPI,,77700,-100,-0.13,77100,78000,77100,47,0.0,1709.0,2199268
20250226,003650,미창석유,KOSPI,,89900,-300,-0.33,90200,90300,89300,682,0.6,1564.0,1739672
20250226,059090,미코,KOSDAQ,중견기업부,8960,30,0.34,8870,9080,8830,141492,12.7,2994.0,33416778
20250226,214610,미코바이오메드,KOSDAQ,기술성장기업부,805,-23,-2.78,825,827,799,777366,6.3,415.0,51505648
20250226,201490,미투온,KOSDAQ,우량기업부,1753,7,0.4,1732,1754,1728,51248,0.9,533.0,30390092
20250226,475460,미트박스,KOSDAQ,중견기업부,10020,20,0.2,9980,10180,9940,39672,4.0,560.0,5587025
20250226,452200,민테크,KOSDAQ,기술성장기업부,4780,175,3.8,4560,4865,4525,174298,8.3,1059.0,22162300
20250226,418470,밀리의서재,KOSDAQ,벤처기업부,14720,-470,-3.09,15030,15180,14650,79472,11.8,1251.0,8499289
20250226,206640,바디텍메드,KOSDAQ,우량기업부,15530,-60,-0.38,15550,15730,15380,73160,11.4,3647.0,23486560
20250226,018700,바른손,KOSDAQ,중견기업부,888,-17,-1.88,896,905,888,38374,0.3,312.0,35119757
20250226,035620,바른손이앤에이,KOSDAQ,중견기업부,432,-2,-0.46,430,434,427,30123,0.1,322.0,74439675
20250226,053030,바이넥스,KOSDAQ,우량기업부,17670,-10,-0.06,17680,17910,17490,365864,64.7,5775.0,32684188
20250226,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5020,95,1.93,4925,5020,4835,44000,2.2,656.0,13061391
20250226,377740,바이오노트,KOSPI,,4945,30,0.61,4945,4985,4900,180258,8.9,5047.0,102056048
20250226,064550,바이오니아,KOSDAQ,우량기업부,15310,-130,-0.84,15440,15600,15260,228925,35.2,3952.0,25810291
20250226,314930,바이오다인,KOSDAQ,기술성장기업부,15180,390,2.64,14330,15400,13980,558490,82.7,4518.0,29764103
20250226,208710,바이오로그디바이스,KOSDAQ,중견기업부,630,3,0.48,629,639,621,380579,2.4,415.0,65900664
20250226,086820,바이오솔루션,KOSDAQ,기술성장기업부,28300,100,0.35,28200,28650,27350,25440,7.1,2310.0,8163426
20250226,038460,바이오스마트,KOSDAQ,우량기업부,3040,-10,-0.33,3020,3065,3000,80983,2.5,795.0,26164438
20250226,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14020,0,0.0,14020,14040,13880,11452,1.6,1219.0,8695700
20250226,199730,바이오인프라,KOSDAQ,벤처기업부,5850,60,1.04,5810,5890,5760,9014,0.5,285.0,4864367
20250226,086040,바이오톡스텍,KOSDAQ,벤처기업부,3100,10,0.32,3110,3155,3090,24840,0.8,495.0,15958247
20250226,099430,바이오플러스,KOSDAQ,중견기업부,7030,120,1.74,6940,7210,6850,959349,67.7,4202.0,59765709
20250226,032980,바이온,KOSDAQ,중견기업부,260,60,30.0,205,260,203,24734132,59.5,116.0,44777990
20250226,308080,바이젠셀,KOSDAQ,기술성장기업부,3125,280,9.84,2910,3355,2900,652729,20.7,602.0,19263740
20250226,043150,바텍,KOSDAQ,우량기업부,21350,600,2.89,20900,21450,20650,39128,8.3,3171.0,14854256
20250226,323990,박셀바이오,KOSDAQ,기술성장기업부,9390,70,0.75,9410,9410,9280,68090,6.3,2159.0,22993200
20250226,003610,방림,KOSPI,,4115,65,1.6,4100,4175,4050,318774,13.1,1654.0,40202158
20250226,267790,배럴,KOSDAQ,중견기업부,5060,50,1.0,5010,5100,5000,1640,0.1,399.0,7888500
20250226,001340,백광산업,KOSPI,,7750,380,5.16,7350,7860,7350,486293,37.5,3481.0,44918407
20250226,046310,백금T&A,KOSDAQ,중견기업부,2530,15,0.6,2525,2545,2505,21452,0.5,415.0,16418641
20250226,035150,백산,KOSPI,,15830,70,0.44,15800,15880,15520,38863,6.1,3364.0,21250000
20250226,331520,밸로프,KOSDAQ,중견기업부,1125,1,0.09,1118,1194,1089,7844135,89.5,572.0,50864390
20250226,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,5740,20,0.35,6100,6610,5710,2339175,144.8,580.0,10101638
20250226,438700,버넥트,KOSDAQ,기술성장기업부,4170,-45,-1.07,4215,4320,4115,162269,6.8,465.0,11144890
20250226,002410,범양건영,KOSPI,,3265,115,3.65,3200,3495,3185,4301869,142.6,897.0,27479820
20250226,382900,범한퓨얼셀,KOSDAQ,벤처기업부,15010,140,0.94,14820,15380,14650,30658,4.6,1315.0,8761000
20250226,206400,베노티앤알,KOSDAQ,중견기업부,1798,33,1.87,1765,1870,1765,260506,4.7,674.0,37510158
20250226,019010,베뉴지,KOSDAQ,우량기업부,1999,-11,-0.55,2010,2010,1990,26922,0.5,964.0,48200000
20250226,177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),1000,-18,-1.77,1018,1050,967,189915,1.9,179.0,17874408
20250226,457600,벡트,KOSDAQ,중견기업부,4215,-55,-1.29,4270,4475,4215,415475,18.0,578.0,13707500
20250226,424760,벨로크,KOSDAQ,벤처기업부,860,-2,-0.23,862,881,854,39099,0.3,169.0,19665002
20250226,007210,벽산,KOSPI,,2170,5,0.23,2145,2170,2135,177917,3.8,1466.0,67560000
20250226,225530,보광산업,KOSDAQ,우량기업부,4625,-55,-1.18,4680,4760,4600,36250,1.7,1681.0,36338727
20250226,250000,보라티알,KOSDAQ,우량기업부,10420,-10,-0.1,10430,10440,10290,36039,3.7,703.0,6750733
20250226,002760,보락,KOSPI,,1074,-4,-0.37,1086,1086,1072,180382,1.9,643.0,59900000
20250226,003850,보령,KOSPI,,10250,120,1.18,10130,10330,10110,90862,9.3,8896.0,86787207
20250226,310210,보로노이,KOSDAQ,기술성장기업부,113200,2900,2.63,112000,115900,109100,204887,231.7,20795.0,18369807
20250226,006910,보성파워텍,KOSDAQ,중견기업부,2930,-5,-0.17,2910,2945,2910,120284,3.5,1440.0,49129824
20250226,000890,보해양조,KOSPI,,458,-4,-0.87,459,468,457,205557,0.9,637.0,139120129
20250226,003000,부광약품,KOSPI,,5000,45,0.91,4955,5020,4940,94001,4.7,3423.0,68454671
20250226,001270,부국증권,KOSPI,,27000,50,0.19,26800,27200,26750,1886,0.5,2800.0,10369886
20250226,026940,부국철강,KOSPI,,2530,0,0.0,2530,2555,2510,94506,2.4,506.0,20000000
20250226,014470,부방,KOSDAQ,중견기업부,2140,-75,-3.39,2235,2240,2095,689824,14.9,1285.0,60052260
20250226,011390,부산산업,KOSPI,,78300,2300,3.03,75600,78900,75600,12460,9.7,827.0,1056000
20250226,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988
20250226,008470,부스타,KOSDAQ,중견기업부,3720,0,0.0,3720,3720,3695,3532,0.1,313.0,8404800
20250226,338220,뷰노,KOSDAQ,기술성장기업부,24850,100,0.4,24750,25000,24500,94402,23.4,3479.0,13999323
20250226,100120,뷰웍스,KOSDAQ,우량기업부,22450,300,1.35,22150,22650,22000,19426,4.3,2245.0,10001865
20250226,406820,뷰티스킨,KOSDAQ,벤처기업부,12400,-220,-1.74,12530,12550,12260,8681,1.1,438.0,3534040
20250226,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6590,-120,-1.79,6750,6750,6580,195504,13.0,1932.0,29311547
20250226,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5740,330,6.1,5450,5760,5330,38498,2.2,471.0,8208283
20250226,064480,브리지텍,KOSDAQ,벤처기업부,5650,-30,-0.53,5630,5720,5610,71848,4.1,675.0,11952500
20250226,288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,4690,90,1.96,4620,4730,4500,520949,24.0,2414.0,51460949
20250226,365900,브이씨,KOSDAQ,벤처기업부,3670,-55,-1.48,3690,3805,3590,22742,0.8,268.0,7310300
20250226,089970,브이엠,KOSDAQ,우량기업부,9460,530,5.94,9060,9530,8710,118508,11.1,2278.0,24075595
20250226,251630,브이원텍,KOSDAQ,우량기업부,4840,-30,-0.62,4870,4925,4800,34109,1.7,772.0,15942886
20250226,018290,브이티,KOSDAQ,우량기업부,34500,-2900,-7.75,35900,36950,34200,2231241,802.3,12350.0,35798007
20250226,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3685,-215,-5.51,3930,4185,3640,4750698,185.7,895.0,24292555
20250226,439580,블루엠텍,KOSDAQ,기술성장기업부,11030,0,0.0,10990,11160,10980,51521,5.7,1232.0,11170221
20250226,033560,블루콤,KOSDAQ,중견기업부,3525,55,1.59,3475,3525,3395,27757,1.0,603.0,17100000
20250226,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1562,-20,-1.26,1595,1595,1550,13600,0.2,779.0,49871911
20250226,126340,비나텍,KOSDAQ,우량기업부,26500,-400,-1.49,27000,27150,26250,23442,6.2,1613.0,6085118
20250226,121800,비덴트,KOSDAQ,투자주의환기종목(소속부없음),3320,0,0.0,0,0,0,0,0.0,2563.0,77201611
20250226,082800,비보존 제약,KOSDAQ,중견기업부,7270,-10,-0.14,7210,7490,7150,250306,18.1,3643.0,50104666
20250226,318410,비비씨,KOSDAQ,중견기업부,7680,-60,-0.78,7800,7800,7660,2255,0.2,427.0,5555243
20250226,002070,비비안,KOSPI,,847,3,0.36,844,867,844,78955,0.7,252.0,29793990
20250226,100220,비상교육,KOSPI,,5120,20,0.39,5090,5150,4955,56771,2.9,665.0,12996741
20250226,419540,비스토스,KOSDAQ,벤처기업부,1619,17,1.06,1602,1620,1598,74368,1.2,372.0,22992511
20250226,146320,비씨엔씨,KOSDAQ,벤처기업부,11100,-290,-2.55,11390,11390,11000,56710,6.3,1421.0,12797923
20250226,200780,비씨월드제약,KOSDAQ,중견기업부,4675,-10,-0.21,4625,4690,4585,5349,0.2,416.0,8892384
20250226,413640,비아이매트릭스,KOSDAQ,벤처기업부,10270,120,1.18,10000,10270,9840,167857,16.9,740.0,7206940
20250226,141000,비아트론,KOSDAQ,우량기업부,7390,-80,-1.07,7500,7520,7320,15525,1.2,895.0,12114710
20250226,090460,비에이치,KOSPI,,15450,100,0.65,15310,15500,15210,162600,25.0,5325.0,34464379
20250226,083650,비에이치아이,KOSDAQ,중견기업부,20100,-550,-2.66,20300,20650,19760,779756,156.4,6220.0,30944375
20250226,065170,비엘팜텍,KOSDAQ,중견기업부,1445,333,29.95,1445,1445,1445,61212,0.9,129.0,8897055
20250226,086670,비엠티,KOSDAQ,우량기업부,8910,-40,-0.45,9030,9070,8810,23282,2.1,813.0,9125174
20250226,335890,비올,KOSDAQ,중견기업부,8270,-170,-2.01,8660,8800,8250,1265133,107.2,4831.0,58419125
20250226,082920,비츠로셀,KOSDAQ,우량기업부,26600,-650,-2.39,27500,27550,26400,106225,28.5,6084.0,22872213
20250226,054220,비츠로시스,KOSDAQ,벤처기업부,382,20,5.52,364,388,364,350724,1.3,229.0,59953081
20250226,042370,비츠로테크,KOSDAQ,우량기업부,7990,70,0.88,7920,8020,7850,87406,7.0,2093.0,26200025
20250226,050090,비케이홀딩스,KOSDAQ,중견기업부,680,-5,-0.73,685,689,674,60414,0.4,135.0,19784735
20250226,148780,비큐AI,KOSDAQ,기술성장기업부,1144,-26,-2.22,1167,1167,1141,58289,0.7,360.0,31445725
20250226,307870,비투엔,KOSDAQ,벤처기업부,996,7,0.71,994,1003,981,54974,0.5,506.0,50805834
20250226,032850,비트컴퓨터,KOSDAQ,벤처기업부,5070,155,3.15,4940,5400,4935,3107418,161.2,843.0,16623293
20250226,238200,비피도,KOSDAQ,중견기업부,3120,-25,-0.79,3115,3195,3100,5041,0.2,255.0,8180000
20250226,093190,빅솔론,KOSDAQ,우량기업부,4980,-60,-1.19,5000,5030,4980,29841,1.5,958.0,19238905
20250226,065450,빅텍,KOSDAQ,벤처기업부,4075,-65,-1.57,4080,4185,4075,142846,5.9,1168.0,28652800
20250226,044480,빌리언스,KOSDAQ,중견기업부,524,36,7.38,500,634,500,23768675,142.9,213.0,40663728
20250226,005180,빙그레,KOSPI,,93100,-700,-0.75,94400,95700,92900,30362,28.5,9172.0,9851241
20250226,069540,빛과전자,KOSDAQ,벤처기업부,1013,-20,-1.94,1033,1047,1008,672303,6.8,466.0,46037579
20250226,072950,빛샘전자,KOSDAQ,우량기업부,4125,10,0.24,4115,4200,4055,33549,1.4,332.0,8052610
20250226,451250,삐아,KOSDAQ,중견기업부,9510,-230,-2.36,9750,9790,9500,105599,10.1,960.0,10089877
20250226,143240,사람인,KOSDAQ,우량기업부,18020,-180,-0.99,18200,18200,17810,16795,3.0,2110.0,11709263
20250226,466410,사이냅소프트,KOSDAQ,벤처기업부,16530,170,1.04,16420,16670,16310,44530,7.3,833.0,5037023
20250226,003960,사조대림,KOSPI,,42900,350,0.82,42900,43400,42500,28560,12.3,3932.0,9164467
20250226,008040,사조동아원,KOSPI,,1014,9,0.9,1003,1018,1001,319367,3.2,1431.0,141144600
20250226,007160,사조산업,KOSPI,,36350,-1400,-3.71,37750,37750,36200,32888,12.0,1818.0,5000000
20250226,014710,사조씨푸드,KOSPI,,5390,-90,-1.64,5480,5580,5310,156714,8.5,928.0,17218543
20250226,006090,사조오양,KOSPI,,8790,-60,-0.68,8850,8850,8740,11125,1.0,828.0,9422739
20250226,452430,사피엔반도체,KOSDAQ,기술성장기업부,17170,-650,-3.65,17500,18270,17170,133649,23.6,1390.0,8096454
20250226,419120,산돌,KOSDAQ,중견기업부,6880,-50,-0.72,6930,7020,6750,30659,2.1,535.0,7774326
20250226,062040,산일전기,KOSPI,,68200,300,0.44,68000,69400,67000,317347,216.1,20764.0,30445200
20250226,122350,삼기,KOSDAQ,중견기업부,1270,11,0.87,1260,1270,1251,32954,0.4,487.0,38339428
20250226,419050,삼기이브이,KOSDAQ,중견기업부,1766,14,0.8,1750,1770,1730,146904,2.6,1010.0,57196240
20250226,014970,삼륭물산,KOSDAQ,중견기업부,3015,10,0.33,3005,3015,2995,1922,0.1,456.0,15125000
20250226,018310,삼목에스폼,KOSDAQ,우량기업부,20500,0,0.0,20300,20750,20000,11809,2.4,3014.0,14700000
20250226,053700,삼보모터스,KOSDAQ,우량기업부,4390,5,0.11,4340,4415,4340,124414,5.4,1004.0,22877190
20250226,009620,삼보산업,KOSDAQ,중견기업부,2290,105,4.81,2225,2370,2140,333543,7.6,375.0,16386091
20250226,023600,삼보판지,KOSDAQ,우량기업부,8210,10,0.12,8190,8220,8130,16809,1.4,1328.0,16170000
20250226,001470,삼부토건,KOSPI,,918,0,0.0,0,0,0,0,0.0,2108.0,229681824
20250226,028050,삼성E&A,KOSPI,,18010,330,1.87,17650,18230,17620,1619123,291.6,35300.0,196000000
20250226,448730,삼성FN리츠,KOSPI,,4585,-50,-1.08,4600,4685,4570,40363,1.9,4175.0,91050000
20250226,006400,삼성SDI,KOSPI,,237500,1000,0.42,234500,240500,233000,667849,1579.7,163316.0,68764530
20250226,006660,삼성공조,KOSPI,,18280,80,0.44,19440,20450,18100,4551395,880.0,1485.0,8126314
20250226,028260,삼성물산,KOSPI,,125200,-3900,-3.02,128000,128600,124300,465642,583.7,212811.0,169976544
20250226,207940,삼성바이오로직스,KOSPI,,1168000,-10000,-0.85,1181000,1187000,1148000,57940,673.9,831312.0,71174000
20250226,032830,삼성생명,KOSPI,,90300,600,0.67,89800,90500,88700,177923,160.2,180600.0,200000000
20250226,018260,삼성에스디에스,KOSPI,,127100,1100,0.87,126000,127900,124900,115438,146.1,98347.0,77377800
20250226,009150,삼성전기,KOSPI,,141100,-1000,-0.7,141500,142100,140100,389461,548.3,105393.0,74693696
20250226,005930,삼성전자,KOSPI,,56600,-600,-1.05,57000,57100,56100,18117091,10249.3,3378897.0,5969782550
20250226,001360,삼성제약,KOSPI,,1637,-8,-0.49,1658,1658,1600,375470,6.1,1541.0,94162079
20250226,010140,삼성중공업,KOSPI,,14950,-100,-0.66,15390,15620,14740,27033764,4078.4,131560.0,880000000
20250226,016360,삼성증권,KOSPI,,47750,150,0.32,47500,47950,47350,200060,95.3,42641.0,89300000
20250226,068290,삼성출판사,KOSPI,,16530,-120,-0.72,16650,16780,16440,26090,4.3,1653.0,10000000
20250226,029780,삼성카드,KOSPI,,45450,50,0.11,45500,45800,45050,64925,29.5,52658.0,115858891
20250226,000810,삼성화재,KOSPI,,393500,6500,1.68,391000,400000,388000,69020,271.6,186420.0,47374837
