기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,068240,다원시스,KOSDAQ,벤처기업부,8650,-120,-1.37,8660,8840,8560,76551,6.6,3301.0,38163437,3660.0,90.2
20250515,145210,다이나믹디자인,KOSPI,,1073,-6,-0.56,1079,1099,1037,112388,1.2,371.0,34581687,406.0,91.4
20250515,464580,닷밀,KOSDAQ,기술성장기업부,6590,-140,-2.08,6730,6820,6560,138890,9.3,603.0,9147948,616.0,97.9
20250515,019680,대교,KOSPI,,2335,20,0.86,2290,2390,2290,33151,0.8,1978.0,84702850,1982.0,99.8
20250515,006370,대구백화점,KOSPI,,6750,-140,-2.03,6800,6970,6510,61466,4.1,730.0,10821611,958.0,76.2
20250515,008060,대덕,KOSPI,,7850,-140,-1.75,8000,8020,7790,95135,7.5,2660.0,33890150,2725.0,97.6
20250515,353200,대덕전자,KOSPI,,15260,-490,-3.11,15990,15990,15230,244818,37.9,7541.0,49416925,8717.0,86.5
20250515,000490,대동,KOSPI,,10590,-300,-2.75,10770,10780,10560,105638,11.2,2717.0,25654140,2794.0,97.2
20250515,020400,대동금속,KOSDAQ,중견기업부,6370,-110,-1.7,6480,6480,6350,6935,0.4,203.0,3189166,211.0,96.2
20250515,008830,대동기어,KOSDAQ,중견기업부,20350,-1450,-6.65,21000,21150,20200,511708,106.0,1829.0,8987520,2040.0,89.7
20250515,048470,대동스틸,KOSDAQ,중견기업부,4320,-210,-4.64,4555,4555,4310,133876,5.9,432.0,10000000,568.0,76.1
20250515,008110,대동전자,KOSPI,,15040,0,0.0,0,0,0,0,0.0,1578.0,10490447,1578.0,100.0
20250515,004780,대륙제관,KOSDAQ,우량기업부,3830,-5,-0.13,3890,3900,3805,10242,0.4,609.0,15903199,617.0,98.7
20250515,005750,대림바스,KOSPI,,3965,-30,-0.75,3995,4000,3900,15211,0.6,661.0,16672240,679.0,97.3
20250515,017650,대림제지,KOSDAQ,우량기업부,6600,-50,-0.75,6680,6700,6530,8494,0.6,594.0,9000000,598.0,99.3
20250515,006570,대림통상,KOSPI,,2475,-25,-1.0,2545,2545,2440,18517,0.5,377.0,15225000,384.0,98.2
20250515,389260,대명에너지,KOSDAQ,우량기업부,17220,280,1.65,17850,19250,17100,814062,146.1,2936.0,17050000,2936.0,100.0
20250515,317850,대모,KOSDAQ,벤처기업부,8110,-290,-3.45,8270,8310,8070,38112,3.1,675.0,8324420,702.0,96.2
20250515,290670,대보마그네틱,KOSDAQ,중견기업부,17040,-1780,-9.46,18700,18700,17010,349391,61.0,1339.0,7857660,1479.0,90.5
20250515,078140,대봉엘에스,KOSDAQ,우량기업부,13940,-410,-2.86,14390,14390,13800,125195,17.6,1545.0,11086579,1602.0,96.4
20250515,001680,대상,KOSPI,,24450,100,0.41,24200,24850,24150,86785,21.3,8471.0,34648025,8558.0,99.0
20250515,084690,대상홀딩스,KOSPI,,9570,-30,-0.31,9580,9670,9450,218362,20.8,3466.0,36212538,6113.0,56.7
20250515,036480,대성미생물,KOSDAQ,중견기업부,8490,50,0.59,8440,8550,8350,7067,0.6,323.0,3800000,331.0,97.6
20250515,128820,대성산업,KOSPI,,3420,0,0.0,0,0,0,0,0.0,1547.0,45235478,1549.0,99.9
20250515,117580,대성에너지,KOSPI,,7690,-30,-0.39,7770,7770,7640,15593,1.2,2115.0,27500000,2156.0,98.1
20250515,027830,대성창투,KOSDAQ,벤처기업부,1923,-132,-6.42,2055,2065,1921,2048059,40.4,1038.0,54000000,1561.0,66.5
20250515,104040,대성파인텍,KOSDAQ,벤처기업부,1208,24,2.03,1284,1500,1153,40990319,557.6,570.0,47224987,570.0,100.0
20250515,129920,대성하이텍,KOSDAQ,벤처기업부,4725,345,7.88,4700,4950,4410,1240435,58.5,648.0,13715053,658.0,98.5
20250515,016710,대성홀딩스,KOSPI,,7570,80,1.07,7540,7570,7470,10799,0.8,1218.0,16089459,1218.0,100.0
20250515,020180,대신정보통신,KOSDAQ,중견기업부,1228,40,3.37,1212,1269,1204,3879679,47.9,472.0,38428915,673.0,70.1
20250515,003540,대신증권,KOSPI,,19880,10,0.05,19870,20100,19670,153634,30.5,10094.0,50773400,10094.0,100.0
20250515,045390,대아티아이,KOSDAQ,우량기업부,4095,-80,-1.92,4180,4180,4090,462897,19.1,2886.0,70473377,2942.0,98.1
20250515,009190,대양금속,KOSPI,,1751,23,1.33,1728,1800,1683,219432,3.8,742.0,42359986,813.0,91.3
20250515,108380,대양전기공업,KOSDAQ,우량기업부,19370,-930,-4.58,20300,20300,19340,35730,7.0,1853.0,9567333,1942.0,95.4
20250515,014160,대영포장,KOSPI,,1518,-135,-8.17,1643,1660,1508,7909414,124.4,1645.0,108394549,2688.0,61.2
20250515,047040,대우건설,KOSPI,,3605,-40,-1.1,3630,3645,3605,574745,20.8,14983.0,415622638,15378.0,97.4
20250515,003090,대웅,KOSPI,,20350,250,1.24,19830,20750,19830,43124,8.8,11832.0,58141980,11890.0,99.5
20250515,069620,대웅제약,KOSPI,,142900,-200,-0.14,141700,144600,141200,19617,28.1,16557.0,11586575,16580.0,99.9
20250515,007680,대원,KOSDAQ,중견기업부,4545,-5,-0.11,4680,4680,4500,6586,0.3,611.0,13446474,808.0,75.6
20250515,000430,대원강업,KOSPI,,3815,-65,-1.68,3875,3875,3800,33938,1.3,2365.0,62000000,2418.0,97.8
20250515,048910,대원미디어,KOSDAQ,우량기업부,11130,480,4.51,10670,11430,10660,202635,22.6,1400.0,12578946,1445.0,96.9
20250515,005710,대원산업,KOSDAQ,우량기업부,7860,-100,-1.26,7930,7970,7820,24070,1.9,1575.0,20037600,1605.0,98.1
20250515,006340,대원전선,KOSPI,,2940,-55,-1.84,3020,3020,2920,1440436,42.5,2204.0,74979175,2246.0,98.1
20250515,003220,대원제약,KOSPI,,13860,30,0.22,13770,14070,13750,71125,9.9,3108.0,22427583,3129.0,99.3
20250515,024890,대원화성,KOSPI,,905,13,1.46,894,929,894,73970,0.7,373.0,41249152,386.0,96.6
20250515,002880,대유에이텍,KOSPI,,978,-19,-1.91,996,996,971,120309,1.2,457.0,46744020,542.0,84.3
20250515,120240,대정화금,KOSDAQ,우량기업부,13920,210,1.53,13950,15050,13390,1157815,164.9,1001.0,7190391,1001.0,100.0
20250515,003310,대주산업,KOSDAQ,우량기업부,2125,5,0.24,2100,2160,2065,1409671,29.8,752.0,35392350,1173.0,64.1
20250515,078600,대주전자재료,KOSDAQ,우량기업부,78600,-1300,-1.63,80100,80500,78400,73745,58.5,12168.0,15480593,13979.0,87.0
20250515,393970,대진첨단소재,KOSDAQ,벤처기업부,11850,-280,-2.31,12130,12260,11850,282420,33.8,1753.0,14796820,2592.0,67.6
20250515,012800,대창,KOSPI,,1312,-10,-0.76,1322,1323,1303,326433,4.3,1196.0,91140499,1357.0,88.1
20250515,015230,대창단조,KOSPI,,5290,110,2.12,5180,5410,5070,234226,12.3,1511.0,28572230,1511.0,100.0
20250515,096350,대창솔루션,KOSDAQ,벤처기업부,409,26,6.79,386,410,380,5702174,22.9,670.0,163761009,670.0,100.0
20250515,140520,대창스틸,KOSDAQ,우량기업부,2215,5,0.23,2200,2215,2190,8748,0.2,468.0,21109243,468.0,100.0
20250515,131220,대한과학,KOSDAQ,벤처기업부,4890,-85,-1.71,4980,4990,4865,106251,5.2,365.0,7454490,423.0,86.3
20250515,010170,대한광통신,KOSDAQ,중견기업부,635,-12,-1.85,650,650,622,437730,2.8,695.0,109511166,709.0,98.0
20250515,054670,대한뉴팜,KOSDAQ,우량기업부,6890,-20,-0.29,6910,6910,6830,18030,1.2,989.0,14354920,1009.0,98.0
20250515,001070,대한방직,KOSPI,,5260,-60,-1.13,5320,5330,5200,11523,0.6,279.0,5300000,282.0,98.9
20250515,023910,대한약품,KOSDAQ,우량기업부,28000,700,2.56,27400,28000,27150,20285,5.6,1680.0,6000000,1680.0,100.0
20250515,006650,대한유화,KOSPI,,84100,800,0.96,82900,85400,82600,23095,19.4,5466.0,6500000,6435.0,84.9
20250515,001440,대한전선,KOSPI,,12280,-200,-1.6,12800,12800,12210,903702,112.1,22896.0,186447300,23530.0,97.3
20250515,084010,대한제강,KOSPI,,16160,0,0.0,16140,16280,16010,15730,2.5,3784.0,23414397,3980.0,95.1
20250515,001790,대한제당,KOSPI,,2730,-40,-1.44,2770,2785,2725,1327224,36.5,2449.0,89696580,3597.0,68.1
20250515,001130,대한제분,KOSPI,,138000,3100,2.3,135000,138000,135000,1637,2.2,2332.0,1690000,2332.0,100.0
20250515,003490,대한항공,KOSPI,,22650,-150,-0.66,22900,23100,22400,1114502,252.8,83402.0,368220661,83954.0,99.3
20250515,005880,대한해운,KOSPI,,1566,-14,-0.89,1600,1613,1563,2066823,32.9,5030.0,321209950,5406.0,93.0
20250515,003830,대한화섬,KOSPI,,121700,-500,-0.41,122800,123000,121300,239,0.3,1616.0,1328000,1623.0,99.6
20250515,016090,대현,KOSPI,,1958,-6,-0.31,1972,1972,1958,60768,1.2,867.0,44282310,908.0,95.5
20250515,069460,대호에이엘,KOSPI,,1835,0,0.0,1821,1844,1807,325404,5.9,1245.0,67834027,1293.0,96.3
20250515,021040,대호특수강,KOSDAQ,중견기업부,1701,-104,-5.76,1797,1879,1656,660503,11.6,369.0,21704774,472.0,78.2
20250515,067080,대화제약,KOSDAQ,중견기업부,15000,-150,-0.99,15160,15380,15000,130478,19.7,2792.0,18616650,3291.0,84.8
20250515,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,10480,260,2.54,10220,10550,10120,44540,4.6,1547.0,14765856,1547.0,100.0
20250515,032860,더라미,KOSDAQ,중견기업부,1379,-45,-3.16,1414,1427,1360,140745,1.9,557.0,40395863,656.0,84.9
20250515,214610,더바이오메드,KOSDAQ,기술성장기업부,4520,0,0.0,4695,4695,4490,39427,1.8,233.0,5150564,233.0,100.0
20250515,475560,더본코리아,KOSPI,,27650,-200,-0.72,28100,28250,27550,53485,14.9,4075.0,14737260,4429.0,92.0
20250515,192080,더블유게임즈,KOSPI,,52100,-700,-1.33,52500,53200,51900,68481,35.9,11199.0,21495906,12274.0,91.2
20250515,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,8390,-190,-2.21,8650,8720,8370,306542,26.1,2839.0,33843144,3540.0,80.2
20250515,299170,더블유에스아이,KOSDAQ,중견기업부,2095,-10,-0.48,2140,2180,2045,664612,14.1,629.0,30027963,632.0,99.5
20250515,012510,더존비즈온,KOSPI,,59200,-1000,-1.66,60300,60300,58900,86830,51.7,17987.0,30382784,19749.0,91.1
20250515,462860,더즌,KOSDAQ,중견기업부,3475,-130,-3.61,3600,3620,3445,668862,23.4,827.0,23804419,2022.0,40.9
20250515,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),3370,-10,-0.3,3495,3495,3370,9329,0.3,174.0,5160722,175.0,99.4
20250515,043090,더테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),380,0,0.0,0,0,0,0,0.0,47.0,12418275,55.0,85.5
20250515,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,31950,-650,-1.99,32200,32850,31950,30679,9.9,7934.0,24831179,8107.0,97.9
20250515,317330,덕산테코피아,KOSDAQ,중견기업부,19990,-410,-2.01,20250,20450,19950,65294,13.2,4093.0,20476584,4945.0,82.8
20250515,077360,덕산하이메탈,KOSDAQ,우량기업부,4320,-5,-0.12,4350,4355,4275,99025,4.3,1963.0,45437002,1995.0,98.4
20250515,004830,덕성,KOSPI,,6050,-50,-0.82,6100,6150,6000,127320,7.8,949.0,15680000,1221.0,77.7
20250515,090410,덕신이피씨,KOSDAQ,우량기업부,1660,-38,-2.24,1690,1696,1655,300700,5.0,765.0,46084095,813.0,94.1
20250515,263600,덕우전자,KOSDAQ,중견기업부,4585,-15,-0.33,4565,4600,4530,12155,0.6,730.0,15930310,748.0,97.6
20250515,194480,데브시스터즈,KOSDAQ,벤처기업부,36800,-400,-1.08,36900,37600,36650,92390,34.2,4489.0,12198150,5340.0,84.1
20250515,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,7070,-400,-5.35,7510,7750,7040,310356,22.9,973.0,13763530,1282.0,75.9
20250515,263800,데이타솔루션,KOSDAQ,중견기업부,4840,-70,-1.43,4910,4950,4830,114198,5.6,785.0,16219380,829.0,94.7
20250515,206560,덱스터,KOSDAQ,기술성장기업부,7070,-20,-0.28,7090,7160,6960,59961,4.2,1797.0,25411736,1837.0,97.8
20250515,261200,덴티스,KOSDAQ,우량기업부,6870,60,0.88,6800,7070,6710,182353,12.6,1086.0,15809700,1108.0,98.0
20250515,145720,덴티움,KOSPI,,63600,-100,-0.16,63900,64000,63100,45296,28.8,7040.0,11068830,8744.0,80.5
20250515,067990,도이치모터스,KOSDAQ,우량기업부,4630,-5,-0.11,4635,4665,4570,21960,1.0,1351.0,29181550,1382.0,97.8
20250515,002150,도화엔지니어링,KOSPI,,6570,-90,-1.35,6680,6680,6540,29821,2.0,2215.0,33720000,2249.0,98.5
20250515,006620,동구바이오제약,KOSDAQ,우량기업부,5990,190,3.28,5840,6000,5750,135351,8.0,1705.0,28464992,1705.0,100.0
20250515,100130,동국S&C,KOSDAQ,중견기업부,2570,-50,-1.91,2610,2610,2500,443971,11.3,1469.0,57143000,1497.0,98.1
20250515,005160,동국산업,KOSDAQ,중견기업부,3680,-40,-1.08,3720,3740,3630,68511,2.5,1996.0,54244482,2137.0,93.4
20250515,303810,동국생명과학,KOSDAQ,중견기업부,9240,-140,-1.49,9380,9380,9170,89798,8.3,1478.0,15992070,1620.0,91.2
20250515,460850,동국씨엠,KOSPI,,6460,0,0.0,6490,6540,6410,28428,1.8,1931.0,29898656,2126.0,90.8
20250515,075970,동국알앤에스,KOSDAQ,중견기업부,2485,-75,-2.93,2540,2560,2480,115353,2.9,457.0,18400000,512.0,89.3
20250515,460860,동국제강,KOSPI,,9400,-20,-0.21,9400,9420,9310,54729,5.1,4663.0,49608017,4782.0,97.5
20250515,086450,동국제약,KOSDAQ GLOBAL,우량기업부,16760,1040,6.62,15660,16820,15540,804751,132.1,7523.0,44883735,7523.0,100.0
20250515,001230,동국홀딩스,KOSPI,,7600,50,0.66,7550,7690,7480,60015,4.6,2417.0,31800483,2417.0,100.0
20250515,023450,동남합성,KOSPI,,33750,-450,-1.32,34200,34200,33350,1830,0.6,1181.0,3500000,1218.0,97.0
20250515,004140,동방,KOSPI,,2405,-80,-3.22,2500,2510,2390,1047896,25.6,1154.0,47971766,1266.0,91.2
20250515,240550,동방메디컬,KOSDAQ,벤처기업부,11270,-210,-1.83,11480,11630,11060,881258,99.9,2341.0,20774940,2466.0,94.9
20250515,099410,동방선기,KOSDAQ,벤처기업부,3720,-20,-0.53,3740,3795,3645,79924,2.9,521.0,14000000,528.0,98.7
20250515,007590,동방아그로,KOSPI,,6180,0,0.0,6200,6200,6160,1664,0.1,842.0,13617577,842.0,100.0
20250515,005960,동부건설,KOSPI,,4215,115,2.8,4145,4245,3960,45727,1.9,967.0,22946663,967.0,100.0
20250515,026960,동서,KOSPI,,25050,-500,-1.96,25250,25500,24950,39598,9.9,24975.0,99700000,28813.0,86.7
20250515,002210,동성제약,KOSPI,,2780,0,0.0,0,0,0,0,0.0,726.0,26100970,1134.0,64.0
20250515,102260,동성케미컬,KOSPI,,4075,-10,-0.24,4090,4105,4030,113059,4.6,2045.0,50176791,2107.0,97.1
20250515,033500,동성화인텍,KOSDAQ,우량기업부,25100,0,0.0,25150,25500,24600,339326,85.0,7527.0,29989494,7992.0,94.2
20250515,025950,동신건설,KOSDAQ,우량기업부,39650,-2950,-6.92,42600,42600,39100,131549,52.8,3331.0,8400000,5678.0,58.7
20250515,000640,동아쏘시오홀딩스,KOSPI,,101100,1500,1.51,100500,101600,99100,11450,11.5,6608.0,6536434,6733.0,98.1
20250515,170900,동아에스티,KOSPI,,47400,-900,-1.86,48250,48250,47150,16218,7.7,4433.0,9352645,4517.0,98.1
20250515,088130,동아엘텍,KOSDAQ,중견기업부,2985,-40,-1.32,3005,3065,2965,41676,1.2,522.0,17485314,542.0,96.3
20250515,028100,동아지질,KOSPI,,14820,90,0.61,14770,14990,14700,20546,3.1,1984.0,13389502,2008.0,98.8
20250515,041930,동아화성,KOSDAQ,우량기업부,5690,-60,-1.04,5790,5860,5650,33491,1.9,899.0,15800000,908.0,99.0
20250515,001520,동양,KOSPI,,551,-6,-1.08,562,574,548,566407,3.1,1315.0,238684063,1518.0,86.6
20250515,084670,동양고속,KOSPI,,7420,10,0.13,7410,7840,7330,4039,0.3,215.0,2895569,217.0,99.1
20250515,082640,동양생명,KOSPI,,5700,-70,-1.21,5790,5810,5650,178186,10.2,9197.0,161358585,10424.0,88.2
20250515,060380,동양에스텍,KOSDAQ,우량기업부,1350,-5,-0.37,1355,1367,1350,19783,0.3,266.0,19700000,277.0,96.0
20250515,079960,동양이엔피,KOSDAQ,우량기업부,21250,400,1.92,20950,21600,20450,117312,24.8,1670.0,7860000,1670.0,100.0
20250515,008970,동양철관,KOSPI,,1332,-37,-2.7,1370,1443,1311,18489746,251.6,2122.0,159323019,2849.0,74.5
20250515,228340,동양파일,KOSDAQ,중견기업부,1822,2,0.11,1823,1828,1800,11491,0.2,364.0,20000000,364.0,100.0
20250515,088910,동우팜투테이블,KOSDAQ,우량기업부,1986,11,0.56,1976,1991,1962,20819,0.4,513.0,25831764,513.0,100.0
20250515,094170,동운아나텍,KOSDAQ,우량기업부,19990,-460,-2.25,20350,20350,19790,147877,29.6,4180.0,20909936,4558.0,91.7
20250515,049770,동원F&B,KOSPI,,38100,100,0.26,37900,38400,37450,25943,9.9,7352.0,19295620,7361.0,99.9
20250515,013120,동원개발,KOSDAQ,우량기업부,2340,-20,-0.85,2380,2390,2325,73271,1.7,2125.0,90808100,2152.0,98.7
20250515,018500,동원금속,KOSPI,,1481,-5,-0.34,1485,1496,1455,272469,4.0,692.0,46754933,921.0,75.1
20250515,006040,동원산업,KOSPI,,43450,500,1.16,42500,43800,42500,68836,29.8,17217.0,39624084,17217.0,100.0
20250515,030720,동원수산,KOSPI,,5450,0,0.0,5450,5500,5360,6392,0.4,254.0,4653805,261.0,97.3
20250515,014820,동원시스템즈,KOSPI,,31200,-350,-1.11,31150,31500,30900,17082,5.3,9045.0,28991282,10596.0,85.4
20250515,111380,동인기연,KOSPI,,17180,-250,-1.43,17430,17840,17140,13331,2.3,1053.0,6128000,1091.0,96.5
20250515,163560,동일고무벨트,KOSPI,,7380,-110,-1.47,7490,7520,7320,54393,4.0,1026.0,13900000,1042.0,98.5
20250515,109860,동일금속,KOSDAQ,우량기업부,7800,-100,-1.27,7900,7960,7800,3752,0.3,710.0,9100000,737.0,96.3
20250515,032960,동일기연,KOSDAQ,중견기업부,10720,0,0.0,10800,10830,10700,1911,0.2,442.0,4118595,444.0,99.5
20250515,004890,동일산업,KOSPI,,43650,-500,-1.13,43800,44100,43100,927,0.4,1059.0,2425215,1073.0,98.7
20250515,023790,동일스틸럭스,KOSDAQ,중견기업부,902,-56,-5.85,975,987,889,284604,2.6,191.0,21177909,226.0,84.5
20250515,002690,동일제강,KOSPI,,1398,-15,-1.06,1413,1429,1397,13044,0.2,284.0,20300360,287.0,99.0
20250515,005290,동진쎄미켐,KOSDAQ,우량기업부,30000,-800,-2.6,30650,31500,29950,352100,107.6,15424.0,51414494,16221.0,95.1
20250515,025900,동화기업,KOSDAQ,중견기업부,8360,-120,-1.42,8400,8500,8310,58645,4.9,4227.0,50557285,4950.0,85.4
20250515,000020,동화약품,KOSPI,,6400,0,0.0,6450,6450,6330,31112,2.0,1788.0,27931470,1788.0,100.0
20250515,000150,두산,KOSPI,,392000,-16500,-4.04,398000,401000,386500,192654,776.7,64773.0,16523835,67500.0,96.0
20250515,454910,두산로보틱스,KOSPI,,50700,-1600,-3.06,52900,52900,50600,216871,111.1,32864.0,64819980,34938.0,94.1
20250515,241560,두산밥캣,KOSPI,,46400,-1550,-3.23,47500,47500,46050,256764,119.1,44477.0,95856065,48982.0,90.8
20250515,034020,두산에너빌리티,KOSPI,,31950,650,2.08,31900,32750,31100,9164026,2916.2,204659.0,640561146,204659.0,100.0
20250515,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,25250,-700,-2.7,25750,25950,25150,85936,21.8,4880.0,19327238,5528.0,88.3
20250515,336260,두산퓨얼셀,KOSPI,,16960,-190,-1.11,17210,17300,16770,211246,35.9,11108.0,65493726,11232.0,98.9
20250515,016740,두올,KOSPI,,3180,75,2.42,3105,3220,3090,105744,3.3,995.0,31304984,1013.0,98.2
20250515,073190,듀오백,KOSDAQ,중견기업부,2700,-70,-2.53,2770,2800,2610,115010,3.1,323.0,11968040,427.0,75.6
20250515,176750,듀켐바이오,KOSDAQ,기술성장기업부,10760,-440,-3.93,11270,11270,10730,27523,3.0,3062.0,28455220,3941.0,77.7
20250515,203650,드림시큐리티,KOSDAQ,중견기업부,3545,-20,-0.56,3570,3605,3540,306901,10.9,1794.0,50605754,1926.0,93.1
20250515,223250,드림씨아이에스,KOSDAQ,중견기업부,3055,5,0.16,3050,3065,3025,56633,1.7,727.0,23799324,727.0,100.0
20250515,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1709,29,1.73,1663,1709,1660,104080,1.8,1292.0,75621573,1292.0,100.0
20250515,362990,드림인사이트,KOSDAQ,벤처기업부,2205,-40,-1.78,2245,2255,2185,61627,1.4,370.0,16800574,432.0,85.6
20250515,192650,드림텍,KOSPI,,6090,-110,-1.77,6200,6210,5980,229495,13.9,4195.0,68890041,4871.0,86.1
20250515,016670,디모아,KOSDAQ,중견기업부,4660,-90,-1.89,4750,4770,4430,30396,1.4,230.0,4941846,305.0,75.4
20250515,187870,디바이스,KOSDAQ,우량기업부,10840,-30,-0.28,10870,10970,10780,1744,0.2,763.0,7036609,782.0,97.6
20250515,024090,디씨엠,KOSPI,,12730,20,0.16,12710,12830,12570,21250,2.7,1451.0,11400000,1452.0,99.9
20250515,003160,디아이,KOSPI,,15480,-590,-3.67,16080,16270,15330,484917,76.3,4381.0,28300000,4548.0,96.3
20250515,092200,디아이씨,KOSPI,,4925,320,6.95,4820,4990,4710,1475085,71.8,1915.0,38888569,1915.0,100.0
20250515,110990,디아이티,KOSDAQ,우량기업부,13160,-220,-1.64,13380,13530,13070,63004,8.3,2487.0,18900000,3105.0,80.1
20250515,263690,디알젬,KOSDAQ,우량기업부,5380,-130,-2.36,5560,5560,5330,35791,1.9,609.0,11325610,624.0,97.6
20250515,214680,디알텍,KOSDAQ,벤처기업부,2035,58,2.93,1989,2055,1962,790891,16.0,1506.0,74015254,1599.0,94.2
20250515,347850,디앤디파마텍,KOSDAQ,기술성장기업부,92000,2400,2.68,92100,94800,89500,572997,523.6,9851.0,10707301,9851.0,100.0
20250515,377190,디앤디플랫폼리츠,KOSPI,,3250,0,0.0,3245,3255,3215,94836,3.1,2873.0,88400000,2917.0,98.5
20250515,263720,디앤씨미디어,KOSDAQ,벤처기업부,17000,-250,-1.45,17250,17370,17000,46308,7.9,2129.0,12524473,2418.0,88.0
20250515,376300,디어유,KOSDAQ,우량기업부,46450,-50,-0.11,46550,47650,45850,202510,94.5,11026.0,23738406,11513.0,95.8
20250515,109740,디에스케이,KOSDAQ,벤처기업부,5070,-1490,-22.71,6400,6400,5000,650970,35.2,1304.0,25710390,1687.0,77.3
20250515,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1228,-13,-1.05,1241,1264,1226,54784,0.7,211.0,17172021,293.0,72.0
20250515,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360,362.0,100.0
20250515,066900,디에이피,KOSDAQ,중견기업부,2650,60,2.32,2650,2660,2585,7570,0.2,603.0,22744503,603.0,100.0
20250515,092070,디엔에프,KOSDAQ,우량기업부,11100,-150,-1.33,11340,11340,10870,11574,1.3,1284.0,11571858,1310.0,98.0
20250515,039840,디오,KOSDAQ,중견기업부,19700,-1250,-5.97,20950,21000,19490,158867,31.5,2951.0,14981755,3139.0,94.0
20250515,013570,디와이,KOSPI,,4140,50,1.22,4135,4150,4080,77658,3.2,1090.0,26319633,1090.0,100.0
20250515,024900,디와이덕양,KOSPI,,2765,-40,-1.43,2820,2820,2750,38986,1.1,900.0,32564980,949.0,94.8
20250515,310870,디와이씨,KOSDAQ,벤처기업부,1497,1,0.07,1496,1509,1479,37515,0.6,310.0,20687271,317.0,97.8
20250515,210540,디와이파워,KOSPI,,11870,-50,-0.42,11920,11930,11790,12530,1.5,1311.0,11041708,1325.0,98.9
20250515,104460,디와이피엔에프,KOSDAQ,우량기업부,17800,2280,14.69,15540,18840,15430,737018,127.2,1907.0,10713625,1907.0,100.0
20250515,079810,디이엔티,KOSDAQ,우량기업부,5520,-170,-2.99,5650,5690,5470,83940,4.7,1216.0,22028094,1286.0,94.6
20250515,113810,디젠스,KOSDAQ,중견기업부,1298,-24,-1.82,1323,1334,1280,601585,7.8,424.0,32628051,716.0,59.2
20250515,043360,디지아이,KOSDAQ,벤처기업부,2025,-40,-1.94,2045,2065,1991,14821,0.3,182.0,9000000,186.0,97.8
20250515,197140,디지캡,KOSDAQ,벤처기업부,2395,-75,-3.04,2470,2485,2385,20635,0.5,312.0,13013154,349.0,89.4
20250515,068930,디지털대성,KOSDAQ,우량기업부,7610,-40,-0.52,7610,7780,7590,33883,2.6,2106.0,27675342,2117.0,99.5
20250515,033130,디지틀조선,KOSDAQ,중견기업부,1692,-8,-0.47,1685,1717,1682,144908,2.5,628.0,37115267,670.0,93.7
20250515,105740,디케이락,KOSDAQ,우량기업부,7410,-140,-1.85,7520,7560,7370,48791,3.6,753.0,10168513,813.0,92.6
20250515,263020,디케이앤디,KOSDAQ,벤처기업부,2940,-50,-1.67,2985,2985,2940,94895,2.8,426.0,14499831,452.0,94.2
20250515,290550,디케이티,KOSDAQ,우량기업부,6870,-200,-2.83,7070,7080,6860,64457,4.5,1374.0,20001230,1528.0,89.9
20250515,066670,디티씨,KOSDAQ,중견기업부,3145,5,0.16,3120,3165,3120,24166,0.8,588.0,18691918,589.0,99.8
20250515,187220,디티앤씨,KOSDAQ,중견기업부,2825,-20,-0.7,2845,2880,2800,64257,1.8,330.0,11698021,396.0,83.3
20250515,383930,디티앤씨알오,KOSDAQ,중견기업부,4640,15,0.32,4635,4695,4550,98048,4.5,593.0,12784128,1140.0,52.0
20250515,131180,딜리,KOSDAQ,벤처기업부,1057,-14,-1.31,1070,1073,1057,68295,0.7,310.0,29350000,314.0,98.7
20250515,315640,딥노이드,KOSDAQ,기술성장기업부,6960,70,1.02,6880,7090,6710,154981,10.8,1561.0,22421268,1890.0,82.6
20250515,223310,딥마인드,KOSDAQ,중견기업부,2665,-55,-2.02,2720,2770,2625,74676,2.0,609.0,22839375,685.0,88.9
20250515,317120,라닉스,KOSDAQ,기술성장기업부,2345,10,0.43,2380,2380,2340,8521,0.2,227.0,9660000,282.0,80.5
20250515,462510,라메디텍,KOSDAQ,기술성장기업부,8470,-110,-1.28,8580,8630,8410,40855,3.5,743.0,8770965,787.0,94.4
20250515,042510,라온시큐어,KOSDAQ,벤처기업부,9300,-140,-1.48,9480,9480,9280,50690,4.7,1042.0,11205174,1117.0,93.3
20250515,232680,라온테크,KOSDAQ,기술성장기업부,8650,-260,-2.92,8930,8940,8630,128789,11.3,1084.0,12534234,1126.0,96.3
20250515,418420,라온텍,KOSDAQ,기술성장기업부,2920,-10,-0.34,2930,3080,2885,42861,1.2,886.0,30337558,925.0,95.8
20250515,300120,라온피플,KOSDAQ,벤처기업부,4480,-45,-0.99,4480,4540,4430,74688,3.3,935.0,20860012,1033.0,90.5
