기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,170900,동아에스티,KOSPI,,47000,-150,-0.32,47450,47450,46500,14239,6.7,4396.0,9352645,4503.0,97.6
20250509,088130,동아엘텍,KOSDAQ,중견기업부,3050,15,0.49,3035,3095,3035,6082,0.2,533.0,17485314,542.0,98.3
20250509,028100,동아지질,KOSPI,,14660,0,0.0,14740,14770,14520,14111,2.1,1963.0,13389502,1983.0,99.0
20250509,041930,동아화성,KOSDAQ,우량기업부,5620,30,0.54,5600,5630,5530,10204,0.6,888.0,15800000,888.0,100.0
20250509,001520,동양,KOSPI,,554,-21,-3.65,571,574,548,2405211,13.5,1322.0,238684063,1518.0,87.1
20250509,084670,동양고속,KOSPI,,7460,-10,-0.13,7500,7500,7200,9284,0.7,216.0,2895569,217.0,99.5
20250509,082640,동양생명,KOSPI,,5390,0,0.0,5400,5470,5320,381967,20.6,8697.0,161358585,10424.0,83.4
20250509,060380,동양에스텍,KOSDAQ,우량기업부,1370,-34,-2.42,1404,1404,1320,24086,0.3,270.0,19700000,277.0,97.5
20250509,079960,동양이엔피,KOSDAQ,우량기업부,20400,50,0.25,20350,20500,20100,23735,4.8,1603.0,7860000,1603.0,100.0
20250509,008970,동양철관,KOSPI,,1420,61,4.49,1369,1539,1366,57196554,839.5,2256.0,158844223,2849.0,79.2
20250509,228340,동양파일,KOSDAQ,중견기업부,1782,-12,-0.67,1773,1850,1769,20199,0.4,356.0,20000000,362.0,98.3
20250509,088910,동우팜투테이블,KOSDAQ,우량기업부,1969,-6,-0.3,1974,1976,1952,8306,0.2,509.0,25831764,510.0,99.8
20250509,094170,동운아나텍,KOSDAQ,우량기업부,21650,-150,-0.69,21950,22100,21500,121782,26.5,4527.0,20909936,4558.0,99.3
20250509,049770,동원F&B,KOSPI,,37550,400,1.08,37300,37750,37000,39986,14.9,7246.0,19295620,7361.0,98.4
20250509,013120,동원개발,KOSDAQ,우량기업부,2310,-50,-2.12,2360,2360,2305,40992,1.0,2098.0,90808100,2152.0,97.5
20250509,018500,동원금속,KOSPI,,1458,-15,-1.02,1468,1477,1435,411492,6.0,682.0,46754933,921.0,74.0
20250509,006040,동원산업,KOSPI,,42750,500,1.18,42500,43050,41950,50230,21.4,16939.0,39624084,17137.0,98.8
20250509,030720,동원수산,KOSPI,,5480,-120,-2.14,5550,5550,5430,6344,0.3,255.0,4653805,261.0,97.7
20250509,014820,동원시스템즈,KOSPI,,31800,-1350,-4.07,32850,33000,31750,23619,7.6,9219.0,28991282,10741.0,85.8
20250509,111380,동인기연,KOSPI,,16600,-140,-0.84,16650,16720,16460,5223,0.9,1017.0,6128000,1063.0,95.7
20250509,163560,동일고무벨트,KOSPI,,6950,-30,-0.43,7020,7070,6930,31021,2.2,966.0,13900000,1036.0,93.2
20250509,109860,동일금속,KOSDAQ,우량기업부,7800,-50,-0.64,7810,7820,7740,1369,0.1,710.0,9100000,750.0,94.7
20250509,032960,동일기연,KOSDAQ,중견기업부,10610,-90,-0.84,10820,10820,10350,2951,0.3,437.0,4118595,444.0,98.4
20250509,004890,동일산업,KOSPI,,43650,50,0.11,43450,43750,43400,1007,0.4,1059.0,2425215,1059.0,100.0
20250509,023790,동일스틸럭스,KOSDAQ,중견기업부,1005,5,0.5,1004,1011,999,10676,0.1,213.0,21177909,227.0,93.8
20250509,002690,동일제강,KOSPI,,1380,0,0.0,1380,1394,1365,15177,0.2,280.0,20300360,283.0,98.9
20250509,005290,동진쎄미켐,KOSDAQ,우량기업부,28150,-1750,-5.85,30000,30100,27850,698055,198.6,14473.0,51414494,16504.0,87.7
20250509,025900,동화기업,KOSDAQ,중견기업부,8310,-180,-2.12,8490,8550,8250,63701,5.3,4201.0,50557285,5086.0,82.6
20250509,000020,동화약품,KOSPI,,6220,-80,-1.27,6330,6330,6195,33277,2.1,1737.0,27931470,1760.0,98.7
20250509,000150,두산,KOSPI,,345000,14500,4.39,335000,349000,326500,191415,645.7,57007.0,16523835,57007.0,100.0
20250509,454910,두산로보틱스,KOSPI,,48250,-2850,-5.58,50500,50900,47350,349880,170.6,31276.0,64819980,39022.0,80.1
20250509,241560,두산밥캣,KOSPI,,47350,-500,-1.04,47800,48100,46900,187029,88.4,45388.0,95856065,49558.0,91.6
20250509,034020,두산에너빌리티,KOSPI,,27850,100,0.36,28050,28700,27600,4958723,1390.7,178396.0,640561146,185442.0,96.2
20250509,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,24350,-700,-2.79,25250,25250,24100,120054,29.3,4706.0,19327238,5846.0,80.5
20250509,336260,두산퓨얼셀,KOSPI,,16010,-240,-1.48,16310,16310,15700,216901,34.8,10486.0,65493726,10643.0,98.5
20250509,016740,두올,KOSPI,,3100,-40,-1.27,3150,3150,3085,10132,0.3,970.0,31304984,1013.0,95.8
20250509,073190,듀오백,KOSDAQ,중견기업부,2730,-510,-15.74,2700,2900,2505,1170364,31.3,327.0,11968040,454.0,72.0
20250509,176750,듀켐바이오,KOSDAQ,기술성장기업부,10180,-210,-2.02,10460,10490,10100,51868,5.3,2897.0,28455220,4095.0,70.7
20250509,203650,드림시큐리티,KOSDAQ,중견기업부,3475,40,1.16,3540,3545,3440,569775,19.8,1759.0,50605754,1926.0,91.3
20250509,223250,드림씨아이에스,KOSDAQ,중견기업부,2980,30,1.02,2990,3230,2935,883911,26.9,709.0,23799324,714.0,99.3
20250509,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1659,-9,-0.54,1668,1687,1651,56318,0.9,1255.0,75621573,1295.0,96.9
20250509,362990,드림인사이트,KOSDAQ,벤처기업부,2230,-55,-2.41,2285,2300,2200,68100,1.5,375.0,16800574,432.0,86.8
20250509,192650,드림텍,KOSPI,,6090,-70,-1.14,6200,6200,6020,151114,9.2,4195.0,68890041,4871.0,86.1
20250509,016670,디모아,KOSDAQ,중견기업부,4595,-80,-1.71,4675,4695,4535,16784,0.8,227.0,4941846,305.0,74.4
20250509,187870,디바이스,KOSDAQ,우량기업부,10880,50,0.46,10800,11000,10800,964,0.1,766.0,7036609,782.0,98.0
20250509,024090,디씨엠,KOSPI,,12680,-60,-0.47,12720,12820,12590,17375,2.2,1446.0,11400000,1452.0,99.6
20250509,003160,디아이,KOSPI,,14400,-380,-2.57,14880,14880,14210,190814,27.5,4075.0,28300000,4333.0,94.0
20250509,092200,디아이씨,KOSPI,,4465,-70,-1.54,4615,4620,4400,233012,10.4,1736.0,38888569,1890.0,91.9
20250509,110990,디아이티,KOSDAQ,우량기업부,13070,-50,-0.38,13140,13250,12880,31518,4.1,2470.0,18900000,3105.0,79.5
20250509,263690,디알젬,KOSDAQ,우량기업부,5490,0,0.0,5500,5510,5440,6741,0.4,622.0,11325610,622.0,100.0
20250509,214680,디알텍,KOSDAQ,벤처기업부,1895,-32,-1.66,1926,1946,1884,284840,5.4,1403.0,74015254,1732.0,81.0
20250509,347850,디앤디파마텍,KOSDAQ,기술성장기업부,73400,-1900,-2.52,75000,75700,72100,247652,183.0,7859.0,10707301,8073.0,97.3
20250509,377190,디앤디플랫폼리츠,KOSPI,,3220,5,0.16,3215,3230,3190,31521,1.0,2846.0,88400000,2930.0,97.1
20250509,263720,디앤씨미디어,KOSDAQ,벤처기업부,17340,20,0.12,17400,17820,17220,36577,6.4,2172.0,12524473,2426.0,89.5
20250509,376300,디어유,KOSDAQ,우량기업부,45550,-2950,-6.08,48250,48450,43900,668143,301.5,10813.0,23738406,11513.0,93.9
20250509,109740,디에스케이,KOSDAQ,벤처기업부,5300,100,1.92,5200,5330,5070,17165,0.9,1363.0,25710390,1363.0,100.0
20250509,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1278,-42,-3.18,1320,1356,1223,189101,2.4,219.0,17172021,293.0,74.7
20250509,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360,362.0,100.0
20250509,066900,디에이피,KOSDAQ,중견기업부,2570,20,0.78,2590,2590,2525,7278,0.2,585.0,22744503,585.0,100.0
20250509,092070,디엔에프,KOSDAQ,우량기업부,10800,-470,-4.17,11270,11330,10780,20849,2.3,1250.0,11571858,1323.0,94.5
20250509,039840,디오,KOSDAQ,중견기업부,20700,50,0.24,20650,20750,20200,94772,19.5,3101.0,14981755,3101.0,100.0
20250509,013570,디와이,KOSPI,,3980,-10,-0.25,3990,4010,3940,31750,1.3,1048.0,26319633,1058.0,99.1
20250509,024900,디와이덕양,KOSPI,,2755,-30,-1.08,2795,2795,2750,37696,1.0,897.0,32564980,949.0,94.5
20250509,310870,디와이씨,KOSDAQ,벤처기업부,1486,-3,-0.2,1471,1496,1465,45553,0.7,307.0,20687271,317.0,96.8
20250509,210540,디와이파워,KOSPI,,11640,0,0.0,11700,11700,11550,7446,0.9,1285.0,11041708,1325.0,97.0
20250509,104460,디와이피엔에프,KOSDAQ,우량기업부,14810,20,0.14,14850,14850,14650,15672,2.3,1587.0,10713625,1658.0,95.7
20250509,079810,디이엔티,KOSDAQ,우량기업부,5610,-120,-2.09,5660,5680,5580,71298,4.0,1236.0,22028094,1306.0,94.6
20250509,113810,디젠스,KOSDAQ,중견기업부,1338,-82,-5.77,1411,1429,1316,1497669,20.4,437.0,32628051,716.0,61.0
20250509,043360,디지아이,KOSDAQ,벤처기업부,2070,88,4.44,2025,2070,1982,61267,1.2,186.0,9000000,186.0,100.0
20250509,197140,디지캡,KOSDAQ,벤처기업부,2450,30,1.24,2420,2450,2360,13223,0.3,319.0,13013154,349.0,91.4
20250509,068930,디지털대성,KOSDAQ,우량기업부,7590,0,0.0,7540,7590,7460,14885,1.1,2101.0,27675342,2114.0,99.4
20250509,033130,디지틀조선,KOSDAQ,중견기업부,1656,-56,-3.27,1712,1721,1655,259494,4.3,615.0,37115267,670.0,91.8
20250509,105740,디케이락,KOSDAQ,우량기업부,7500,-40,-0.53,7540,7600,7420,29780,2.2,763.0,10168513,839.0,90.9
20250509,263020,디케이앤디,KOSDAQ,벤처기업부,2970,5,0.17,2970,2980,2945,47362,1.4,431.0,14499831,454.0,94.9
20250509,290550,디케이티,KOSDAQ,우량기업부,6980,-90,-1.27,7100,7100,6930,49262,3.4,1396.0,20001230,1554.0,89.8
20250509,066670,디티씨,KOSDAQ,중견기업부,3130,-15,-0.48,3080,3150,3080,18659,0.6,585.0,18691918,589.0,99.3
20250509,187220,디티앤씨,KOSDAQ,중견기업부,2805,-15,-0.53,2820,2825,2775,38132,1.1,328.0,11698021,396.0,82.8
20250509,383930,디티앤씨알오,KOSDAQ,중견기업부,4200,-30,-0.71,4230,4320,4150,330350,13.9,537.0,12784128,1140.0,47.1
20250509,131180,딜리,KOSDAQ,벤처기업부,1060,-1,-0.09,1050,1064,1038,53044,0.6,311.0,29350000,311.0,100.0
20250509,315640,딥노이드,KOSDAQ,기술성장기업부,6900,100,1.47,6900,7040,6750,234111,16.2,1547.0,22421268,1890.0,81.9
20250509,223310,딥마인드,KOSDAQ,중견기업부,2845,10,0.35,2860,2875,2780,40173,1.1,650.0,22839375,685.0,94.9
20250509,317120,라닉스,KOSDAQ,기술성장기업부,2365,10,0.42,2395,2430,2340,26663,0.6,228.0,9660000,291.0,78.4
20250509,462510,라메디텍,KOSDAQ,기술성장기업부,8540,-110,-1.27,8780,8780,8350,73782,6.2,749.0,8770965,787.0,95.2
20250509,042510,라온시큐어,KOSDAQ,벤처기업부,9710,150,1.57,9520,9760,9260,65007,6.2,1088.0,11205174,1117.0,97.4
20250509,232680,라온테크,KOSDAQ,기술성장기업부,8330,60,0.73,8300,8430,8200,56888,4.7,1044.0,12534234,1159.0,90.1
20250509,418420,라온텍,KOSDAQ,기술성장기업부,2995,-40,-1.32,3035,3055,2920,60133,1.8,909.0,30337558,925.0,98.3
20250509,300120,라온피플,KOSDAQ,벤처기업부,4435,-35,-0.78,4470,4485,4325,99327,4.4,925.0,20860012,1033.0,89.5
20250509,171120,라이온켐텍,KOSDAQ,중견기업부,2285,-45,-1.93,2320,2335,2285,28243,0.6,820.0,35901760,892.0,91.9
20250509,388790,라이콤,KOSDAQ,벤처기업부,2525,-40,-1.56,2565,2590,2490,80610,2.0,772.0,30590343,785.0,98.3
20250509,214260,라파스,KOSDAQ,기술성장기업부,19900,200,1.02,20850,21250,19020,240898,47.9,1776.0,8922463,1776.0,100.0
20250509,171010,램테크놀러지,KOSDAQ,벤처기업부,3790,-45,-1.17,3835,3890,3775,42080,1.6,542.0,14298752,664.0,81.6
20250509,084650,랩지노믹스,KOSDAQ,우량기업부,2105,-50,-2.32,2155,2170,2100,573230,12.2,1563.0,74239990,1748.0,89.4
20250509,217500,러셀,KOSDAQ,벤처기업부,1699,1,0.06,1710,1715,1683,27091,0.5,540.0,31812000,547.0,98.7
20250509,038390,레드캡투어,KOSDAQ,우량기업부,10960,-230,-2.06,11300,11300,10680,117411,12.8,1833.0,16720822,1871.0,98.0
20250509,294140,레몬,KOSDAQ,중견기업부,3500,-100,-2.78,3600,3620,3490,30508,1.1,735.0,21000000,784.0,93.8
20250509,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,12960,-340,-2.56,13400,13500,12840,84012,11.1,1441.0,11115260,1478.0,97.5
20250509,228670,레이,KOSDAQ,벤처기업부,8940,-290,-3.14,9210,9290,8900,72366,6.5,1387.0,15513053,1432.0,96.9
20250509,228850,레이언스,KOSDAQ,우량기업부,6730,-30,-0.44,6800,6800,6640,2457,0.2,1117.0,16591014,1123.0,99.5
20250509,412350,레이저쎌,KOSDAQ,기술성장기업부,3205,-65,-1.99,3270,3285,3160,23174,0.7,280.0,8726972,318.0,88.1
20250509,199550,레이저옵텍,KOSDAQ,벤처기업부,9630,-430,-4.27,10060,10070,9570,262190,25.6,1160.0,12044791,1367.0,84.9
20250509,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12680,-200,-1.55,12970,12970,12590,177842,22.5,8335.0,65730548,10635.0,78.4
20250509,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,272000,-10500,-3.72,283000,283500,269500,105126,287.2,52768.0,19399858,58588.0,90.1
20250509,215100,로보로보,KOSDAQ,벤처기업부,4415,-145,-3.18,4610,4610,4310,339554,15.0,898.0,20348454,1032.0,87.0
20250509,090360,로보스타,KOSDAQ,중견기업부,24450,-850,-3.36,25300,25300,24300,42315,10.4,2384.0,9750000,2467.0,96.6
20250509,108490,로보티즈,KOSDAQ,기술성장기업부,36150,-1200,-3.21,37250,37250,36100,211309,77.0,4776.0,13212660,4935.0,96.8
20250509,900260,로스웰,KOSDAQ,외국기업(소속부없음),543,-6,-1.09,549,550,541,40991,0.2,196.0,36031288,211.0,92.9
20250509,067730,로지시스,KOSDAQ,중견기업부,3055,110,3.74,2945,3400,2915,666072,21.1,296.0,9673922,316.0,93.7
20250509,071280,로체시스템즈,KOSDAQ,우량기업부,14010,-580,-3.98,14450,14690,13930,33837,4.8,2143.0,15296603,2734.0,78.4
20250509,032350,롯데관광개발,KOSPI,,10800,-120,-1.1,10990,10990,10640,314149,33.8,8229.0,76196183,8321.0,98.9
20250509,089860,롯데렌탈,KOSPI,,30700,-300,-0.97,30550,30950,30100,57537,17.6,11147.0,36309388,11256.0,99.0
20250509,330590,롯데리츠,KOSPI,,3600,-20,-0.55,3620,3650,3600,170166,6.2,10403.0,288968884,10504.0,99.0
20250509,000400,롯데손해보험,KOSPI,,1580,-24,-1.5,1604,1619,1576,374636,5.9,4903.0,310336320,5623.0,87.2
20250509,023530,롯데쇼핑,KOSPI,,72100,5600,8.42,67500,72500,67500,288609,203.8,20396.0,28288755,20396.0,100.0
20250509,020150,롯데에너지머티리얼즈,KOSPI,,22000,-650,-2.87,22800,22800,22000,71322,15.8,11520.0,52365463,13851.0,83.2
20250509,280360,롯데웰푸드,KOSPI,,114800,-300,-0.26,115600,117200,113500,16383,18.9,10831.0,9434574,11680.0,92.7
20250509,286940,롯데이노베이트,KOSPI,,19090,150,0.79,18940,19090,18830,15708,3.0,2888.0,15129367,3006.0,96.1
20250509,004000,롯데정밀화학,KOSPI,,35550,-600,-1.66,35900,36500,35500,29942,10.8,9172.0,25800000,10617.0,86.4
20250509,004990,롯데지주,KOSPI,,23350,300,1.3,23150,23500,23050,102249,23.9,24496.0,104909237,24496.0,100.0
20250509,005300,롯데칠성,KOSPI,,103600,100,0.1,104000,105000,103200,16659,17.3,9613.0,9278884,10411.0,92.3
20250509,011170,롯데케미칼,KOSPI,,61800,-3600,-5.5,65400,66700,61100,128493,81.0,26435.0,42775419,30713.0,86.1
20250509,071840,롯데하이마트,KOSPI,,7490,-30,-0.4,7520,7530,7420,16262,1.2,1768.0,23607712,1780.0,99.3
20250509,328130,루닛,KOSDAQ,기술성장기업부,51800,300,0.58,52600,53700,51500,276759,145.2,15020.0,28995240,16788.0,89.5
20250509,038060,루멘스,KOSDAQ,우량기업부,888,4,0.45,889,889,880,39018,0.3,427.0,48103069,453.0,94.3
20250509,474170,루미르,KOSDAQ,기술성장기업부,8800,-70,-0.79,8880,9050,8770,79600,7.1,1560.0,17727696,1626.0,95.9
20250509,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,98900,-1600,-1.59,100900,102000,98600,236168,234.8,36208.0,36610338,41626.0,87.0
20250509,058470,리노공업,KOSDAQ GLOBAL,우량기업부,36450,-800,-2.15,37500,37500,36200,288693,105.8,27779.0,76211850,32161.0,86.4
20250509,016100,리더스코스메틱,KOSDAQ,중견기업부,2375,5,0.21,2375,2395,2330,20432,0.5,454.0,19100894,483.0,94.0
20250509,012700,리드코프,KOSDAQ,우량기업부,3905,-30,-0.76,3955,3955,3900,25420,1.0,1033.0,26446135,1082.0,95.5
20250509,302550,리메드,KOSDAQ,기술성장기업부,3370,15,0.45,3355,3410,3325,44204,1.5,1033.0,30638080,1045.0,98.9
20250509,377450,리파인,KOSDAQ,우량기업부,12000,40,0.33,11960,12070,11810,27825,3.3,2080.0,17330000,2371.0,87.7
20250509,277070,린드먼아시아,KOSDAQ,중견기업부,5200,-100,-1.89,5380,5380,5140,42253,2.2,712.0,13692000,897.0,79.4
20250509,042500,링네트,KOSDAQ,우량기업부,4320,-35,-0.8,4360,4360,4285,57465,2.5,824.0,19070134,851.0,96.8
20250509,193250,링크드,KOSDAQ,중견기업부,522,-13,-2.43,530,590,505,2191416,11.9,331.0,63323377,561.0,59.0
20250509,219420,링크제니시스,KOSDAQ,기술성장기업부,5350,-110,-2.01,5450,5600,5280,111657,6.0,614.0,11469507,648.0,94.8
20250509,439090,마녀공장,KOSDAQ,중견기업부,19500,-160,-0.81,20000,20100,19330,187400,36.8,3194.0,16378260,3220.0,99.2
20250509,027740,마니커,KOSPI,,857,-1,-0.12,860,860,847,76821,0.7,544.0,63511228,565.0,96.3
20250509,195500,마니커에프앤지,KOSDAQ,중견기업부,3485,15,0.43,3460,3485,3450,56360,2.0,557.0,15978000,557.0,100.0
20250509,357430,마스턴프리미어리츠,KOSPI,,1479,-9,-0.6,1488,1490,1479,59111,0.9,451.0,30505307,463.0,97.4
20250509,377480,마음AI,KOSDAQ,기술성장기업부,21700,4970,29.71,16740,21700,16260,3909877,783.1,1457.0,6714868,1457.0,100.0
20250509,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9320,280,3.1,9200,9550,9110,39276,3.6,1679.0,18014903,1888.0,88.9
20250509,098120,마이크로컨텍솔,KOSDAQ,중견기업부,11270,-240,-2.09,11520,11730,11000,41181,4.6,937.0,8312766,1014.0,92.4
20250509,424980,마이크로투나노,KOSDAQ,기술성장기업부,8100,-360,-4.26,8470,8530,7900,146059,11.9,479.0,5918890,517.0,92.6
20250509,038290,마크로젠,KOSDAQ,중견기업부,15900,100,0.63,15870,15900,15740,6451,1.0,1724.0,10841400,1940.0,88.9
20250509,001080,만호제강,KOSPI,,26550,-150,-0.56,26400,26750,26150,643,0.2,1102.0,4150000,1257.0,87.7
20250509,267980,매일유업,KOSDAQ,우량기업부,37000,350,0.95,36550,37200,35900,3542,1.3,2902.0,7843638,2937.0,98.8
20250509,005990,매일홀딩스,KOSDAQ,우량기업부,9990,-30,-0.3,10000,10160,9940,12975,1.3,1370.0,13718304,1423.0,96.3
20250509,093520,매커스,KOSDAQ,우량기업부,10730,-160,-1.47,10890,10920,10640,39635,4.3,1734.0,16163092,1760.0,98.5
20250509,088980,맥쿼리인프라,KOSPI,,11530,-10,-0.09,11530,11550,11500,534605,61.6,55220.0,478921993,55507.0,99.5
20250509,094800,맵스리얼티1,KOSPI,,4250,-70,-1.62,4365,4365,4250,56934,2.5,3945.0,92834331,4038.0,97.7
20250509,100590,머큐리,KOSDAQ,중견기업부,3375,-10,-0.3,3390,3415,3365,14174,0.5,534.0,15830023,549.0,97.3
20250509,067280,멀티캠퍼스,KOSDAQ,우량기업부,34250,0,0.0,34350,34400,33750,8709,3.0,2030.0,5926779,2110.0,96.2
20250509,072870,메가스터디,KOSDAQ,우량기업부,10730,-20,-0.19,10790,10790,10620,6799,0.7,1279.0,11920959,1282.0,99.8
20250509,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,53100,2700,5.36,51900,54200,51900,83107,44.4,5719.0,10770887,5719.0,100.0
20250509,133750,메가엠디,KOSDAQ,중견기업부,2350,-20,-0.84,2350,2370,2325,145536,3.4,550.0,23407077,657.0,83.7
20250509,446540,메가터치,KOSDAQ,중견기업부,4160,-330,-7.35,4525,4535,4160,1084195,46.5,864.0,20771000,933.0,92.6
20250509,235980,메드팩토,KOSDAQ,기술성장기업부,3130,-90,-2.8,3145,3220,3125,40604,1.3,1073.0,34275121,1164.0,92.2
20250509,041920,메디아나,KOSDAQ,우량기업부,5830,-50,-0.85,5870,5880,5710,62714,3.6,1084.0,18598223,1146.0,94.6
20250509,014100,메디앙스,KOSDAQ,중견기업부,2420,20,0.83,2400,2445,2335,77994,1.8,286.0,11800000,379.0,75.5
20250509,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),118,-50,-29.76,170,175,118,16776890,22.5,98.0,82878283,252.0,38.9
20250509,086900,메디톡스,KOSDAQ,우량기업부,181300,-300,-0.17,182300,182700,178100,43131,78.2,13232.0,7298497,13254.0,99.8
20250509,078160,메디포스트,KOSDAQ,벤처기업부,8430,-140,-1.63,8570,8650,8330,44267,3.7,2885.0,34217785,3309.0,87.2
20250509,138040,메리츠금융지주,KOSPI,,118200,-3200,-2.64,120400,120900,118000,239568,284.2,212777.0,180014473,234586.0,90.7
20250509,408920,메쎄이상,KOSDAQ,벤처기업부,2235,-40,-1.76,2290,2350,2235,84543,1.9,966.0,43232455,992.0,97.4
20250509,021880,메이슨캐피탈,KOSDAQ,중견기업부,289,0,0.0,295,310,278,1633517,4.7,440.0,152184408,507.0,86.8
20250509,140410,메지온,KOSDAQ,중견기업부,37950,-50,-0.13,38100,38200,37500,53009,20.1,11388.0,30007340,12123.0,93.9
20250509,241770,메카로,KOSDAQ,우량기업부,12300,-320,-2.54,12610,12690,12230,21130,2.6,1254.0,10192640,1315.0,95.4
20250509,090370,메타랩스,KOSPI,,1417,4,0.28,1401,1417,1385,23873,0.3,353.0,24904689,371.0,95.1
20250509,059210,메타바이오메드,KOSDAQ,우량기업부,5630,-130,-2.26,5430,5780,5280,6584011,363.8,1343.0,23862351,1374.0,97.7
20250509,118000,메타케어,KOSPI,,306,-3,-0.97,310,311,305,207142,0.6,504.0,164777364,562.0,89.7
20250509,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1921,-4,-0.21,1948,1948,1908,9734,0.2,308.0,16050530,317.0,97.2
20250509,017180,명문제약,KOSPI,,1620,-9,-0.55,1612,1635,1607,41419,0.7,550.0,33953454,567.0,97.0
20250509,009900,명신산업,KOSPI,,7980,-60,-0.75,8030,8450,7970,96099,7.8,4187.0,52470133,4859.0,86.2
20250509,012690,모나리자,KOSPI,,2840,-45,-1.56,2890,2890,2835,131371,3.7,1039.0,36571255,1110.0,93.6
20250509,005360,모나미,KOSPI,,2040,-10,-0.49,2065,2065,2015,15050,0.3,386.0,18897307,394.0,98.0
20250509,070960,모나용평,KOSPI,,4250,-30,-0.7,4270,4275,4130,203725,8.5,2046.0,48133333,2132.0,96.0
20250509,434480,모니터랩,KOSDAQ,기술성장기업부,4590,-275,-5.65,4810,4815,4570,617924,28.9,565.0,12310300,677.0,83.5
20250509,080420,모다이노칩,KOSDAQ,중견기업부,2300,-55,-2.34,2330,2400,2300,3841,0.1,1834.0,79721622,1893.0,96.9
20250509,417970,모델솔루션,KOSDAQ,중견기업부,11150,-260,-2.28,11500,11550,11030,17483,1.9,713.0,6396700,770.0,92.6
20250509,080160,모두투어,KOSDAQ,벤처기업부,11030,-90,-0.81,11090,11160,10950,46199,5.1,2085.0,18900000,2151.0,96.9
20250509,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1910,-20,-1.04,1931,1970,1882,107562,2.0,622.0,32552861,649.0,95.8
20250509,101330,모베이스,KOSDAQ,중견기업부,3085,-10,-0.32,3095,3100,3040,16572,0.5,714.0,23147029,736.0,97.0
20250509,012860,모베이스전자,KOSDAQ,우량기업부,1484,16,1.09,1480,1486,1470,81414,1.2,1087.0,73233457,1131.0,96.1
20250509,363260,모비데이즈,KOSDAQ,벤처기업부,1861,54,2.99,1807,1869,1800,400020,7.4,599.0,32163769,751.0,79.8
20250509,348030,모비릭스,KOSDAQ,중견기업부,4855,45,0.94,4810,4920,4755,12014,0.6,466.0,9603800,472.0,98.7
20250509,250060,모비스,KOSDAQ,기술성장기업부,2390,-20,-0.83,2420,2450,2385,91061,2.2,769.0,32171314,809.0,95.1
20250509,288980,모아데이타,KOSDAQ,기술성장기업부,1197,-33,-2.68,1228,1230,1191,291439,3.5,414.0,34556562,433.0,95.6
20250509,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1269,12,0.95,1260,1278,1250,29890,0.4,479.0,37734811,518.0,92.5
20250509,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2865,-5,-0.17,2830,2900,2780,851,0.0,411.0,14331185,416.0,98.8
20250509,333050,모코엠시스,KOSDAQ,벤처기업부,1483,0,0.0,1483,1505,1443,271596,4.0,365.0,24613326,464.0,78.7
20250509,009680,모토닉,KOSPI,,9600,-110,-1.13,9750,9750,9560,33349,3.2,2693.0,28050000,2785.0,96.7
20250509,118990,모트렉스,KOSDAQ,우량기업부,8690,10,0.12,8630,8690,8570,47193,4.1,2161.0,24861990,2419.0,89.3
20250509,463480,모티브링크,KOSDAQ,중견기업부,12580,-340,-2.63,12990,13210,12500,294997,37.9,1559.0,12390358,1975.0,78.9
20250509,006920,모헨즈,KOSDAQ,중견기업부,3325,-270,-7.51,3470,3725,3225,1361864,47.6,363.0,10920000,554.0,65.5
20250509,009580,무림P&P,KOSPI,,2875,-55,-1.88,2930,2940,2875,86447,2.5,1793.0,62368324,1893.0,94.7
20250509,001810,무림SP,KOSDAQ,중견기업부,1594,8,0.5,1586,1594,1550,9102,0.1,353.0,22137500,358.0,98.6
20250509,009200,무림페이퍼,KOSPI,,2130,-40,-1.84,2160,2160,2120,402907,8.6,886.0,41609310,913.0,97.0
20250509,033920,무학,KOSPI,,7220,20,0.28,7130,7240,7110,56119,4.0,2058.0,28500000,2078.0,99.0
20250509,008420,문배철강,KOSPI,,2330,-25,-1.06,2370,2370,2330,36930,0.9,478.0,20503505,538.0,88.8
20250509,095500,미래나노텍,KOSDAQ,우량기업부,7630,-90,-1.17,7730,7760,7600,63141,4.8,2366.0,31009999,2676.0,88.4
20250509,254490,미래반도체,KOSDAQ,우량기업부,13350,-430,-3.12,13780,13780,13210,86185,11.5,1927.0,14438000,2304.0,83.6
