기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250228,071850,캐스텍코리아,KOSDAQ,중견기업부,1626,-40,-2.4,1661,1661,1576,14862,0.2,394.0,24260938
20250228,210120,캔버스엔,KOSDAQ,중견기업부,2765,65,2.41,2670,3280,2595,4433662,134.8,652.0,23582605
20250228,050110,캠시스,KOSDAQ,중견기업부,753,-29,-3.71,775,780,745,438784,3.3,556.0,73824118
20250228,452300,캡스톤파트너스,KOSDAQ,중견기업부,2755,-85,-2.99,2800,2830,2730,290348,8.1,388.0,14096380
20250228,451760,컨텍,KOSDAQ,기술성장기업부,11000,-390,-3.42,11330,11330,10890,96788,10.6,1649.0,14991476
20250228,900310,컬러레이,KOSDAQ,외국기업(소속부없음),864,4,0.47,858,870,840,169269,1.5,553.0,64041675
20250228,078340,컴투스,KOSDAQ GLOBAL,우량기업부,44900,-1600,-3.44,46100,46400,44850,51139,23.2,5719.0,12737755
20250228,063080,컴투스홀딩스,KOSDAQ,중견기업부,25250,-300,-1.17,25500,25500,25000,15870,4.0,1665.0,6595192
20250228,307930,컴퍼니케이,KOSDAQ,중견기업부,5380,-50,-0.92,5290,5500,5190,373534,19.8,840.0,15610000
20250228,079190,케스피온,KOSDAQ,벤처기업부,476,-18,-3.64,492,492,473,71021,0.3,183.0,38355514
20250228,263700,케어랩스,KOSDAQ,중견기업부,2375,-135,-5.38,2510,2510,2370,44133,1.1,461.0,19414200
20250228,214370,케어젠,KOSDAQ,벤처기업부,27000,-350,-1.28,26950,27300,26500,67804,18.2,14503.0,53715000
20250228,221980,케이디켐,KOSDAQ,우량기업부,10990,-210,-1.88,11140,11140,10910,5902,0.6,443.0,4034800
20250228,038530,케이바이오,KOSDAQ,중견기업부,245,0,0.0,242,253,239,1360783,3.4,284.0,115714347
20250228,001620,케이비아이동국실업,KOSPI,,498,-2,-0.4,501,508,485,100492,0.5,554.0,111293031
20250228,192250,케이사인,KOSDAQ,벤처기업부,8310,-360,-4.15,8600,8600,8280,13714,1.1,587.0,7067125
20250228,431190,케이쓰리아이,KOSDAQ,기술성장기업부,4825,-285,-5.58,4990,5000,4770,91008,4.4,361.0,7486442
20250228,029460,케이씨,KOSPI,,18600,-850,-4.37,19280,19280,17890,10124,1.9,2521.0,13554044
20250228,115500,케이씨에스,KOSDAQ,중견기업부,10840,-610,-5.33,11000,11180,10840,170275,18.7,1301.0,12000000
20250228,281820,케이씨텍,KOSPI,,33750,-1550,-4.39,34850,35000,33600,97478,33.1,7041.0,20861556
20250228,089150,케이씨티,KOSDAQ,중견기업부,2280,-70,-2.98,2335,2350,2270,33163,0.8,391.0,17150000
20250228,025880,케이씨피드,KOSDAQ,중견기업부,2650,-105,-3.81,2730,2770,2645,332576,8.9,443.0,16715858
20250228,093320,케이아이엔엑스,KOSDAQ,우량기업부,73800,-1300,-1.73,73600,75100,73200,11143,8.3,3601.0,4880000
20250228,093640,케이알엠,KOSDAQ,벤처기업부,3625,-25,-0.68,3650,3920,3610,101063,3.8,1182.0,32606724
20250228,073010,케이에스피,KOSDAQ,우량기업부,4420,-180,-3.91,4505,4600,4405,206461,9.2,1776.0,40191250
20250228,105330,케이엔더블유,KOSDAQ,우량기업부,3690,0,0.0,3700,3700,3495,21576,0.8,593.0,16060028
20250228,053080,케이엔솔,KOSDAQ,우량기업부,13160,-650,-4.71,13500,13550,13160,116360,15.5,1711.0,12999807
20250228,199430,케이엔알시스템,KOSDAQ,기술성장기업부,9190,-850,-8.47,9940,9940,9110,160350,15.0,999.0,10867713
20250228,432470,케이엔에스,KOSDAQ,벤처기업부,13810,-810,-5.54,14200,14500,13810,137117,19.2,1198.0,8674556
20250228,272110,케이엔제이,KOSDAQ,우량기업부,14570,-650,-4.27,14900,14950,14520,70066,10.3,1169.0,8025395
20250228,039420,케이엘넷,KOSDAQ,중견기업부,2520,-25,-0.98,2545,2545,2520,16350,0.4,609.0,24154730
20250228,083550,케이엠,KOSDAQ,우량기업부,3190,-50,-1.54,3175,3250,3160,17569,0.6,395.0,12374226
20250228,032500,케이엠더블유,KOSDAQ,중견기업부,8150,-400,-4.68,8410,8550,8120,171378,14.2,3245.0,39820883
20250228,225430,케이엠제약,KOSDAQ,벤처기업부,521,-26,-4.75,547,547,510,98470,0.5,145.0,27887050
20250228,102370,케이옥션,KOSDAQ,기술성장기업부,3440,-135,-3.78,3490,3500,3430,103377,3.6,937.0,27229210
20250228,068100,케이웨더,KOSDAQ,기술성장기업부,3000,-200,-6.25,3145,3150,3000,72130,2.2,298.0,9939614
20250228,106080,케이이엠텍,KOSDAQ,중견기업부,1660,-62,-3.6,1722,1722,1644,120872,2.0,417.0,25135465
20250228,381970,케이카,KOSPI,,13000,-480,-3.56,13440,13640,13000,328342,43.3,6264.0,48182073
20250228,145270,케이탑리츠,KOSPI,,973,-3,-0.31,971,978,968,70008,0.7,468.0,48060774
20250228,036030,케이티알파,KOSDAQ,우량기업부,3695,-100,-2.64,3780,3780,3685,60405,2.2,1811.0,49019283
20250228,064820,케이프,KOSDAQ,우량기업부,6690,-90,-1.33,6760,6760,6460,197403,13.0,2067.0,30901728
20250228,256940,케이피에스,KOSDAQ,벤처기업부,9500,100,1.06,9220,9870,9220,144538,13.9,1781.0,18748658
20250228,024880,케이피에프,KOSDAQ,우량기업부,4115,-70,-1.67,4180,4185,4085,61721,2.5,851.0,20682798
20250228,042040,케이피엠테크,KOSDAQ,중견기업부,257,-3,-1.15,262,264,257,200074,0.5,499.0,194004890
20250228,054410,케이피티유,KOSDAQ,중견기업부,3355,-100,-2.89,3450,3450,3340,4662,0.2,192.0,5726444
20250228,258610,케일럼,KOSDAQ,중견기업부,1389,-25,-1.77,1414,1473,1380,74995,1.1,372.0,26787133
20250228,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,13200,-210,-1.57,13250,13620,13040,393522,51.9,1730.0,13104750
20250228,089010,켐트로닉스,KOSDAQ,우량기업부,23850,0,0.0,23950,24900,23300,552280,132.2,3657.0,15334346
20250228,220260,켐트로스,KOSDAQ,우량기업부,4495,-165,-3.54,4650,4650,4440,109594,5.0,1194.0,26558307
20250228,052400,코나아이,KOSDAQ,우량기업부,27100,-100,-0.37,26300,27750,26300,139461,38.1,3947.0,14563291
20250228,402030,코난테크놀로지,KOSDAQ,기술성장기업부,22050,-1400,-5.97,22550,23200,21500,93978,20.8,2529.0,11467288
20250228,391710,코닉오토메이션,KOSDAQ,중견기업부,1759,-84,-4.56,1826,1854,1755,137784,2.5,740.0,42065086
20250228,047770,코데즈컴바인,KOSDAQ,중견기업부,1342,-54,-3.87,1389,1455,1342,759803,10.7,508.0,37842602
20250228,080530,코디,KOSDAQ,중견기업부,1211,-45,-3.58,1245,1255,1200,15612,0.2,524.0,43300427
20250228,417310,코람코더원리츠,KOSPI,,4775,-5,-0.1,4780,4790,4735,35051,1.7,1929.0,40400000
20250228,357120,코람코라이프인프라리츠,KOSPI,,4520,5,0.11,4475,4535,4230,166426,7.5,4400.0,97335354
20250228,104540,코렌텍,KOSDAQ,기술성장기업부,6250,-20,-0.32,6250,6300,6110,7383,0.5,799.0,12785740
20250228,027050,코리아나,KOSDAQ,중견기업부,2500,-10,-0.4,2470,2620,2470,1455036,37.0,1000.0,40000000
20250228,007810,코리아써키트,KOSPI,,12260,410,3.46,11530,12350,11350,360611,42.7,2896.0,23620751
20250228,190650,코리아에셋투자증권,KOSDAQ,우량기업부,5940,30,0.51,5880,5940,5790,10600,0.6,379.0,6388000
20250228,123410,코리아에프티,KOSDAQ,우량기업부,4490,-145,-3.13,4590,4630,4465,231568,10.5,1250.0,27841064
20250228,003690,코리안리,KOSPI,,8040,-150,-1.83,8140,8200,8040,604326,48.7,15664.0,194821031
20250228,049430,코메론,KOSDAQ,우량기업부,10270,-450,-4.2,10560,10650,10080,103877,10.7,929.0,9048000
20250228,183300,코미코,KOSDAQ GLOBAL,우량기업부,43850,-1150,-2.56,43750,44300,42650,212384,91.9,4587.0,10460684
20250228,041960,코미팜,KOSDAQ,벤처기업부,4070,-115,-2.75,4170,4170,4050,51680,2.1,2874.0,70622233
20250228,089890,코세스,KOSDAQ,우량기업부,7920,-310,-3.77,8060,8180,7890,105885,8.5,1314.0,16584962
20250228,360350,코셈,KOSDAQ,기술성장기업부,7190,-70,-0.96,7240,7240,7000,19567,1.4,410.0,5704970
20250228,192820,코스맥스,KOSPI,,171300,100,0.06,170500,177200,168100,222796,386.5,19442.0,11349509
20250228,044820,코스맥스비티아이,KOSPI,,9390,-80,-0.84,9250,9490,9230,5752,0.5,902.0,9603921
20250228,222040,코스맥스엔비티,KOSDAQ,중견기업부,3190,-270,-7.8,3405,3425,3175,127180,4.1,658.0,20628000
20250228,241710,코스메카코리아,KOSDAQ,우량기업부,40100,-2300,-5.42,41700,42250,39800,256882,104.1,4283.0,10680000
20250228,005070,코스모신소재,KOSPI,,53500,-4300,-7.44,56800,58000,53500,631139,347.9,17393.0,32510756
20250228,005420,코스모화학,KOSPI,,19080,-1070,-5.31,19950,19980,19060,231123,44.7,7328.0,38408228
20250228,355150,코스텍시스,KOSDAQ,벤처기업부,7720,300,4.04,7360,8330,7200,753495,59.1,602.0,7797350
20250228,071950,코아스,KOSPI,,9000,-50,-0.55,9030,9090,8800,8004,0.7,296.0,3290720
20250228,166480,코아스템켐온,KOSDAQ,벤처기업부,3590,-130,-3.49,3720,3740,3590,163512,6.0,1180.0,32870376
20250228,045970,코아시아,KOSDAQ,중견기업부,3590,-100,-2.71,3645,3650,3490,85318,3.0,945.0,26314876
20250228,196450,코아시아씨엠,KOSDAQ,중견기업부,625,-15,-2.34,632,637,615,51216,0.3,283.0,45319582
20250228,384470,코어라인소프트,KOSDAQ,기술성장기업부,8720,-630,-6.74,9130,9190,8600,226509,19.9,1120.0,12841064
20250228,029960,코엔텍,KOSDAQ,우량기업부,8730,-30,-0.34,8740,8830,8730,4116,0.4,4365.0,50000000
20250228,002020,코오롱,KOSPI,,16770,-530,-3.06,17240,17240,16600,50289,8.4,2117.0,12626426
20250228,138490,코오롱ENP,KOSPI,,5900,-230,-3.75,6090,6150,5900,80965,4.9,2242.0,38000000
20250228,003070,코오롱글로벌,KOSPI,,9000,-10,-0.11,8970,9130,8890,47368,4.2,1704.0,18932713
20250228,450140,코오롱모빌리티그룹,KOSPI,,2535,-75,-2.87,2550,2610,2505,453877,11.5,1591.0,62777250
20250228,102940,코오롱생명과학,KOSDAQ,중견기업부,26100,-700,-2.61,26750,27150,26000,15775,4.2,3243.0,12423387
20250228,120110,코오롱인더,KOSPI,,33400,-2400,-6.7,35250,35700,33400,233274,79.6,9191.0,27519091
20250228,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),36300,-1000,-2.68,36650,37500,35950,163265,59.6,29593.0,81523780
20250228,021240,코웨이,KOSPI,,81000,-2200,-2.64,84400,84500,80100,400133,324.0,58777.0,72563745
20250228,033290,코웰패션,KOSDAQ,우량기업부,2200,-15,-0.68,2220,2230,2130,77648,1.7,1235.0,56156301
20250228,056360,코위버,KOSDAQ,우량기업부,5540,-140,-2.46,5630,5670,5510,79187,4.4,543.0,9796800
20250228,282880,코윈테크,KOSDAQ,우량기업부,14950,-850,-5.38,15650,15670,14880,97214,14.7,1666.0,11141807
20250228,121850,코이즈,KOSDAQ,벤처기업부,1439,-1,-0.07,1420,1468,1400,213009,3.1,441.0,30614175
20250228,448710,코츠테크놀로지,KOSDAQ,벤처기업부,17540,-860,-4.67,18150,18500,17530,104819,18.7,923.0,5260589
20250228,126730,코칩,KOSDAQ,벤처기업부,12270,-850,-6.48,12890,12910,12200,46866,5.8,1043.0,8503460
20250228,015710,코콤,KOSDAQ,중견기업부,4125,-120,-2.83,4205,4230,4105,59046,2.5,723.0,17530500
20250228,052330,코텍,KOSDAQ,우량기업부,8250,-220,-2.6,8470,8510,8240,50065,4.2,1363.0,16527174
20250228,322780,코퍼스코리아,KOSDAQ,중견기업부,1014,-11,-1.07,1016,1017,993,114704,1.2,385.0,37932613
20250228,036420,콘텐트리중앙,KOSPI,,10350,60,0.58,10090,10370,10040,128600,13.1,1994.0,19262308
20250228,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,12900,-300,-2.27,13080,13260,12870,70899,9.2,3795.0,29415558
20250228,024720,콜마홀딩스,KOSPI,,7080,-170,-2.34,7200,7230,7000,69756,4.9,2428.0,34296259
20250228,031820,콤텍시스템,KOSPI,,603,18,3.08,626,626,595,2765277,16.9,730.0,121051466
20250228,294570,쿠콘,KOSDAQ,벤처기업부,17550,-1040,-5.59,17910,18400,17500,37921,6.8,1800.0,10254685
20250228,192400,쿠쿠홀딩스,KOSPI,,21950,-100,-0.45,22000,22200,21300,20667,4.5,7806.0,35562185
20250228,284740,쿠쿠홈시스,KOSPI,,22100,1350,6.51,21400,23000,21100,371984,82.9,4959.0,22437330
20250228,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,4750,-120,-2.46,4820,4865,4695,200889,9.6,786.0,16542411
20250228,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,13320,-1360,-9.26,14000,14040,13260,395639,53.7,1855.0,13929192
20250228,365270,큐라클,KOSDAQ,기술성장기업부,7930,-420,-5.03,8210,8550,7790,286185,23.2,1100.0,13873968
20250228,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),646,-9,-1.37,655,665,643,147554,1.0,374.0,57962864
20250228,060280,큐렉소,KOSDAQ,중견기업부,8430,-570,-6.33,8820,8900,8350,394156,33.8,3464.0,41089990
20250228,372320,큐로셀,KOSDAQ,기술성장기업부,29800,-1150,-3.72,30500,30800,29600,98607,29.6,4231.0,14199293
20250228,051780,큐로홀딩스,KOSDAQ,투자주의환기종목(소속부없음),672,-42,-5.88,713,714,660,110748,0.7,92.0,13642245
20250228,115180,큐리언트,KOSDAQ,벤처기업부,5740,-160,-2.71,5850,5930,5640,145458,8.4,1854.0,32292671
20250228,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,13840,-490,-3.42,14010,14150,13690,150527,20.9,2232.0,16124158
20250228,182360,큐브엔터,KOSDAQ,우량기업부,16490,-540,-3.17,16790,17100,16380,189172,31.6,2403.0,14571557
20250228,405100,큐알티,KOSDAQ,벤처기업부,13110,-430,-3.18,13210,13250,13030,39604,5.2,1611.0,12289301
20250228,066310,큐에스아이,KOSDAQ,중견기업부,8810,-80,-0.9,8730,9000,8720,55174,4.9,817.0,9271621
20250228,016600,큐캐피탈,KOSDAQ,중견기업부,287,0,0.0,284,289,281,657080,1.9,512.0,178247112
20250228,355390,크라우드웍스,KOSDAQ,기술성장기업부,8580,-600,-6.54,8990,9040,8490,126331,11.0,767.0,8937936
20250228,264900,크라운제과,KOSPI,,8100,-60,-0.74,8150,8160,7980,31596,2.6,1014.0,12523850
20250228,005740,크라운해태홀딩스,KOSPI,,5350,-70,-1.29,5410,5470,5350,16093,0.9,794.0,14847347
20250228,259960,크래프톤,KOSPI,,343500,2000,0.59,337000,345000,333500,233576,795.9,164565.0,47908299
20250228,096240,크레버스,KOSDAQ,우량기업부,15040,-70,-0.46,15150,15150,14920,14358,2.2,1675.0,11138180
20250228,040350,크레오에스지,KOSDAQ,중견기업부,508,75,17.32,436,514,423,2137801,10.4,981.0,193205323
20250228,110790,크리스에프앤씨,KOSDAQ,우량기업부,4870,-35,-0.71,4905,4990,4835,8345,0.4,1141.0,23430960
20250228,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),919,-26,-2.75,937,944,913,604831,5.6,1201.0,130640004
20250228,045520,크린앤사이언스,KOSDAQ,중견기업부,4915,-70,-1.4,4930,5040,4890,7173,0.4,319.0,6500000
20250228,036170,클라우드에어,KOSDAQ,중견기업부,917,-3,-0.33,920,920,904,87398,0.8,563.0,61365626
20250228,214150,클래시스,KOSDAQ GLOBAL,우량기업부,63100,-6000,-8.68,67300,71300,61900,3066605,2014.9,41334.0,65505659
20250228,466100,클로봇,KOSDAQ,기술성장기업부,14910,-1850,-11.04,16200,16400,14870,2814530,437.1,3661.0,24555148
20250228,352770,클리노믹스,KOSDAQ,기술성장기업부,562,-88,-13.54,650,687,562,2329874,14.4,219.0,38886113
20250228,237880,클리오,KOSDAQ,우량기업부,18150,280,1.57,17800,18400,17470,300193,54.6,3280.0,18071353
20250228,139670,키네마스터,KOSDAQ,중견기업부,2660,-90,-3.27,2720,2770,2545,33653,0.9,376.0,14118810
20250228,020120,키다리스튜디오,KOSPI,,3735,155,4.33,3510,4195,3505,5913362,234.6,1384.0,37063766
20250228,039490,키움증권,KOSPI,,114200,-3500,-2.97,116700,116900,113700,103019,118.1,29151.0,25526706
20250228,054780,키이스트,KOSDAQ,중견기업부,4385,-155,-3.41,4485,4775,4365,527729,24.2,857.0,19547793
20250228,219130,타이거일렉,KOSDAQ,중견기업부,13220,-570,-4.13,13350,13660,13130,25301,3.4,835.0,6314290
20250228,336680,탑런토탈솔루션,KOSDAQ,중견기업부,9420,-370,-3.78,9730,9730,9340,52852,5.0,1844.0,19572779
20250228,360070,탑머티리얼,KOSDAQ,중견기업부,32950,-2250,-6.39,34100,34300,32750,112328,37.4,2673.0,8111343
20250228,065130,탑엔지니어링,KOSDAQ,중견기업부,4635,-65,-1.38,4695,4695,4585,9811,0.5,797.0,17189982
20250228,134580,탑코미디어,KOSDAQ,중견기업부,1978,-107,-5.13,2085,2420,1977,3332377,73.9,436.0,22025767
20250228,014580,태경비케이,KOSPI,,4650,-75,-1.59,4665,4725,4600,132808,6.1,1283.0,27583100
20250228,015890,태경산업,KOSPI,,4850,-80,-1.62,4890,4925,4835,69853,3.4,1418.0,29228750
20250228,006890,태경케미컬,KOSPI,,11780,-140,-1.17,11900,11900,11670,37052,4.4,1366.0,11600000
20250228,023160,태광,KOSDAQ,우량기업부,23800,350,1.49,23050,24150,22750,720204,169.6,6307.0,26500000
20250228,003240,태광산업,KOSPI,,717000,-19000,-2.58,737000,737000,717000,986,7.1,7983.0,1113400
20250228,011280,태림포장,KOSPI,,2380,190,8.68,2290,2780,2250,20083479,515.2,1685.0,70805940
20250228,323280,태성,KOSDAQ,중견기업부,37000,-150,-0.4,36000,37450,35950,546689,200.2,9580.0,25890730
20250228,053620,태양,KOSDAQ,중견기업부,6390,10,0.16,6320,6410,6320,645,0.0,550.0,8600000
20250228,004100,태양금속,KOSPI,,3105,-70,-2.2,3105,3210,3075,682024,21.3,1140.0,36700000
20250228,009410,태영건설,KOSPI,,2600,35,1.36,2560,2610,2400,91740,2.3,7640.0,293855621
20250228,044490,태웅,KOSDAQ,우량기업부,13840,-180,-1.28,13900,14130,13580,89203,12.3,2769.0,20007381
20250228,124560,태웅로직스,KOSDAQ,우량기업부,2935,-75,-2.49,2985,3010,2910,587973,17.3,1128.0,38416584
20250228,001420,태원물산,KOSPI,,3605,-115,-3.09,3720,3750,3605,1756,0.1,274.0,7600000
20250228,191420,테고사이언스,KOSDAQ,벤처기업부,15500,-730,-4.5,16060,16360,15500,17951,2.8,1257.0,8108834
20250228,066700,테라젠이텍스,KOSDAQ,우량기업부,3130,-30,-0.95,3135,3150,3065,89917,2.8,1016.0,32474435
20250228,095610,테스,KOSDAQ,우량기업부,20750,-1100,-5.03,21300,21350,20450,218826,45.4,4102.0,19768226
20250228,055490,테이팩스,KOSPI,,14370,-510,-3.43,14550,14820,14200,9082,1.3,685.0,4769650
20250228,064520,테크엘,KOSDAQ,중견기업부,2405,5,0.21,2375,2405,2300,13924,0.3,538.0,22351062
20250228,089030,테크윙,KOSDAQ,우량기업부,37800,-2050,-5.14,37800,38300,37300,851813,321.6,14120.0,37353645
20250228,054450,텔레칩스,KOSDAQ,우량기업부,14990,-390,-2.54,15080,15180,14810,98621,14.7,2270.0,15144233
20250228,078000,텔코웨어,KOSPI,,9110,20,0.22,9090,9110,8980,3154,0.3,842.0,9240077
20250228,200230,텔콘RF제약,KOSDAQ,중견기업부,4040,-70,-1.7,4080,4220,3905,18856,0.8,486.0,12025023
20250228,214420,토니모리,KOSPI,,9060,-220,-2.37,8740,10290,8650,14389414,1378.7,2179.0,24054799
20250228,393210,토마토시스템,KOSDAQ,기술성장기업부,6050,320,5.58,5520,6590,5320,8117719,504.5,945.0,15614544
20250228,475960,토모큐브,KOSDAQ,기술성장기업부,16750,-410,-2.39,16820,17130,16650,153507,25.9,2185.0,13047594
20250228,215480,토박스코리아,KOSDAQ,중견기업부,2525,-55,-2.13,2580,2585,2525,9912,0.3,237.0,9400000
20250228,051360,토비스,KOSDAQ,벤처기업부,18200,-260,-1.41,18200,18260,18000,162401,29.4,2942.0,16167058
20250228,045340,토탈소프트,KOSDAQ,벤처기업부,8140,40,0.49,8090,8240,7980,76026,6.2,697.0,8558040
20250228,108230,톱텍,KOSDAQ,벤처기업부,4480,-130,-2.82,4620,4645,4440,67854,3.1,1703.0,38023245
20250228,079970,투비소프트,KOSDAQ,투자주의환기종목(소속부없음),598,35,6.22,554,698,550,2774753,17.6,59.0,9899636
20250228,199800,툴젠,KOSDAQ,기술성장기업부,39300,-400,-1.01,38850,40100,38600,17867,7.0,3363.0,8556355
20250228,417790,트루엔,KOSDAQ,벤처기업부,10150,-180,-1.74,10320,10320,10060,30736,3.1,1116.0,10999650
20250228,290090,트윔,KOSDAQ,벤처기업부,8000,40,0.5,8000,8110,7800,3518,0.3,595.0,7435268
20250228,026150,특수건설,KOSDAQ,중견기업부,6500,-130,-1.96,6530,6620,6450,62726,4.1,1141.0,17546331
20250228,464280,티디에스팜,KOSDAQ,중견기업부,13320,-370,-2.7,13500,13650,13260,50072,6.7,737.0,5530000
20250228,322180,티라유텍,KOSDAQ,벤처기업부,5400,-150,-2.7,5530,5560,5320,103193,5.6,1130.0,20921984
20250228,117730,티로보틱스,KOSDAQ,벤처기업부,9920,-680,-6.42,10490,10540,9450,211836,21.1,1803.0,18172362
20250228,033830,티비씨,KOSDAQ,중견기업부,804,-1,-0.12,804,804,794,88936,0.7,804.0,100000000
20250228,057680,티사이언티픽,KOSDAQ,벤처기업부,872,-37,-4.07,908,908,871,477964,4.2,621.0,71248501
20250228,204610,티쓰리,KOSDAQ,벤처기업부,1796,11,0.62,1780,1810,1740,391116,7.0,1153.0,64211720
20250228,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,80200,-4000,-4.75,81600,82600,79600,62529,50.4,9363.0,11675000
20250228,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,3145,-100,-3.08,3245,3255,3030,161998,5.1,678.0,21546828
20250228,340570,티앤엘,KOSDAQ,우량기업부,75700,1000,1.34,73600,77000,73600,92711,70.3,6153.0,8128000
20250228,043220,티에스넥스젠,KOSDAQ,중견기업부,199,-2,-1.0,198,205,196,997245,2.0,317.0,159224163
20250228,277880,티에스아이,KOSDAQ,기술성장기업부,6800,-280,-3.95,6810,6990,6690,224603,15.4,1371.0,20160832
20250228,131290,티에스이,KOSDAQ,우량기업부,44800,-1600,-3.45,44900,45850,44400,46405,20.9,4956.0,11061429
20250228,019180,티에이치엔,KOSPI,,3010,-65,-2.11,3045,3055,3005,93096,2.8,542.0,18000000
20250228,425420,티에프이,KOSDAQ,벤처기업부,16210,-900,-5.26,16790,17330,16150,55329,9.1,1845.0,11381000
20250228,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1616,-35,-2.12,1655,1660,1616,91149,1.5,453.0,28048252
20250228,356860,티엘비,KOSDAQ,우량기업부,19240,-560,-2.83,18830,19410,18640,539391,102.3,1892.0,9832630
20250228,363280,티와이홀딩스,KOSPI,,2485,-85,-3.31,2545,2545,2465,31469,0.8,1253.0,50429268
20250228,321550,티움바이오,KOSDAQ,기술성장기업부,3370,-5,-0.15,3380,3380,3240,38282,1.3,900.0,26712231
20250228,091810,티웨이항공,KOSPI,,2510,-145,-5.46,2590,2620,2495,4494203,113.6,5406.0,215378976
20250228,004870,티웨이홀딩스,KOSPI,,712,-71,-9.07,760,768,703,6830806,49.5,806.0,113163494
20250228,425040,티이엠씨,KOSDAQ,기술성장기업부,8200,-360,-4.21,8420,8440,8170,143284,11.8,1748.0,21316062
20250228,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5730,-120,-2.05,5760,5830,5680,37926,2.2,573.0,10002634
20250228,104480,티케이케미칼,KOSDAQ,우량기업부,1448,-51,-3.4,1490,1499,1439,442373,6.4,1316.0,90895434
20250228,081150,티플랙스,KOSDAQ,우량기업부,3140,50,1.62,3165,3250,3105,2079979,66.0,762.0,24268402
20250228,130740,티피씨글로벌,KOSDAQ,중견기업부,1834,-1,-0.05,1835,1854,1801,16570,0.3,207.0,11276679
20250228,084730,팅크웨어,KOSDAQ,우량기업부,9610,-380,-3.8,9910,9950,9560,39099,3.8,1068.0,11109424
20250228,440110,파두,KOSDAQ,기술성장기업부,14770,-750,-4.83,15250,15300,14760,271680,40.4,7291.0,49362076
20250228,034230,파라다이스,KOSPI,,10910,-320,-2.85,11150,11290,10900,430761,47.6,10012.0,91771623
20250228,033540,파라텍,KOSDAQ,중견기업부,1640,-46,-2.73,1651,1695,1631,356658,5.9,619.0,37751063
20250228,388870,파로스아이바이오,KOSDAQ,기술성장기업부,7310,-590,-7.47,7970,7970,7210,242066,18.1,946.0,12945932
20250228,043200,파루,KOSDAQ,벤처기업부,510,2,0.39,508,515,505,65491,0.3,213.0,41804315
20250228,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,291000,-10000,-3.32,297500,301000,290000,76486,225.3,30583.0,10509600
20250228,005690,파미셀,KOSPI,,10100,-390,-3.72,10090,10320,9610,1215167,122.2,6062.0,60016964
20250228,177830,파버나인,KOSDAQ,우량기업부,2970,-45,-1.49,3015,3015,2935,44694,1.3,395.0,13288753
20250228,037070,파세코,KOSDAQ,우량기업부,5230,-140,-2.61,5370,5430,5140,54376,2.9,1046.0,20000000
20250228,150900,파수,KOSDAQ,벤처기업부,4750,-195,-3.94,4900,4930,4750,29435,1.4,555.0,11685422
20250228,037030,파워넷,KOSDAQ,중견기업부,2510,-75,-2.9,2535,2610,2510,109566,2.8,549.0,21878974
20250228,047310,파워로직스,KOSDAQ,중견기업부,4970,-150,-2.93,5030,5110,4955,142365,7.1,1820.0,36610755
20250228,368770,파이버프로,KOSDAQ,벤처기업부,6000,-240,-3.85,6070,6100,5910,489579,29.3,1971.0,32854225
20250228,170790,파이오링크,KOSDAQ,우량기업부,8080,-160,-1.94,8220,8220,7990,15971,1.3,554.0,6856330
20250228,049120,파인디앤씨,KOSDAQ,벤처기업부,999,12,1.22,990,999,981,46310,0.5,520.0,52012744
20250228,038950,파인디지털,KOSDAQ,중견기업부,3185,-85,-2.6,3230,3230,3175,6228,0.2,325.0,10210765
20250228,387570,파인메딕스,KOSDAQ,기술성장기업부,7580,-270,-3.44,7700,7820,7520,79077,6.0,426.0,5625900
20250228,441270,파인엠텍,KOSDAQ,중견기업부,5730,-120,-2.05,5690,5850,5640,171901,9.9,2119.0,36987901
20250228,106240,파인테크닉스,KOSDAQ,우량기업부,1452,90,6.61,1352,1477,1311,814379,11.8,235.0,16218740
20250228,131760,파인텍,KOSDAQ,중견기업부,1000,-15,-1.48,999,1015,996,528561,5.3,434.0,43431583
20250228,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),926,8,0.87,918,936,908,24654,0.2,130.0,14049331
20250228,140860,파크시스템스,KOSDAQ,우량기업부,207000,-15000,-6.76,218000,219500,207000,34305,72.4,14464.0,6987577
20250228,091700,파트론,KOSDAQ GLOBAL,우량기업부,7120,-120,-1.66,7150,7170,6980,389697,27.4,4058.0,57000000
20250228,032800,판타지오,KOSDAQ,중견기업부,627,-19,-2.94,640,643,619,263278,1.7,288.0,45957058
