기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250408,058470,리노공업,KOSDAQ GLOBAL,우량기업부,175900,2400,1.38,179400,181700,175000,55124,97.7,26811.0,15242370
20250408,016100,리더스코스메틱,KOSDAQ,중견기업부,2230,45,2.06,2180,2240,2180,8228,0.2,426.0,19100894
20250408,012700,리드코프,KOSDAQ,우량기업부,3685,25,0.68,3715,3720,3660,13210,0.5,975.0,26446135
20250408,302550,리메드,KOSDAQ,기술성장기업부,3200,45,1.43,3155,3270,3155,53974,1.7,980.0,30638080
20250408,377450,리파인,KOSDAQ,중견기업부,13220,-120,-0.9,13340,13580,13160,28618,3.8,2291.0,17330000
20250408,277070,린드먼아시아,KOSDAQ,중견기업부,4900,305,6.64,4580,5270,4520,1204045,59.9,671.0,13692000
20250408,042500,링네트,KOSDAQ,우량기업부,4155,-25,-0.6,4210,4350,4140,195574,8.3,792.0,19070134
20250408,193250,링크드,KOSDAQ,중견기업부,404,0,0.0,407,431,395,93560,0.4,256.0,63323377
20250408,219420,링크제니시스,KOSDAQ,기술성장기업부,4630,30,0.65,4715,4910,4630,63974,3.0,531.0,11469507
20250408,439090,마녀공장,KOSDAQ,중견기업부,16770,-460,-2.67,17640,17680,16770,161102,27.6,2747.0,16378260
20250408,027740,마니커,KOSPI,,855,13,1.54,842,881,796,240352,2.1,543.0,63511228
20250408,195500,마니커에프앤지,KOSDAQ,중견기업부,3280,45,1.39,3255,3580,3155,755675,25.2,524.0,15978000
20250408,357430,마스턴프리미어리츠,KOSPI,,1467,22,1.52,1446,1470,1442,23629,0.3,448.0,30505307
20250408,377480,마음AI,KOSDAQ,기술성장기업부,17170,2030,13.41,15450,17290,15140,1201360,199.0,1152.0,6711118
20250408,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9180,380,4.32,8910,9300,8800,74005,6.7,1630.0,17760921
20250408,098120,마이크로컨텍솔,KOSDAQ,중견기업부,8590,130,1.54,8940,8940,8460,92436,8.0,714.0,8312766
20250408,424980,마이크로투나노,KOSDAQ,기술성장기업부,4715,-105,-2.18,4825,5000,4705,7325,0.4,279.0,5918890
20250408,038290,마크로젠,KOSDAQ,중견기업부,15130,70,0.46,15260,15410,15050,10654,1.6,1640.0,10841400
20250408,001080,만호제강,KOSPI,,27800,-1550,-5.28,28750,28900,27700,1721,0.5,1154.0,4150000
20250408,267980,매일유업,KOSDAQ,우량기업부,35950,-250,-0.69,36200,36400,35550,7390,2.6,2820.0,7843638
20250408,005990,매일홀딩스,KOSDAQ,우량기업부,9420,10,0.11,9410,9460,9400,2976,0.3,1292.0,13718304
20250408,093520,매커스,KOSDAQ,우량기업부,9760,50,0.51,9800,10150,9730,77364,7.7,1578.0,16163092
20250408,088980,맥쿼리인프라,KOSPI,,11000,150,1.38,10870,11000,10870,1066926,117.1,52681.0,478921993
20250408,094800,맵스리얼티1,KOSPI,,4070,5,0.12,4065,4095,4055,90669,3.7,3778.0,92834331
20250408,100590,머큐리,KOSDAQ,우량기업부,3120,40,1.3,3100,3185,3080,29095,0.9,494.0,15830023
20250408,067280,멀티캠퍼스,KOSDAQ,우량기업부,34450,1200,3.61,33250,34700,33150,11393,3.9,2042.0,5926779
20250408,072870,메가스터디,KOSDAQ,우량기업부,10350,50,0.49,10300,10470,10290,14027,1.5,1234.0,11920959
20250408,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,40950,-250,-0.61,41200,42100,40550,29010,12.0,4411.0,10770887
20250408,133750,메가엠디,KOSDAQ,중견기업부,2765,55,2.03,2615,2895,2510,3696253,101.6,647.0,23407077
20250408,446540,메가터치,KOSDAQ,중견기업부,3290,-20,-0.6,3345,3460,3280,163472,5.5,683.0,20771000
20250408,235980,메드팩토,KOSDAQ,기술성장기업부,2900,45,1.58,2860,2980,2855,146850,4.3,994.0,34275121
20250408,041920,메디아나,KOSDAQ,우량기업부,4790,-10,-0.21,4810,4900,4730,34937,1.7,891.0,18598223
20250408,014100,메디앙스,KOSDAQ,중견기업부,3130,-80,-2.49,3050,3395,2940,539962,17.1,369.0,11800000
20250408,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),262,2,0.77,262,275,260,570394,1.5,217.0,82878283
20250408,086900,메디톡스,KOSDAQ,우량기업부,139200,200,0.14,142400,144300,139000,52422,74.0,10160.0,7298497
20250408,078160,메디포스트,KOSDAQ,벤처기업부,7850,50,0.64,7930,8060,7800,55213,4.4,2686.0,34217785
20250408,138040,메리츠금융지주,KOSPI,,111000,-700,-0.63,112600,114300,110200,211349,235.8,211699.0,190720114
20250408,408920,메쎄이상,KOSDAQ,벤처기업부,2060,25,1.23,2060,2090,2030,22967,0.5,891.0,43232455
20250408,021880,메이슨캐피탈,KOSDAQ,중견기업부,237,1,0.42,236,242,230,153988,0.4,361.0,152184408
20250408,140410,메지온,KOSDAQ,중견기업부,35600,0,0.0,36750,36800,35300,116645,41.9,10667.0,29963337
20250408,241770,메카로,KOSDAQ,벤처기업부,10250,170,1.69,10090,10350,9930,13320,1.4,1045.0,10192640
20250408,090370,메타랩스,KOSPI,,1365,-30,-2.15,1405,1421,1365,41310,0.6,340.0,24904689
20250408,059210,메타바이오메드,KOSDAQ,우량기업부,4410,-90,-2.0,4520,4620,4385,345047,15.5,1052.0,23862351
20250408,118000,메타케어,KOSPI,,296,2,0.68,297,306,294,820516,2.4,488.0,164777364
20250408,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1747,17,0.98,1796,1839,1675,97590,1.7,280.0,16050530
20250408,017180,명문제약,KOSPI,,1522,0,0.0,1534,1534,1514,52034,0.8,517.0,33953454
20250408,009900,명신산업,KOSPI,,7450,-250,-3.25,7770,7920,7450,157253,12.0,3909.0,52470133
20250408,012690,모나리자,KOSPI,,3035,140,4.84,2930,3040,2855,692832,20.6,1110.0,36571255
20250408,005360,모나미,KOSPI,,2000,61,3.15,1940,2030,1940,69322,1.4,378.0,18897307
20250408,070960,모나용평,KOSPI,,4045,65,1.63,4000,4155,3985,377508,15.4,1947.0,48133333
20250408,434480,모니터랩,KOSDAQ,기술성장기업부,3740,100,2.75,3670,3875,3670,458939,17.4,460.0,12310300
20250408,080420,모다이노칩,KOSDAQ,중견기업부,2070,-130,-5.91,2200,2200,2070,11162,0.2,1650.0,79721622
20250408,417970,모델솔루션,KOSDAQ,중견기업부,10010,-330,-3.19,10410,10700,10010,22415,2.3,640.0,6396700
20250408,080160,모두투어,KOSDAQ,우량기업부,10410,160,1.56,10540,10650,10380,67615,7.1,1967.0,18900000
20250408,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1774,-2,-0.11,1777,1805,1760,83775,1.5,577.0,32552861
20250408,101330,모베이스,KOSDAQ,우량기업부,2965,60,2.07,2915,3040,2910,125811,3.7,686.0,23147029
20250408,012860,모베이스전자,KOSDAQ,우량기업부,1383,11,0.8,1388,1410,1377,193653,2.7,1013.0,73233457
20250408,363260,모비데이즈,KOSDAQ,벤처기업부,1665,-116,-6.51,1789,1850,1618,1683840,29.6,536.0,32163769
20250408,348030,모비릭스,KOSDAQ,우량기업부,4670,35,0.76,4600,4720,4525,10305,0.5,448.0,9603800
20250408,250060,모비스,KOSDAQ,기술성장기업부,2215,15,0.68,2200,2260,2190,168846,3.8,713.0,32171314
20250408,288980,모아데이타,KOSDAQ,기술성장기업부,964,39,4.22,926,970,926,177498,1.7,333.0,34556562
20250408,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1188,-10,-0.83,1203,1236,1169,38156,0.5,448.0,37734811
20250408,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2735,-25,-0.91,2750,2750,2690,3834,0.1,392.0,14331185
20250408,333050,모코엠시스,KOSDAQ,벤처기업부,1265,-2,-0.16,1266,1275,1242,66354,0.8,311.0,24613326
20250408,009680,모토닉,KOSPI,,8990,60,0.67,8930,9030,8870,17946,1.6,2522.0,28050000
20250408,118990,모트렉스,KOSDAQ,우량기업부,7840,40,0.51,7950,8100,7510,62184,4.9,1949.0,24861990
20250408,463480,모티브링크,KOSDAQ,중견기업부,14300,1660,13.13,13000,15080,12810,6118333,863.0,1772.0,12390358
20250408,006920,모헨즈,KOSDAQ,벤처기업부,3560,130,3.79,3430,3650,3295,457242,16.2,389.0,10920000
20250408,009580,무림P&P,KOSPI,,2935,45,1.56,2890,2980,2885,135856,4.0,1831.0,62368324
20250408,001810,무림SP,KOSDAQ,중견기업부,1486,36,2.48,1450,1493,1450,10436,0.2,329.0,22137500
20250408,009200,무림페이퍼,KOSPI,,2065,45,2.23,2025,2075,2025,116428,2.4,859.0,41609310
20250408,033920,무학,KOSPI,,6580,120,1.86,6590,6650,6450,60292,3.9,1875.0,28500000
20250408,008420,문배철강,KOSPI,,2210,45,2.08,2190,2265,2175,140886,3.1,453.0,20503505
20250408,095500,미래나노텍,KOSDAQ,우량기업부,7200,-140,-1.91,7400,7570,7150,114906,8.4,2233.0,31009999
20250408,254490,미래반도체,KOSDAQ,중견기업부,9560,-160,-1.65,9920,10100,9560,22328,2.2,1380.0,14438000
20250408,025560,미래산업,KOSPI,,754,17,2.31,742,760,742,246489,1.8,449.0,59566032
20250408,218150,미래생명자원,KOSDAQ,벤처기업부,3740,135,3.74,3610,3820,3610,389354,14.5,764.0,20415802
20250408,007120,미래아이앤지,KOSPI,,885,-2,-0.23,887,910,874,71327,0.6,256.0,28878608
20250408,396690,미래에셋글로벌리츠,KOSPI,,2570,0,0.0,2570,2640,2515,56833,1.5,1018.0,39605940
20250408,357250,미래에셋맵스리츠,KOSPI,,2625,15,0.57,2670,2670,2615,29061,0.8,656.0,24995105
20250408,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4380,140,3.3,4395,4685,4305,171915,7.6,2327.0,53124634
20250408,085620,미래에셋생명,KOSPI,,4670,180,4.01,4465,4670,4465,34341,1.6,8267.0,177016189
20250408,006800,미래에셋증권,KOSPI,,8680,-90,-1.03,8910,8940,8630,414191,36.1,49503.0,570316408
20250408,049950,미래컴퍼니,KOSDAQ,우량기업부,16040,230,1.45,16030,16610,16000,28632,4.7,1414.0,8817884
20250408,207760,미스터블루,KOSDAQ,중견기업부,869,-7,-0.8,877,915,869,198702,1.8,722.0,83079783
20250408,002840,미원상사,KOSPI,,172000,-1700,-0.98,174200,174600,170300,1220,2.1,8170.0,4750000
20250408,268280,미원에스씨,KOSPI,,150100,-700,-0.46,150800,151200,149400,1505,2.3,7505.0,5000000
20250408,107590,미원홀딩스,KOSPI,,73000,600,0.83,72700,73000,72600,196,0.1,1694.0,2320000
20250408,134380,미원화학,KOSPI,,78500,-600,-0.76,80000,80000,78500,162,0.1,1726.0,2199268
20250408,003650,미창석유,KOSPI,,101100,1100,1.1,101900,102800,99600,2481,2.5,1759.0,1739672
20250408,059090,미코,KOSDAQ,중견기업부,8370,90,1.09,8500,8630,8350,153931,13.0,2797.0,33416778
20250408,214610,미코바이오메드,KOSDAQ,기술성장기업부,481,2,0.42,481,500,478,471731,2.3,248.0,51505648
20250408,201490,미투온,KOSDAQ,우량기업부,1682,32,1.94,1650,1699,1637,47876,0.8,511.0,30390092
20250408,475460,미트박스,KOSDAQ,중견기업부,13280,-560,-4.05,13000,13280,12640,365904,47.7,742.0,5587025
20250408,452200,민테크,KOSDAQ,기술성장기업부,3605,-30,-0.83,3615,3785,3550,51174,1.9,799.0,22162300
20250408,418470,밀리의서재,KOSDAQ,벤처기업부,11300,-350,-3.0,11790,11970,11230,73284,8.4,960.0,8499289
20250408,206640,바디텍메드,KOSDAQ,우량기업부,15000,-120,-0.79,15350,15600,14910,126851,19.2,3523.0,23486560
20250408,018700,바른손,KOSDAQ,중견기업부,754,2,0.27,752,763,746,34748,0.3,265.0,35119757
20250408,035620,바른손이앤에이,KOSDAQ,중견기업부,396,5,1.28,391,401,386,101681,0.4,295.0,74439675
20250408,053030,바이넥스,KOSDAQ,우량기업부,14270,1380,10.71,13140,14780,13140,1206198,170.5,4664.0,32684188
20250408,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4200,145,3.58,4060,4345,4060,34724,1.5,550.0,13099635
20250408,377740,바이오노트,KOSPI,,4310,15,0.35,4300,4380,4280,39514,1.7,4399.0,102056048
20250408,064550,바이오니아,KOSDAQ,우량기업부,15190,840,5.85,14650,15370,14520,152614,23.0,3921.0,25810291
20250408,314930,바이오다인,KOSDAQ,기술성장기업부,11250,300,2.74,11100,11410,11020,101259,11.4,3348.0,29764103
20250408,208710,바이오로그디바이스,KOSDAQ,중견기업부,564,18,3.3,552,581,552,462968,2.6,372.0,65900664
20250408,086820,바이오솔루션,KOSDAQ,기술성장기업부,22950,700,3.15,22450,23950,21200,53575,11.9,1874.0,8163426
20250408,038460,바이오스마트,KOSDAQ,우량기업부,2760,30,1.1,2745,2840,2730,77624,2.1,722.0,26164438
20250408,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,12750,490,4.0,12340,13000,12340,19121,2.4,1109.0,8695700
20250408,199730,바이오인프라,KOSDAQ,벤처기업부,5450,70,1.3,5540,5690,5410,32851,1.8,265.0,4864367
20250408,086040,바이오톡스텍,KOSDAQ,벤처기업부,2730,5,0.18,2715,2850,2690,21420,0.6,436.0,15958247
20250408,099430,바이오플러스,KOSDAQ,중견기업부,6640,140,2.15,6730,6800,6540,345577,23.0,3993.0,60132678
20250408,032980,바이온,KOSDAQ,투자주의환기종목(소속부없음),302,0,0.0,0,0,0,0,0.0,135.0,44777990
20250408,308080,바이젠셀,KOSDAQ,기술성장기업부,3210,235,7.9,2960,3255,2960,134044,4.2,652.0,20323140
20250408,043150,바텍,KOSDAQ,우량기업부,20150,150,0.75,20050,20350,20000,14700,3.0,2993.0,14854256
20250408,323990,박셀바이오,KOSDAQ,기술성장기업부,7740,-30,-0.39,7980,7980,7670,42211,3.3,1800.0,23257345
20250408,003610,방림,KOSPI,,3675,-55,-1.47,3690,3785,3625,72760,2.7,1477.0,40202158
20250408,267790,배럴,KOSDAQ,중견기업부,4210,5,0.12,4205,4225,4165,4684,0.2,332.0,7888500
20250408,001340,백광산업,KOSPI,,5450,-50,-0.91,5570,5670,5310,144686,7.9,2448.0,44918407
20250408,046310,백금T&A,KOSDAQ,중견기업부,2465,240,10.79,2230,2515,2230,394944,9.5,405.0,16418641
20250408,035150,백산,KOSPI,,13220,-160,-1.2,13310,13670,13170,39695,5.3,2809.0,21250000
20250408,331520,밸로프,KOSDAQ,중견기업부,1003,55,5.8,935,1120,909,16682028,173.9,510.0,50864390
20250408,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4190,110,2.7,4160,4260,4110,163866,6.9,423.0,10101638
20250408,438700,버넥트,KOSDAQ,기술성장기업부,2950,45,1.55,2910,2990,2910,25637,0.8,329.0,11144890
20250408,066410,버킷스튜디오,KOSDAQ,중견기업부,1153,0,0.0,0,0,0,0,0.0,997.0,86444648
20250408,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820
20250408,382900,범한퓨얼셀,KOSDAQ,벤처기업부,13410,180,1.36,13450,13750,13340,23878,3.2,1175.0,8761000
20250408,206400,베노티앤알,KOSDAQ,중견기업부,1970,20,1.03,1932,1994,1879,209652,4.0,739.0,37510158
20250408,019010,베뉴지,KOSDAQ,우량기업부,2030,30,1.5,2050,2050,2000,6667,0.1,978.0,48200000
20250408,177350,베셀,KOSDAQ,중견기업부,990,-17,-1.69,1007,1018,987,193165,1.9,177.0,17874408
20250408,457600,벡트,KOSDAQ,중견기업부,3580,825,29.95,2770,3580,2770,1917557,63.6,491.0,13707500
20250408,424760,벨로크,KOSDAQ,벤처기업부,965,-32,-3.21,997,997,922,147397,1.4,190.0,19665002
20250408,007210,벽산,KOSPI,,2225,35,1.6,2195,2240,2195,204253,4.5,1503.0,67560000
20250408,225530,보광산업,KOSDAQ,우량기업부,5320,100,1.92,5230,5540,5100,620598,32.8,1933.0,36338727
20250408,250000,보라티알,KOSDAQ,우량기업부,10190,90,0.89,10180,10290,10100,54311,5.5,688.0,6750733
20250408,002760,보락,KOSPI,,1014,16,1.6,999,1025,999,143220,1.4,607.0,59900000
20250408,003850,보령,KOSPI,,8040,60,0.75,8140,8170,8000,73561,6.0,6978.0,86787207
20250408,310210,보로노이,KOSDAQ,기술성장기업부,103600,500,0.48,106000,108000,102100,129355,135.1,19031.0,18369807
20250408,006910,보성파워텍,KOSDAQ,중견기업부,2325,25,1.09,2325,2380,2315,129438,3.0,1142.0,49129824
20250408,000890,보해양조,KOSPI,,481,0,0.0,493,494,474,805681,3.9,669.0,139120129
20250408,003000,부광약품,KOSPI,,3660,70,1.95,3635,3840,3605,154264,5.7,2505.0,68454671
20250408,001270,부국증권,KOSPI,,25250,450,1.81,24800,25650,24750,799,0.2,2618.0,10369886
20250408,026940,부국철강,KOSPI,,2345,95,4.22,2295,2350,2280,72759,1.7,469.0,20000000
20250408,014470,부방,KOSDAQ,중견기업부,2510,-105,-4.02,2630,2720,2370,4405782,113.8,1507.0,60052260
20250408,011390,부산산업,KOSPI,,80000,1800,2.3,77800,83000,77100,44086,35.6,845.0,1056000
20250408,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988
20250408,008470,부스타,KOSDAQ,중견기업부,3305,-35,-1.05,3320,3425,3250,13755,0.5,278.0,8404800
20250408,338220,뷰노,KOSDAQ,기술성장기업부,16100,-140,-0.86,16470,16790,16000,64066,10.5,2254.0,13999323
20250408,100120,뷰웍스,KOSDAQ,우량기업부,22300,250,1.13,22050,22750,22000,23788,5.3,2174.0,9750000
20250408,406820,뷰티스킨,KOSDAQ,벤처기업부,12100,-450,-3.59,12630,12800,11500,8589,1.1,428.0,3534040
20250408,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,5800,30,0.52,5820,6010,5720,65318,3.8,1700.0,29311547
20250408,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5320,10,0.19,5250,5390,5020,9496,0.5,437.0,8208283
20250408,064480,브리지텍,KOSDAQ,벤처기업부,4705,30,0.64,4690,4795,4640,87370,4.1,562.0,11952500
20250408,365900,브이씨,KOSDAQ,벤처기업부,3300,-10,-0.3,3310,3545,3300,15397,0.5,241.0,7310300
20250408,089970,브이엠,KOSDAQ,우량기업부,10170,170,1.7,10290,10460,9870,103433,10.4,2448.0,24075595
20250408,251630,브이원텍,KOSDAQ,우량기업부,3780,-45,-1.18,3800,3885,3770,20350,0.8,603.0,15942886
20250408,018290,브이티,KOSDAQ,우량기업부,31400,400,1.29,31800,32250,31100,228500,72.2,11241.0,35798007
20250408,478560,블랙야크아이앤씨,KOSDAQ,중견기업부,3510,-255,-6.77,3790,3930,3505,166909,6.1,853.0,24292555
20250408,439580,블루엠텍,KOSDAQ,기술성장기업부,9010,-50,-0.55,9120,9440,9010,57158,5.3,1006.0,11170221
20250408,033560,블루콤,KOSDAQ,중견기업부,3360,5,0.15,3330,3435,3295,17885,0.6,575.0,17100000
20250408,369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1500,-5,-0.33,1498,1525,1463,9647,0.1,748.0,49871911
20250408,126340,비나텍,KOSDAQ,우량기업부,22450,1050,4.91,21600,22650,21600,16599,3.7,1366.0,6085118
20250408,082800,비보존 제약,KOSDAQ,중견기업부,5930,160,2.77,5940,6020,5850,132163,7.8,2971.0,50104666
20250408,318410,비비씨,KOSDAQ,중견기업부,7720,120,1.58,7610,7720,7440,10675,0.8,429.0,5555243
20250408,002070,비비안,KOSPI,,1153,23,2.04,1119,1160,1061,1231389,13.7,359.0,31123777
20250408,100220,비상교육,KOSPI,,5610,110,2.0,5460,5780,5250,478748,26.9,729.0,12996741
20250408,419540,비스토스,KOSDAQ,벤처기업부,2010,190,10.44,1839,2130,1800,3129114,62.9,462.0,22992511
20250408,146320,비씨엔씨,KOSDAQ,벤처기업부,7830,-70,-0.89,8010,8690,7750,26044,2.1,1002.0,12797923
20250408,200780,비씨월드제약,KOSDAQ,중견기업부,4445,-85,-1.88,4630,4660,4410,14594,0.7,395.0,8892384
20250408,413640,비아이매트릭스,KOSDAQ,벤처기업부,11210,1120,11.1,10220,11230,10180,168762,18.3,808.0,7206940
20250408,141000,비아트론,KOSDAQ,우량기업부,6350,20,0.32,6420,6430,6260,11887,0.8,769.0,12114710
20250408,090460,비에이치,KOSPI,,11620,-80,-0.68,11860,12150,11600,137854,16.2,4005.0,34464379
20250408,083650,비에이치아이,KOSDAQ,중견기업부,15820,340,2.2,15960,16140,15530,305451,48.3,4895.0,30944375
20250408,065170,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),1031,10,0.98,1015,1090,1015,251844,2.6,275.0,26683025
20250408,086670,비엠티,KOSDAQ,우량기업부,8080,80,1.0,8040,8290,8040,6344,0.5,737.0,9125174
20250408,335890,비올,KOSDAQ,중견기업부,6650,10,0.15,6770,6910,6600,415173,28.0,3885.0,58419125
20250408,082920,비츠로셀,KOSDAQ,우량기업부,22750,100,0.44,23200,23300,22200,45754,10.4,5203.0,22872213
20250408,054220,비츠로시스,KOSDAQ,벤처기업부,327,-4,-1.21,332,341,325,242405,0.8,196.0,59953081
20250408,042370,비츠로테크,KOSDAQ,우량기업부,6820,70,1.04,6900,6920,6710,50035,3.4,1787.0,26200025
20250408,050090,비케이홀딩스,KOSDAQ,투자주의환기종목(소속부없음),639,-41,-6.03,850,850,639,1137779,8.7,126.0,19784735
20250408,148780,비큐AI,KOSDAQ,기술성장기업부,1010,-33,-3.16,1095,1095,996,131927,1.3,318.0,31445725
20250408,307870,비투엔,KOSDAQ,벤처기업부,860,21,2.5,839,879,830,138114,1.2,437.0,50805834
20250408,377030,비트맥스,KOSDAQ,기술성장기업부,1650,-115,-6.52,1765,1840,1645,322571,5.6,614.0,37231222
20250408,032850,비트컴퓨터,KOSDAQ,벤처기업부,4585,35,0.77,4605,4720,4565,57493,2.7,762.0,16623293
20250408,238200,비피도,KOSDAQ,중견기업부,3080,70,2.33,3010,3110,2905,21813,0.7,252.0,8180000
20250408,093190,빅솔론,KOSDAQ,우량기업부,5070,130,2.63,4990,5110,4985,17995,0.9,975.0,19238905
20250408,065450,빅텍,KOSDAQ,벤처기업부,3695,10,0.27,3710,3770,3665,218420,8.1,1059.0,28652800
20250408,044480,빌리언스,KOSDAQ,중견기업부,438,-13,-2.88,451,453,436,185327,0.8,178.0,40663728
20250408,005180,빙그레,KOSPI,,93400,-600,-0.64,95200,95600,92900,38038,35.7,9201.0,9851241
20250408,069540,빛과전자,KOSDAQ,벤처기업부,800,-7,-0.87,815,844,763,421338,3.4,368.0,46037579
20250408,072950,빛샘전자,KOSDAQ,우량기업부,3960,-25,-0.63,4200,4200,3950,25884,1.0,319.0,8052610
20250408,451250,삐아,KOSDAQ,중견기업부,10400,-450,-4.15,11160,11230,10070,467655,49.7,1049.0,10089877
20250408,143240,사람인,KOSDAQ,우량기업부,17720,-280,-1.56,17600,18250,17400,185704,33.1,2075.0,11709263
20250408,466410,사이냅소프트,KOSDAQ,벤처기업부,11630,30,0.26,11720,12200,11560,33881,4.0,586.0,5037023
20250408,003960,사조대림,KOSPI,,35300,700,2.02,34850,37250,34600,34160,12.3,3235.0,9164467
20250408,008040,사조동아원,KOSPI,,1030,45,4.57,996,1150,984,10607685,114.8,1454.0,141144600
20250408,007160,사조산업,KOSPI,,33300,1000,3.1,32650,34750,32350,20049,6.7,1665.0,5000000
20250408,014710,사조씨푸드,KOSPI,,6820,1570,29.9,5310,6820,5250,3886893,241.9,1174.0,17218543
20250408,006090,사조오양,KOSPI,,8650,750,9.49,8000,9740,7890,872028,79.2,815.0,9422739
20250408,452430,사피엔반도체,KOSDAQ,기술성장기업부,13600,130,0.97,13700,14100,13530,41269,5.7,1108.0,8146421
20250408,419120,산돌,KOSDAQ,중견기업부,7040,220,3.23,6850,7130,6850,103507,7.3,547.0,7774326
20250408,062040,산일전기,KOSPI,,45950,-50,-0.11,47250,48150,45500,318944,148.7,13990.0,30445200
20250408,122350,삼기,KOSDAQ,중견기업부,1039,-10,-0.95,1043,1080,1039,69516,0.7,398.0,38339428
20250408,419050,삼기이브이,KOSDAQ,중견기업부,1546,-21,-1.34,1573,1594,1545,523149,8.2,884.0,57196240
20250408,014970,삼륭물산,KOSDAQ,중견기업부,2740,40,1.48,2680,2745,2680,4624,0.1,414.0,15125000
20250408,018310,삼목에스폼,KOSDAQ,우량기업부,19360,430,2.27,19210,19580,18940,15246,3.0,2846.0,14700000
20250408,053700,삼보모터스,KOSDAQ,우량기업부,3900,50,1.3,3880,3970,3880,51080,2.0,892.0,22877190
20250408,009620,삼보산업,KOSDAQ,중견기업부,3070,470,18.08,2750,3210,2585,3169439,95.1,503.0,16386091
20250408,023600,삼보판지,KOSDAQ,우량기업부,7700,90,1.18,7620,7790,7600,8053,0.6,1245.0,16170000
20250408,001470,삼부토건,KOSPI,,347,0,0.0,0,0,0,0,0.0,797.0,229681824
20250408,028050,삼성E&A,KOSPI,,18330,380,2.12,18320,18520,18080,841678,153.8,35927.0,196000000
20250408,448730,삼성FN리츠,KOSPI,,4375,45,1.04,4330,4380,4320,40037,1.7,3983.0,91050000
20250408,006400,삼성SDI,KOSPI,,176300,-3800,-2.11,183800,184100,175900,409758,731.8,121232.0,68764530
20250408,006660,삼성공조,KOSPI,,13480,-300,-2.18,14100,14290,13310,284112,39.2,1095.0,8126314
20250408,028260,삼성물산,KOSPI,,111400,-800,-0.71,113400,114300,111200,236919,266.0,189354.0,169976544
20250408,207940,삼성바이오로직스,KOSPI,,1004000,-4000,-0.4,1020000,1033000,1001000,140449,1416.7,714587.0,71174000
20250408,032830,삼성생명,KOSPI,,76500,-1000,-1.29,78100,78700,75700,220926,170.0,153000.0,200000000
20250408,018260,삼성에스디에스,KOSPI,,110200,-2100,-1.87,113800,114100,110100,110012,122.6,85270.0,77377800
20250408,009150,삼성전기,KOSPI,,112800,-1900,-1.66,117600,117700,111700,334751,382.7,84254.0,74693696
20250408,005930,삼성전자,KOSPI,,53500,300,0.56,55000,55300,53300,25532845,13823.1,3167006.0,5919637922
20250408,001360,삼성제약,KOSPI,,1415,0,0.0,1450,1459,1406,232516,3.3,1332.0,94162079
20250408,010140,삼성중공업,KOSPI,,13220,500,3.93,13040,13350,12780,7087137,925.7,116336.0,880000000
20250408,016360,삼성증권,KOSPI,,42200,-50,-0.12,42950,43100,41975,250367,106.1,37685.0,89300000
20250408,068290,삼성출판사,KOSPI,,17060,460,2.77,16490,17870,16400,139085,23.9,1706.0,10000000
20250408,029780,삼성카드,KOSPI,,38800,-350,-0.89,39500,39550,38700,68161,26.5,44953.0,115858891
20250408,000810,삼성화재,KOSPI,,343000,-1500,-0.44,350000,352000,337000,208648,722.1,162496.0,47374837
20250408,006110,삼아알미늄,KOSPI,,21650,-850,-3.78,22700,23700,21450,55847,12.4,3185.0,14711916
20250408,009300,삼아제약,KOSDAQ,우량기업부,15900,270,1.73,15700,16030,15630,5906,0.9,1013.0,6370000
20250408,145990,삼양사,KOSPI,,42400,0,0.0,42500,42950,41850,15867,6.7,4373.0,10313449
20250408,003230,삼양식품,KOSPI,,804000,22000,2.81,806000,817000,785000,45056,361.5,60565.0,7533015
20250408,482630,삼양엔씨켐,KOSDAQ,중견기업부,16860,-160,-0.94,17350,17660,16720,144386,24.7,1832.0,10866140
20250408,002170,삼양통상,KOSPI,,45700,-150,-0.33,45900,46200,45650,2225,1.0,1371.0,3000000
20250408,272550,삼양패키징,KOSPI,,13100,40,0.31,13200,13250,13040,10181,1.3,2008.0,15330971
20250408,000070,삼양홀딩스,KOSPI,,55000,1000,1.85,54200,55700,54000,16731,9.2,4710.0,8564271
20250408,003720,삼영,KOSPI,,3755,5,0.13,3950,3950,3730,79522,3.0,1277.0,34000000
