기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250612,033500,동성화인텍,KOSDAQ,우량기업부,27550,1700,6.58,26250,27950,26150,1687532,464.5,8262.0,29989494
20250612,025950,동신건설,KOSDAQ,우량기업부,27500,1300,4.96,26100,28300,26050,195722,53.8,2310.0,8400000
20250612,000640,동아쏘시오홀딩스,KOSPI,,118000,-2400,-1.99,121800,121800,117600,14181,16.8,7713.0,6536434
20250612,170900,동아에스티,KOSPI,,49050,-50,-0.1,49400,49600,49000,10847,5.3,4587.0,9352645
20250612,088130,동아엘텍,KOSDAQ,중견기업부,3090,20,0.65,3090,3135,3035,51253,1.6,540.0,17485314
20250612,028100,동아지질,KOSPI,,16780,370,2.25,16520,17000,16520,48897,8.2,2247.0,13389502
20250612,041930,동아화성,KOSDAQ,우량기업부,5960,-20,-0.33,5960,6020,5940,26439,1.6,942.0,15800000
20250612,001520,동양,KOSPI,,651,10,1.56,643,664,642,828628,5.4,1554.0,238684063
20250612,084670,동양고속,KOSPI,,7930,130,1.67,7800,8100,7800,2285,0.2,230.0,2895569
20250612,082640,동양생명,KOSPI,,6930,140,2.06,6800,7030,6720,253333,17.5,11182.0,161358585
20250612,060380,동양에스텍,KOSDAQ,우량기업부,1428,15,1.06,1413,1440,1400,33325,0.5,281.0,19700000
20250612,079960,동양이엔피,KOSDAQ,우량기업부,23900,-250,-1.04,24250,24550,23400,47281,11.3,1879.0,7860000
20250612,008970,동양철관,KOSPI,,1499,4,0.27,1510,1545,1492,10802692,163.6,2388.0,159323019
20250612,228340,동양파일,KOSDAQ,중견기업부,2030,-35,-1.69,2075,2170,1997,77217,1.6,406.0,20000000
20250612,088910,동우팜투테이블,KOSDAQ,우량기업부,2200,15,0.69,2180,2240,2165,92917,2.0,568.0,25831764
20250612,094170,동운아나텍,KOSDAQ,우량기업부,18830,-260,-1.36,19110,19140,18660,158581,30.0,3937.0,20909936
20250612,049770,동원F&B,KOSPI,,42700,-50,-0.12,43100,43600,42500,28598,12.3,8239.0,19295620
20250612,013120,동원개발,KOSDAQ,우량기업부,2760,-25,-0.9,2755,2815,2740,165275,4.6,2506.0,90808100
20250612,018500,동원금속,KOSPI,,1345,1,0.07,1351,1359,1344,248300,3.4,629.0,46754933
20250612,006040,동원산업,KOSPI,,48400,-300,-0.62,50300,50300,48400,151402,73.9,19178.0,39624084
20250612,030720,동원수산,KOSPI,,6050,40,0.67,6030,6090,5910,12047,0.7,282.0,4653805
20250612,014820,동원시스템즈,KOSPI,,32200,300,0.94,32100,32400,31850,26472,8.5,9335.0,28991282
20250612,111380,동인기연,KOSPI,,15340,70,0.46,15470,15560,15220,19372,3.0,940.0,6128000
20250612,163560,동일고무벨트,KOSPI,,7460,40,0.54,7400,7510,7400,59417,4.4,1037.0,13900000
20250612,109860,동일금속,KOSDAQ,우량기업부,8300,60,0.73,8160,8450,8160,15159,1.3,755.0,9100000
20250612,032960,동일기연,KOSDAQ,중견기업부,10810,50,0.46,10780,10830,10650,1381,0.1,445.0,4118595
20250612,004890,동일산업,KOSPI,,46850,1500,3.31,45200,47250,45200,5324,2.5,1136.0,2425215
20250612,023790,동일스틸럭스,KOSDAQ,중견기업부,911,-1,-0.11,931,931,900,74915,0.7,193.0,21177909
20250612,002690,동일제강,KOSPI,,1629,34,2.13,1610,1630,1580,10222,0.2,331.0,20300360
20250612,005290,동진쎄미켐,KOSDAQ,우량기업부,30750,-50,-0.16,30800,31350,30500,483872,149.3,15810.0,51414494
20250612,025900,동화기업,KOSDAQ,중견기업부,8710,80,0.93,8650,8880,8650,115026,10.1,4404.0,50557285
20250612,000020,동화약품,KOSPI,,6700,-120,-1.76,6880,6900,6640,222548,15.0,1871.0,27931470
20250612,000150,두산,KOSPI,,593000,8000,1.37,599000,600000,575000,145256,850.2,97986.0,16523835
20250612,454910,두산로보틱스,KOSPI,,52200,700,1.36,51800,52200,51200,256845,133.0,33836.0,64819980
20250612,241560,두산밥캣,KOSPI,,50600,-500,-0.98,51500,51600,50500,339170,172.4,48503.0,95856065
20250612,034020,두산에너빌리티,KOSPI,,54600,3500,6.85,54300,56300,53000,16430444,8914.5,349746.0,640561146
20250612,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,28700,-350,-1.2,28600,29550,28100,379565,109.5,5547.0,19327238
20250612,336260,두산퓨얼셀,KOSPI,,19280,50,0.26,19250,19600,19050,1321264,254.7,12627.0,65493726
20250612,016740,두올,KOSPI,,3375,-55,-1.6,3420,3450,3360,45884,1.6,1057.0,31304984
20250612,073190,듀오백,KOSDAQ,중견기업부,2320,5,0.22,2335,2395,2300,44029,1.0,278.0,11968040
20250612,176750,듀켐바이오,KOSDAQ,기술성장기업부,11270,-50,-0.44,11240,11400,11100,56459,6.4,3207.0,28455220
20250612,203650,드림시큐리티,KOSDAQ,중견기업부,3840,5,0.13,3950,3960,3815,691053,26.8,1943.0,50605754
20250612,223250,드림씨아이에스,KOSDAQ,중견기업부,3415,65,1.94,3355,3455,3340,265053,9.0,813.0,23799324
20250612,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1752,-133,-7.06,1835,1835,1736,761961,13.4,1325.0,75621573
20250612,362990,드림인사이트,KOSDAQ,벤처기업부,2275,35,1.56,2260,2295,2205,49306,1.1,382.0,16800574
20250612,192650,드림텍,KOSPI,,6230,0,0.0,6250,6270,6170,130619,8.1,4292.0,68890041
20250612,016670,디모아,KOSDAQ,중견기업부,5240,-130,-2.42,5370,5500,5240,19900,1.1,259.0,4941846
20250612,187870,디바이스,KOSDAQ,우량기업부,11520,50,0.44,11500,11530,11360,9619,1.1,811.0,7036609
20250612,024090,디씨엠,KOSPI,,13770,60,0.44,13720,13890,13640,11439,1.6,1570.0,11400000
20250612,003160,디아이,KOSPI,,16870,-490,-2.82,17260,17260,16760,523391,88.5,4774.0,28300000
20250612,092200,디아이씨,KOSPI,,4595,-20,-0.43,4620,4630,4515,219478,10.0,1787.0,38888569
20250612,110990,디아이티,KOSDAQ,우량기업부,14000,-250,-1.75,14130,14400,13970,79679,11.3,2646.0,18900000
20250612,263690,디알젬,KOSDAQ,우량기업부,5640,70,1.26,5720,5860,5570,54383,3.1,639.0,11325610
20250612,214680,디알텍,KOSDAQ,벤처기업부,1986,8,0.4,1981,2035,1978,482391,9.6,1470.0,74015254
20250612,347850,디앤디파마텍,KOSDAQ,기술성장기업부,98300,900,0.92,93500,99400,91700,382277,367.6,10565.0,10747301
20250612,377190,디앤디플랫폼리츠,KOSPI,,3360,70,2.13,3290,3520,3260,1241555,42.7,2970.0,88400000
20250612,263720,디앤씨미디어,KOSDAQ,벤처기업부,18140,-160,-0.87,18300,18400,17990,68522,12.4,2272.0,12524473
20250612,376300,디어유,KOSDAQ,우량기업부,53300,-500,-0.93,53800,54200,52900,200894,107.1,12653.0,23738406
20250612,109740,디에스케이,KOSDAQ,벤처기업부,7390,560,8.2,6830,7400,6830,399087,29.0,1900.0,25710390
20250612,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1156,-41,-3.43,1197,1248,1155,109399,1.3,199.0,17172021
20250612,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250612,066900,디에이피,KOSDAQ,중견기업부,2565,-5,-0.19,2590,2685,2525,3739,0.1,583.0,22744503
20250612,092070,디엔에프,KOSDAQ,우량기업부,13120,70,0.54,13050,13360,12890,88932,11.6,1518.0,11571858
20250612,039840,디오,KOSDAQ,중견기업부,18940,-280,-1.46,19220,19220,18640,41108,7.8,2838.0,14981755
20250612,013570,디와이,KOSPI,,4620,5,0.11,4640,4650,4555,57451,2.6,1216.0,26319633
20250612,024900,디와이덕양,KOSPI,,2750,-15,-0.54,2775,2780,2745,69120,1.9,896.0,32564980
20250612,310870,디와이씨,KOSDAQ,벤처기업부,1518,-31,-2.0,1549,1553,1487,153153,2.3,314.0,20687271
20250612,210540,디와이파워,KOSPI,,13140,90,0.69,13020,13140,13020,35490,4.6,1451.0,11041708
20250612,104460,디와이피엔에프,KOSDAQ,우량기업부,17160,-160,-0.92,17360,17630,17160,36559,6.4,1838.0,10713625
20250612,079810,디이엔티,KOSDAQ,우량기업부,6050,-140,-2.26,6200,6250,6040,135496,8.3,1333.0,22028094
20250612,113810,디젠스,KOSDAQ,중견기업부,1128,6,0.53,1122,1155,1117,496385,5.6,368.0,32628051
20250612,043360,디지아이,KOSDAQ,벤처기업부,2180,-150,-6.44,2310,2360,2180,151229,3.4,196.0,9000000
20250612,197140,디지캡,KOSDAQ,벤처기업부,2330,25,1.08,2340,2340,2295,49280,1.1,303.0,13013154
20250612,068930,디지털대성,KOSDAQ,우량기업부,7510,30,0.4,7480,7510,7420,20215,1.5,2078.0,27675342
20250612,033130,디지틀조선,KOSDAQ,중견기업부,1619,0,0.0,1611,1629,1609,122639,2.0,601.0,37115267
20250612,105740,디케이락,KOSDAQ,우량기업부,8190,20,0.24,8290,8370,8140,102144,8.5,833.0,10168513
20250612,263020,디케이앤디,KOSDAQ,벤처기업부,2980,15,0.51,2965,3000,2935,68694,2.0,432.0,14499831
20250612,290550,디케이티,KOSDAQ,우량기업부,6790,-10,-0.15,6850,6920,6760,40985,2.8,1358.0,20001230
20250612,066670,디티씨,KOSDAQ,중견기업부,3235,55,1.73,3180,3245,3150,44864,1.4,605.0,18691918
20250612,187220,디티앤씨,KOSDAQ,중견기업부,2885,10,0.35,2875,2960,2865,58224,1.7,337.0,11698021
20250612,383930,디티앤씨알오,KOSDAQ,중견기업부,4265,-35,-0.81,4270,4380,4225,183680,7.8,545.0,12784128
20250612,131180,딜리,KOSDAQ,벤처기업부,1027,41,4.16,986,1045,983,94409,1.0,301.0,29350000
20250612,315640,딥노이드,KOSDAQ,기술성장기업부,6560,-160,-2.38,6720,6720,6510,163782,10.8,1472.0,22442268
20250612,223310,딥마인드,KOSDAQ,중견기업부,2875,10,0.35,2845,2905,2840,42867,1.2,657.0,22839375
20250612,317120,라닉스,KOSDAQ,기술성장기업부,2600,-90,-3.35,2690,2690,2520,106546,2.8,251.0,9660000
20250612,462510,라메디텍,KOSDAQ,기술성장기업부,8380,-70,-0.83,8450,8460,8310,28056,2.3,735.0,8770965
20250612,042510,라온시큐어,KOSDAQ,벤처기업부,11670,20,0.17,11810,11870,11580,541814,63.5,1308.0,11205174
20250612,232680,라온테크,KOSDAQ,기술성장기업부,7860,-90,-1.13,7890,7990,7800,72690,5.7,985.0,12534234
20250612,418420,라온텍,KOSDAQ,기술성장기업부,3755,125,3.44,3655,3840,3570,203096,7.7,1139.0,30337558
20250612,300120,라온피플,KOSDAQ,벤처기업부,4645,-130,-2.72,4775,4790,4645,148164,7.0,969.0,20860012
20250612,171120,라이온켐텍,KOSDAQ,중견기업부,2325,0,0.0,2320,2345,2315,43472,1.0,835.0,35901760
20250612,388790,라이콤,KOSDAQ,벤처기업부,2660,-100,-3.62,2760,2770,2640,936242,25.3,814.0,30590343
20250612,214260,라파스,KOSDAQ,기술성장기업부,17650,-220,-1.23,17850,17850,17520,29003,5.1,1575.0,8922463
20250612,171010,램테크놀러지,KOSDAQ,벤처기업부,4210,-70,-1.64,4280,4300,4195,166416,7.0,602.0,14298752
20250612,084650,랩지노믹스,KOSDAQ,우량기업부,2675,-25,-0.93,2700,2705,2650,1546957,41.4,1986.0,74239990
20250612,217500,러셀,KOSDAQ,벤처기업부,1854,19,1.04,1817,1865,1814,84464,1.6,590.0,31812000
20250612,038390,레드캡투어,KOSDAQ,우량기업부,12390,-250,-1.98,12750,12750,12300,82587,10.3,2072.0,16720822
20250612,294140,레몬,KOSDAQ,중견기업부,4715,195,4.31,4520,4740,4505,103760,4.8,990.0,21000000
20250612,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11720,-180,-1.51,11940,12010,11530,79391,9.3,1303.0,11115260
20250612,228670,레이,KOSDAQ,벤처기업부,8450,-60,-0.71,8520,8580,8300,63889,5.4,1311.0,15513053
20250612,228850,레이언스,KOSDAQ,우량기업부,6910,50,0.73,6870,6970,6800,7677,0.5,1146.0,16591014
20250612,412350,레이저쎌,KOSDAQ,기술성장기업부,3460,-30,-0.86,3520,3520,3430,39242,1.4,302.0,8726972
20250612,199550,레이저옵텍,KOSDAQ,벤처기업부,8950,150,1.7,8810,8950,8650,227532,20.0,1078.0,12044791
20250612,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12430,-40,-0.32,12640,12950,12420,314935,39.6,8170.0,65730548
20250612,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,289000,4000,1.4,284500,294000,282500,154871,446.5,56066.0,19399858
20250612,215100,로보로보,KOSDAQ,벤처기업부,4770,-15,-0.31,4785,4825,4700,267000,12.7,971.0,20348454
20250612,090360,로보스타,KOSDAQ,중견기업부,25550,-200,-0.78,25750,25900,25300,68803,17.6,2491.0,9750000
20250612,108490,로보티즈,KOSDAQ,기술성장기업부,60300,500,0.84,60400,61000,59200,295091,177.7,7967.0,13212660
20250612,900260,로스웰,KOSDAQ,외국기업(소속부없음),671,8,1.21,677,687,666,97374,0.7,242.0,36031288
20250612,067730,로지시스,KOSDAQ,중견기업부,3700,-50,-1.33,3755,3800,3500,58486,2.2,358.0,9673922
20250612,071280,로체시스템즈,KOSDAQ,우량기업부,13930,-20,-0.14,13950,14030,13700,34899,4.8,2131.0,15296603
20250612,376900,로킷헬스케어,KOSDAQ,기술성장기업부,15110,-1980,-11.59,14850,16100,14480,3918245,600.1,2330.0,15417639
20250612,032350,롯데관광개발,KOSPI,,13420,400,3.07,13100,13700,13050,604553,81.3,10228.0,76211829
20250612,089860,롯데렌탈,KOSPI,,34200,100,0.29,34300,34550,33600,87620,29.9,12418.0,36309388
20250612,330590,롯데리츠,KOSPI,,3775,-20,-0.53,3795,3815,3690,1101558,41.3,10909.0,288968884
20250612,000400,롯데손해보험,KOSPI,,1720,13,0.76,1706,1741,1700,410723,7.1,5338.0,310336320
20250612,023530,롯데쇼핑,KOSPI,,76500,-400,-0.52,76800,77700,75800,122344,93.4,21641.0,28288755
20250612,020150,롯데에너지머티리얼즈,KOSPI,,22900,500,2.23,22450,23000,22200,105913,24.1,11992.0,52365463
20250612,280360,롯데웰푸드,KOSPI,,124300,2700,2.22,122500,125400,120400,29952,37.0,11566.0,9304574
20250612,286940,롯데이노베이트,KOSPI,,19670,-130,-0.66,19800,19820,19610,8236,1.6,2976.0,15129367
20250612,004000,롯데정밀화학,KOSPI,,39000,-300,-0.76,39250,39800,38850,137358,53.9,10062.0,25800000
20250612,004990,롯데지주,KOSPI,,29850,-400,-1.32,30250,30350,29750,423116,126.7,31315.0,104909237
20250612,005300,롯데칠성,KOSPI,,120400,600,0.5,118500,122700,118500,33061,40.1,11172.0,9278884
20250612,011170,롯데케미칼,KOSPI,,66700,200,0.3,69000,69600,63900,357514,240.6,28531.0,42775419
20250612,071840,롯데하이마트,KOSPI,,8150,-20,-0.24,8170,8190,8130,17272,1.4,1924.0,23607712
20250612,328130,루닛,KOSDAQ,기술성장기업부,46300,-2000,-4.14,48350,48350,46150,559379,260.9,13496.0,29149918
20250612,038060,루멘스,KOSDAQ,우량기업부,927,17,1.87,910,928,904,108310,1.0,446.0,48103069
20250612,474170,루미르,KOSDAQ,기술성장기업부,8110,10,0.12,8110,8170,8030,32701,2.7,1438.0,17727696
20250612,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,117400,-600,-0.51,118500,118700,116200,379763,445.9,42981.0,36610338
20250612,058470,리노공업,KOSDAQ GLOBAL,우량기업부,49000,-650,-1.31,49500,50200,48950,550729,271.3,37344.0,76211850
20250612,016100,리더스코스메틱,KOSDAQ,중견기업부,2390,-35,-1.44,2425,2440,2385,29232,0.7,457.0,19100894
20250612,012700,리드코프,KOSDAQ,우량기업부,6030,-60,-0.99,6030,6150,5860,2570747,153.7,1595.0,26446135
20250612,302550,리메드,KOSDAQ,기술성장기업부,3565,25,0.71,3540,3585,3495,75679,2.7,1113.0,31209712
20250612,377450,리파인,KOSDAQ,우량기업부,13600,550,4.21,13200,13950,13030,109459,14.9,2357.0,17330000
20250612,277070,린드먼아시아,KOSDAQ,중견기업부,5280,-90,-1.68,5370,5390,5250,33327,1.8,723.0,13692000
20250612,042500,링네트,KOSDAQ,우량기업부,4375,25,0.57,4350,4385,4340,37791,1.6,834.0,19070134
20250612,193250,링크드,KOSDAQ,중견기업부,549,-4,-0.72,552,563,529,338451,1.9,348.0,63323377
20250612,474650,링크솔루션,KOSDAQ,기술성장기업부,22400,-500,-2.18,23000,23550,21750,919602,207.0,1250.0,5579032
20250612,219420,링크제니시스,KOSDAQ,기술성장기업부,5290,-80,-1.49,5390,5390,5270,42075,2.2,607.0,11469507
20250612,439090,마녀공장,KOSDAQ,중견기업부,18320,-180,-0.97,18750,18750,18290,80532,14.8,3000.0,16378260
20250612,027740,마니커,KOSPI,,962,-18,-1.84,978,978,953,581804,5.6,611.0,63511228
20250612,195500,마니커에프앤지,KOSDAQ,중견기업부,3370,-90,-2.6,3435,3455,3335,170561,5.8,538.0,15978000
20250612,357430,마스턴프리미어리츠,KOSPI,,1466,2,0.14,1467,1483,1463,54376,0.8,447.0,30505307
20250612,377480,마음AI,KOSDAQ,기술성장기업부,24700,-1300,-5.0,26000,26000,24650,438107,109.4,1735.0,7025027
20250612,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9750,110,1.14,9760,9840,9460,99004,9.5,1756.0,18014903
20250612,098120,마이크로컨텍솔,KOSDAQ,중견기업부,15530,140,0.91,15390,15870,15080,67992,10.5,1291.0,8312766
20250612,424980,마이크로투나노,KOSDAQ,기술성장기업부,9090,-290,-3.09,9300,9340,9010,42569,3.9,538.0,5918890
20250612,038290,마크로젠,KOSDAQ,중견기업부,15910,-40,-0.25,15810,15950,15800,12259,1.9,1725.0,10841400
20250612,001080,만호제강,KOSPI,,27800,-250,-0.89,27800,28100,27600,3729,1.0,1154.0,4150000
20250612,267980,매일유업,KOSDAQ,우량기업부,38650,250,0.65,38300,38950,38250,16180,6.3,3032.0,7843638
20250612,005990,매일홀딩스,KOSDAQ,우량기업부,11180,-130,-1.15,11310,11350,11180,12464,1.4,1534.0,13718304
20250612,093520,매커스,KOSDAQ,우량기업부,15510,-340,-2.15,15900,15990,15350,76898,12.0,2507.0,16163092
20250612,088980,맥쿼리인프라,KOSPI,,11700,-100,-0.85,11800,11830,11660,1882055,220.3,56034.0,478921993
20250612,094800,맵스리얼티1,KOSPI,,4410,-40,-0.9,4450,4450,4375,157999,7.0,4094.0,92834331
20250612,100590,머큐리,KOSDAQ,중견기업부,3385,0,0.0,3375,3415,3365,55576,1.9,536.0,15830023
20250612,067280,멀티캠퍼스,KOSDAQ,우량기업부,36000,450,1.27,35600,36850,35600,17028,6.2,2134.0,5926779
20250612,072870,메가스터디,KOSDAQ,우량기업부,11040,70,0.64,10990,11140,10940,35866,4.0,1316.0,11920959
20250612,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,51700,100,0.19,51800,53300,51700,68542,35.7,5569.0,10770887
20250612,133750,메가엠디,KOSDAQ,중견기업부,2245,35,1.58,2210,2245,2200,110741,2.5,525.0,23407077
20250612,446540,메가터치,KOSDAQ,중견기업부,4155,10,0.24,4145,4300,4125,549357,23.1,863.0,20771000
20250612,235980,메드팩토,KOSDAQ,기술성장기업부,3955,-90,-2.22,4045,4075,3930,167730,6.7,1356.0,34275121
20250612,041920,메디아나,KOSDAQ,우량기업부,6380,0,0.0,6380,6410,6270,65975,4.2,1187.0,18598223
20250612,014100,메디앙스,KOSDAQ,중견기업부,2230,75,3.48,2175,2245,2150,31719,0.7,263.0,11800000
20250612,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),199,-4,-1.97,203,209,196,6828988,13.7,165.0,82878283
20250612,086900,메디톡스,KOSDAQ,우량기업부,169300,-1900,-1.11,170200,171300,168500,63838,108.3,12356.0,7298497
20250612,078160,메디포스트,KOSDAQ,벤처기업부,10900,-700,-6.03,11680,11680,10820,110984,12.3,3730.0,34217785
20250612,138040,메리츠금융지주,KOSPI,,112200,-600,-0.53,112000,114300,111500,694130,781.9,201976.0,180014473
20250612,408920,메쎄이상,KOSDAQ,벤처기업부,2300,0,0.0,2340,2340,2280,25908,0.6,994.0,43232455
20250612,021880,메이슨캐피탈,KOSDAQ,중견기업부,504,-5,-0.98,510,513,494,3184809,16.0,767.0,152184408
20250612,140410,메지온,KOSDAQ,중견기업부,41600,1400,3.48,40850,41850,39950,131405,53.9,12483.0,30007340
20250612,241770,메카로,KOSDAQ,우량기업부,12700,230,1.84,12470,12920,12470,28488,3.6,1294.0,10192640
20250612,090370,메타랩스,KOSPI,,1433,0,0.0,1500,1500,1415,89760,1.3,357.0,24904689
20250612,059210,메타바이오메드,KOSDAQ,우량기업부,5600,-40,-0.71,5610,5710,5530,477245,26.7,1527.0,27260279
20250612,118000,메타케어,KOSPI,,355,-2,-0.56,357,359,345,705803,2.5,585.0,164777364
20250612,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2355,-165,-6.55,2520,2550,2335,236588,5.7,378.0,16050530
20250612,017180,명문제약,KOSPI,,1714,-19,-1.1,1733,1733,1705,54269,0.9,582.0,33953454
20250612,009900,명신산업,KOSPI,,8570,100,1.18,8480,8610,8480,189338,16.2,4497.0,52470133
20250612,012690,모나리자,KOSPI,,2830,0,0.0,2835,2860,2820,158061,4.5,1035.0,36571255
20250612,005360,모나미,KOSPI,,2160,-25,-1.14,2160,2185,2150,44371,1.0,408.0,18897307
20250612,070960,모나용평,KOSPI,,5240,450,9.39,5600,5700,5160,3550745,191.8,2522.0,48133333
20250612,434480,모니터랩,KOSDAQ,기술성장기업부,4595,-90,-1.92,4695,4705,4550,128665,5.9,566.0,12310300
20250612,080420,모다이노칩,KOSDAQ,중견기업부,2330,-15,-0.64,2345,2345,2290,2905,0.1,1858.0,79721622
20250612,417970,모델솔루션,KOSDAQ,중견기업부,11220,-20,-0.18,11300,11300,11100,19520,2.2,718.0,6396700
20250612,080160,모두투어,KOSDAQ,벤처기업부,12340,70,0.57,12250,12530,12240,97506,12.1,2332.0,18900000
20250612,087260,모바일어플라이언스,KOSDAQ,벤처기업부,2065,-45,-2.13,2100,2125,2065,184904,3.9,672.0,32552861
20250612,101330,모베이스,KOSDAQ,중견기업부,3430,0,0.0,3420,3475,3415,50504,1.7,794.0,23147029
20250612,012860,모베이스전자,KOSDAQ,우량기업부,1515,8,0.53,1510,1529,1507,158990,2.4,1109.0,73233457
20250612,363260,모비데이즈,KOSDAQ,벤처기업부,1786,13,0.73,1780,1812,1768,186689,3.3,574.0,32163769
20250612,348030,모비릭스,KOSDAQ,중견기업부,4560,0,0.0,4560,4600,4525,3178,0.1,438.0,9603800
20250612,250060,모비스,KOSDAQ,기술성장기업부,2660,100,3.91,2560,3020,2545,6490032,182.5,856.0,32171314
20250612,288980,모아데이타,KOSDAQ,기술성장기업부,1280,-13,-1.01,1286,1309,1271,170520,2.2,442.0,34556562
20250612,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1938,16,0.83,1970,1986,1850,411778,7.9,731.0,37734811
20250612,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3725,35,0.95,3655,3750,3525,17128,0.6,534.0,14331185
20250612,333050,모코엠시스,KOSDAQ,벤처기업부,1477,-38,-2.51,1526,1526,1473,103057,1.5,364.0,24613326
20250612,009680,모토닉,KOSPI,,10850,-130,-1.18,10980,11000,10760,115863,12.6,3043.0,28050000
20250612,118990,모트렉스,KOSDAQ,우량기업부,9340,-150,-1.58,9500,9580,9160,566997,52.9,2322.0,24861990
20250612,463480,모티브링크,KOSDAQ,중견기업부,11150,190,1.73,11250,11470,11080,483139,54.3,1382.0,12390358
20250612,006920,모헨즈,KOSDAQ,중견기업부,3070,0,0.0,3080,3140,3055,119211,3.7,335.0,10920000
20250612,009580,무림P&P,KOSPI,,2935,10,0.34,2925,2955,2905,72830,2.1,1831.0,62368324
20250612,001810,무림SP,KOSDAQ,중견기업부,1727,1,0.06,1710,1729,1702,20677,0.4,382.0,22137500
20250612,009200,무림페이퍼,KOSPI,,2190,-5,-0.23,2200,2215,2170,219751,4.8,911.0,41609310
20250612,033920,무학,KOSPI,,8110,-70,-0.86,8180,8200,8100,56023,4.6,2311.0,28500000
20250612,008420,문배철강,KOSPI,,2360,-15,-0.63,2390,2390,2355,27939,0.7,484.0,20503505
20250612,279600,미디어젠,KOSDAQ,중견기업부,11190,160,1.45,10970,11305,10900,15507,1.7,524.0,4684781
20250612,095500,미래나노텍,KOSDAQ,우량기업부,8670,370,4.46,8350,8840,8270,325403,28.1,2689.0,31009999
20250612,254490,미래반도체,KOSDAQ,우량기업부,14640,-190,-1.28,14680,14740,14530,40692,5.9,2114.0,14438000
20250612,025560,미래산업,KOSPI,,670,5,0.75,662,675,661,463937,3.1,481.0,71722474
20250612,218150,미래생명자원,KOSDAQ,벤처기업부,3795,55,1.47,3750,3835,3750,212140,8.1,775.0,20415802
20250612,007120,미래아이앤지,KOSPI,,1035,22,2.17,1001,1040,1001,107306,1.1,299.0,28878608
20250612,396690,미래에셋글로벌리츠,KOSPI,,2680,-75,-2.72,2755,2760,2610,910113,24.0,1061.0,39605940
20250612,357250,미래에셋맵스리츠,KOSPI,,2730,-10,-0.36,2740,2740,2715,52810,1.4,682.0,24995105
20250612,100790,미래에셋벤처투자,KOSDAQ,우량기업부,7120,-80,-1.11,7000,7370,6820,1309138,92.9,3782.0,53124634
20250612,085620,미래에셋생명,KOSPI,,6530,-50,-0.76,6490,6660,6430,132384,8.7,11559.0,177016189
20250612,006800,미래에셋증권,KOSPI,,19250,-190,-0.98,19290,19900,19000,4394712,852.7,109786.0,570316408
20250612,049950,미래컴퍼니,KOSDAQ,우량기업부,16550,-140,-0.84,16840,16840,16400,90069,14.9,1459.0,8817884
20250612,207760,미스터블루,KOSDAQ,중견기업부,1842,-60,-3.15,1900,1915,1827,5541770,103.2,1530.0,83079783
20250612,081660,미스토홀딩스,KOSPI,,34650,-1100,-3.08,35500,35900,34300,477206,166.0,20823.0,60095839
20250612,002840,미원상사,KOSPI,,184800,5000,2.78,178000,184800,177500,5476,10.0,8778.0,4750000
20250612,268280,미원에스씨,KOSPI,,166900,9800,6.24,158900,169500,157200,20055,33.2,8345.0,5000000
20250612,107590,미원홀딩스,KOSPI,,77500,-500,-0.64,78000,78000,77400,163,0.1,1798.0,2320000
20250612,134380,미원화학,KOSPI,,80000,500,0.63,79000,80300,79000,239,0.2,1759.0,2199268
20250612,003650,미창석유,KOSPI,,114000,2200,1.97,113000,114600,112600,464,0.5,1983.0,1739672
20250612,059090,미코,KOSDAQ,중견기업부,14840,1090,7.93,13620,15270,13580,1209832,176.9,4959.0,33416778
20250612,201490,미투온,KOSDAQ,중견기업부,3295,760,29.98,2540,3295,2500,18915390,557.2,1001.0,30390092
20250612,475460,미트박스,KOSDAQ,중견기업부,13520,540,4.16,13000,13590,12750,281414,37.4,755.0,5587025
20250612,452200,민테크,KOSDAQ,기술성장기업부,4005,0,0.0,4005,4050,3970,21710,0.9,888.0,22162300
20250612,206640,바디텍메드,KOSDAQ,우량기업부,15510,-230,-1.46,15770,15800,15480,121211,18.9,3643.0,23486560
20250612,018700,바른손,KOSDAQ,중견기업부,1090,55,5.31,1025,1119,1004,334557,3.6,383.0,35119757
20250612,035620,바른손이앤에이,KOSDAQ,중견기업부,449,5,1.13,448,453,440,227116,1.0,334.0,74439675
20250612,053030,바이넥스,KOSDAQ,중견기업부,17370,-130,-0.74,17600,17750,17290,414707,72.5,5677.0,32684188
