기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250523,006400,삼성SDI,KOSPI,,160200,-2900,-1.78,162700,163400,159200,268120,429.4,110161.0,68764530
20250523,006660,삼성공조,KOSPI,,14460,-210,-1.43,14660,15140,14300,235201,34.3,1175.0,8126314
20250523,028260,삼성물산,KOSPI,,142000,3500,2.53,140700,144200,139600,782665,1112.1,241367.0,169976544
20250523,207940,삼성바이오로직스,KOSPI,,1016000,-64000,-5.93,1080000,1084000,1016000,108587,1126.4,723128.0,71174000
20250523,032830,삼성생명,KOSPI,,92000,1400,1.55,90300,94100,90300,255393,236.9,184000.0,200000000
20250523,018260,삼성에스디에스,KOSPI,,130500,-400,-0.31,130900,132800,130500,73502,96.5,100978.0,77377800
20250523,009150,삼성전기,KOSPI,,117300,-1500,-1.26,118900,119600,117100,181029,212.9,87616.0,74693696
20250523,005930,삼성전자,KOSPI,,54200,-500,-0.91,55000,55200,54100,11247115,6132.3,3208444.0,5919637922
20250523,001360,삼성제약,KOSPI,,1535,26,1.72,1520,1554,1507,640097,9.9,1445.0,94162079
20250523,010140,삼성중공업,KOSPI,,14430,-70,-0.48,14550,14580,14310,3217358,463.4,126984.0,880000000
20250523,016360,삼성증권,KOSPI,,56100,100,0.18,56200,57200,55900,275853,155.5,50097.0,89300000
20250523,068290,삼성출판사,KOSPI,,18570,370,2.03,18200,18630,17970,36025,6.6,1857.0,10000000
20250523,029780,삼성카드,KOSPI,,42500,-50,-0.12,42500,42600,42100,60868,25.8,49240.0,115858891
20250523,000810,삼성화재,KOSPI,,380000,16500,4.54,367500,382000,363000,99171,374.4,174842.0,46011155
20250523,006110,삼아알미늄,KOSPI,,19060,-560,-2.85,19710,19750,18910,57103,10.9,2804.0,14711916
20250523,009300,삼아제약,KOSDAQ,우량기업부,17050,-90,-0.53,17260,17260,16820,10790,1.8,1086.0,6370000
20250523,145990,삼양사,KOSPI,,47900,600,1.27,47500,48200,47250,8322,4.0,4940.0,10313449
20250523,003230,삼양식품,KOSPI,,1143000,18000,1.6,1125000,1145000,1122000,30086,341.6,86102.0,7533015
20250523,482630,삼양엔씨켐,KOSDAQ,중견기업부,16150,-280,-1.7,16500,16530,15930,96186,15.5,1755.0,10866140
20250523,036670,삼양케이씨아이,KOSDAQ,우량기업부,6670,110,1.68,6600,6680,6550,14295,0.9,752.0,11270000
20250523,002170,삼양통상,KOSPI,,48650,0,0.0,48650,49200,48350,577,0.3,1460.0,3000000
20250523,272550,삼양패키징,KOSPI,,13020,-10,-0.08,13130,13130,12940,16357,2.1,1996.0,15330971
20250523,000070,삼양홀딩스,KOSPI,,63500,500,0.79,63000,64100,62400,13731,8.7,5518.0,8689762
20250523,003720,삼영,KOSPI,,3890,-15,-0.38,3875,3940,3855,64877,2.5,1323.0,34000000
20250523,002810,삼영무역,KOSPI,,14800,30,0.2,14800,14900,14700,32844,4.9,2733.0,18466948
20250523,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4260,-35,-0.81,4250,4350,4200,12233,0.5,241.0,5667658
20250523,054540,삼영엠텍,KOSDAQ,중견기업부,5320,50,0.95,5280,5380,5150,158154,8.4,692.0,13000000
20250523,005680,삼영전자,KOSPI,,10820,90,0.84,10730,10850,10710,12585,1.4,2164.0,20000000
20250523,023000,삼원강재,KOSPI,,2410,-100,-3.98,2500,2520,2410,30909,0.8,964.0,40000000
20250523,004380,삼익THK,KOSPI,,9960,0,0.0,0,0,0,0,0.0,2092.0,21000000
20250523,002450,삼익악기,KOSPI,,1224,3,0.25,1222,1240,1220,125188,1.5,1108.0,90530915
20250523,032280,삼일,KOSDAQ,중견기업부,1566,20,1.29,1539,1576,1539,86647,1.4,254.0,16213590
20250523,002290,삼일기업공사,KOSDAQ,벤처기업부,3405,0,0.0,3405,3425,3375,24348,0.8,422.0,12400000
20250523,004440,삼일씨엔에스,KOSPI,,4365,55,1.28,4315,4400,4235,8768,0.4,556.0,12731947
20250523,000520,삼일제약,KOSPI,,11680,-20,-0.17,11940,11950,11450,75933,8.8,2534.0,21691811
20250523,009770,삼정펄프,KOSPI,,27250,550,2.06,26800,27300,26725,1878,0.5,681.0,2499971
20250523,037460,삼지전자,KOSDAQ,벤처기업부,10090,-110,-1.08,10160,10240,10030,25194,2.6,1647.0,16318522
20250523,032750,삼진,KOSDAQ,우량기업부,4430,-35,-0.78,4440,4440,4390,9037,0.4,400.0,9031122
20250523,054090,삼진엘앤디,KOSDAQ,벤처기업부,721,-29,-3.87,745,756,720,86764,0.6,180.0,24959232
20250523,005500,삼진제약,KOSPI,,17500,80,0.46,17530,17530,17360,9441,1.6,2432.0,13900000
20250523,000250,삼천당제약,KOSDAQ,중견기업부,146500,3300,2.3,145700,148900,144500,124781,183.5,34365.0,23457472
20250523,004690,삼천리,KOSPI,,117600,9000,8.29,109200,118000,108700,53416,61.0,4769.0,4055025
20250523,024950,삼천리자전거,KOSDAQ,중견기업부,4300,-10,-0.23,4280,4325,4280,14605,0.6,571.0,13273577
20250523,038500,삼표시멘트,KOSDAQ,우량기업부,3120,30,0.97,3095,3155,3080,65554,2.1,3367.0,107916306
20250523,437730,삼현,KOSDAQ,기술성장기업부,13460,-280,-2.04,13900,13950,13050,194487,26.3,4268.0,31707567
20250523,017480,삼현철강,KOSDAQ,우량기업부,4530,30,0.67,4500,4595,4500,4290,0.2,711.0,15702890
20250523,010960,삼호개발,KOSPI,,3310,5,0.15,3300,3380,3295,134507,4.5,828.0,25000000
20250523,046390,삼화네트웍스,KOSDAQ,중견기업부,1219,-1,-0.08,1220,1220,1205,50085,0.6,526.0,43172933
20250523,004450,삼화왕관,KOSPI,,38300,1150,3.1,37150,38650,37000,1648,0.6,825.0,2154379
20250523,009470,삼화전기,KOSPI,,26700,-250,-0.93,26950,27200,26500,26123,7.0,1766.0,6613820
20250523,011230,삼화전자,KOSPI,,4060,75,1.88,4025,4105,3930,56329,2.3,686.0,16902700
20250523,001820,삼화콘덴서,KOSPI,,24000,50,0.21,23850,24300,23850,23442,5.6,2495.0,10395000
20250523,000390,삼화페인트,KOSPI,,5840,-30,-0.51,5850,5900,5830,19695,1.2,1589.0,27203469
20250523,027580,상보,KOSDAQ,중견기업부,1068,-5,-0.47,1092,1098,1066,303427,3.3,632.0,59181279
20250523,038540,상상인,KOSDAQ,중견기업부,1855,25,1.37,1830,1860,1822,50657,0.9,1026.0,55328313
20250523,001290,상상인증권,KOSPI,,485,12,2.54,470,508,469,391516,1.9,525.0,108337120
20250523,041650,상신브레이크,KOSPI,,2995,20,0.67,2965,2995,2965,12413,0.4,643.0,21471450
20250523,091580,상신이디피,KOSDAQ,우량기업부,7040,-40,-0.56,7100,7100,6970,32665,2.3,938.0,13328219
20250523,263810,상신전자,KOSDAQ,중견기업부,2945,-30,-1.01,2990,2990,2920,637831,18.8,420.0,14244718
20250523,089980,상아프론테크,KOSDAQ,우량기업부,15560,-240,-1.52,15750,15840,15450,46386,7.2,2488.0,15989037
20250523,042940,상지건설,KOSDAQ,중견기업부,26650,-800,-2.91,29000,31300,26500,2408377,679.3,1820.0,6828712
20250523,042600,새로닉스,KOSDAQ,중견기업부,6810,-140,-2.01,6950,7040,6540,67882,4.5,846.0,12423574
20250523,075180,새론오토모티브,KOSPI,,3315,-15,-0.45,3325,3395,3270,21380,0.7,636.0,19200000
20250523,107600,새빗켐,KOSDAQ,벤처기업부,14100,-410,-2.83,14510,14560,14000,18184,2.6,794.0,5630054
20250523,411080,샌즈랩,KOSDAQ,기술성장기업부,8350,-340,-3.91,8850,8850,8350,273972,23.2,1275.0,15267638
20250523,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4470,-80,-1.76,4570,4660,4470,62367,2.8,2610.0,58388063
20250523,007540,샘표,KOSPI,,44200,-350,-0.79,44850,44850,43650,5682,2.5,1271.0,2875800
20250523,248170,샘표식품,KOSPI,,26150,-50,-0.19,26350,26350,26000,6417,1.7,1195.0,4568286
20250523,378800,샤페론,KOSDAQ,기술성장기업부,2930,-150,-4.87,3065,3100,2850,788882,23.5,883.0,30143031
20250523,294630,서남,KOSDAQ,기술성장기업부,2715,-5,-0.18,2750,2750,2680,85739,2.3,656.0,24144099
20250523,038070,서린바이오,KOSDAQ,우량기업부,7780,-350,-4.31,7950,8190,7710,564299,44.3,708.0,9100676
20250523,006730,서부T&D,KOSDAQ,우량기업부,6660,-100,-1.48,6770,6800,6640,164957,11.0,4391.0,65926923
20250523,079650,서산,KOSDAQ,중견기업부,1445,22,1.55,1410,1463,1410,27432,0.4,289.0,20000000
20250523,100660,서암기계공업,KOSDAQ,중견기업부,3450,-35,-1.0,3505,3515,3445,18710,0.6,435.0,12600000
20250523,007860,서연,KOSPI,,7870,-380,-4.61,8230,8230,7810,176524,14.1,1848.0,23479844
20250523,200880,서연이화,KOSPI,,10820,-280,-2.52,11150,11150,10820,90959,9.9,2924.0,27028437
20250523,019770,서연탑메탈,KOSDAQ,우량기업부,3670,-60,-1.61,3730,3730,3650,16204,0.6,428.0,11650000
20250523,017390,서울가스,KOSPI,,55900,1700,3.14,54200,56600,54000,30297,16.9,2795.0,5000000
20250523,043710,서울리거,KOSDAQ,중견기업부,692,10,1.47,682,713,668,80481,0.6,599.0,86562510
20250523,092190,서울바이오시스,KOSDAQ,중견기업부,3260,0,0.0,3270,3340,3260,15118,0.5,1495.0,45868383
20250523,046890,서울반도체,KOSDAQ GLOBAL,중견기업부,6470,-70,-1.07,6540,6560,6460,74799,4.8,3772.0,58305400
20250523,031210,서울보증보험,KOSPI,,33500,50,0.15,33200,33650,33000,72998,24.4,23390.0,69821598
20250523,004410,서울식품,KOSPI,,157,1,0.64,155,157,155,514451,0.8,588.0,374755559
20250523,063170,서울옥션,KOSDAQ,중견기업부,7770,-80,-1.02,7820,7980,7740,104358,8.2,1381.0,17774267
20250523,018680,서울제약,KOSDAQ,벤처기업부,3495,-340,-8.87,3605,3690,3450,212971,7.5,407.0,11659319
20250523,036120,서울평가정보,KOSDAQ,중견기업부,2315,5,0.22,2290,2320,2285,48054,1.1,822.0,35500000
20250523,021050,서원,KOSPI,,1180,-2,-0.17,1182,1189,1160,79837,0.9,560.0,47474590
20250523,093920,서원인텍,KOSDAQ,우량기업부,5300,0,0.0,5310,5320,5260,15908,0.8,986.0,18600000
20250523,189860,서전기전,KOSDAQ,투자주의환기종목(소속부없음),4650,585,14.39,4165,4845,4125,1275771,58.5,451.0,9698780
20250523,178320,서진시스템,KOSDAQ,벤처기업부,23400,-250,-1.06,23650,23850,22750,239719,55.8,13162.0,56247954
20250523,122690,서진오토모티브,KOSDAQ,우량기업부,1993,3,0.15,1990,2010,1990,12481,0.2,435.0,21844410
20250523,140070,서플러스글로벌,KOSDAQ,우량기업부,2495,-5,-0.2,2515,2515,2410,34249,0.8,923.0,36988000
20250523,011370,서한,KOSDAQ,우량기업부,849,4,0.47,845,852,843,73560,0.6,857.0,100894865
20250523,065710,서호전기,KOSDAQ,중견기업부,37100,600,1.64,36700,38250,35750,101455,37.7,1911.0,5150000
20250523,008490,서흥,KOSPI,,18350,80,0.44,18270,18350,18040,47415,8.6,2123.0,11569113
20250523,035890,서희건설,KOSDAQ,우량기업부,1755,38,2.21,1724,1815,1708,883909,15.6,4033.0,229808457
20250523,357550,석경에이티,KOSDAQ,기술성장기업부,49300,0,0.0,49900,49900,47500,17399,8.4,2689.0,5455000
20250523,003100,선광,KOSDAQ,우량기업부,18710,210,1.14,18490,18740,18350,19303,3.6,1235.0,6600000
20250523,007610,선도전기,KOSPI,,3000,0,0.0,0,0,0,0,0.0,540.0,18000000
20250523,067370,선바이오,KOSDAQ,기술성장기업부,7530,-30,-0.4,7600,7600,7440,4955,0.4,927.0,12313555
20250523,171090,선익시스템,KOSDAQ,중견기업부,39850,2700,7.27,37850,40600,37600,141661,55.8,3800.0,9537005
20250523,136490,선진,KOSPI,,9330,960,11.47,8410,9500,8310,715199,65.7,2219.0,23779604
20250523,086710,선진뷰티사이언스,KOSDAQ,우량기업부,14100,-200,-1.4,14310,14470,13950,123997,17.6,1721.0,12203280
20250523,014620,성광벤드,KOSDAQ,우량기업부,26350,1000,3.94,25600,26450,25000,250420,65.0,7359.0,27928547
20250523,037350,성도이엔지,KOSDAQ,우량기업부,4320,30,0.7,4290,4340,4275,23057,1.0,668.0,15470000
20250523,014910,성문전자,KOSPI,,1208,9,0.75,1199,1218,1190,25449,0.3,271.0,22460985
20250523,004980,성신양회,KOSPI,,8520,30,0.35,8450,8630,8270,179354,15.2,2089.0,24516073
20250523,011300,성안머티리얼스,KOSPI,,457,-4,-0.87,465,473,452,285166,1.3,711.0,155617675
20250523,081580,성우전자,KOSDAQ,중견기업부,3630,0,0.0,3620,3665,3560,43185,1.6,563.0,15508143
20250523,045300,성우테크론,KOSDAQ,중견기업부,2800,-100,-3.45,2900,2905,2800,13209,0.4,290.0,10347365
20250523,015750,성우하이텍,KOSDAQ,우량기업부,5280,-120,-2.22,5420,5430,5280,218840,11.7,4224.0,80000000
20250523,365340,성일하이텍,KOSDAQ,기술성장기업부,30250,-550,-1.79,31150,31150,30200,13366,4.1,3683.0,12176475
20250523,000180,성창기업지주,KOSPI,,1369,9,0.66,1375,1396,1340,59424,0.8,955.0,69751600
20250523,080470,성창오토텍,KOSDAQ,중견기업부,4280,55,1.3,4225,4440,4225,9895,0.4,312.0,7300000
20250523,043260,성호전자,KOSDAQ,우량기업부,1134,-22,-1.9,1145,1164,1132,159713,1.8,804.0,70922823
20250523,148150,세경하이테크,KOSDAQ,우량기업부,6600,-200,-2.94,6850,6850,6570,166398,11.1,2367.0,35860429
20250523,002420,세기상사,KOSPI,,5040,30,0.6,5020,5060,4990,9391,0.5,301.0,5969948
20250523,188260,세니젠,KOSDAQ,기술성장기업부,2705,-145,-5.09,2750,2770,2605,205057,5.5,196.0,7228470
20250523,053060,세동,KOSDAQ,중견기업부,1359,53,4.06,1293,1380,1281,346245,4.6,240.0,17657419
20250523,340440,세림B&G,KOSDAQ,벤처기업부,1316,-33,-2.45,1365,1365,1315,74680,1.0,373.0,28378364
20250523,017510,세명전기,KOSDAQ,중견기업부,7150,350,5.15,6850,7280,6690,1916926,136.3,1090.0,15246000
20250523,004360,세방,KOSPI,,12970,290,2.29,12680,13050,12680,59141,7.6,2504.0,19308690
20250523,004490,세방전지,KOSPI,,63700,200,0.31,63500,64400,63100,17847,11.4,8918.0,14000000
20250523,011560,세보엠이씨,KOSDAQ,우량기업부,10030,60,0.6,10000,10060,9960,18416,1.8,1056.0,10530000
20250523,396300,세아메카닉스,KOSDAQ,우량기업부,2370,-90,-3.66,2490,2495,2365,313130,7.5,628.0,26489500
20250523,001430,세아베스틸지주,KOSPI,,19330,440,2.33,18910,19380,18910,82754,15.9,6932.0,35862119
20250523,306200,세아제강,KOSPI,,162100,2600,1.63,159500,164000,158200,6978,11.3,4598.0,2836300
20250523,003030,세아제강지주,KOSPI,,224000,4000,1.82,219500,226000,218000,5545,12.4,9277.0,4141657
20250523,019440,세아특수강,KOSPI,,13500,0,0.0,13510,13560,13460,4807,0.6,1157.0,8570000
20250523,058650,세아홀딩스,KOSPI,,98200,2900,3.04,96700,98400,96700,187,0.2,3928.0,4000000
20250523,013000,세우글로벌,KOSPI,,1164,0,0.0,1164,1178,1163,69882,0.8,334.0,28705031
20250523,100700,세운메디칼,KOSDAQ,우량기업부,2445,30,1.24,2420,2495,2415,85297,2.1,1071.0,43800000
20250523,024830,세원물산,KOSDAQ,우량기업부,7310,-20,-0.27,7360,7440,7210,37971,2.8,610.0,8350000
20250523,091090,세원이앤씨,KOSPI,,1270,0,0.0,0,0,0,0,0.0,670.0,52754723
20250523,021820,세원정공,KOSPI,,8540,-90,-1.04,8570,8640,8540,14097,1.2,854.0,10000000
20250523,067830,세이브존I&C,KOSPI,,2435,-10,-0.41,2460,2500,2315,81169,2.0,999.0,41040895
20250523,036630,세종텔레콤,KOSDAQ,중견기업부,4305,245,6.03,4050,4375,4045,149907,6.4,861.0,20000000
20250523,039310,세중,KOSDAQ,중견기업부,1466,1,0.07,1461,1511,1460,9187,0.1,266.0,18121667
20250523,075580,세진중공업,KOSPI,,11300,-60,-0.53,11220,11440,10890,2831019,316.2,6424.0,56849456
20250523,067770,세진티에스,KOSDAQ,중견기업부,2335,-80,-3.31,2415,2455,2335,21286,0.5,196.0,8396593
20250523,053450,세코닉스,KOSDAQ,우량기업부,5400,-100,-1.82,5500,5520,5400,83777,4.6,799.0,14792803
20250523,252500,세화피앤씨,KOSDAQ,중견기업부,807,1,0.12,806,820,798,93450,0.8,335.0,41486390
20250523,321370,센서뷰,KOSDAQ,기술성장기업부,1164,22,1.93,1160,1183,1137,129439,1.5,491.0,42199823
20250523,347000,센코,KOSDAQ,기술성장기업부,2465,-85,-3.33,2515,2545,2465,422049,10.5,814.0,33004976
20250523,331920,셀레믹스,KOSDAQ,기술성장기업부,3165,-240,-7.05,3330,3380,3100,64492,2.1,258.0,8164148
20250523,471820,셀로맥스사이언스,KOSDAQ,벤처기업부,5100,-10,-0.2,5140,5140,5010,7767,0.4,594.0,11644079
20250523,299660,셀리드,KOSDAQ,기술성장기업부,6430,-330,-4.88,6610,7260,6010,11539252,755.7,1357.0,21102977
20250523,108860,셀바스AI,KOSDAQ,벤처기업부,12930,-290,-2.19,13300,13390,12930,170978,22.3,3480.0,26914790
20250523,208370,셀바스헬스케어,KOSDAQ,벤처기업부,4655,-75,-1.59,4730,4735,4625,173600,8.1,1198.0,25740564
20250523,318160,셀바이오휴먼텍,KOSDAQ,벤처기업부,5930,-70,-1.17,6000,6150,5770,48368,2.9,549.0,9260901
20250523,308430,셀비온,KOSDAQ,기술성장기업부,17650,-150,-0.84,17980,18130,17500,65166,11.6,2259.0,12801009
20250523,068270,셀트리온,KOSPI,,152700,-800,-0.52,153600,154100,151500,398151,607.1,340544.0,223015234
20250523,068760,셀트리온제약,KOSDAQ,우량기업부,46200,-150,-0.32,46300,46450,45800,52356,24.1,20180.0,43678692
20250523,007720,소노스퀘어,KOSDAQ,중견기업부,839,3,0.36,836,860,830,160815,1.3,846.0,100800450
20250523,060230,소니드,KOSDAQ,중견기업부,471,2,0.43,470,492,463,920928,4.4,343.0,72850183
20250523,290690,소룩스,KOSDAQ,중견기업부,3630,-20,-0.55,3660,3700,3525,329179,11.8,1761.0,48498743
20250523,950200,소마젠,KOSDAQ,외국기업(소속부없음),3715,-75,-1.98,3830,3835,3715,18654,0.7,715.0,19236053
20250523,032680,소프트센,KOSDAQ,중견기업부,346,0,0.0,345,355,340,547762,1.9,365.0,105590764
20250523,258790,소프트캠프,KOSDAQ,벤처기업부,1129,-19,-1.66,1146,1190,1122,123837,1.4,282.0,24991284
20250523,066910,손오공,KOSDAQ,중견기업부,805,4,0.5,813,824,788,382337,3.1,435.0,54090043
20250523,215090,솔디펜스,KOSDAQ,중견기업부,819,-46,-5.32,865,879,813,1646255,13.6,948.0,115778305
20250523,336370,솔루스첨단소재,KOSPI,,7250,-60,-0.82,7310,7590,7150,148542,10.7,5091.0,70217344
20250523,248070,솔루엠,KOSPI,,15750,90,0.57,16000,16400,15700,116902,18.8,7718.0,49005551
20250523,035610,솔본,KOSDAQ,벤처기업부,3760,-35,-0.92,3770,3815,3745,38003,1.4,1028.0,27345997
20250523,357780,솔브레인,KOSDAQ,우량기업부,159300,-2300,-1.42,163200,163200,158400,20918,33.4,12391.0,7778566
20250523,036830,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,27950,-500,-1.76,28800,28800,27650,20685,5.8,5859.0,20964056
20250523,304100,솔트룩스,KOSDAQ,기술성장기업부,30550,300,0.99,30250,30850,30100,94862,28.9,3706.0,12130568
20250523,328380,솔트웨어,KOSDAQ,벤처기업부,1045,-17,-1.6,1062,1072,1003,141081,1.5,358.0,34262778
20250523,004430,송원산업,KOSPI,,11560,-70,-0.6,11660,11730,11560,28452,3.3,2774.0,24000000
20250523,086980,쇼박스,KOSDAQ,중견기업부,3210,15,0.47,3200,3255,3175,131016,4.2,2011.0,62638000
20250523,017550,수산세보틱스,KOSPI,,1793,2,0.11,1805,1805,1781,67664,1.2,1119.0,62399130
20250523,050960,수산아이앤티,KOSDAQ,벤처기업부,12630,60,0.48,12680,13700,12630,91351,11.9,853.0,6751000
20250523,126720,수산인더스트리,KOSPI,,25150,3150,14.32,23250,27900,22900,1510752,386.4,3593.0,14286000
20250523,084180,수성웹툰,KOSDAQ,중견기업부,5060,10,0.2,5040,5080,4995,25553,1.3,908.0,17947011
20250523,253840,수젠텍,KOSDAQ,벤처기업부,7660,-660,-7.93,8000,8000,7600,711260,55.1,1283.0,16743200
20250523,298830,슈어소프트테크,KOSDAQ,벤처기업부,5430,180,3.43,5380,5490,5290,786131,42.6,2857.0,52619061
20250523,236200,슈프리마,KOSDAQ,우량기업부,36800,1850,5.29,35250,36950,35000,108900,39.5,2671.0,7257273
20250523,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,7050,-30,-0.42,7060,7180,7010,61203,4.3,738.0,10471840
20250523,192440,슈피겐코리아,KOSDAQ,우량기업부,23550,-1050,-4.27,24600,24600,23500,12231,2.9,1464.0,6216363
20250523,424960,스마트레이더시스템,KOSDAQ,기술성장기업부,10270,710,7.43,9760,10400,9490,166610,16.7,1610.0,15677340
20250523,099440,스맥,KOSDAQ,우량기업부,2250,-40,-1.75,2315,2315,2245,105766,2.4,905.0,40243394
20250523,053210,스카이라이프,KOSPI,,4420,45,1.03,4375,4450,4370,93274,4.1,2101.0,47522955
20250523,276040,스코넥,KOSDAQ,기술성장기업부,4590,35,0.77,4600,4600,4455,42267,1.9,589.0,12830335
20250523,204210,스타에스엠리츠,KOSPI,,2035,0,0.0,0,0,0,0,0.0,159.0,7826815
20250523,115570,스타플렉스,KOSDAQ,중견기업부,2935,-75,-2.49,3000,3010,2840,38673,1.1,234.0,7984508
20250523,330730,스톤브릿지벤처스,KOSDAQ,중견기업부,4090,-65,-1.56,4185,4185,4055,88643,3.6,742.0,18150830
20250523,352090,스톰테크,KOSDAQ,중견기업부,3890,-115,-2.87,3985,4005,3885,135130,5.3,1045.0,26872998
20250523,253450,스튜디오드래곤,KOSDAQ GLOBAL,우량기업부,46300,2150,4.87,44850,46600,43700,165653,76.0,13917.0,30058498
20250523,408900,스튜디오미르,KOSDAQ,중견기업부,3135,-60,-1.88,3165,3230,3120,227100,7.2,1026.0,32729532
20250523,415380,스튜디오삼익,KOSDAQ,중견기업부,8130,30,0.37,8100,8130,8000,3560,0.3,344.0,4225498
20250523,026890,스틱인베스트먼트,KOSPI,,10120,-180,-1.75,10280,10430,10080,67188,6.9,4218.0,41678175
20250523,013810,스페코,KOSDAQ,중견기업부,3080,-5,-0.16,3180,3210,3070,191530,6.0,451.0,14655470
20250523,347700,스피어,KOSDAQ,기술성장기업부,10150,160,1.6,9960,10240,9710,253163,25.4,3908.0,38500917
20250523,049830,승일,KOSDAQ,중견기업부,8110,-130,-1.58,8240,8500,8110,2440,0.2,497.0,6132112
20250523,020710,시공테크,KOSDAQ,우량기업부,3825,-45,-1.16,3855,3870,3800,586301,22.4,767.0,20047970
20250523,033170,시그네틱스,KOSDAQ,중견기업부,648,-7,-1.07,650,660,643,145345,0.9,556.0,85728319
