기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,043360,디지아이,KOSDAQ,벤처기업부,1966,-5,-0.25,1950,1966,1891,14895,0.3,177.0,9000000,222.0,79.7
20250416,197140,디지캡,KOSDAQ,벤처기업부,2585,-10,-0.39,2595,2595,2520,13132,0.3,336.0,13013154,585.0,57.4
20250416,068930,디지털대성,KOSDAQ,우량기업부,7430,30,0.41,7330,7430,7330,11984,0.9,2056.0,27675342,2167.0,94.9
20250416,033130,디지틀조선,KOSDAQ,중견기업부,1733,-23,-1.31,1755,1767,1730,112746,2.0,643.0,37115267,872.0,73.7
20250416,105740,디케이락,KOSDAQ,우량기업부,7710,-230,-2.9,7860,7990,7650,137455,10.8,784.0,10168513,1198.0,65.4
20250416,263020,디케이앤디,KOSDAQ,벤처기업부,2990,-20,-0.66,3010,3010,2965,26692,0.8,434.0,14499831,657.0,66.1
20250416,290550,디케이티,KOSDAQ,우량기업부,7010,-190,-2.64,7170,7170,6950,29791,2.1,1402.0,20001230,2616.0,53.6
20250416,066670,디티씨,KOSDAQ,우량기업부,2960,-10,-0.34,2970,2980,2900,16915,0.5,553.0,18691918,933.0,59.3
20250416,187220,디티앤씨,KOSDAQ,중견기업부,3180,-70,-2.15,3250,3300,3180,63451,2.0,372.0,11698021,553.0,67.3
20250416,383930,디티앤씨알오,KOSDAQ,중견기업부,6700,-240,-3.46,7150,7150,6660,425526,29.3,856.0,12770512,1309.0,65.4
20250416,131180,딜리,KOSDAQ,벤처기업부,927,0,0.0,928,931,925,52331,0.5,272.0,29350000,323.0,84.2
20250416,315640,딥노이드,KOSDAQ,기술성장기업부,7440,100,1.36,7750,7920,7170,1883333,142.3,1668.0,22421268,2175.0,76.7
20250416,223310,딥마인드,KOSDAQ,중견기업부,2325,-25,-1.06,2350,2350,2275,40274,0.9,531.0,22839375,1055.0,50.3
20250416,317120,라닉스,KOSDAQ,기술성장기업부,2765,15,0.55,2750,2765,2720,12235,0.3,267.0,9660000,535.0,49.9
20250416,462510,라메디텍,KOSDAQ,기술성장기업부,8550,-260,-2.95,8810,8960,8490,137529,12.0,750.0,8770965,2124.0,35.3
20250416,042510,라온시큐어,KOSDAQ,벤처기업부,1923,0,0.0,0,0,0,0,0.0,1077.0,56025871,1429.0,75.4
20250416,232680,라온테크,KOSDAQ,기술성장기업부,8410,-190,-2.21,8490,8600,8300,127754,10.8,1054.0,12534234,1342.0,78.5
20250416,418420,라온텍,KOSDAQ,기술성장기업부,2655,-130,-4.67,2760,2840,2655,72414,2.0,799.0,30108433,1933.0,41.3
20250416,300120,라온피플,KOSDAQ,벤처기업부,4385,-65,-1.46,4490,4495,4290,84141,3.7,915.0,20860012,1417.0,64.6
20250416,171120,라이온켐텍,KOSDAQ,중견기업부,2320,-30,-1.28,2345,2350,2320,26830,0.6,833.0,35901760,1113.0,74.8
20250416,388790,라이콤,KOSDAQ,벤처기업부,2360,-50,-2.07,2390,2415,2340,53424,1.3,706.0,29913930,1439.0,49.1
20250416,214260,라파스,KOSDAQ,기술성장기업부,14170,160,1.14,14010,14410,13990,31016,4.4,1264.0,8922463,2522.0,50.1
20250416,171010,램테크놀러지,KOSDAQ,벤처기업부,3880,-50,-1.27,3900,3995,3860,102150,4.0,555.0,14298752,883.0,62.9
20250416,084650,랩지노믹스,KOSDAQ,우량기업부,2175,-55,-2.47,2250,2300,2175,1088327,24.3,1615.0,74239990,3786.0,42.7
20250416,217500,러셀,KOSDAQ,벤처기업부,1642,3,0.18,1645,1656,1636,38431,0.6,522.0,31812000,934.0,55.9
20250416,038390,레드캡투어,KOSDAQ,우량기업부,9780,-30,-0.31,9880,9880,9700,13547,1.3,1635.0,16720822,2383.0,68.6
20250416,294140,레몬,KOSDAQ,중견기업부,3535,-70,-1.94,3640,3640,3515,25027,0.9,742.0,21000000,1231.0,60.3
20250416,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11390,140,1.24,11290,11450,11050,41616,4.7,1266.0,11115260,1621.0,78.1
20250416,228670,레이,KOSDAQ,중견기업부,7380,-300,-3.91,7730,7730,7370,35748,2.7,1145.0,15513053,2144.0,53.4
20250416,228850,레이언스,KOSDAQ,우량기업부,6390,0,0.0,6390,6400,6260,5180,0.3,1060.0,16591014,1432.0,74.0
20250416,412350,레이저쎌,KOSDAQ,기술성장기업부,3200,45,1.43,3160,3295,3000,92424,2.9,279.0,8726972,1148.0,24.3
20250416,199550,레이저옵텍,KOSDAQ,벤처기업부,10130,-260,-2.5,10380,10790,10030,815667,84.8,1220.0,12044791,1367.0,89.2
20250416,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12930,-520,-3.87,13410,13560,12890,190427,25.0,8499.0,65730548,15282.0,55.6
20250416,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,272000,-12500,-4.39,284500,286500,270000,125202,347.5,52768.0,19399858,80994.0,65.2
20250416,215100,로보로보,KOSDAQ,벤처기업부,4725,-345,-6.8,5070,5110,4725,1934195,94.7,961.0,20348454,1282.0,75.0
20250416,090360,로보스타,KOSDAQ,중견기업부,23600,-850,-3.48,24750,24750,23550,72333,17.3,2301.0,9750000,3081.0,74.7
20250416,108490,로보티즈,KOSDAQ,기술성장기업부,33900,-700,-2.02,35100,35750,33800,214000,74.5,4477.0,13207510,5531.0,80.9
20250416,900260,로스웰,KOSDAQ,외국기업(소속부없음),534,5,0.95,540,548,527,105673,0.6,192.0,36031288,316.0,60.8
20250416,067730,로지시스,KOSDAQ,중견기업부,3070,-5,-0.16,3045,3180,3040,73960,2.3,297.0,9673922,321.0,92.5
20250416,071280,로체시스템즈,KOSDAQ,우량기업부,14180,-520,-3.54,14690,14910,14150,38944,5.6,2169.0,15296603,3258.0,66.6
20250416,032350,롯데관광개발,KOSPI,,9280,90,0.98,9210,9340,9120,312322,28.9,7071.0,76196183,8259.0,85.6
20250416,089860,롯데렌탈,KOSPI,,28000,450,1.63,27550,28150,27350,33968,9.4,10167.0,36309388,12217.0,83.2
20250416,330590,롯데리츠,KOSPI,,3540,15,0.43,3525,3555,3510,157507,5.6,10229.0,288968884,10417.0,98.2
20250416,000400,롯데손해보험,KOSPI,,1648,4,0.24,1644,1670,1616,90698,1.5,5114.0,310336320,12538.0,40.8
20250416,023530,롯데쇼핑,KOSPI,,62800,-300,-0.48,63300,63300,62200,19026,11.9,17765.0,28288755,20170.0,88.1
20250416,020150,롯데에너지머티리얼즈,KOSPI,,21850,-700,-3.1,22550,22800,21750,54127,12.0,11442.0,52365463,26422.0,43.3
20250416,280360,롯데웰푸드,KOSPI,,119400,2400,2.05,117100,121700,117100,15917,19.1,11265.0,9434574,18237.0,61.8
20250416,286940,롯데이노베이트,KOSPI,,17440,-280,-1.58,17700,17720,17300,9275,1.6,2639.0,15129367,5212.0,50.6
20250416,004000,롯데정밀화학,KOSPI,,32700,50,0.15,32800,33300,32500,58648,19.3,8437.0,25800000,13055.0,64.6
20250416,004990,롯데지주,KOSPI,,21050,150,0.72,20850,21100,20850,31252,6.6,22083.0,104909237,29060.0,76.0
20250416,005300,롯데칠성,KOSPI,,106900,600,0.56,106100,107500,106000,6134,6.6,9919.0,9278884,13436.0,73.8
20250416,011170,롯데케미칼,KOSPI,,60200,1100,1.86,60700,61900,59700,147272,89.1,25751.0,42775419,52058.0,49.5
20250416,071840,롯데하이마트,KOSPI,,7000,-10,-0.14,7010,7050,6960,15088,1.1,1653.0,23607712,2288.0,72.2
20250416,328130,루닛,KOSDAQ,기술성장기업부,52500,-1300,-2.42,55200,56200,51900,424404,229.1,15223.0,28995240,24254.0,62.8
20250416,038060,루멘스,KOSDAQ,중견기업부,899,-3,-0.33,902,907,879,43266,0.4,432.0,48103069,679.0,63.6
20250416,474170,루미르,KOSDAQ,기술성장기업부,8780,-120,-1.35,8960,9070,8750,131902,11.8,1556.0,17727696,2558.0,60.8
20250416,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,104600,-4900,-4.47,109200,109900,103500,322570,342.2,38294.0,36610338,51254.0,74.7
20250416,058470,리노공업,KOSDAQ GLOBAL,우량기업부,172300,0,0.0,0,0,0,0,0.0,26263.0,15242370,45422.0,57.8
20250416,016100,리더스코스메틱,KOSDAQ,중견기업부,2350,10,0.43,2370,2375,2310,9371,0.2,449.0,19100894,737.0,60.9
20250416,012700,리드코프,KOSDAQ,우량기업부,3795,-10,-0.26,3830,3830,3775,27320,1.0,1004.0,26446135,1441.0,69.7
20250416,302550,리메드,KOSDAQ,기술성장기업부,3270,-50,-1.51,3320,3335,3250,47605,1.6,1002.0,30638080,1281.0,78.2
20250416,377450,리파인,KOSDAQ,중견기업부,12860,-290,-2.21,13220,13220,12860,18685,2.4,2229.0,17330000,2884.0,77.3
20250416,277070,린드먼아시아,KOSDAQ,중견기업부,5980,-280,-4.47,6270,6370,5940,264702,16.1,819.0,13692000,1023.0,80.1
20250416,042500,링네트,KOSDAQ,우량기업부,4380,15,0.34,4360,4490,4360,143601,6.3,835.0,19070134,1434.0,58.2
20250416,193250,링크드,KOSDAQ,중견기업부,702,-21,-2.9,744,765,680,2697454,19.1,445.0,63323377,561.0,79.3
20250416,219420,링크제니시스,KOSDAQ,기술성장기업부,5440,-150,-2.68,5600,5610,5200,123649,6.8,624.0,11469507,937.0,66.6
20250416,439090,마녀공장,KOSDAQ,중견기업부,17720,-300,-1.66,18080,18390,17700,151074,27.4,2902.0,16378260,4742.0,61.2
20250416,027740,마니커,KOSPI,,865,1,0.12,860,879,858,140596,1.2,549.0,63511228,811.0,67.7
20250416,195500,마니커에프앤지,KOSDAQ,중견기업부,3450,-10,-0.29,3460,3480,3425,42172,1.5,551.0,15978000,698.0,78.9
20250416,357430,마스턴프리미어리츠,KOSPI,,1471,-3,-0.2,1475,1478,1471,14777,0.2,449.0,30505307,781.0,57.5
20250416,377480,마음AI,KOSDAQ,기술성장기업부,17920,-980,-5.19,19340,19500,17920,329651,62.2,1203.0,6711118,1696.0,70.9
20250416,305090,마이크로디지탈,KOSDAQ,기술성장기업부,10340,-110,-1.05,10440,10700,10200,117218,12.3,1849.0,17877866,2543.0,72.7
20250416,098120,마이크로컨텍솔,KOSDAQ,중견기업부,10170,-400,-3.78,10520,10520,9830,224358,22.8,845.0,8312766,912.0,92.7
20250416,424980,마이크로투나노,KOSDAQ,기술성장기업부,5190,-70,-1.33,5260,5330,5150,4210,0.2,307.0,5918890,1261.0,24.3
20250416,038290,마크로젠,KOSDAQ,중견기업부,16200,-30,-0.18,16230,16450,16110,8040,1.3,1756.0,10841400,2564.0,68.5
20250416,001080,만호제강,KOSPI,,27550,600,2.23,26900,28000,26900,597,0.2,1143.0,4150000,1957.0,58.4
20250416,267980,매일유업,KOSDAQ,우량기업부,35800,-50,-0.14,35400,36300,35100,7427,2.7,2808.0,7843638,3537.0,79.4
20250416,005990,매일홀딩스,KOSDAQ,우량기업부,9930,170,1.74,9760,9940,9750,10675,1.1,1362.0,13718304,1384.0,98.4
20250416,093520,매커스,KOSDAQ,우량기업부,10040,-410,-3.92,10440,10440,10030,39632,4.0,1623.0,16163092,2119.0,76.6
20250416,088980,맥쿼리인프라,KOSPI,,11210,-50,-0.44,11260,11260,11150,440266,49.3,53687.0,478921993,57088.0,94.0
20250416,094800,맵스리얼티1,KOSPI,,4215,-10,-0.24,4220,4230,4170,54944,2.3,3913.0,92834331,4275.0,91.5
20250416,100590,머큐리,KOSDAQ,우량기업부,3390,-15,-0.44,3405,3430,3330,30773,1.0,537.0,15830023,784.0,68.5
20250416,067280,멀티캠퍼스,KOSDAQ,우량기업부,33800,0,0.0,33800,34050,33400,6237,2.1,2003.0,5926779,2092.0,95.7
20250416,072870,메가스터디,KOSDAQ,우량기업부,10470,110,1.06,10410,10500,10330,18260,1.9,1248.0,11920959,1395.0,89.5
20250416,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,46800,100,0.21,46250,47550,45750,40518,19.1,5041.0,10770887,7414.0,68.0
20250416,133750,메가엠디,KOSDAQ,중견기업부,2580,-45,-1.71,2635,2660,2515,592788,15.3,604.0,23407077,657.0,91.9
20250416,446540,메가터치,KOSDAQ,중견기업부,3540,-85,-2.34,3655,3675,3505,83709,3.0,735.0,20771000,1255.0,58.6
20250416,235980,메드팩토,KOSDAQ,기술성장기업부,3065,0,0.0,3060,3140,3025,115564,3.6,1051.0,34275121,3476.0,30.2
20250416,041920,메디아나,KOSDAQ,우량기업부,6140,260,4.42,5960,6270,5960,504936,31.1,1142.0,18598223,1285.0,88.9
20250416,014100,메디앙스,KOSDAQ,중견기업부,2830,-10,-0.35,2845,2985,2795,182159,5.3,334.0,11800000,405.0,82.5
20250416,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),292,-11,-3.63,303,303,292,1455982,4.3,242.0,82878283,439.0,55.1
20250416,086900,메디톡스,KOSDAQ,우량기업부,160100,-4700,-2.85,162000,167000,160100,46494,75.9,11685.0,7298497,15655.0,74.6
20250416,078160,메디포스트,KOSDAQ,벤처기업부,8320,-230,-2.69,8450,8590,8320,25848,2.2,2847.0,34217785,5143.0,55.4
20250416,138040,메리츠금융지주,KOSPI,,114800,600,0.53,113800,115300,112600,186813,213.1,211954.0,184629173,242596.0,87.4
20250416,408920,메쎄이상,KOSDAQ,벤처기업부,2175,5,0.23,2180,2200,2155,14044,0.3,940.0,43232455,1105.0,85.1
20250416,021880,메이슨캐피탈,KOSDAQ,중견기업부,306,70,29.66,237,306,236,35621468,104.7,466.0,152184408,709.0,65.7
20250416,140410,메지온,KOSDAQ,중견기업부,32500,-1250,-3.7,33450,33700,32200,166664,54.7,9752.0,30007340,12512.0,77.9
20250416,241770,메카로,KOSDAQ,벤처기업부,12220,370,3.12,11830,12240,11600,38066,4.5,1246.0,10192640,1246.0,100.0
20250416,090370,메타랩스,KOSPI,,1344,-15,-1.1,1358,1447,1340,55930,0.8,335.0,24904689,553.0,60.6
20250416,059210,메타바이오메드,KOSDAQ,우량기업부,4850,-30,-0.61,4920,4975,4840,351659,17.3,1157.0,23862351,1231.0,94.0
20250416,118000,메타케어,KOSPI,,319,4,1.27,314,325,310,627441,2.0,526.0,164777364,667.0,78.9
20250416,058110,멕아이씨에스,KOSDAQ,기술성장기업부,1927,-29,-1.48,1950,1980,1838,138717,2.7,309.0,16050530,606.0,51.0
20250416,017180,명문제약,KOSPI,,1579,1,0.06,1578,1588,1565,35837,0.6,536.0,33953454,910.0,58.9
20250416,009900,명신산업,KOSPI,,7660,-40,-0.52,7750,7750,7610,72231,5.6,4019.0,52470133,8112.0,49.5
20250416,012690,모나리자,KOSPI,,2925,-40,-1.35,2965,3010,2925,267707,7.9,1070.0,36571255,1869.0,57.2
20250416,005360,모나미,KOSPI,,2030,10,0.5,2020,2050,2010,22508,0.5,384.0,18897307,585.0,65.6
20250416,070960,모나용평,KOSPI,,4175,-125,-2.91,4360,4465,4130,316643,13.6,2010.0,48133333,2450.0,82.0
20250416,434480,모니터랩,KOSDAQ,기술성장기업부,4170,-60,-1.42,4230,4550,4170,1321855,58.1,513.0,12310300,839.0,61.1
20250416,080420,모다이노칩,KOSDAQ,중견기업부,2210,10,0.45,2320,2320,2170,2884,0.1,1762.0,79721622,1909.0,92.3
20250416,417970,모델솔루션,KOSDAQ,중견기업부,11400,-210,-1.81,11610,11680,11340,15590,1.8,729.0,6396700,944.0,77.2
20250416,080160,모두투어,KOSDAQ,우량기업부,10820,20,0.19,10800,11200,10770,126638,13.9,2045.0,18900000,3205.0,63.8
20250416,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1909,-24,-1.24,1925,1938,1891,143169,2.7,621.0,32552861,1025.0,60.6
20250416,101330,모베이스,KOSDAQ,우량기업부,3060,-30,-0.97,3125,3130,3010,32211,1.0,708.0,23147029,890.0,79.6
20250416,012860,모베이스전자,KOSDAQ,우량기업부,1450,-33,-2.23,1495,1495,1449,117899,1.7,1062.0,73233457,1578.0,67.3
20250416,363260,모비데이즈,KOSDAQ,벤처기업부,1713,-71,-3.98,1784,1793,1712,490177,8.6,551.0,32163769,1145.0,48.1
20250416,348030,모비릭스,KOSDAQ,우량기업부,4785,-60,-1.24,4720,4845,4720,1359,0.1,460.0,9603800,764.0,60.2
20250416,250060,모비스,KOSDAQ,기술성장기업부,2370,-50,-2.07,2385,2450,2355,162397,3.9,762.0,32171314,1338.0,57.0
20250416,288980,모아데이타,KOSDAQ,기술성장기업부,1089,-12,-1.09,1110,1112,1085,196798,2.2,376.0,34556562,952.0,39.5
20250416,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1259,-37,-2.85,1296,1344,1259,84414,1.1,475.0,37734811,1538.0,30.9
20250416,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2820,-20,-0.7,2855,2860,2785,4397,0.1,404.0,14331185,748.0,54.0
20250416,333050,모코엠시스,KOSDAQ,벤처기업부,1672,-158,-8.63,1848,1848,1669,1832270,31.9,412.0,24613326,464.0,88.8
20250416,009680,모토닉,KOSPI,,9270,-30,-0.32,9300,9300,9220,10496,1.0,2600.0,28050000,3010.0,86.4
20250416,118990,모트렉스,KOSDAQ,우량기업부,8320,-290,-3.37,8510,8520,8320,62042,5.2,2069.0,24861990,3918.0,52.8
20250416,463480,모티브링크,KOSDAQ,중견기업부,15230,-110,-0.72,15600,16390,15200,3213797,512.1,1887.0,12390358,2602.0,72.5
20250416,006920,모헨즈,KOSDAQ,벤처기업부,4265,235,5.83,4005,4410,3880,3995241,168.0,466.0,10920000,486.0,95.9
20250416,009580,무림P&P,KOSPI,,2935,-55,-1.84,2980,2995,2930,196259,5.8,1831.0,62368324,2005.0,91.3
20250416,001810,무림SP,KOSDAQ,중견기업부,1494,-8,-0.53,1502,1511,1483,16556,0.2,331.0,22137500,430.0,77.0
20250416,009200,무림페이퍼,KOSPI,,2060,-15,-0.72,2070,2075,2055,51196,1.1,857.0,41609310,965.0,88.8
20250416,033920,무학,KOSPI,,6900,20,0.29,6880,7060,6880,94489,6.6,1966.0,28500000,2018.0,97.4
20250416,008420,문배철강,KOSPI,,2520,5,0.2,2485,2580,2445,342290,8.6,517.0,20503505,615.0,84.1
20250416,095500,미래나노텍,KOSDAQ,우량기업부,8020,-320,-3.84,8260,8390,8010,110977,9.0,2487.0,31009999,5272.0,47.2
20250416,254490,미래반도체,KOSDAQ,중견기업부,11670,-570,-4.66,12060,12140,11630,57005,6.8,1685.0,14438000,2763.0,61.0
20250416,025560,미래산업,KOSPI,,813,-5,-0.61,818,820,808,270459,2.2,484.0,59566032,726.0,66.7
20250416,218150,미래생명자원,KOSDAQ,벤처기업부,3900,5,0.13,3885,3917,3830,206668,8.0,796.0,20415802,1151.0,69.2
20250416,007120,미래아이앤지,KOSPI,,940,5,0.53,935,952,935,63253,0.6,271.0,28878608,436.0,62.2
20250416,396690,미래에셋글로벌리츠,KOSPI,,2630,-10,-0.38,2640,2640,2610,14561,0.4,1042.0,39605940,1309.0,79.6
20250416,357250,미래에셋맵스리츠,KOSPI,,2670,25,0.95,2700,2700,2625,21198,0.6,667.0,24995105,825.0,80.8
20250416,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4710,-25,-0.53,4730,4750,4625,72966,3.4,2502.0,53124634,3719.0,67.3
20250416,085620,미래에셋생명,KOSPI,,4955,100,2.06,4855,5020,4845,31895,1.6,8771.0,177016189,10391.0,84.4
20250416,006800,미래에셋증권,KOSPI,,9360,110,1.19,9300,9420,9230,369092,34.4,53382.0,570316408,57602.0,92.7
20250416,049950,미래컴퍼니,KOSDAQ,우량기업부,17740,-470,-2.58,18100,18340,17700,13198,2.4,1564.0,8817884,2725.0,57.4
20250416,207760,미스터블루,KOSDAQ,중견기업부,1146,14,1.24,1138,1163,1093,2594142,29.7,952.0,83079783,2400.0,39.7
20250416,002840,미원상사,KOSPI,,184300,-3300,-1.76,187600,187600,183600,1793,3.3,8754.0,4750000,10118.0,86.5
20250416,268280,미원에스씨,KOSPI,,149600,-100,-0.07,149700,149700,148200,1040,1.6,7480.0,5000000,8200.0,91.2
20250416,107590,미원홀딩스,KOSPI,,72700,-100,-0.14,72900,72900,72700,40,0.0,1687.0,2320000,2297.0,73.4
20250416,134380,미원화학,KOSPI,,78900,400,0.51,79300,79300,78900,5,0.0,1735.0,2199268,1799.0,96.4
20250416,003650,미창석유,KOSPI,,101500,-3200,-3.06,106900,106900,100500,1651,1.7,1766.0,1739672,1879.0,94.0
20250416,059090,미코,KOSDAQ,중견기업부,9330,-420,-4.31,9640,9810,9300,151160,14.4,3118.0,33416778,6339.0,49.2
20250416,214610,미코바이오메드,KOSDAQ,기술성장기업부,489,0,0.0,0,0,0,0,0.0,252.0,51505648,1331.0,18.9
20250416,201490,미투온,KOSDAQ,우량기업부,1852,35,1.93,1817,1857,1812,178214,3.3,563.0,30390092,841.0,66.9
20250416,475460,미트박스,KOSDAQ,중견기업부,15490,-310,-1.96,15220,16080,14460,3938081,601.0,865.0,5587025,883.0,98.0
20250416,452200,민테크,KOSDAQ,기술성장기업부,4040,-40,-0.98,4235,4325,4025,205915,8.6,895.0,22162300,2827.0,31.7
20250416,418470,밀리의서재,KOSDAQ,벤처기업부,11740,-110,-0.93,11900,11910,11610,25684,3.0,998.0,8499289,1789.0,55.8
20250416,206640,바디텍메드,KOSDAQ,우량기업부,16750,100,0.6,16830,16910,16500,86286,14.4,3934.0,23486560,4826.0,81.5
20250416,018700,바른손,KOSDAQ,중견기업부,822,18,2.24,799,823,799,40047,0.3,289.0,35119757,548.0,52.7
20250416,035620,바른손이앤에이,KOSDAQ,중견기업부,410,0,0.0,410,415,405,105730,0.4,305.0,74439675,454.0,67.2
20250416,053030,바이넥스,KOSDAQ,우량기업부,15970,-450,-2.74,16430,16550,15950,356837,57.7,5220.0,32684188,8575.0,60.9
20250416,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5050,175,3.59,4800,5110,4800,123052,6.2,662.0,13099635,844.0,78.4
20250416,377740,바이오노트,KOSPI,,4500,-25,-0.55,4565,4570,4490,47193,2.1,4593.0,102056048,6205.0,74.0
20250416,064550,바이오니아,KOSDAQ,우량기업부,16400,140,0.86,16100,16970,16050,137375,22.8,4233.0,25810291,9911.0,42.7
20250416,314930,바이오다인,KOSDAQ,기술성장기업부,12720,-380,-2.9,12980,13200,12710,55722,7.2,3786.0,29764103,6786.0,55.8
20250416,208710,바이오로그디바이스,KOSDAQ,중견기업부,697,-2,-0.29,695,712,684,933167,6.5,459.0,65900664,619.0,74.2
20250416,086820,바이오솔루션,KOSDAQ,기술성장기업부,23450,-1950,-7.68,25600,25600,23400,45555,11.0,1914.0,8163426,2524.0,75.8
20250416,038460,바이오스마트,KOSDAQ,우량기업부,2930,0,0.0,2930,2960,2895,55220,1.6,767.0,26164438,1524.0,50.3
20250416,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,13330,0,0.0,13370,13390,13230,13902,1.8,1159.0,8695700,1543.0,75.1
20250416,199730,바이오인프라,KOSDAQ,벤처기업부,6300,100,1.61,6180,6590,6180,94384,6.0,306.0,4864367,521.0,58.7
20250416,086040,바이오톡스텍,KOSDAQ,벤처기업부,2845,-5,-0.18,2855,2890,2825,12299,0.4,454.0,15958247,918.0,49.5
20250416,099430,바이오플러스,KOSDAQ,중견기업부,8040,-100,-1.23,8160,8390,7970,610366,49.9,4835.0,60132678,4895.0,98.8
20250416,308080,바이젠셀,KOSDAQ,기술성장기업부,3135,35,1.13,3090,3310,3070,59487,1.9,637.0,20323140,918.0,69.4
20250416,043150,바텍,KOSDAQ,우량기업부,21200,50,0.24,21100,21350,21050,5091,1.1,3149.0,14854256,4516.0,69.7
20250416,323990,박셀바이오,KOSDAQ,기술성장기업부,8100,20,0.25,8130,8140,8010,45201,3.7,1884.0,23257345,5794.0,32.5
20250416,003610,방림,KOSPI,,3755,0,0.0,3760,3785,3745,37891,1.4,1510.0,40202158,2004.0,75.3
20250416,267790,배럴,KOSDAQ,중견기업부,4445,10,0.23,4435,4495,4365,6742,0.3,351.0,7888500,561.0,62.6
20250416,001340,백광산업,KOSPI,,5800,-90,-1.53,5990,5990,5770,64628,3.8,2605.0,44918407,7928.0,32.9
20250416,046310,백금T&A,KOSDAQ,중견기업부,2455,-30,-1.21,2485,2485,2450,34575,0.9,403.0,16418641,516.0,78.1
20250416,035150,백산,KOSPI,,13720,-460,-3.24,14180,14280,13200,83105,11.5,2916.0,21250000,3654.0,79.8
20250416,331520,밸로프,KOSDAQ,중견기업부,780,-40,-4.88,836,843,772,1746561,13.9,397.0,50864390,572.0,69.4
20250416,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4550,-10,-0.22,4560,4610,4365,182512,8.2,460.0,10101638,1575.0,29.2
20250416,438700,버넥트,KOSDAQ,기술성장기업부,3345,-10,-0.3,3355,3400,3270,32316,1.1,373.0,11144890,732.0,51.0
20250416,066410,버킷스튜디오,KOSDAQ,중견기업부,1153,0,0.0,0,0,0,0,0.0,997.0,86444648,997.0,100.0
20250416,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820,1037.0,51.3
20250416,382900,범한퓨얼셀,KOSDAQ,벤처기업부,14330,-440,-2.98,14770,14890,14220,43323,6.3,1255.0,8761000,2497.0,50.3
20250416,206400,베노티앤알,KOSDAQ,중견기업부,1686,-31,-1.81,1733,1764,1684,84732,1.5,632.0,37510158,1418.0,44.6
20250416,019010,베뉴지,KOSDAQ,우량기업부,2060,-10,-0.48,2045,2075,2040,13150,0.3,993.0,48200000,1178.0,84.3
20250416,177350,베셀,KOSDAQ,중견기업부,1059,34,3.32,1038,1088,1025,300843,3.2,189.0,17874408,379.0,49.9
20250416,457600,벡트,KOSDAQ,중견기업부,5140,-680,-11.68,5540,5560,5060,2138813,113.2,705.0,13707500,1060.0,66.5
20250416,424760,벨로크,KOSDAQ,벤처기업부,1018,35,3.56,992,1030,984,61214,0.6,200.0,19665002,341.0,58.7
20250416,007210,벽산,KOSPI,,2245,-55,-2.39,2300,2310,2230,192265,4.3,1517.0,67560000,1574.0,96.4
20250416,225530,보광산업,KOSDAQ,우량기업부,4610,-60,-1.28,4680,4725,4495,111829,5.1,1675.0,36338727,2206.0,75.9
20250416,250000,보라티알,KOSDAQ,우량기업부,10700,250,2.39,10440,10830,10320,92328,9.8,722.0,6750733,852.0,84.7
20250416,002760,보락,KOSPI,,1085,-1,-0.09,1086,1110,1081,480398,5.3,650.0,59900000,969.0,67.1
20250416,003850,보령,KOSPI,,8370,-80,-0.95,8410,8550,8360,51861,4.4,7264.0,86787207,9382.0,77.4
20250416,310210,보로노이,KOSDAQ,기술성장기업부,105900,-7800,-6.86,112400,114500,105500,196994,213.8,19473.0,18388449,27334.0,71.2
20250416,006910,보성파워텍,KOSDAQ,중견기업부,2700,-20,-0.74,2760,2850,2660,1007830,27.7,1327.0,49129824,2076.0,63.9
20250416,000890,보해양조,KOSPI,,489,9,1.88,480,495,472,867160,4.2,680.0,139120129,794.0,85.6
20250416,226340,본느,KOSDAQ,중견기업부,1101,-127,-10.34,1201,1224,1100,1311634,15.0,462.0,41952420,1904.0,24.3
20250416,003000,부광약품,KOSPI,,3820,-35,-0.91,3840,3905,3810,71462,2.8,2615.0,68454671,4600.0,56.8
20250416,001270,부국증권,KOSPI,,25850,750,2.99,25050,26300,24900,17044,4.3,2681.0,10369886,3049.0,87.9
20250416,026940,부국철강,KOSPI,,2490,-45,-1.78,2535,2535,2475,107953,2.7,498.0,20000000,644.0,77.3
20250416,014470,부방,KOSDAQ,중견기업부,2125,-95,-4.28,2275,2290,2105,1162217,25.3,1276.0,60052260,1570.0,81.3
