기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250516,092070,디엔에프,KOSDAQ,우량기업부,10390,-710,-6.4,11240,11240,10280,46610,4.9,1202.0,11571858
20250516,039840,디오,KOSDAQ,중견기업부,18990,-710,-3.6,19640,19640,18590,109907,20.9,2845.0,14981755
20250516,013570,디와이,KOSPI,,4080,-60,-1.45,4160,4175,4070,50097,2.0,1074.0,26319633
20250516,024900,디와이덕양,KOSPI,,2680,-85,-3.07,2770,2780,2680,138480,3.7,873.0,32564980
20250516,310870,디와이씨,KOSDAQ,벤처기업부,1563,66,4.41,1578,1578,1477,219361,3.3,323.0,20687271
20250516,210540,디와이파워,KOSPI,,11900,30,0.25,11870,11970,11810,40078,4.8,1314.0,11041708
20250516,104460,디와이피엔에프,KOSDAQ,우량기업부,17850,50,0.28,17990,18400,16920,164370,28.9,1912.0,10713625
20250516,079810,디이엔티,KOSDAQ,우량기업부,5520,0,0.0,5530,5530,5390,93995,5.1,1216.0,22028094
20250516,113810,디젠스,KOSDAQ,중견기업부,1351,53,4.08,1298,1375,1278,1123847,15.0,441.0,32628051
20250516,043360,디지아이,KOSDAQ,벤처기업부,2060,35,1.73,2005,2205,1999,130645,2.8,185.0,9000000
20250516,197140,디지캡,KOSDAQ,벤처기업부,2400,5,0.21,2395,2490,2365,21133,0.5,312.0,13013154
20250516,068930,디지털대성,KOSDAQ,우량기업부,7640,30,0.39,7700,7700,7570,12792,1.0,2114.0,27675342
20250516,033130,디지틀조선,KOSDAQ,중견기업부,1654,-38,-2.25,1692,1705,1650,120663,2.0,614.0,37115267
20250516,105740,디케이락,KOSDAQ,우량기업부,7420,10,0.13,7410,7480,7380,50921,3.8,755.0,10168513
20250516,263020,디케이앤디,KOSDAQ,벤처기업부,2925,-15,-0.51,2945,2965,2900,86718,2.5,424.0,14499831
20250516,290550,디케이티,KOSDAQ,우량기업부,6820,-50,-0.73,6910,6910,6700,61821,4.2,1364.0,20001230
20250516,066670,디티씨,KOSDAQ,중견기업부,3140,-5,-0.16,3145,3165,3120,26435,0.8,587.0,18691918
20250516,187220,디티앤씨,KOSDAQ,중견기업부,2845,20,0.71,2825,2865,2760,37317,1.1,333.0,11698021
20250516,383930,디티앤씨알오,KOSDAQ,중견기업부,4530,-110,-2.37,4640,4645,4400,160872,7.2,579.0,12784128
20250516,131180,딜리,KOSDAQ,벤처기업부,1005,-52,-4.92,1037,1049,1005,50641,0.5,295.0,29350000
20250516,315640,딥노이드,KOSDAQ,기술성장기업부,6740,-220,-3.16,6950,6960,6680,146578,9.9,1511.0,22421268
20250516,223310,딥마인드,KOSDAQ,중견기업부,2500,-165,-6.19,2665,2665,2300,137654,3.4,571.0,22839375
20250516,317120,라닉스,KOSDAQ,기술성장기업부,2350,5,0.21,2400,2400,2335,29222,0.7,227.0,9660000
20250516,462510,라메디텍,KOSDAQ,기술성장기업부,8160,-310,-3.66,8410,8410,8140,64791,5.3,716.0,8770965
20250516,042510,라온시큐어,KOSDAQ,벤처기업부,9300,0,0.0,9500,9540,9100,40500,3.7,1042.0,11205174
20250516,232680,라온테크,KOSDAQ,기술성장기업부,8380,-270,-3.12,8650,8650,8370,77108,6.5,1050.0,12534234
20250516,418420,라온텍,KOSDAQ,기술성장기업부,2740,-180,-6.16,2900,2900,2740,143959,4.0,831.0,30337558
20250516,300120,라온피플,KOSDAQ,벤처기업부,4330,-150,-3.35,4475,4475,4300,131644,5.7,903.0,20860012
20250516,171120,라이온켐텍,KOSDAQ,중견기업부,2280,-25,-1.08,2305,2310,2245,71410,1.6,819.0,35901760
20250516,388790,라이콤,KOSDAQ,벤처기업부,2550,-40,-1.54,2570,2595,2535,105662,2.7,780.0,30590343
20250516,214260,라파스,KOSDAQ,기술성장기업부,18200,-450,-2.41,18650,18720,17900,45029,8.2,1624.0,8922463
20250516,171010,램테크놀러지,KOSDAQ,벤처기업부,3845,-105,-2.66,3950,4050,3840,58855,2.3,550.0,14298752
20250516,084650,랩지노믹스,KOSDAQ,우량기업부,2145,-90,-4.03,2200,2235,2130,954784,20.6,1592.0,74239990
20250516,217500,러셀,KOSDAQ,벤처기업부,1711,-46,-2.62,1748,1748,1711,31636,0.5,544.0,31812000
20250516,038390,레드캡투어,KOSDAQ,우량기업부,11220,-70,-0.62,11410,11420,11080,63158,7.0,1876.0,16720822
20250516,294140,레몬,KOSDAQ,중견기업부,3675,-10,-0.27,3695,3715,3600,22262,0.8,772.0,21000000
20250516,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,12670,-340,-2.61,13020,13090,12460,48624,6.1,1408.0,11115260
20250516,228670,레이,KOSDAQ,벤처기업부,8170,-250,-2.97,8420,8420,8100,64363,5.3,1267.0,15513053
20250516,228850,레이언스,KOSDAQ,우량기업부,6640,-50,-0.75,6690,6760,6570,6009,0.4,1102.0,16591014
20250516,412350,레이저쎌,KOSDAQ,기술성장기업부,3070,-90,-2.85,3160,3180,3060,29079,0.9,268.0,8726972
20250516,199550,레이저옵텍,KOSDAQ,벤처기업부,8590,-660,-7.14,9280,9320,8510,302720,26.6,1035.0,12044791
20250516,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12190,-540,-4.24,12640,12730,12090,305336,37.4,8013.0,65730548
20250516,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,296500,-4500,-1.5,301000,302500,293000,166440,494.7,57521.0,19399858
20250516,215100,로보로보,KOSDAQ,벤처기업부,4740,-55,-1.15,4815,5080,4705,1071393,52.2,965.0,20348454
20250516,090360,로보스타,KOSDAQ,중견기업부,26900,700,2.67,26500,27500,25850,338767,90.4,2623.0,9750000
20250516,108490,로보티즈,KOSDAQ,기술성장기업부,59000,4000,7.27,58200,62900,57100,2408881,1431.5,7795.0,13212660
20250516,900260,로스웰,KOSDAQ,외국기업(소속부없음),576,-4,-0.69,580,592,574,88053,0.5,208.0,36031288
20250516,067730,로지시스,KOSDAQ,중견기업부,3445,145,4.39,3395,3540,3310,186500,6.4,333.0,9673922
20250516,071280,로체시스템즈,KOSDAQ,우량기업부,14250,-310,-2.13,14570,14580,13670,86512,12.1,2180.0,15296603
20250516,376900,로킷헬스케어,KOSDAQ,기술성장기업부,21200,-250,-1.17,22300,23700,20300,14372724,3194.7,2050.0,9669449
20250516,032350,롯데관광개발,KOSPI,,11300,20,0.18,11500,11560,11130,422405,47.7,8610.0,76196183
20250516,089860,롯데렌탈,KOSPI,,30750,-150,-0.49,31150,31150,30450,32292,9.9,11165.0,36309388
20250516,330590,롯데리츠,KOSPI,,3645,25,0.69,3630,3650,3595,213458,7.7,10533.0,288968884
20250516,000400,롯데손해보험,KOSPI,,1528,-49,-3.11,1584,1584,1507,466627,7.1,4742.0,310336320
20250516,023530,롯데쇼핑,KOSPI,,74600,-2200,-2.86,76800,76900,74200,48890,36.7,21103.0,28288755
20250516,020150,롯데에너지머티리얼즈,KOSPI,,21000,-950,-4.33,21950,22000,20850,120871,25.6,10997.0,52365463
20250516,280360,롯데웰푸드,KOSPI,,113200,-2000,-1.74,115900,115900,112600,10141,11.5,10680.0,9434574
20250516,286940,롯데이노베이트,KOSPI,,18610,-190,-1.01,18810,18920,18510,7983,1.5,2816.0,15129367
20250516,004000,롯데정밀화학,KOSPI,,36100,-200,-0.55,36500,36750,35800,24223,8.8,9314.0,25800000
20250516,004990,롯데지주,KOSPI,,23750,-150,-0.63,23900,24100,23550,76545,18.2,24916.0,104909237
20250516,005300,롯데칠성,KOSPI,,102600,-600,-0.58,103500,103800,102000,19963,20.5,9520.0,9278884
20250516,011170,롯데케미칼,KOSPI,,58300,-400,-0.68,59200,59200,57600,79627,46.4,24938.0,42775419
20250516,071840,롯데하이마트,KOSPI,,7450,-90,-1.19,7580,7580,7430,14822,1.1,1759.0,23607712
20250516,328130,루닛,KOSDAQ,기술성장기업부,48250,-1450,-2.92,49550,49600,47450,357764,172.4,14065.0,29149918
20250516,038060,루멘스,KOSDAQ,우량기업부,910,20,2.25,890,921,890,149956,1.4,438.0,48103069
20250516,474170,루미르,KOSDAQ,기술성장기업부,8740,-530,-5.72,9310,9340,8670,121709,10.8,1549.0,17727696
20250516,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,103100,800,0.78,104500,105200,101300,174653,179.3,37745.0,36610338
20250516,058470,리노공업,KOSDAQ GLOBAL,우량기업부,40300,1300,3.33,39350,40800,39300,380985,152.8,30713.0,76211850
20250516,016100,리더스코스메틱,KOSDAQ,중견기업부,2350,-35,-1.47,2385,2385,2320,15715,0.4,449.0,19100894
20250516,012700,리드코프,KOSDAQ,우량기업부,5760,580,11.2,5580,6730,5490,27078379,1694.5,1523.0,26446135
20250516,302550,리메드,KOSDAQ,기술성장기업부,3545,245,7.42,3330,3560,3310,202961,7.1,1086.0,30638080
20250516,377450,리파인,KOSDAQ,우량기업부,11700,-360,-2.99,12130,12130,11400,52134,6.2,2028.0,17330000
20250516,277070,린드먼아시아,KOSDAQ,중견기업부,4830,-165,-3.3,5000,5040,4815,64322,3.1,661.0,13692000
20250516,042500,링네트,KOSDAQ,우량기업부,4190,-55,-1.3,4240,4240,4175,61320,2.6,799.0,19070134
20250516,193250,링크드,KOSDAQ,중견기업부,535,-1,-0.19,524,541,524,301097,1.6,339.0,63323377
20250516,219420,링크제니시스,KOSDAQ,기술성장기업부,5280,-210,-3.83,5490,5490,5250,88187,4.7,606.0,11469507
20250516,439090,마녀공장,KOSDAQ,중견기업부,18010,-850,-4.51,18100,18260,17740,194419,34.8,2950.0,16378260
20250516,027740,마니커,KOSPI,,854,-5,-0.58,859,868,853,90421,0.8,542.0,63511228
20250516,195500,마니커에프앤지,KOSDAQ,중견기업부,3455,-70,-1.99,3545,3545,3430,79165,2.7,552.0,15978000
20250516,357430,마스턴프리미어리츠,KOSPI,,1462,-1,-0.07,1464,1470,1461,27272,0.4,446.0,30505307
20250516,377480,마음AI,KOSDAQ,기술성장기업부,22150,-1200,-5.14,23000,23050,22000,602911,134.9,1495.0,6748429
20250516,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9150,-90,-0.97,9240,9400,9090,45651,4.2,1648.0,18014903
20250516,098120,마이크로컨텍솔,KOSDAQ,중견기업부,13710,3160,29.95,13710,13710,13710,213974,29.3,1140.0,8312766
20250516,424980,마이크로투나노,KOSDAQ,기술성장기업부,9710,1480,17.98,8210,10550,7970,1943146,188.5,575.0,5918890
20250516,038290,마크로젠,KOSDAQ,중견기업부,15720,-70,-0.44,15870,15870,15640,10317,1.6,1704.0,10841400
20250516,001080,만호제강,KOSPI,,27400,400,1.48,26800,27850,26800,755,0.2,1137.0,4150000
20250516,267980,매일유업,KOSDAQ,우량기업부,37250,400,1.09,37150,37300,36650,7085,2.6,2922.0,7843638
20250516,005990,매일홀딩스,KOSDAQ,우량기업부,10380,10,0.1,10400,10450,10260,3902,0.4,1424.0,13718304
20250516,093520,매커스,KOSDAQ,우량기업부,11670,290,2.55,11380,12200,11360,134949,16.1,1886.0,16163092
20250516,088980,맥쿼리인프라,KOSPI,,11570,40,0.35,11530,11570,11510,526127,60.7,55411.0,478921993
20250516,094800,맵스리얼티1,KOSPI,,4400,30,0.69,4365,4400,4325,19896,0.9,4085.0,92834331
20250516,100590,머큐리,KOSDAQ,중견기업부,3285,-90,-2.67,3400,3400,3250,58875,1.9,520.0,15830023
20250516,067280,멀티캠퍼스,KOSDAQ,우량기업부,33150,100,0.3,33100,33200,32500,6923,2.3,1965.0,5926779
20250516,072870,메가스터디,KOSDAQ,우량기업부,10600,10,0.09,10560,10670,10560,25632,2.7,1264.0,11920959
20250516,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,53100,100,0.19,52500,53700,52500,23397,12.4,5719.0,10770887
20250516,133750,메가엠디,KOSDAQ,중견기업부,2170,-250,-10.33,2390,2415,2170,1660735,37.2,508.0,23407077
20250516,446540,메가터치,KOSDAQ,중견기업부,3850,-350,-8.33,4070,4095,3850,881164,34.5,800.0,20771000
20250516,235980,메드팩토,KOSDAQ,기술성장기업부,3525,-160,-4.34,3640,3715,3395,204006,7.2,1208.0,34275121
20250516,041920,메디아나,KOSDAQ,우량기업부,6200,-180,-2.82,6370,6400,6090,116037,7.2,1153.0,18598223
20250516,014100,메디앙스,KOSDAQ,중견기업부,2380,-15,-0.63,2390,2400,2305,87073,2.0,281.0,11800000
20250516,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),227,52,29.71,227,227,227,2928354,6.6,188.0,82878283
20250516,086900,메디톡스,KOSDAQ,우량기업부,169700,-2300,-1.34,173000,174000,168100,40529,69.1,12386.0,7298497
20250516,078160,메디포스트,KOSDAQ,벤처기업부,8100,-250,-2.99,8410,8410,8080,131745,10.7,2772.0,34217785
20250516,138040,메리츠금융지주,KOSPI,,112800,-1100,-0.97,114000,114900,112650,248420,281.3,203056.0,180014473
20250516,408920,메쎄이상,KOSDAQ,벤처기업부,2265,-30,-1.31,2290,2290,2240,21262,0.5,979.0,43232455
20250516,021880,메이슨캐피탈,KOSDAQ,중견기업부,458,-29,-5.95,481,610,433,145515126,762.1,697.0,152184408
20250516,140410,메지온,KOSDAQ,중견기업부,39850,-2600,-6.12,42900,43300,39600,210081,85.5,11958.0,30007340
20250516,241770,메카로,KOSDAQ,우량기업부,12390,-110,-0.88,12800,12800,11860,44409,5.4,1263.0,10192640
20250516,090370,메타랩스,KOSPI,,1441,-9,-0.62,1438,1444,1400,51902,0.7,359.0,24904689
20250516,059210,메타바이오메드,KOSDAQ,우량기업부,5520,280,5.34,5500,5640,5200,4086945,222.5,1317.0,23862351
20250516,118000,메타케어,KOSPI,,317,3,0.96,311,317,309,220625,0.7,522.0,164777364
20250516,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2225,-15,-0.67,2265,2310,2200,146789,3.3,357.0,16050530
20250516,017180,명문제약,KOSPI,,1667,-19,-1.13,1677,1686,1664,35912,0.6,566.0,33953454
20250516,009900,명신산업,KOSPI,,8230,-270,-3.18,8430,8490,8210,77902,6.4,4318.0,52470133
20250516,012690,모나리자,KOSPI,,2790,-25,-0.89,2790,2890,2775,198924,5.6,1020.0,36571255
20250516,005360,모나미,KOSPI,,2050,-15,-0.73,2065,2070,2035,27337,0.6,387.0,18897307
20250516,070960,모나용평,KOSPI,,4285,-40,-0.92,4325,4350,4225,129745,5.5,2063.0,48133333
20250516,434480,모니터랩,KOSDAQ,기술성장기업부,4675,-35,-0.74,4695,4805,4405,376819,17.2,576.0,12310300
20250516,080420,모다이노칩,KOSDAQ,중견기업부,2300,10,0.44,2295,2340,2280,3685,0.1,1834.0,79721622
20250516,417970,모델솔루션,KOSDAQ,중견기업부,11150,-390,-3.38,11550,11550,11140,17181,1.9,713.0,6396700
20250516,080160,모두투어,KOSDAQ,벤처기업부,11200,30,0.27,11180,11560,11130,123255,13.9,2117.0,18900000
20250516,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1897,-53,-2.72,1967,1967,1889,137482,2.6,618.0,32552861
20250516,101330,모베이스,KOSDAQ,중견기업부,2990,-70,-2.29,3035,3070,2975,66068,2.0,692.0,23147029
20250516,012860,모베이스전자,KOSDAQ,우량기업부,1484,-15,-1.0,1509,1509,1484,85596,1.3,1087.0,73233457
20250516,363260,모비데이즈,KOSDAQ,벤처기업부,1797,-23,-1.26,1810,1877,1795,342662,6.2,578.0,32163769
20250516,348030,모비릭스,KOSDAQ,중견기업부,4420,-265,-5.66,4670,4670,4400,13832,0.6,424.0,9603800
20250516,250060,모비스,KOSDAQ,기술성장기업부,2440,-35,-1.41,2475,2480,2425,96597,2.4,785.0,32171314
20250516,288980,모아데이타,KOSDAQ,기술성장기업부,1224,-39,-3.09,1262,1272,1204,211008,2.6,423.0,34556562
20250516,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1305,0,0.0,1305,1325,1291,61957,0.8,492.0,37734811
20250516,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2840,-25,-0.87,2850,2895,2800,995,0.0,407.0,14331185
20250516,333050,모코엠시스,KOSDAQ,벤처기업부,1400,-34,-2.37,1434,1477,1383,240519,3.4,345.0,24613326
20250516,009680,모토닉,KOSPI,,9460,10,0.11,9450,9500,9330,167183,15.7,2654.0,28050000
20250516,118990,모트렉스,KOSDAQ,우량기업부,9270,-100,-1.07,9440,9440,9190,83413,7.7,2305.0,24861990
20250516,463480,모티브링크,KOSDAQ,중견기업부,11250,-580,-4.9,11820,11860,11110,223688,25.4,1394.0,12390358
20250516,006920,모헨즈,KOSDAQ,중견기업부,3005,-140,-4.45,3200,3270,2965,457625,14.2,328.0,10920000
20250516,009580,무림P&P,KOSPI,,2835,-80,-2.74,2925,2925,2830,165335,4.7,1768.0,62368324
20250516,001810,무림SP,KOSDAQ,중견기업부,1578,-3,-0.19,1581,1595,1571,12504,0.2,349.0,22137500
20250516,009200,무림페이퍼,KOSPI,,2085,-70,-3.25,2125,2125,2075,296674,6.2,868.0,41609310
20250516,033920,무학,KOSPI,,7250,70,0.97,7200,7320,7180,98043,7.1,2066.0,28500000
20250516,008420,문배철강,KOSPI,,2315,-30,-1.28,2350,2355,2315,58006,1.3,475.0,20503505
20250516,095500,미래나노텍,KOSDAQ,우량기업부,7700,-230,-2.9,7950,8000,7580,171021,13.1,2388.0,31009999
20250516,254490,미래반도체,KOSDAQ,우량기업부,14840,590,4.14,14240,15660,14140,457869,68.3,2143.0,14438000
20250516,025560,미래산업,KOSPI,,680,22,3.34,666,720,664,1763119,12.1,405.0,59566032
20250516,218150,미래생명자원,KOSDAQ,벤처기업부,3625,-55,-1.49,3680,3695,3605,115479,4.2,740.0,20415802
20250516,007120,미래아이앤지,KOSPI,,1081,-169,-13.52,1250,1250,1079,550058,6.2,312.0,28878608
20250516,396690,미래에셋글로벌리츠,KOSPI,,2800,30,1.08,2760,2800,2760,25044,0.7,1109.0,39605940
20250516,357250,미래에셋맵스리츠,KOSPI,,2795,-5,-0.18,2820,2820,2785,16363,0.5,699.0,24995105
20250516,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4840,-155,-3.1,4990,4990,4835,120080,5.8,2571.0,53124634
20250516,085620,미래에셋생명,KOSPI,,5510,-90,-1.61,5580,5750,5510,76673,4.3,9754.0,177016189
20250516,006800,미래에셋증권,KOSPI,,13060,290,2.27,12830,13140,12500,1175806,152.0,74483.0,570316408
20250516,049950,미래컴퍼니,KOSDAQ,우량기업부,18310,-330,-1.77,18710,18880,18280,29388,5.4,1615.0,8817884
20250516,207760,미스터블루,KOSDAQ,중견기업부,1486,-33,-2.17,1515,1565,1480,1574020,23.8,1235.0,83079783
20250516,081660,미스토홀딩스,KOSPI,,37400,-450,-1.19,37550,38150,37350,99666,37.6,22476.0,60095839
20250516,002840,미원상사,KOSPI,,184800,-1700,-0.91,186800,187700,184600,1111,2.1,8778.0,4750000
20250516,268280,미원에스씨,KOSPI,,155600,-2300,-1.46,157900,158200,155500,1202,1.9,7780.0,5000000
20250516,107590,미원홀딩스,KOSPI,,73800,-200,-0.27,74000,74300,73800,275,0.2,1712.0,2320000
20250516,134380,미원화학,KOSPI,,78000,0,0.0,78700,78700,78000,34,0.0,1715.0,2199268
20250516,003650,미창석유,KOSPI,,102200,-200,-0.2,100200,102700,100200,444,0.5,1778.0,1739672
20250516,059090,미코,KOSDAQ,중견기업부,12840,1600,14.23,11850,12940,11510,1189219,147.5,4291.0,33416778
20250516,201490,미투온,KOSDAQ,중견기업부,1794,-22,-1.21,1815,1816,1770,97284,1.7,545.0,30390092
20250516,475460,미트박스,KOSDAQ,중견기업부,11810,-650,-5.22,12300,12340,11810,139293,16.8,660.0,5587025
20250516,452200,민테크,KOSDAQ,기술성장기업부,3825,-125,-3.16,3975,3975,3780,46711,1.8,848.0,22162300
20250516,206640,바디텍메드,KOSDAQ,우량기업부,16100,10,0.06,16300,16400,16090,85136,13.9,3781.0,23486560
20250516,018700,바른손,KOSDAQ,중견기업부,856,15,1.78,841,864,829,97166,0.8,301.0,35119757
20250516,035620,바른손이앤에이,KOSDAQ,중견기업부,407,-1,-0.25,408,408,400,89904,0.4,303.0,74439675
20250516,053030,바이넥스,KOSDAQ,중견기업부,16980,-390,-2.25,17220,17390,16860,518338,88.4,5550.0,32684188
20250516,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,4840,-440,-8.33,5240,5290,4805,137128,6.8,634.0,13099635
20250516,377740,바이오노트,KOSPI,,4635,-15,-0.32,4700,4700,4620,25118,1.2,4730.0,102056048
20250516,064550,바이오니아,KOSDAQ,벤처기업부,15850,-910,-5.43,16700,16760,15710,153754,24.6,4091.0,25810291
20250516,314930,바이오다인,KOSDAQ,기술성장기업부,15500,-390,-2.45,15870,15870,15190,102277,15.8,4613.0,29764103
20250516,086820,바이오솔루션,KOSDAQ,기술성장기업부,33300,-300,-0.89,33850,33950,32300,147653,48.5,2718.0,8163426
20250516,038460,바이오스마트,KOSDAQ,우량기업부,3615,-35,-0.96,3640,3735,3555,488806,17.8,946.0,26164438
20250516,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,14900,-200,-1.32,15240,15240,14750,19204,2.9,1296.0,8695700
20250516,199730,바이오인프라,KOSDAQ,벤처기업부,6250,70,1.13,6200,6260,6130,7434,0.5,304.0,4864367
20250516,086040,바이오톡스텍,KOSDAQ,벤처기업부,2940,-30,-1.01,2935,2965,2895,14355,0.4,469.0,15958247
20250516,188040,바이오포트,KOSDAQ,벤처기업부,14020,-580,-3.97,17210,17870,13700,4314071,705.8,621.0,4428863
20250516,099430,바이오플러스,KOSDAQ,우량기업부,7240,-410,-5.36,7640,7640,7240,834536,61.7,4380.0,60499659
20250516,308080,바이젠셀,KOSDAQ,기술성장기업부,2870,-80,-2.71,2925,2940,2847,41800,1.2,587.0,20449100
20250516,043150,바텍,KOSDAQ,우량기업부,20000,-300,-1.48,20300,20450,19900,19191,3.8,2971.0,14854256
20250516,323990,박셀바이오,KOSDAQ,기술성장기업부,9550,-80,-0.83,9650,10900,9100,1831553,185.7,2221.0,23257345
20250516,003610,방림,KOSPI,,3955,-55,-1.37,4010,4010,3920,78667,3.1,1590.0,40202158
20250516,267790,배럴,KOSDAQ,벤처기업부,4420,-25,-0.56,4440,4440,4340,8665,0.4,349.0,7888500
20250516,046310,백금T&A,KOSDAQ,우량기업부,2685,-70,-2.54,2755,2770,2645,135679,3.7,441.0,16418641
20250516,035150,백산,KOSPI,,13920,-540,-3.73,14480,14570,13920,74192,10.4,2958.0,21250000
20250516,331520,밸로프,KOSDAQ,중견기업부,639,-14,-2.14,656,656,632,733210,4.7,325.0,50864390
20250516,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4330,-15,-0.35,4430,4710,4330,432606,19.7,437.0,10101638
20250516,438700,버넥트,KOSDAQ,기술성장기업부,5320,20,0.38,5210,5520,5170,352155,18.8,593.0,11144890
20250516,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820
20250516,382900,범한퓨얼셀,KOSDAQ,벤처기업부,17280,250,1.47,17200,17420,17060,141391,24.4,1514.0,8761000
20250516,206400,베노티앤알,KOSDAQ,중견기업부,2165,85,4.09,2075,2180,1982,351817,7.3,812.0,37510158
20250516,019010,베뉴지,KOSDAQ,중견기업부,2210,0,0.0,2210,2210,2195,12808,0.3,1065.0,48200000
20250516,177350,베셀,KOSDAQ,벤처기업부,1056,-5,-0.47,1063,1069,1040,66510,0.7,208.0,19653767
20250516,457600,벡트,KOSDAQ,벤처기업부,3790,-395,-9.44,4100,4155,3695,603446,23.5,520.0,13707500
20250516,424760,벨로크,KOSDAQ,벤처기업부,925,-46,-4.74,971,1003,925,239572,2.3,182.0,19665002
20250516,007210,벽산,KOSPI,,2355,-30,-1.26,2370,2385,2340,135083,3.2,1575.0,66860000
20250516,225530,보광산업,KOSDAQ,우량기업부,3895,-130,-3.23,4055,4055,3870,119406,4.7,1415.0,36338727
20250516,250000,보라티알,KOSDAQ,우량기업부,10550,-140,-1.31,10620,10670,10400,33799,3.5,712.0,6750733
20250516,002760,보락,KOSPI,,1089,-33,-2.94,1122,1122,1081,314109,3.4,652.0,59900000
20250516,003850,보령,KOSPI,,8350,-130,-1.53,8450,8510,8340,98854,8.3,7163.0,85787207
20250516,310210,보로노이,KOSDAQ,기술성장기업부,112100,7100,6.76,104600,113400,101400,202017,219.9,20613.0,18388449
20250516,006910,보성파워텍,KOSDAQ,벤처기업부,3030,145,5.03,2875,3140,2875,3372612,102.8,1489.0,49129824
20250516,000890,보해양조,KOSPI,,516,-14,-2.64,530,531,500,1206113,6.2,718.0,139120129
20250516,226340,본느,KOSDAQ,벤처기업부,970,5,0.52,970,985,956,148557,1.4,407.0,41952420
20250516,003000,부광약품,KOSPI,,3980,-95,-2.33,4090,4110,3960,52527,2.1,2724.0,68454671
20250516,001270,부국증권,KOSPI,,29950,350,1.18,29650,30500,29650,27808,8.3,3106.0,10369886
20250516,026940,부국철강,KOSPI,,2355,-15,-0.63,2380,2390,2355,71768,1.7,471.0,20000000
20250516,014470,부방,KOSDAQ,중견기업부,1610,-38,-2.31,1640,1647,1606,312977,5.1,967.0,60052260
20250516,011390,부산산업,KOSPI,,98600,800,0.82,98000,103000,97500,15995,16.1,1041.0,1056000
20250516,005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0.0,383.0,78782988
20250516,008470,부스타,KOSDAQ,벤처기업부,3505,45,1.3,3455,4000,3435,393579,14.8,295.0,8404800
20250516,338220,뷰노,KOSDAQ,기술성장기업부,18610,-700,-3.63,19300,19460,18420,108994,20.4,2606.0,14001823
20250516,100120,뷰웍스,KOSDAQ,우량기업부,23400,-500,-2.09,24400,24400,23250,12406,2.9,2282.0,9750000
20250516,406820,뷰티스킨,KOSDAQ,벤처기업부,12760,-480,-3.63,13140,13140,12650,13309,1.7,451.0,3534040
20250516,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,5690,-190,-3.23,5820,5900,5690,32786,1.9,467.0,8208283
20250516,064480,브리지텍,KOSDAQ,벤처기업부,5100,-140,-2.67,5200,5200,5050,45555,2.3,610.0,11952500
20250516,365900,브이씨,KOSDAQ,벤처기업부,3460,-170,-4.68,3615,3650,3450,16993,0.6,253.0,7310300
20250516,089970,브이엠,KOSDAQ,우량기업부,12220,-220,-1.77,12160,12400,11940,72203,8.7,2942.0,24075595
20250516,251630,브이원텍,KOSDAQ,벤처기업부,4230,-145,-3.31,4305,4305,4155,46491,2.0,674.0,15942886
20250516,018290,브이티,KOSDAQ,우량기업부,40150,-900,-2.19,41100,41100,39700,341337,137.1,14373.0,35798007
20250516,478560,블랙야크아이앤씨,KOSDAQ,벤처기업부,3875,-95,-2.39,3955,3955,3800,50254,1.9,941.0,24292555
20250516,439580,블루엠텍,KOSDAQ,기술성장기업부,7170,-250,-3.37,7600,7680,7060,344509,25.0,801.0,11170221
20250516,033560,블루콤,KOSDAQ,중견기업부,3650,-15,-0.41,3660,3745,3625,20271,0.7,624.0,17100000
20250516,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1487,9,0.61,1479,1512,1441,5631,0.1,742.0,49871911
20250516,126340,비나텍,KOSDAQ,벤처기업부,29050,-250,-0.85,29300,29650,28800,27010,7.9,1851.0,6372438
20250516,082800,비보존 제약,KOSDAQ,중견기업부,6420,-120,-1.83,6540,6600,6350,117797,7.5,3217.0,50104666
20250516,318410,비비씨,KOSDAQ,중견기업부,8660,720,9.07,8130,8950,8010,207767,17.8,481.0,5555243
20250516,002070,비비안,KOSPI,,1019,-18,-1.74,1060,1226,1001,7593162,84.1,317.0,31123777
20250516,100220,비상교육,KOSPI,,5580,-860,-13.35,6360,6430,5540,1529155,89.6,725.0,12996741
