기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250527,005290,동진쎄미켐,KOSDAQ,우량기업부,28100,-450,-1.58,28400,28550,27950,169921,47.7,14447.0,51414494
20250527,025900,동화기업,KOSDAQ,중견기업부,8030,0,0.0,8020,8060,7970,37383,3.0,4060.0,50557285
20250527,000020,동화약품,KOSPI,,6410,10,0.16,6400,6500,6330,66152,4.3,1790.0,27931470
20250527,000150,두산,KOSPI,,474000,25000,5.57,449000,476000,449000,133644,624.2,78323.0,16523835
20250527,454910,두산로보틱스,KOSPI,,47050,-700,-1.47,48050,48050,46700,110937,52.2,30498.0,64819980
20250527,241560,두산밥캣,KOSPI,,45800,-650,-1.4,46000,46500,45600,147820,67.8,43902.0,95856065
20250527,034020,두산에너빌리티,KOSPI,,42350,850,2.05,40800,42550,40550,10536843,4394.2,271278.0,640561146
20250527,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,22300,-200,-0.89,22600,22600,22100,54713,12.2,4310.0,19327238
20250527,336260,두산퓨얼셀,KOSPI,,16620,20,0.12,16440,16670,16440,121166,20.0,10885.0,65493726
20250527,016740,두올,KOSPI,,3180,0,0.0,3195,3240,3165,22248,0.7,995.0,31304984
20250527,073190,듀오백,KOSDAQ,중견기업부,2530,0,0.0,2465,2550,2365,133277,3.3,303.0,11968040
20250527,176750,듀켐바이오,KOSDAQ,기술성장기업부,10660,820,8.33,9960,11030,9840,205931,21.7,3033.0,28455220
20250527,203650,드림시큐리티,KOSDAQ,중견기업부,3515,-35,-0.99,3540,3550,3500,204420,7.2,1779.0,50605754
20250527,223250,드림씨아이에스,KOSDAQ,중견기업부,3020,-100,-3.21,3095,3125,3020,47556,1.5,719.0,23799324
20250527,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1916,-36,-1.84,1966,1968,1901,267363,5.2,1449.0,75621573
20250527,362990,드림인사이트,KOSDAQ,벤처기업부,2100,15,0.72,2100,2100,2015,25588,0.5,353.0,16800574
20250527,192650,드림텍,KOSPI,,5790,-120,-2.03,5850,5910,5680,219033,12.6,3989.0,68890041
20250527,016670,디모아,KOSDAQ,중견기업부,4900,215,4.59,4705,4970,4685,30893,1.5,242.0,4941846
20250527,187870,디바이스,KOSDAQ,우량기업부,10850,-40,-0.37,11000,11000,10820,3031,0.3,763.0,7036609
20250527,024090,디씨엠,KOSPI,,12610,-90,-0.71,12600,12790,12520,18707,2.4,1438.0,11400000
20250527,003160,디아이,KOSPI,,14400,-70,-0.48,14340,14560,14290,153025,22.1,4075.0,28300000
20250527,092200,디아이씨,KOSPI,,4755,-60,-1.25,4820,4865,4740,248080,11.9,1849.0,38888569
20250527,110990,디아이티,KOSDAQ,우량기업부,11930,-190,-1.57,12130,12220,11850,24809,3.0,2255.0,18900000
20250527,263690,디알젬,KOSDAQ,우량기업부,5410,30,0.56,5410,5410,5320,3196,0.2,613.0,11325610
20250527,214680,디알텍,KOSDAQ,벤처기업부,1838,-8,-0.43,1822,1859,1801,348749,6.4,1360.0,74015254
20250527,347850,디앤디파마텍,KOSDAQ,기술성장기업부,90200,-500,-0.55,91000,93000,89400,185510,169.0,9694.0,10747301
20250527,377190,디앤디플랫폼리츠,KOSPI,,3270,20,0.62,3270,3270,3240,39204,1.3,2891.0,88400000
20250527,263720,디앤씨미디어,KOSDAQ,벤처기업부,15670,-70,-0.44,15750,16050,15670,18568,2.9,1963.0,12524473
20250527,376300,디어유,KOSDAQ,우량기업부,51800,-1100,-2.08,53100,54600,50600,443359,232.4,12296.0,23738406
20250527,109740,디에스케이,KOSDAQ,벤처기업부,5390,-150,-2.71,5530,5530,5250,27101,1.4,1386.0,25710390
20250527,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1125,18,1.63,1130,1140,1100,28691,0.3,193.0,17172021
20250527,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250527,066900,디에이피,KOSDAQ,중견기업부,2745,-60,-2.14,2835,2920,2745,23701,0.7,624.0,22744503
20250527,092070,디엔에프,KOSDAQ,우량기업부,10800,110,1.03,10660,10860,10530,20037,2.1,1250.0,11571858
20250527,039840,디오,KOSDAQ,중견기업부,18430,60,0.33,18370,18470,18090,88310,16.1,2761.0,14981755
20250527,013570,디와이,KOSPI,,4180,35,0.84,4160,4190,4130,50208,2.1,1100.0,26319633
20250527,024900,디와이덕양,KOSPI,,2585,-25,-0.96,2615,2620,2565,52722,1.4,842.0,32564980
20250527,310870,디와이씨,KOSDAQ,벤처기업부,1559,-23,-1.45,1560,1577,1541,59304,0.9,323.0,20687271
20250527,210540,디와이파워,KOSPI,,12170,-240,-1.93,12400,12400,12150,26567,3.3,1344.0,11041708
20250527,104460,디와이피엔에프,KOSDAQ,우량기업부,16550,-20,-0.12,16580,16640,16340,34301,5.6,1773.0,10713625
20250527,079810,디이엔티,KOSDAQ,우량기업부,5200,-30,-0.57,5230,5230,5110,47720,2.5,1145.0,22028094
20250527,113810,디젠스,KOSDAQ,중견기업부,1213,-18,-1.46,1244,1259,1200,399909,4.9,396.0,32628051
20250527,043360,디지아이,KOSDAQ,벤처기업부,2230,35,1.59,2195,2255,2155,28403,0.6,201.0,9000000
20250527,197140,디지캡,KOSDAQ,벤처기업부,2335,25,1.08,2315,2335,2265,18559,0.4,304.0,13013154
20250527,068930,디지털대성,KOSDAQ,우량기업부,7720,20,0.26,7680,7750,7640,23430,1.8,2137.0,27675342
20250527,033130,디지틀조선,KOSDAQ,중견기업부,1576,-12,-0.76,1602,1602,1555,230837,3.6,585.0,37115267
20250527,105740,디케이락,KOSDAQ,우량기업부,8070,140,1.77,7930,8070,7800,152296,12.2,821.0,10168513
20250527,263020,디케이앤디,KOSDAQ,벤처기업부,2920,5,0.17,2915,2925,2880,70058,2.0,423.0,14499831
20250527,290550,디케이티,KOSDAQ,우량기업부,6610,-30,-0.45,6650,6690,6560,27394,1.8,1322.0,20001230
20250527,066670,디티씨,KOSDAQ,중견기업부,3030,-10,-0.33,3060,3140,3030,8325,0.3,566.0,18691918
20250527,187220,디티앤씨,KOSDAQ,중견기업부,2810,-50,-1.75,2860,2950,2785,30385,0.9,329.0,11698021
20250527,383930,디티앤씨알오,KOSDAQ,중견기업부,4345,-105,-2.36,4440,4460,4205,147827,6.4,555.0,12784128
20250527,131180,딜리,KOSDAQ,벤처기업부,988,3,0.3,985,997,959,43121,0.4,290.0,29350000
20250527,315640,딥노이드,KOSDAQ,기술성장기업부,6380,50,0.79,6460,6460,6280,52833,3.4,1430.0,22421268
20250527,223310,딥마인드,KOSDAQ,중견기업부,2860,-55,-1.89,2920,2930,2825,76037,2.2,653.0,22839375
20250527,317120,라닉스,KOSDAQ,기술성장기업부,3040,700,29.91,2430,3040,2430,1037612,31.1,294.0,9660000
20250527,462510,라메디텍,KOSDAQ,기술성장기업부,8570,-50,-0.58,8770,8900,8470,70379,6.1,752.0,8770965
20250527,042510,라온시큐어,KOSDAQ,벤처기업부,9170,0,0.0,9180,9200,9110,20223,1.9,1028.0,11205174
20250527,232680,라온테크,KOSDAQ,기술성장기업부,7670,-190,-2.42,7780,7970,7655,54096,4.2,961.0,12534234
20250527,418420,라온텍,KOSDAQ,기술성장기업부,3715,-205,-5.23,3940,3940,3700,307119,11.5,1127.0,30337558
20250527,300120,라온피플,KOSDAQ,벤처기업부,4330,45,1.05,4245,4350,4230,46225,2.0,903.0,20860012
20250527,171120,라이온켐텍,KOSDAQ,중견기업부,2240,-25,-1.1,2265,2280,2235,35238,0.8,804.0,35901760
20250527,388790,라이콤,KOSDAQ,벤처기업부,2590,65,2.57,2525,2600,2510,74431,1.9,792.0,30590343
20250527,214260,라파스,KOSDAQ,기술성장기업부,19690,-1460,-6.9,19940,19960,19190,396319,77.8,1757.0,8922463
20250527,171010,램테크놀러지,KOSDAQ,벤처기업부,4260,-80,-1.84,4310,4335,4195,613170,26.1,609.0,14298752
20250527,084650,랩지노믹스,KOSDAQ,우량기업부,2760,-110,-3.83,2870,2960,2685,8339987,231.9,2049.0,74239990
20250527,217500,러셀,KOSDAQ,벤처기업부,1672,4,0.24,1652,1679,1652,15056,0.3,532.0,31812000
20250527,038390,레드캡투어,KOSDAQ,우량기업부,11600,120,1.05,11450,11680,11430,40015,4.6,1940.0,16720822
20250527,294140,레몬,KOSDAQ,중견기업부,3955,-185,-4.47,4140,4210,3955,61978,2.5,831.0,21000000
20250527,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11070,300,2.79,10940,11130,10800,43894,4.8,1230.0,11115260
20250527,228670,레이,KOSDAQ,벤처기업부,8140,-340,-4.01,8400,8450,8010,98299,8.1,1263.0,15513053
20250527,228850,레이언스,KOSDAQ,우량기업부,6640,-10,-0.15,6740,6740,6600,2469,0.2,1102.0,16591014
20250527,412350,레이저쎌,KOSDAQ,기술성장기업부,2880,-90,-3.03,2970,2970,2880,23095,0.7,251.0,8726972
20250527,199550,레이저옵텍,KOSDAQ,벤처기업부,7870,-150,-1.87,8030,8500,7870,382316,31.2,948.0,12044791
20250527,281740,레이크머티리얼즈,KOSDAQ,우량기업부,11750,-250,-2.08,11990,12130,11600,195732,22.9,7723.0,65730548
20250527,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,266500,-2500,-0.93,271000,271500,263000,62274,165.7,51701.0,19399858
20250527,215100,로보로보,KOSDAQ,벤처기업부,4515,-50,-1.1,4510,4565,4450,114967,5.2,919.0,20348454
20250527,090360,로보스타,KOSDAQ,중견기업부,24500,-250,-1.01,24750,24900,24300,35405,8.7,2389.0,9750000
20250527,108490,로보티즈,KOSDAQ,기술성장기업부,57300,200,0.35,58100,58200,55400,560817,318.5,7571.0,13212660
20250527,900260,로스웰,KOSDAQ,외국기업(소속부없음),590,1,0.17,592,600,585,60001,0.4,213.0,36031288
20250527,067730,로지시스,KOSDAQ,중견기업부,3320,-90,-2.64,3500,3500,3320,36523,1.2,321.0,9673922
20250527,071280,로체시스템즈,KOSDAQ,우량기업부,14730,130,0.89,14650,14800,14400,25405,3.7,2253.0,15296603
20250527,376900,로킷헬스케어,KOSDAQ,기술성장기업부,18650,330,1.8,18410,19200,18220,2358341,444.0,1803.0,9669449
20250527,032350,롯데관광개발,KOSPI,,11790,150,1.29,11750,11950,11610,336297,39.5,8985.0,76211829
20250527,089860,롯데렌탈,KOSPI,,31200,100,0.32,31050,31300,30800,25556,8.0,11329.0,36309388
20250527,330590,롯데리츠,KOSPI,,3690,0,0.0,3730,3730,3660,166610,6.2,10663.0,288968884
20250527,000400,롯데손해보험,KOSPI,,1554,-36,-2.26,1587,1587,1548,142423,2.2,4823.0,310336320
20250527,023530,롯데쇼핑,KOSPI,,77300,-600,-0.77,77200,77700,76500,32754,25.2,21867.0,28288755
20250527,020150,롯데에너지머티리얼즈,KOSPI,,19900,-350,-1.73,20000,20150,19700,57981,11.5,10421.0,52365463
20250527,280360,롯데웰푸드,KOSPI,,111400,800,0.72,110100,111500,109900,11242,12.5,10365.0,9304574
20250527,286940,롯데이노베이트,KOSPI,,18370,0,0.0,18170,18540,18170,5149,0.9,2779.0,15129367
20250527,004000,롯데정밀화학,KOSPI,,36650,50,0.14,36250,36800,35900,27525,10.0,9456.0,25800000
20250527,004990,롯데지주,KOSPI,,25800,-50,-0.19,25650,26200,25600,272755,70.7,27067.0,104909237
20250527,005300,롯데칠성,KOSPI,,101800,-400,-0.39,101200,102700,100900,18672,19.0,9446.0,9278884
20250527,011170,롯데케미칼,KOSPI,,57900,0,0.0,57400,58600,56900,80327,46.5,24767.0,42775419
20250527,071840,롯데하이마트,KOSPI,,7730,-100,-1.28,7800,7800,7670,21545,1.7,1825.0,23607712
20250527,328130,루닛,KOSDAQ,기술성장기업부,48750,800,1.67,49400,49400,47550,199189,96.3,14211.0,29149918
20250527,038060,루멘스,KOSDAQ,우량기업부,910,-1,-0.11,910,914,901,30847,0.3,438.0,48103069
20250527,474170,루미르,KOSDAQ,기술성장기업부,8600,70,0.82,8600,8990,8550,86064,7.5,1525.0,17727696
20250527,141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,116000,4700,4.22,112200,117500,111100,436065,500.9,42468.0,36610338
20250527,058470,리노공업,KOSDAQ GLOBAL,우량기업부,40100,-700,-1.72,40850,40900,39500,197504,78.8,30561.0,76211850
20250527,016100,리더스코스메틱,KOSDAQ,중견기업부,2325,-25,-1.06,2360,2395,2315,53789,1.3,444.0,19100894
20250527,012700,리드코프,KOSDAQ,우량기업부,5180,-220,-4.07,5320,5470,5180,2065366,109.7,1370.0,26446135
20250527,302550,리메드,KOSDAQ,기술성장기업부,3440,0,0.0,3460,3460,3385,39503,1.3,1064.0,30923896
20250527,377450,리파인,KOSDAQ,우량기업부,11410,180,1.6,11240,11480,11240,10318,1.2,1977.0,17330000
20250527,277070,린드먼아시아,KOSDAQ,중견기업부,4610,-60,-1.28,4670,4680,4485,76206,3.5,631.0,13692000
20250527,042500,링네트,KOSDAQ,우량기업부,4090,-10,-0.24,4070,4105,4060,35657,1.5,780.0,19070134
20250527,193250,링크드,KOSDAQ,중견기업부,461,3,0.66,465,481,458,193332,0.9,292.0,63323377
20250527,219420,링크제니시스,KOSDAQ,기술성장기업부,4790,-190,-3.82,4960,5010,4780,72014,3.5,549.0,11469507
20250527,439090,마녀공장,KOSDAQ,중견기업부,17900,-10,-0.06,17900,18300,17810,72784,13.1,2932.0,16378260
20250527,027740,마니커,KOSPI,,999,-38,-3.66,1039,1040,995,2690230,27.2,634.0,63511228
20250527,195500,마니커에프앤지,KOSDAQ,중견기업부,3340,-30,-0.89,3375,3395,3330,108653,3.6,534.0,15978000
20250527,357430,마스턴프리미어리츠,KOSPI,,1468,5,0.34,1471,1471,1461,22138,0.3,448.0,30505307
20250527,377480,마음AI,KOSDAQ,기술성장기업부,23350,-350,-1.48,24200,24400,23200,385912,91.5,1576.0,6748429
20250527,305090,마이크로디지탈,KOSDAQ,기술성장기업부,9020,600,7.13,8720,9100,8580,133965,12.0,1625.0,18014903
20250527,098120,마이크로컨텍솔,KOSDAQ,중견기업부,15690,260,1.69,15350,15850,15140,135374,21.0,1304.0,8312766
20250527,424980,마이크로투나노,KOSDAQ,기술성장기업부,9830,-170,-1.7,10200,10200,9620,69311,6.8,582.0,5918890
20250527,038290,마크로젠,KOSDAQ,중견기업부,15370,-70,-0.45,15360,15500,15350,5416,0.8,1666.0,10841400
20250527,001080,만호제강,KOSPI,,27850,400,1.46,27450,28300,27450,406,0.1,1156.0,4150000
20250527,267980,매일유업,KOSDAQ,우량기업부,35400,-200,-0.56,35600,36900,35150,7459,2.6,2777.0,7843638
20250527,005990,매일홀딩스,KOSDAQ,우량기업부,10640,80,0.76,10500,10650,10460,10132,1.1,1460.0,13718304
20250527,093520,매커스,KOSDAQ,우량기업부,11860,90,0.76,11880,12000,11670,31534,3.7,1917.0,16163092
20250527,088980,맥쿼리인프라,KOSPI,,11650,-30,-0.26,11680,11700,11640,467075,54.5,55794.0,478921993
20250527,094800,맵스리얼티1,KOSPI,,4370,0,0.0,4400,4400,4340,42942,1.9,4057.0,92834331
20250527,100590,머큐리,KOSDAQ,중견기업부,3245,0,0.0,3275,3275,3220,4738,0.2,514.0,15830023
20250527,067280,멀티캠퍼스,KOSDAQ,우량기업부,32200,-50,-0.16,32350,32500,31850,6039,1.9,1908.0,5926779
20250527,072870,메가스터디,KOSDAQ,우량기업부,10620,-70,-0.65,10660,10720,10620,13853,1.5,1266.0,11920959
20250527,215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,51300,-800,-1.54,51600,52200,50800,25362,13.0,5525.0,10770887
20250527,133750,메가엠디,KOSDAQ,중견기업부,2095,-20,-0.95,2120,2130,2085,159638,3.4,490.0,23407077
20250527,446540,메가터치,KOSDAQ,중견기업부,3675,-100,-2.65,3815,3815,3660,243148,9.2,763.0,20771000
20250527,235980,메드팩토,KOSDAQ,기술성장기업부,3675,100,2.8,3555,3675,3500,57795,2.1,1260.0,34275121
20250527,041920,메디아나,KOSDAQ,우량기업부,6380,90,1.43,6230,6420,6200,107431,6.8,1187.0,18598223
20250527,014100,메디앙스,KOSDAQ,중견기업부,2040,-25,-1.21,2050,2105,2015,37225,0.8,241.0,11800000
20250527,054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),269,21,8.47,272,310,257,52497235,145.5,223.0,82878283
20250527,086900,메디톡스,KOSDAQ,우량기업부,172900,5400,3.22,167600,175700,167100,69830,120.8,12619.0,7298497
20250527,078160,메디포스트,KOSDAQ,벤처기업부,9420,440,4.9,8970,9690,8890,199569,18.9,3223.0,34217785
20250527,138040,메리츠금융지주,KOSPI,,109500,0,0.0,108900,111400,108500,218246,239.3,197116.0,180014473
20250527,408920,메쎄이상,KOSDAQ,벤처기업부,2310,-20,-0.86,2330,2350,2280,32685,0.8,999.0,43232455
20250527,021880,메이슨캐피탈,KOSDAQ,중견기업부,505,12,2.43,491,568,485,36110944,189.9,769.0,152184408
20250527,140410,메지온,KOSDAQ,중견기업부,36450,-800,-2.15,36950,37150,35500,127383,46.2,10938.0,30007340
20250527,241770,메카로,KOSDAQ,우량기업부,11530,-80,-0.69,11610,11870,11360,20118,2.3,1175.0,10192640
20250527,090370,메타랩스,KOSPI,,1489,4,0.27,1487,1540,1458,80378,1.2,371.0,24904689
20250527,059210,메타바이오메드,KOSDAQ,우량기업부,5630,-10,-0.18,5640,5710,5500,856374,47.8,1343.0,23862351
20250527,118000,메타케어,KOSPI,,360,10,2.86,351,373,348,2628970,9.5,593.0,164777364
20250527,058110,멕아이씨에스,KOSDAQ,기술성장기업부,2790,-200,-6.69,3000,3040,2775,193420,5.5,448.0,16050530
20250527,017180,명문제약,KOSPI,,1669,-21,-1.24,1699,1705,1611,62531,1.0,567.0,33953454
20250527,009900,명신산업,KOSPI,,8060,-40,-0.49,8010,8090,7950,47295,3.8,4229.0,52470133
20250527,012690,모나리자,KOSPI,,2780,-20,-0.71,2805,2830,2765,113836,3.2,1017.0,36571255
20250527,005360,모나미,KOSPI,,2055,-5,-0.24,2070,2070,2035,8243,0.2,388.0,18897307
20250527,070960,모나용평,KOSPI,,4220,0,0.0,4180,4255,4070,153692,6.4,2031.0,48133333
20250527,434480,모니터랩,KOSDAQ,기술성장기업부,4350,-50,-1.14,4415,4420,4310,53184,2.3,535.0,12310300
20250527,080420,모다이노칩,KOSDAQ,중견기업부,2255,-5,-0.22,2255,2340,2255,4440,0.1,1798.0,79721622
20250527,417970,모델솔루션,KOSDAQ,중견기업부,10440,-230,-2.16,10650,10750,10400,15037,1.6,668.0,6396700
20250527,080160,모두투어,KOSDAQ,벤처기업부,11580,450,4.04,11050,11660,11000,267964,30.7,2189.0,18900000
20250527,087260,모바일어플라이언스,KOSDAQ,벤처기업부,1916,21,1.11,1900,1928,1900,166730,3.2,624.0,32552861
20250527,101330,모베이스,KOSDAQ,중견기업부,3145,-20,-0.63,3165,3190,3120,71056,2.2,728.0,23147029
20250527,012860,모베이스전자,KOSDAQ,우량기업부,1449,-26,-1.76,1476,1483,1449,82488,1.2,1061.0,73233457
20250527,363260,모비데이즈,KOSDAQ,벤처기업부,1671,-5,-0.3,1667,1708,1664,105818,1.8,537.0,32163769
20250527,348030,모비릭스,KOSDAQ,중견기업부,4690,190,4.22,4550,4720,4465,19241,0.9,450.0,9603800
20250527,250060,모비스,KOSDAQ,기술성장기업부,2390,-60,-2.45,2450,2470,2390,92380,2.2,769.0,32171314
20250527,288980,모아데이타,KOSDAQ,기술성장기업부,1117,-21,-1.85,1168,1168,1111,125127,1.4,386.0,34556562
20250527,142760,모아라이프플러스,KOSDAQ,기술성장기업부,1377,4,0.29,1375,1415,1369,117307,1.6,520.0,37734811
20250527,033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3155,-50,-1.56,3205,3205,3095,3083,0.1,452.0,14331185
20250527,333050,모코엠시스,KOSDAQ,벤처기업부,1323,-88,-6.24,1411,1445,1321,288624,3.9,326.0,24613326
20250527,009680,모토닉,KOSPI,,10290,0,0.0,10290,10400,10260,58318,6.0,2886.0,28050000
20250527,118990,모트렉스,KOSDAQ,우량기업부,9080,0,0.0,9080,9160,9060,32514,3.0,2257.0,24861990
20250527,463480,모티브링크,KOSDAQ,중견기업부,10190,-30,-0.29,10210,10360,10040,121443,12.4,1263.0,12390358
20250527,006920,모헨즈,KOSDAQ,중견기업부,2930,-70,-2.33,3060,3060,2920,129885,3.8,320.0,10920000
20250527,009580,무림P&P,KOSPI,,2750,-70,-2.48,2820,2830,2730,200568,5.6,1715.0,62368324
20250527,001810,무림SP,KOSDAQ,중견기업부,1547,-31,-1.96,1543,1640,1540,65536,1.0,342.0,22137500
20250527,009200,무림페이퍼,KOSPI,,2100,-10,-0.47,2090,2115,2090,84600,1.8,874.0,41609310
20250527,033920,무학,KOSPI,,7730,100,1.31,7600,7760,7570,118384,9.1,2203.0,28500000
20250527,008420,문배철강,KOSPI,,2260,-10,-0.44,2280,2300,2250,19567,0.4,463.0,20503505
20250527,095500,미래나노텍,KOSDAQ,우량기업부,7140,-130,-1.79,7250,7290,7050,98553,7.0,2214.0,31009999
20250527,254490,미래반도체,KOSDAQ,우량기업부,13540,-310,-2.24,13640,13800,13490,21218,2.9,1955.0,14438000
20250527,025560,미래산업,KOSPI,,639,1,0.16,642,644,633,220877,1.4,458.0,71722474
20250527,218150,미래생명자원,KOSDAQ,벤처기업부,3605,-15,-0.41,3585,3630,3545,100434,3.6,736.0,20415802
20250527,007120,미래아이앤지,KOSPI,,1006,-62,-5.81,1068,1068,1006,54866,0.6,291.0,28878608
20250527,396690,미래에셋글로벌리츠,KOSPI,,2775,-5,-0.18,2785,2785,2750,26009,0.7,1099.0,39605940
20250527,357250,미래에셋맵스리츠,KOSPI,,2795,-15,-0.53,2820,2820,2790,25731,0.7,699.0,24995105
20250527,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4700,-5,-0.11,4700,4740,4665,60226,2.8,2497.0,53124634
20250527,085620,미래에셋생명,KOSPI,,5440,-70,-1.27,5510,5590,5400,20846,1.1,9630.0,177016189
20250527,006800,미래에셋증권,KOSPI,,13400,-270,-1.98,13570,13580,13100,1796022,239.3,76422.0,570316408
20250527,049950,미래컴퍼니,KOSDAQ,우량기업부,17130,-170,-0.98,17540,17540,17100,16650,2.9,1511.0,8817884
20250527,207760,미스터블루,KOSDAQ,중견기업부,1305,-13,-0.99,1319,1344,1292,701160,9.2,1084.0,83079783
20250527,081660,미스토홀딩스,KOSPI,,35250,-800,-2.22,35700,35850,35000,129694,45.7,21184.0,60095839
20250527,002840,미원상사,KOSPI,,178500,-1300,-0.72,179800,179800,176100,2091,3.7,8479.0,4750000
20250527,268280,미원에스씨,KOSPI,,163000,-1700,-1.03,166900,166900,161800,415,0.7,8150.0,5000000
20250527,107590,미원홀딩스,KOSPI,,74500,0,0.0,74000,74500,74000,43,0.0,1728.0,2320000
20250527,134380,미원화학,KOSPI,,79400,1400,1.79,78100,79800,78100,293,0.2,1746.0,2199268
20250527,003650,미창석유,KOSPI,,100500,-400,-0.4,101900,101900,100100,832,0.8,1748.0,1739672
20250527,059090,미코,KOSDAQ,중견기업부,13480,-350,-2.53,13820,13880,13330,340771,46.2,4505.0,33416778
20250527,201490,미투온,KOSDAQ,중견기업부,1792,-1,-0.06,1797,1800,1755,67828,1.2,545.0,30390092
20250527,475460,미트박스,KOSDAQ,중견기업부,13040,70,0.54,13280,13650,12970,1024671,136.5,729.0,5587025
20250527,452200,민테크,KOSDAQ,기술성장기업부,3805,-45,-1.17,3810,3970,3800,16905,0.6,843.0,22162300
20250527,206640,바디텍메드,KOSDAQ,우량기업부,16260,-60,-0.37,16420,16870,16150,173038,28.4,3819.0,23486560
20250527,018700,바른손,KOSDAQ,중견기업부,892,21,2.41,871,893,871,33905,0.3,313.0,35119757
20250527,035620,바른손이앤에이,KOSDAQ,중견기업부,396,-8,-1.98,401,403,393,115996,0.5,295.0,74439675
20250527,053030,바이넥스,KOSDAQ,중견기업부,17160,-30,-0.17,17200,17470,17020,603129,103.8,5609.0,32684188
20250527,301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5100,-50,-0.97,5080,5350,5000,167602,8.6,668.0,13099635
20250527,377740,바이오노트,KOSPI,,5050,150,3.06,5140,5200,4985,273412,13.9,5154.0,102056048
20250527,064550,바이오니아,KOSDAQ,벤처기업부,16190,340,2.15,15720,16200,15650,123139,19.7,4179.0,25810291
20250527,314930,바이오다인,KOSDAQ,기술성장기업부,16500,360,2.23,16150,16660,15700,86934,14.3,4911.0,29764103
20250527,489460,바이오비쥬,KOSDAQ,벤처기업부,18670,1180,6.75,18390,20450,18170,8096277,1564.5,2809.0,15044430
20250527,086820,바이오솔루션,KOSDAQ,기술성장기업부,11530,-120,-1.03,12810,13200,11000,571357,68.5,941.0,8163426
20250527,038460,바이오스마트,KOSDAQ,우량기업부,3515,90,2.63,3420,3725,3350,2335529,83.7,920.0,26164438
20250527,251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,17350,640,3.83,16760,17450,16560,79282,13.6,1509.0,8695700
20250527,199730,바이오인프라,KOSDAQ,벤처기업부,5590,-110,-1.93,5700,5730,5540,7621,0.4,272.0,4864367
20250527,086040,바이오톡스텍,KOSDAQ,벤처기업부,2920,15,0.52,2905,2935,2895,8221,0.2,466.0,15958247
20250527,188040,바이오포트,KOSDAQ,벤처기업부,12650,-270,-2.09,12800,13280,12400,82776,10.5,560.0,4428863
20250527,099430,바이오플러스,KOSDAQ,우량기업부,7110,-80,-1.11,7250,7330,7100,274568,19.8,4302.0,60499659
20250527,308080,바이젠셀,KOSDAQ,기술성장기업부,2875,-40,-1.37,2915,2975,2850,27268,0.8,588.0,20449100
20250527,043150,바텍,KOSDAQ,우량기업부,19910,-80,-0.4,19810,20050,19780,11074,2.2,2957.0,14854256
20250527,323990,박셀바이오,KOSDAQ,기술성장기업부,9500,60,0.64,9430,9540,9230,69193,6.5,2209.0,23257345
20250527,003610,방림,KOSPI,,4135,80,1.97,4030,4160,4030,141462,5.8,1662.0,40202158
20250527,267790,배럴,KOSDAQ,벤처기업부,4335,-55,-1.25,4390,4390,4325,5004,0.2,342.0,7888500
20250527,046310,백금T&A,KOSDAQ,우량기업부,2740,-10,-0.36,2750,2765,2705,23778,0.6,450.0,16418641
20250527,035150,백산,KOSPI,,14550,80,0.55,14470,14740,14390,30931,4.5,3092.0,21250000
20250527,331520,밸로프,KOSDAQ,중견기업부,610,-1,-0.16,611,624,605,426021,2.6,310.0,50864390
20250527,199480,뱅크웨어글로벌,KOSDAQ,기술성장기업부,4370,135,3.19,4235,4370,4235,75201,3.3,441.0,10101638
20250527,438700,버넥트,KOSDAQ,기술성장기업부,4795,-5,-0.1,4790,4975,4735,116396,5.6,534.0,11144890
20250527,002410,범양건영,KOSPI,,1935,0,0.0,0,0,0,0,0.0,532.0,27479820
20250527,382900,범한퓨얼셀,KOSDAQ,벤처기업부,16130,40,0.25,15980,16260,15970,25608,4.1,1413.0,8761000
20250527,206400,베노티앤알,KOSDAQ,중견기업부,1903,13,0.69,1857,1936,1781,419039,7.8,714.0,37510158
20250527,019010,베뉴지,KOSDAQ,중견기업부,2215,-5,-0.23,2220,2220,2200,26447,0.6,1068.0,48200000
20250527,177350,베셀,KOSDAQ,벤처기업부,987,-8,-0.8,995,1007,987,43858,0.4,194.0,19653767
20250527,457600,벡트,KOSDAQ,벤처기업부,3470,5,0.14,3465,3475,3420,82797,2.9,476.0,13707500
20250527,424760,벨로크,KOSDAQ,벤처기업부,910,28,3.17,882,989,882,439619,4.1,179.0,19665002
