기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,5010,휴스틸,KOSPI,,4950,55,1.12,4920,5020,4895,590049,29.2,2781,56188075,3130,88.8,1
20250529,121440,골프존홀딩스,KOSDAQ,우량기업부,5520,360,6.98,5200,5640,5180,448576,24.7,2365,42836818,2365,100,1
20250529,212710,아이에스티이,KOSDAQ,기술성장기업부,9420,-80,-0.84,9670,9690,9340,92049,8.7,872,9257478,1010,86.3,1
20250529,419530,SAMG엔터,KOSDAQ,기술성장기업부,70000,1600,2.34,68600,70300,68300,90865,63,6140,8770930,6184,99.3,1
20250529,472850,폰드그룹,KOSDAQ,중견기업부,8480,620,7.89,7830,8480,7690,351612,28.5,2743,32343933,2743,100,1
20250529,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,37050,1300,3.64,36150,37400,35250,251469,92.8,9200,24831179,9535,96.5,1
20250529,69920,엑시온그룹,KOSDAQ,중견기업부,1849,41,2.27,1826,1880,1769,409555,7.4,728,39388558,1107,65.8,1
20250529,394800,쓰리빌리언,KOSDAQ,기술성장기업부,6630,-170,-2.5,6820,6900,6600,300629,20.1,2103,31721539,2414,87.1,1
20250529,119610,인터로조,KOSDAQ,중견기업부,17230,830,5.06,16510,17280,16470,141691,23.8,2277,13216478,3291,69.2,1
20250529,241710,코스메카코리아,KOSDAQ,우량기업부,50500,-800,-1.56,51600,51600,49800,103868,52.6,5393,10680000,5714,94.4,1
20250529,78600,대주전자재료,KOSDAQ,우량기업부,76100,-700,-0.91,77000,77400,75200,157581,120.3,11781,15480593,13406,87.9,1
20250529,207760,미스터블루,KOSDAQ,중견기업부,1367,37,2.78,1335,1367,1316,832645,11.2,1136,83079783,1383,82.1,1
20250529,425420,티에프이,KOSDAQ,우량기업부,23650,50,0.21,24400,24750,22900,113094,26.6,2692,11381000,2692,100,1
20250529,129920,대성하이텍,KOSDAQ,벤처기업부,4680,-85,-1.78,4805,4820,4610,138857,6.5,642,13715053,677,94.8,1
20250529,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1179,-1,-0.08,1170,1212,1163,714990,8.5,871,73862864,1412,61.7,1
20250529,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,7620,-170,-2.18,7610,7720,7510,352292,26.8,2579,33843144,3540,72.9,1
20250529,200880,서연이화,KOSPI,,11860,770,6.94,11290,12070,11250,280848,33.1,3206,27028437,3268,98.1,1
20250529,4770,써니전자,KOSPI,,1689,24,1.44,1665,1701,1664,363464,6.1,620,36702884,1009,61.4,1
20250529,38620,위즈코프,KOSDAQ,벤처기업부,643,20,3.21,623,643,617,743212,4.7,472,73441885,838,56.3,1
20250529,376930,노을,KOSDAQ,기술성장기업부,2385,0,0,2375,2435,2360,358222,8.6,881,36947060,1101,80,1
20250529,48430,유라테크,KOSDAQ,우량기업부,9780,170,1.77,9620,9900,9610,119885,11.7,1127,11520000,1958,57.6,1
20250529,236200,슈프리마,KOSDAQ,우량기업부,36600,900,2.52,35750,36650,35150,71181,25.5,2656,7257273,2689,98.8,1
20250529,173130,오파스넷,KOSDAQ,우량기업부,6670,130,1.99,6500,6790,6500,133688,8.9,870,13046473,1234,70.5,1
20250529,109080,옵티시스,KOSDAQ,벤처기업부,8910,-90,-1,8960,9030,8840,54600,4.9,502,5636000,580,86.6,1
20250529,35720,카카오,KOSPI,,44000,2300,5.52,41550,44250,41550,4644875,2008.7,194353,441711295,194353,100,1
20250529,108670,LX하우시스,KOSPI,,31950,1600,5.27,30250,32050,30250,92376,29.1,2865,8967670,2865,100,1
20250529,2290,삼일기업공사,KOSDAQ,벤처기업부,3545,80,2.31,3455,3570,3440,128285,4.5,440,12400000,521,84.5,1
20250529,112290,와이씨켐,KOSDAQ,기술성장기업부,23750,-100,-0.42,25000,25100,23750,104065,25.2,2401,10110545,2482,96.7,1
20250529,258790,소프트캠프,KOSDAQ,벤처기업부,1194,41,3.56,1148,1235,1148,247946,3,298,24991284,414,72,1
20250529,214420,토니모리,KOSPI,,8750,0,0,8810,8910,8730,228959,20.2,2105,24054799,2321,90.7,1
20250529,70590,한솔인티큐브,KOSDAQ,중견기업부,2120,-30,-1.4,2100,2150,2060,134727,2.8,294,13879521,375,78.4,1
20250529,38530,케이바이오,KOSDAQ,중견기업부,268,4,1.52,262,271,259,1197623,3.2,310,115714347,351,88.3,1
20250529,46940,우원개발,KOSDAQ,벤처기업부,2870,30,1.06,2840,2900,2825,179653,5.1,519,18074350,691,75.1,1
20250529,466410,사이냅소프트,KOSDAQ,벤처기업부,12640,-210,-1.63,12850,12980,12420,48450,6.1,637,5037023,732,87,1
20250529,52600,한네트,KOSDAQ,중견기업부,4480,-20,-0.44,4435,4515,4425,113380,5.1,518,11563700,537,96.5,1
20250529,6880,신송홀딩스,KOSPI,,7700,150,1.99,7580,7710,7470,116735,8.9,911,11828858,911,100,1
20250529,54300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,621,3,0.49,632,640,614,679333,4.3,436,70166595,706,61.8,1
20250529,24840,KBI메탈,KOSDAQ,중견기업부,1904,1,0.05,1927,1938,1898,353948,6.8,665,34909199,710,93.7,1
20250529,23590,다우기술,KOSPI,,27100,2450,9.94,24700,27150,24700,459743,121.8,12159,44866617,12159,100,1
20250529,100090,SK오션플랜트,KOSPI,,18470,660,3.71,18000,18700,18000,580194,107.1,10933,59195568,12461,87.7,1
20250529,3380,하림지주,KOSDAQ GLOBAL,우량기업부,8560,320,3.88,8390,8660,8300,1078673,92,9588,112005621,9588,100,1
20250529,304360,에스바이오메딕스,KOSDAQ,벤처기업부,19110,-280,-1.44,19700,19700,19010,117334,22.6,2266,11859796,2702,83.9,1
20250529,136480,하림,KOSDAQ,중견기업부,3140,40,1.29,3100,3140,3090,1091262,34,3335,106209702,4036,82.6,1
20250529,278470,에이피알,KOSPI,,114300,-1000,-0.87,115400,115900,111700,375179,427.7,42956,37581555,44421,96.7,1
20250529,221800,유투바이오,KOSDAQ,기술성장기업부,3265,15,0.46,3240,3345,3240,114068,3.7,369,11287196,391,94.4,1
20250529,199550,레이저옵텍,KOSDAQ,벤처기업부,7990,-40,-0.5,8100,8130,7900,120573,9.6,962,12044791,1289,74.6,1
20250529,16360,삼성증권,KOSPI,,60300,3200,5.6,58000,60600,57600,874422,521,53848,89300000,53848,100,1
20250529,194480,데브시스터즈,KOSDAQ,벤처기업부,41550,1100,2.72,40850,42000,40400,122139,50.8,5068,12198150,5189,97.7,1
20250529,110020,전진바이오팜,KOSDAQ,기술성장기업부,2425,125,5.43,2305,2460,2305,95726,2.3,220,9058762,229,96.1,1
20250529,1790,대한제당,KOSPI,,2850,40,1.42,2810,2875,2805,765367,21.8,2556,89696580,3597,71.1,0.9
20250529,465770,STX그린로지스,KOSPI,,8560,30,0.35,8530,8690,8510,66096,5.7,614,7171032,673,91.2,0.9
20250529,339950,아이비김영,KOSDAQ,중견기업부,2155,90,4.36,2070,2190,2070,395777,8.5,969,44946655,1366,70.9,0.9
20250529,540,흥국화재,KOSPI,,4200,315,8.11,3890,4215,3890,578317,23.6,2698,64242645,2698,100,0.9
20250529,65770,CS,KOSDAQ,벤처기업부,1323,38,2.96,1346,1346,1285,183738,2.4,257,19411130,427,60.2,0.9
20250529,210,DL,KOSPI,,46100,3300,7.71,43100,46100,42700,191302,85.9,9661,20955884,9661,100,0.9
20250529,70300,엑스큐어,KOSDAQ,벤처기업부,2660,90,3.5,2560,2685,2560,88216,2.3,264,9928522,646,40.9,0.9
20250529,6220,제주은행,KOSPI,,9550,230,2.47,9330,9730,9210,333339,31.6,3610,37798557,3949,91.4,0.9
20250529,16610,DB증권,KOSPI,,7400,680,10.12,6860,7440,6860,385570,28,3141,42446389,3141,100,0.9
20250529,85660,차바이오텍,KOSDAQ,중견기업부,10700,450,4.39,10370,11100,10210,535176,57,6026,56314443,6448,93.5,0.9
20250529,39010,현대에이치티,KOSDAQ,우량기업부,7910,60,0.76,7860,8130,7750,76701,6.1,682,8625000,682,100,0.9
20250529,214260,라파스,KOSDAQ,기술성장기업부,18340,-520,-2.76,18700,18720,18000,77968,14.2,1636,8922463,1887,86.7,0.9
20250529,500,가온전선,KOSPI,,72200,-1500,-2.04,74500,76000,71000,148174,107.9,11944,16543115,13466,88.7,0.9
20250529,99410,동방선기,KOSDAQ,벤처기업부,3730,25,0.67,3705,3845,3705,121768,4.6,522,14000000,547,95.4,0.9
20250529,24830,세원물산,KOSDAQ,우량기업부,7110,290,4.25,6830,7120,6790,73429,5.1,594,8350000,998,59.5,0.9
20250529,321550,티움바이오,KOSDAQ,기술성장기업부,6240,-310,-4.73,6510,6610,5860,235224,14.8,1668,26731278,1844,90.5,0.9
20250529,1450,현대해상,KOSPI,,25150,1050,4.36,24450,25300,24150,810214,203.1,22484,89400000,22484,100,0.9
20250529,100220,비상교육,KOSPI,,5800,170,3.02,5610,5800,5610,113689,6.5,754,12996741,837,90.1,0.9
20250529,44450,KSS해운,KOSPI,,9980,280,2.89,9700,10060,9660,205749,20.1,2304,23085880,2304,100,0.9
20250529,60260,뉴보텍,KOSDAQ,벤처기업부,1541,34,2.26,1507,1547,1500,114586,1.8,208,13512009,256,81.2,0.9
20250529,234690,녹십자웰빙,KOSDAQ,우량기업부,9520,150,1.6,9410,9800,9210,153509,14.6,1690,17752276,1690,100,0.9
20250529,33270,유나이티드제약,KOSPI,,21000,650,3.19,20400,21400,20400,143409,30.2,3430,16333822,3430,100,0.9
20250529,340360,다보링크,KOSDAQ,중견기업부,1508,-2,-0.13,1519,1580,1495,401094,6.1,663,43951909,872,76,0.9
20250529,48470,대동스틸,KOSDAQ,중견기업부,4320,130,3.1,4270,4390,4200,89258,3.9,432,10000000,568,76.1,0.9
20250529,227610,아우딘퓨쳐스,KOSDAQ,중견기업부,1073,-37,-3.33,1110,1111,1059,305598,3.3,382,35583547,425,89.9,0.9
20250529,218410,RFHIC,KOSDAQ,우량기업부,17720,1270,7.72,16680,17790,16560,253372,44.1,4693,26484442,4693,100,0.9
20250529,24940,PN풍년,KOSDAQ,벤처기업부,4620,55,1.2,4540,4655,4540,91185,4.2,462,10000000,533,86.7,0.9
20250529,457370,한켐,KOSDAQ,중견기업부,8240,80,0.98,8240,8260,8140,74630,6.1,661,8027134,763,86.6,0.9
20250529,89850,유비벨록스,KOSDAQ,우량기업부,6140,10,0.16,6150,6240,6120,135717,8.3,904,14730199,1373,65.8,0.9
20250529,226330,신테카바이오,KOSDAQ,기술성장기업부,7400,-160,-2.12,7510,7560,7380,135383,10.1,1129,15258475,1260,89.6,0.9
20250529,450330,하스,KOSDAQ,기술성장기업부,8550,-220,-2.51,8770,8770,8350,66769,5.7,670,7836009,788,85,0.9
20250529,365270,큐라클,KOSDAQ,기술성장기업부,4680,-5,-0.11,4685,4790,4545,134111,6.2,656,14009155,985,66.6,0.9
20250529,336570,원텍,KOSDAQ,기술성장기업부,9360,280,3.08,9230,9460,8970,783831,72.2,8371,89439012,8461,98.9,0.9
20250529,80,하이트진로,KOSPI,,20400,870,4.45,19730,20550,19660,602836,121.9,14307,70133611,14307,100,0.9
20250529,11390,부산산업,KOSPI,,96600,3300,3.54,93300,98000,92600,9329,9,1020,1056000,1083,94.2,0.9
20250529,255220,SG,KOSDAQ,중견기업부,2420,110,4.76,2350,2445,2350,847383,20.4,2385,98553199,2707,88.1,0.9
20250529,105760,포스뱅크,KOSDAQ,벤처기업부,6530,100,1.56,6430,6560,6350,86008,5.5,630,9641010,680,92.6,0.9
20250529,950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),10570,-200,-1.86,10770,10800,10510,182344,19.4,2100,19867866,2323,90.4,0.9
20250529,272210,한화시스템,KOSPI,,45400,-300,-0.66,45900,46100,44950,1715474,779.6,85769,188919389,89453,95.9,0.9
20250529,115530,씨엔플러스,KOSDAQ,중견기업부,497,12,2.47,500,500,478,637944,3.1,338,67963000,355,95.2,0.9
20250529,84370,유진테크,KOSDAQ,우량기업부,33350,1100,3.41,32900,33450,32450,202486,67,7643,22916042,8513,89.8,0.9
20250529,237750,피앤씨테크,KOSDAQ,벤처기업부,4450,-15,-0.34,4420,4565,4380,58244,2.6,289,6496600,290,99.7,0.9
20250529,6050,국영지앤엠,KOSDAQ,중견기업부,1357,36,2.73,1321,1360,1316,306313,4.1,474,34895243,526,90.1,0.9
20250529,15750,성우하이텍,KOSDAQ,우량기업부,5740,320,5.9,5630,5780,5540,703306,40,4592,80000000,4600,99.8,0.9
20250529,71050,한국금융지주,KOSPI,,108300,9000,9.06,100000,108600,99500,519339,549.2,60351,55725992,60351,100,0.9
20250529,396300,세아메카닉스,KOSDAQ,우량기업부,2445,-35,-1.41,2485,2485,2405,250341,6.1,648,26489500,713,90.9,0.9
20250529,347000,센코,KOSDAQ,기술성장기업부,2505,15,0.6,2495,2540,2495,289238,7.3,827,33004976,911,90.8,0.9
20250529,35900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,75800,1100,1.47,74400,76100,72600,318389,238.8,26934,35532492,26934,100,0.9
20250529,172670,에이엘티,KOSDAQ,벤처기업부,8570,90,1.06,8620,8620,8330,68941,5.8,768,8960259,784,98,0.8
20250529,3780,진양산업,KOSPI,,5880,40,0.68,5850,5900,5820,105056,6.2,764,13000000,1199,63.7,0.8
20250529,105740,디케이락,KOSDAQ,우량기업부,7840,-20,-0.25,7860,7950,7800,82937,6.5,797,10168513,821,97.1,0.8
20250529,64820,케이프,KOSDAQ,우량기업부,6580,180,2.81,6400,6590,6390,253827,16.5,2033,30901728,2151,94.5,0.8
20250529,20000,한섬,KOSPI,,16100,510,3.27,15540,16180,15530,172645,27.6,3612,22437747,3612,100,0.8
20250529,79810,디이엔티,KOSDAQ,우량기업부,5640,110,1.99,5530,5690,5380,175249,9.7,1242,22028094,1286,96.6,0.8
20250529,86390,유니테스트,KOSDAQ,중견기업부,10900,-470,-4.13,11400,11590,10800,163762,18.1,2304,21134126,2536,90.9,0.8
20250529,53160,프리엠스,KOSDAQ,중견기업부,9090,330,3.77,8900,9190,8760,49131,4.5,545,6000000,719,75.8,0.8
20250529,462510,라메디텍,KOSDAQ,기술성장기업부,8440,-180,-2.09,8720,8720,8370,67156,5.7,740,8770965,790,93.7,0.8
20250529,203400,에이비온,KOSDAQ,기술성장기업부,5100,-210,-3.95,5320,5450,5080,236046,11.8,1461,28637415,2059,71,0.8
20250529,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,13070,230,1.79,12940,13330,12890,52814,6.9,846,6471740,946,89.4,0.8
20250529,89010,켐트로닉스,KOSDAQ,우량기업부,22950,250,1.1,23350,23400,22700,123141,28.2,3519,15334346,3588,98.1,0.8
20250529,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12700,-130,-1.01,12940,13010,12650,106784,13.7,1664,13104750,1837,90.6,0.8
20250529,363250,진시스템,KOSDAQ,기술성장기업부,9230,-250,-2.64,9480,9480,9160,53712,5,649,7032798,774,83.9,0.8
20250529,2800,신신제약,KOSDAQ,중견기업부,6100,100,1.67,6010,6110,5950,119774,7.2,925,15170500,1136,81.4,0.8
20250529,322310,오로스테크놀로지,KOSDAQ,벤처기업부,21350,1000,4.91,20900,21550,20500,72253,15.2,2000,9366542,2215,90.3,0.8
20250529,417180,핑거스토리,KOSDAQ,중견기업부,2600,30,1.17,2575,2605,2540,134772,3.5,437,16816209,535,81.7,0.8
20250529,189330,씨이랩,KOSDAQ,기술성장기업부,6600,-60,-0.9,6730,6850,6550,47019,3.1,402,6092284,554,72.6,0.8
20250529,33320,제이씨현시스템,KOSDAQ,벤처기업부,5240,10,0.19,5330,5350,5210,149707,7.9,1002,19114432,1107,90.5,0.8
20250529,99430,바이오플러스,KOSDAQ,우량기업부,7020,70,1.01,6970,7040,6820,506642,35.1,4247,60499659,5052,84.1,0.8
20250529,214430,아이쓰리시스템,KOSDAQ,우량기업부,74800,2000,2.75,73200,74900,70100,56856,41.4,5316,7106760,5316,100,0.8
20250529,331520,밸로프,KOSDAQ,중견기업부,608,-2,-0.33,607,610,604,397152,2.4,309,50864390,448,69,0.8
20250529,250000,보라티알,KOSDAQ,우량기업부,10420,-70,-0.67,10450,10550,10220,56375,5.9,703,6750733,747,94.1,0.8
20250529,6910,보성파워텍,KOSDAQ,벤처기업부,3100,60,1.97,3065,3125,3050,412083,12.7,1523,49129824,1582,96.3,0.8
20250529,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,14420,280,1.98,14920,14920,14310,112653,16.3,2020,14011412,2243,90.1,0.8
20250529,413640,비아이매트릭스,KOSDAQ,벤처기업부,12970,350,2.77,12630,13180,12630,54954,7.1,935,7206940,1099,85.1,0.8
20250529,5070,코스모신소재,KOSPI,,32300,50,0.16,32400,32950,31400,276113,89.1,10501,32510756,13378,78.5,0.8
20250529,462980,아이지넷,KOSDAQ,기술성장기업부,3095,-45,-1.43,3190,3250,3075,135418,4.3,564,18234437,667,84.6,0.8
20250529,6490,인스코비,KOSPI,,1429,-53,-3.58,1499,1523,1422,929492,13.7,1735,121426522,2100,82.6,0.8
20250529,182360,큐브엔터,KOSDAQ,우량기업부,16990,270,1.61,16730,17060,16450,126518,21.1,2549,15002490,2976,85.7,0.8
20250529,35810,이지홀딩스,KOSDAQ,우량기업부,3840,135,3.64,3720,3900,3705,515849,19.8,2477,64516185,2477,100,0.8
20250529,51980,중앙첨단소재,KOSDAQ,중견기업부,3150,-10,-0.32,3175,3240,3100,801837,25.4,3207,101802299,5375,59.7,0.8
20250529,7160,사조산업,KOSPI,,49500,2400,5.1,48000,49700,47300,40806,19.8,2475,5000000,2475,100,0.8
20250529,94940,푸른기술,KOSDAQ,벤처기업부,7530,100,1.35,7440,7600,7440,67846,5.1,630,8361386,663,95,0.8
20250529,17000,신원종합개발,KOSDAQ,우량기업부,2840,60,2.16,2765,2925,2765,92009,2.6,331,11668027,422,78.4,0.8
20250529,34230,파라다이스,KOSPI,,12640,-370,-2.84,13030,13100,12590,745445,95,11600,91771623,12435,93.3,0.8
20250529,6400,삼성SDI,KOSPI,,174400,300,0.17,175800,175800,169000,557915,963,119925,68764530,130928,91.6,0.8
20250529,36170,에이치엠넥스,KOSDAQ,중견기업부,991,0,0,982,1000,975,461293,4.6,608,61365626,626,97.1,0.8
20250529,211050,인카금융서비스,KOSDAQ,우량기업부,10890,-50,-0.46,10860,11500,10730,416909,46.6,5595,51379800,5621,99.5,0.8
20250529,60310,3S,KOSDAQ,벤처기업부,2160,-20,-0.92,2165,2185,2130,411387,8.9,1146,53059040,1350,84.9,0.8
20250529,17800,현대엘리베이터,KOSPI,,75000,-600,-0.79,76200,76700,74700,290941,220.5,29319,39092385,30297,96.8,0.8
20250529,97230,HJ중공업,KOSPI,,7320,50,0.69,7390,7570,7290,675713,50,6096,83274281,6870,88.7,0.8
20250529,204020,그리티,KOSDAQ,우량기업부,2750,30,1.1,2695,2760,2685,155822,4.2,554,20147430,554,100,0.8
20250529,4140,동방,KOSPI,,2390,45,1.92,2350,2405,2320,382117,9.1,1147,47971766,1266,90.6,0.8
20250529,1380,SG글로벌,KOSPI,,1799,52,2.98,1746,1811,1746,338832,6.1,809,44964143,964,83.9,0.8
20250529,200670,휴메딕스,KOSDAQ,우량기업부,53000,700,1.34,53000,53100,51600,93521,49,5952,11229930,6244,95.3,0.8
20250529,375500,DL이앤씨,KOSPI,,50000,1550,3.2,48850,50800,48350,312015,155.3,19347,38693623,19347,100,0.8
20250529,67160,SOOP,KOSDAQ GLOBAL,우량기업부,84400,-2400,-2.76,87900,87900,83600,95178,80.7,9702,11494767,9989,97.1,0.8
20250529,1230,동국홀딩스,KOSPI,,7960,200,2.58,7800,8100,7760,251494,20,2531,31800483,2531,100,0.8
20250529,3540,대신증권,KOSPI,,22550,1950,9.47,20800,22550,20800,403303,88.9,11449,50773400,11449,100,0.8
20250529,91440,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),3435,40,1.18,3305,3515,3205,224337,7.5,943,27458039,1001,94.2,0.8
20250529,12030,DB,KOSPI,,1398,108,8.37,1311,1399,1303,1726340,23.4,2812,201173933,2812,100,0.8
20250529,58450,한주에이알티,KOSDAQ,투자주의환기종목(소속부없음),1083,60,5.87,1051,1150,1051,111271,1.2,160,14793621,180,88.9,0.8
20250529,25530,SJM홀딩스,KOSPI,,3600,230,6.82,3400,3660,3370,122293,4.3,538,14934008,538,100,0.8
20250529,128820,대성산업,KOSPI,,3410,-105,-2.99,3515,3560,3200,372773,12.6,1543,45235478,1547,99.7,0.8
20250529,2380,KCC,KOSPI,,312000,17500,5.94,299000,313500,295000,70162,216.1,27726,8886471,27726,100,0.8
20250529,10120,LS ELECTRIC,KOSPI,,255000,6500,2.62,255000,261500,248500,241449,616,76500,30000000,77850,98.3,0.8
20250529,36640,HRS,KOSDAQ,우량기업부,5370,20,0.37,5360,5460,5320,131542,7.1,878,16354800,890,98.7,0.8
20250529,418470,KT밀리의서재,KOSDAQ,벤처기업부,17390,-130,-0.74,17750,17750,17130,63870,11.1,1478,8499289,1489,99.3,0.8
20250529,195870,해성디에스,KOSPI,,18690,260,1.41,18540,18690,18350,136007,25.1,3177,17000000,4165,76.3,0.8
20250529,90850,현대이지웰,KOSDAQ,우량기업부,6200,-220,-3.43,6440,6440,6150,185295,11.5,1472,23746361,1541,95.5,0.8
20250529,2900,TYM,KOSPI,,5340,210,4.09,5170,5360,5170,334677,17.7,2406,45050956,2581,93.2,0.7
20250529,97780,에코볼트,KOSDAQ,중견기업부,1236,53,4.48,1183,1241,1164,506482,6.1,837,67730338,844,99.2,0.7
20250529,85810,알티캐스트,KOSDAQ,중견기업부,616,-4,-0.65,628,630,603,364154,2.3,307,49856389,331,92.7,0.7
20250529,94480,갤럭시아머니트리,KOSDAQ,중견기업부,8430,30,0.36,8410,8450,8300,284237,23.7,3307,39229838,3378,97.9,0.7
20250529,106240,파인테크닉스,KOSDAQ,우량기업부,992,16,1.64,996,1000,975,113188,1.1,169,16999340,237,71.3,0.7
20250529,102120,어보브반도체,KOSDAQ,벤처기업부,10660,190,1.81,10790,10790,10490,130669,13.9,1895,17780753,1931,98.1,0.7
20250529,262260,에이프로,KOSDAQ,우량기업부,6070,80,1.34,5990,6210,5880,96376,5.8,878,14468152,997,88.1,0.7
20250529,475580,에이럭스,KOSDAQ,벤처기업부,10260,-60,-0.58,10330,10440,10210,97034,10,1398,13624900,1692,82.6,0.7
20250529,441270,파인엠텍,KOSDAQ,중견기업부,5250,-80,-1.5,5330,5370,5080,275137,14.2,1942,36987901,2219,87.5,0.7
20250529,6920,모헨즈,KOSDAQ,중견기업부,2965,60,2.07,2885,3020,2885,78328,2.3,324,10920000,554,58.5,0.7
20250529,474610,RF시스템즈,KOSDAQ,벤처기업부,4455,-45,-1,4500,4540,4445,90096,4,576,12924863,733,78.6,0.7
20250529,373200,엑스플러스,KOSDAQ,벤처기업부,654,1,0.15,655,673,647,696909,4.6,648,99059515,823,78.7,0.7
20250529,356860,티엘비,KOSDAQ,우량기업부,17770,-20,-0.11,18130,18130,17530,70779,12.6,1747,9832630,1913,91.3,0.7
20250529,8770,호텔신라,KOSPI,,48000,-800,-1.64,49250,49250,47900,274710,132.7,18839,39248121,19212,98.1,0.7
20250529,1540,안국약품,KOSDAQ,우량기업부,7650,100,1.32,7570,7730,7570,84842,6.5,998,13042420,998,100,0.7
20250529,46120,오르비텍,KOSDAQ,중견기업부,2585,60,2.38,2530,2630,2515,202038,5.2,710,27449486,738,96.2,0.7
20250529,47810,한국항공우주,KOSPI,,84200,200,0.24,84700,85100,83300,713120,600.4,82074,97475107,90749,90.4,0.7
20250529,3350,한국화장품제조,KOSPI,,50200,550,1.11,49950,50500,49550,30809,15.4,2275,4532000,2552,89.1,0.7
20250529,1120,LX인터내셔널,KOSPI,,28550,1100,4.01,27500,28650,27500,286276,80.7,11066,38760000,11066,100,0.7
20250529,229640,LS에코에너지,KOSPI,,32950,-400,-1.2,33350,34550,32600,200763,67,10091,30624879,10964,92,0.7
20250529,323280,태성,KOSDAQ,중견기업부,21500,-400,-1.83,22350,22350,20950,201402,43.2,6558,30500730,7351,89.2,0.7
20250529,910,유니온,KOSPI,,4640,75,1.64,4565,4660,4557,107905,5,724,15611619,1001,72.3,0.7
20250529,77500,유니퀘스트,KOSPI,,6650,90,1.37,6680,6680,6510,142899,9.4,1436,21600102,1436,100,0.7
20250529,151860,KG에코솔루션,KOSDAQ,우량기업부,5940,360,6.45,5620,5940,5550,353169,20.5,2828,47603002,2828,100,0.7
20250529,72130,유엔젤,KOSPI,,5060,20,0.4,5040,5090,4975,86779,4.4,653,12895454,796,82,0.7
20250529,1440,대한전선,KOSPI,,12840,260,2.07,12750,13040,12710,1393082,179.4,23940,186447300,23940,100,0.7
20250529,24880,케이피에프,KOSDAQ,우량기업부,4495,180,4.17,4315,4495,4300,142640,6.3,930,20682798,930,100,0.7
20250529,114840,아이패밀리에스씨,KOSDAQ,우량기업부,19490,340,1.78,19390,19640,18920,121515,23.5,3376,17319900,3802,88.8,0.7
20250529,45390,대아티아이,KOSDAQ,우량기업부,4385,-25,-0.57,4390,4460,4350,501353,22,3090,70473377,3217,96.1,0.7
20250529,187790,나노,KOSDAQ,벤처기업부,1022,0,0,1023,1034,1005,202159,2.1,315,30840830,316,99.7,0.7
20250529,140,하이트진로홀딩스,KOSPI,,9370,530,6,8870,9400,8850,154917,14.3,2174,23206765,2174,100,0.7
20250529,27830,대성창투,KOSDAQ,벤처기업부,1886,17,0.91,1880,1900,1869,356078,6.7,1018,54000000,1561,65.2,0.7
20250529,91970,나노캠텍,KOSDAQ,중견기업부,688,-9,-1.29,694,694,651,250545,1.7,257,37417493,278,92.4,0.7
20250529,242040,나무기술,KOSDAQ,기술성장기업부,1694,-3,-0.18,1697,1730,1658,239264,4,586,34606264,637,92,0.7
20250529,107640,한중엔시에스,KOSDAQ,기술성장기업부,26900,350,1.32,26700,27450,26550,58949,15.9,2437,9057946,2735,89.1,0.7
20250529,1430,세아베스틸지주,KOSPI,,22250,1050,4.95,22400,22400,21600,243047,53.7,7979,35862119,7979,100,0.7
20250529,389260,대명에너지,KOSDAQ,우량기업부,21750,600,2.84,21400,22100,21250,124806,27.1,3708,17050000,4245,87.3,0.7
20250529,4360,세방,KOSPI,,13900,560,4.2,13370,14070,13370,128336,17.8,2684,19308690,2684,100,0.7
20250529,347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,2880,-35,-1.2,2930,2935,2830,197880,5.7,864,30010576,882,98,0.7
20250529,19770,서연탑메탈,KOSDAQ,우량기업부,3730,60,1.63,3670,3850,3670,79452,3,435,11650000,436,99.8,0.7
20250529,490,대동,KOSPI,,10850,300,2.84,10600,10970,10550,190551,20.6,2783,25654140,2945,94.5,0.7
20250529,411080,샌즈랩,KOSDAQ,기술성장기업부,8320,40,0.48,8290,8470,8240,112804,9.4,1270,15267638,1421,89.4,0.7
20250529,194700,노바렉스,KOSDAQ,우량기업부,15380,-10,-0.06,15240,15770,15080,129131,19.9,2884,18754848,2976,96.9,0.7
20250529,72710,농심홀딩스,KOSPI,,78500,3900,5.23,74900,78800,74400,33092,25.7,3641,4637790,3641,100,0.7
20250529,347700,스피어,KOSDAQ,기술성장기업부,9270,-270,-2.83,9540,9560,9020,277912,25.7,3569,38500917,4235,84.3,0.7
20250529,462870,시프트업,KOSPI,,51300,2200,4.48,49800,51700,49750,388882,197.7,30155,58781720,34214,88.1,0.7
20250529,119830,아이텍,KOSDAQ,중견기업부,6010,50,0.84,6070,6120,5940,160848,9.7,1329,22117542,1364,97.4,0.7
