기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250617,018670,SK가스,KOSPI,,219000,-6500,-2.88,222000,224500,217500,24624,54.3,20247.0,9245244
20250617,001740,SK네트웍스,KOSPI,,4275,-30,-0.7,4330,4345,4250,469203,20.1,9460.0,221277902
20250617,006120,SK디스커버리,KOSPI,,53100,-1100,-2.03,54400,54900,52700,33882,18.2,9743.0,18347855
20250617,210980,SK디앤디,KOSPI,,9920,-100,-1.0,10030,10110,9860,57855,5.8,1847.0,18617382
20250617,395400,SK리츠,KOSPI,,4550,-150,-3.19,4675,4715,4550,810208,37.4,12567.0,276188774
20250617,302440,SK바이오사이언스,KOSPI,,44950,50,0.11,44950,45950,44300,114002,51.4,35227.0,78369145
20250617,326030,SK바이오팜,KOSPI,,91100,-800,-0.87,91200,92700,90600,133232,122.0,71343.0,78313250
20250617,402340,SK스퀘어,KOSPI,,153400,3500,2.33,149100,155700,148500,804283,1231.9,203318.0,132540858
20250617,361610,SK아이이테크놀로지,KOSPI,,22700,50,0.22,22650,23300,22300,104133,23.7,16185.0,71297592
20250617,100090,SK오션플랜트,KOSPI,,18950,-950,-4.77,19900,19900,18710,728926,139.8,11218.0,59195568
20250617,096770,SK이노베이션,KOSPI,,91100,-1200,-1.3,92500,93400,90900,465446,426.9,137593.0,151034776
20250617,475150,SK이터닉스,KOSPI,,21750,-1550,-6.65,22800,22800,21150,1065953,234.0,7342.0,33754042
20250617,001510,SK증권,KOSPI,,660,6,0.92,668,685,648,12324601,82.7,3119.0,472590171
20250617,285130,SK케미칼,KOSPI,,57000,-1100,-1.89,57800,58300,56300,75311,43.1,9835.0,17253783
20250617,017670,SK텔레콤,KOSPI,,55300,100,0.18,55300,55600,55000,1272261,704.0,118779.0,214790053
20250617,000660,SK하이닉스,KOSPI,,249000,1000,0.4,253000,260000,248000,5044669,12756.8,1812726.0,728002365
20250617,048550,SM C&C,KOSDAQ,중견기업부,1440,-6,-0.41,1446,1461,1420,232928,3.4,1393.0,96714620
20250617,063440,SM Life Design,KOSDAQ,중견기업부,1535,-37,-2.35,1565,1575,1518,227054,3.5,707.0,46029154
20250617,003570,SNT다이내믹스,KOSPI,,54800,-1200,-2.14,55100,55600,53800,128264,70.3,18222.0,33252697
20250617,064960,SNT모티브,KOSPI,,30900,-1450,-4.48,31950,32650,30700,116624,36.7,8201.0,26540272
20250617,100840,SNT에너지,KOSPI,,45100,2500,5.87,44900,48100,43650,394509,180.0,9327.0,20680783
20250617,036530,SNT홀딩스,KOSPI,,54400,-2200,-3.89,56600,58000,53800,36521,20.4,8869.0,16303886
20250617,067160,SOOP,KOSDAQ GLOBAL,우량기업부,91700,2400,2.69,89900,92100,89200,74119,67.5,10541.0,11494767
20250617,005610,SPC삼립,KOSPI,,54200,-1000,-1.81,55000,55600,53150,55929,30.1,4677.0,8629009
20250617,011810,STX,KOSPI,,3435,-5,-0.15,3500,3500,3400,65022,2.2,1065.0,31017927
20250617,465770,STX그린로지스,KOSPI,,10370,-340,-3.17,10010,11230,9820,5876796,626.7,744.0,7171032
20250617,077970,STX엔진,KOSPI,,24850,-500,-1.97,25300,25650,24200,1339268,314.2,9977.0,40148063
20250617,002820,SUN&L,KOSPI,,2945,-5,-0.17,2950,3020,2920,4715,0.1,371.0,12607989
20250617,289080,SV인베스트먼트,KOSDAQ,중견기업부,1669,57,3.54,1700,1700,1620,592175,9.9,902.0,54023469
20250617,084870,TBH글로벌,KOSPI,,1245,4,0.32,1241,1260,1228,24980,0.3,260.0,20856819
20250617,002710,TCC스틸,KOSPI,,16050,270,1.71,15800,16700,15670,158629,25.7,4207.0,26213697
20250617,089230,THE E&M,KOSDAQ,중견기업부,920,-3,-0.33,929,929,899,45604,0.4,224.0,24332953
20250617,032540,TJ미디어,KOSDAQ,우량기업부,5630,-30,-0.53,5690,5730,5560,21036,1.2,784.0,13931609
20250617,022220,TKG애강,KOSDAQ,중견기업부,933,2,0.21,931,933,927,99583,0.9,483.0,51794579
20250617,069260,TKG휴켐스,KOSPI,,16400,60,0.37,16210,16470,16200,71521,11.7,6704.0,40878588
20250617,007980,TP,KOSPI,,1521,-21,-1.36,1557,1606,1498,927593,14.3,778.0,51175130
20250617,048770,TPC,KOSDAQ,벤처기업부,1915,3,0.16,1920,1920,1908,11510,0.2,301.0,15697991
20250617,246690,TS인베스트먼트,KOSDAQ,중견기업부,1821,-67,-3.55,1900,1904,1780,1489609,27.3,755.0,41477862
20250617,317240,TS트릴리온,KOSDAQ,벤처기업부,232,-2,-0.85,235,236,228,816945,1.9,249.0,107240922
20250617,002900,TYM,KOSPI,,5290,150,2.92,5210,5370,5170,377468,19.9,2383.0,45050956
20250617,024070,WISCOM,KOSPI,,2000,-55,-2.68,2030,2050,2000,4105,0.1,307.0,15326438
20250617,057030,YBM넷,KOSDAQ,중견기업부,3585,-20,-0.55,3630,3640,3547,98488,3.5,585.0,16312697
20250617,037270,YG PLUS,KOSPI,,7230,210,2.99,7010,7370,6950,1858194,133.1,4586.0,63429410
20250617,040300,YTN,KOSDAQ,중견기업부,3035,10,0.33,3025,3040,3015,52007,1.6,1275.0,42000000
20250617,051390,YW,KOSDAQ,중견기업부,3830,-70,-1.79,3895,3895,3820,12614,0.5,435.0,11355368
20250617,052220,iMBC,KOSDAQ,중견기업부,3815,-40,-1.04,3820,3940,3770,169837,6.5,877.0,23000000
20250617,139130,iM금융지주,KOSPI,,11710,-110,-0.93,11790,12140,11630,700670,82.7,19485.0,166392833
20250617,079940,가비아,KOSDAQ,우량기업부,23700,350,1.5,23450,23800,23000,68601,16.1,3208.0,13535684
20250617,078890,가온그룹,KOSDAQ,중견기업부,3310,-55,-1.63,3365,3390,3270,52082,1.7,593.0,17920849
20250617,000500,가온전선,KOSPI,,64900,-300,-0.46,66600,66900,63600,96183,63.1,10736.0,16543115
20250617,399720,가온칩스,KOSDAQ,우량기업부,44000,1000,2.33,43950,46000,42850,95306,42.5,5103.0,11597320
20250617,036620,감성코퍼레이션,KOSDAQ,우량기업부,5920,-30,-0.5,6080,6080,5760,866376,51.0,5417.0,91500000
20250617,000860,강남제비스코,KOSPI,,12760,-90,-0.7,12980,12980,12610,32271,4.1,1659.0,13000000
20250617,198440,강동씨앤엘,KOSDAQ,중견기업부,1180,-13,-1.09,1193,1239,1180,54112,0.6,719.0,60931896
20250617,217730,강스템바이오텍,KOSDAQ,기술성장기업부,1588,1,0.06,1588,1618,1573,244497,3.9,890.0,56054149
20250617,035250,강원랜드,KOSPI,,17390,-100,-0.57,17520,17550,17260,624291,108.6,37204.0,213940500
20250617,114190,강원에너지,KOSDAQ,우량기업부,7220,40,0.56,7140,7260,7040,49750,3.6,1886.0,26123038
20250617,094480,갤럭시아머니트리,KOSDAQ,중견기업부,13780,680,5.19,15210,15350,13180,4880863,694.0,5406.0,39229838
20250617,011420,갤럭시아에스엠,KOSPI,,2755,65,2.42,2855,2930,2665,4415366,123.3,759.0,27549644
20250617,039240,경남스틸,KOSDAQ,우량기업부,3280,-20,-0.61,3280,3320,3240,540624,17.8,885.0,26979604
20250617,053950,경남제약,KOSDAQ,중견기업부,654,-3,-0.46,650,661,650,149099,1.0,511.0,78147358
20250617,002100,경농,KOSPI,,10210,-50,-0.49,10400,10400,10110,101296,10.4,1993.0,19522575
20250617,009450,경동나비엔,KOSPI,,72100,200,0.28,72100,72700,70800,40156,28.8,10504.0,14568592
20250617,267290,경동도시가스,KOSPI,,20300,-200,-0.98,20500,20550,20200,19432,4.0,1197.0,5895406
20250617,012320,경동인베스트,KOSPI,,64000,100,0.16,63900,64900,60800,4159,2.6,1514.0,2365023
20250617,011040,경동제약,KOSDAQ,중견기업부,5960,30,0.51,5930,6000,5910,12220,0.7,1834.0,30768766
20250617,000050,경방,KOSPI,,8160,-10,-0.12,8150,8270,8000,181516,14.8,2237.0,27415270
20250617,214390,경보제약,KOSPI,,4975,-95,-1.87,5120,5120,4960,43236,2.2,1189.0,23906860
20250617,012610,경인양행,KOSPI,,3460,-10,-0.29,3460,3490,3420,48660,1.7,1440.0,41616365
20250617,009140,경인전자,KOSPI,,20300,-200,-0.98,20700,20750,20100,6137,1.2,319.0,1570797
20250617,024910,경창산업,KOSDAQ,우량기업부,1693,-4,-0.24,1697,1710,1679,70829,1.2,606.0,35819005
20250617,013580,계룡건설,KOSPI,,21250,-600,-2.75,21900,21900,20800,233100,49.9,1898.0,8930907
20250617,012200,계양전기,KOSPI,,1450,8,0.55,1447,1459,1434,33662,0.5,395.0,27222829
20250617,002140,고려산업,KOSPI,,3015,-5,-0.17,2995,3065,2950,517688,15.5,752.0,24939425
20250617,049720,고려신용정보,KOSDAQ,우량기업부,10320,30,0.29,10270,10350,10190,66003,6.8,1476.0,14300000
20250617,010130,고려아연,KOSPI,,836000,42000,5.29,812000,870000,804000,35024,294.8,173079.0,20703283
20250617,002240,고려제강,KOSPI,,18130,-60,-0.33,18200,18440,17890,29446,5.3,4895.0,27000000
20250617,014570,고려제약,KOSDAQ,우량기업부,4960,15,0.3,4970,4975,4880,22311,1.1,546.0,11000000
20250617,348150,고바이오랩,KOSDAQ,기술성장기업부,4820,20,0.42,4780,4890,4780,13076,0.6,936.0,19418889
20250617,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),10450,-370,-3.42,10830,11250,10340,367377,39.5,1360.0,13017059
20250617,098460,고영,KOSDAQ,우량기업부,15210,-270,-1.74,15490,15540,15000,1063260,161.3,10442.0,68654755
20250617,035290,골드앤에스,KOSDAQ,중견기업부,407,2,0.49,408,413,400,230889,0.9,194.0,47676480
20250617,215000,골프존,KOSDAQ GLOBAL,우량기업부,65700,-600,-0.9,65900,66600,64900,22665,14.9,4123.0,6275415
20250617,121440,골프존홀딩스,KOSDAQ,우량기업부,5840,0,0.0,5800,5960,5770,230429,13.5,2502.0,42836818
20250617,366030,공구우먼,KOSDAQ,우량기업부,3995,-45,-1.11,4045,4060,3955,43663,1.7,905.0,22653850
20250617,009290,광동제약,KOSPI,,5710,-70,-1.21,5770,5830,5660,37213,2.1,2993.0,52420851
20250617,017040,광명전기,KOSPI,,2010,-45,-2.19,2070,2090,1989,493993,10.0,871.0,43337615
20250617,029480,광무,KOSDAQ,중견기업부,2250,-45,-1.96,2275,2310,2220,220922,5.0,1267.0,56300885
20250617,017900,광전자,KOSPI,,1962,2,0.1,1966,1996,1954,62458,1.2,1137.0,57943763
20250617,037710,광주신세계,KOSPI,,29100,-50,-0.17,29150,29350,29000,48186,14.1,2316.0,7957190
20250617,026910,광진실업,KOSDAQ,중견기업부,3200,65,2.07,3135,3205,3110,30780,1.0,205.0,6405405
20250617,030610,교보증권,KOSPI,,8830,450,5.37,8650,8950,8520,558494,48.6,10063.0,113962961
20250617,339770,교촌에프앤비,KOSPI,,5530,50,0.91,5610,5740,5430,364943,20.4,2763.0,49965080
20250617,053270,구영테크,KOSDAQ,우량기업부,2265,-15,-0.66,2285,2295,2250,86400,2.0,621.0,27410405
20250617,007690,국도화학,KOSPI,,34250,-550,-1.58,34500,35200,34100,15990,5.5,3172.0,9260832
20250617,001140,국보,KOSPI,,2110,0,0.0,0,0,0,0,0.0,335.0,15856388
20250617,066620,국보디자인,KOSDAQ,우량기업부,19810,-290,-1.44,20050,20250,19550,9435,1.9,1486.0,7500000
20250617,043650,국순당,KOSDAQ,중견기업부,4605,0,0.0,4595,4630,4550,65416,3.0,822.0,17858304
20250617,006050,국영지앤엠,KOSDAQ,중견기업부,1371,-7,-0.51,1379,1392,1351,237124,3.3,478.0,34895243
20250617,060480,국일신동,KOSDAQ,중견기업부,1807,-11,-0.61,1818,1818,1797,6768,0.1,200.0,11090000
20250617,307750,국전약품,KOSDAQ,우량기업부,3880,115,3.05,3845,3965,3800,368142,14.3,1939.0,49966130
20250617,002720,국제약품,KOSPI,,4810,45,0.94,4760,4865,4735,111974,5.4,1018.0,21159832
20250617,035080,그래디언트,KOSDAQ,중견기업부,14310,-80,-0.56,14400,14540,14290,25697,3.7,1957.0,13676598
20250617,453450,그리드위즈,KOSDAQ,벤처기업부,20150,-900,-4.28,21050,21200,19990,69943,14.3,1600.0,7942750
20250617,204020,그리티,KOSDAQ,우량기업부,3965,245,6.59,3725,4445,3625,4333791,178.6,771.0,19450832
20250617,402490,그린리소스,KOSDAQ,기술성장기업부,14000,-100,-0.71,14010,14350,13940,36850,5.2,1159.0,8279444
20250617,114450,그린생명과학,KOSDAQ,중견기업부,3960,550,16.13,3540,4280,3480,9814780,392.4,792.0,20000000
20250617,083420,그린케미칼,KOSPI,,8640,-280,-3.14,8920,8920,8520,168387,14.7,2074.0,24000000
20250617,186230,그린플러스,KOSDAQ,벤처기업부,7750,-90,-1.15,7840,7970,7670,52724,4.1,846.0,10920188
20250617,014530,극동유화,KOSPI,,3605,-120,-3.22,3585,3710,3500,2414575,86.8,1257.0,34869420
20250617,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),416,0,0.0,417,440,405,152637,0.6,224.0,53743968
20250617,204620,글로벌텍스프리,KOSDAQ,중견기업부,6350,-160,-2.46,6530,6560,6220,865961,55.3,4463.0,70283330
20250617,019660,글로본,KOSDAQ,중견기업부,3090,-55,-1.75,3145,3160,3010,17492,0.5,431.0,13944333
20250617,014280,금강공업,KOSPI,,4570,-25,-0.54,4565,4720,4565,157972,7.3,1340.0,29329357
20250617,053260,금강철강,KOSDAQ,우량기업부,4130,25,0.61,4105,4150,4105,4693,0.2,773.0,18720000
20250617,008870,금비,KOSPI,,58900,-400,-0.67,59300,60400,58400,1870,1.1,589.0,1000000
20250617,001570,금양,KOSPI,,9900,0,0.0,0,0,0,0,0.0,6333.0,63967196
20250617,282720,금양그린파워,KOSDAQ,우량기업부,10600,-270,-2.48,11050,11060,10550,77628,8.3,1285.0,12119500
20250617,002990,금호건설,KOSPI,,3495,100,2.95,3400,3505,3390,174869,6.1,1293.0,36996760
20250617,011780,금호석유화학,KOSPI,,113900,-1200,-1.04,115300,116100,113200,91287,104.3,30137.0,26459587
20250617,214330,금호에이치티,KOSPI,,687,24,3.62,680,689,658,1903681,12.8,1470.0,213914131
20250617,001210,금호전기,KOSPI,,1109,-16,-1.42,1125,1127,1084,262150,2.9,683.0,61553997
20250617,073240,금호타이어,KOSPI,,4375,-25,-0.57,4385,4440,4335,470236,20.6,12568.0,287260287
20250617,036190,금화피에스시,KOSDAQ,우량기업부,33800,-200,-0.59,34900,35750,33150,112335,38.8,2028.0,6000000
20250617,049080,기가레인,KOSDAQ,벤처기업부,516,-13,-2.46,525,535,515,170183,0.9,438.0,84883347
20250617,420770,기가비스,KOSDAQ,벤처기업부,27400,200,0.74,27050,28250,26850,26956,7.5,3473.0,12675758
20250617,035460,기산텔레콤,KOSDAQ,벤처기업부,2300,-70,-2.95,2355,2355,2280,108694,2.5,335.0,14577340
20250617,092440,기신정기,KOSPI,,2550,5,0.2,2575,2575,2535,18515,0.5,745.0,29200000
20250617,000270,기아,KOSPI,,99600,2100,2.15,98000,99800,97800,1332802,1320.5,396082.0,397672632
20250617,024110,기업은행,KOSPI,,17230,60,0.35,17250,17550,17080,1403276,243.1,137396.0,797425869
20250617,013700,까뮤이앤씨,KOSPI,,1100,-1,-0.09,1097,1115,1095,45715,0.5,657.0,59750830
20250617,004540,깨끗한나라,KOSPI,,2135,-5,-0.23,2165,2165,2115,110826,2.4,795.0,37240693
20250617,407400,꿈비,KOSDAQ,벤처기업부,7920,-30,-0.38,7950,8120,7780,282793,22.5,1162.0,14666766
20250617,187790,나노,KOSDAQ,벤처기업부,1044,-16,-1.51,1084,1084,1041,170287,1.8,322.0,30840830
20250617,121600,나노신소재,KOSDAQ,우량기업부,47900,400,0.84,47550,49400,47050,57698,27.7,5843.0,12197878
20250617,286750,나노실리칸첨단소재,KOSDAQ,기술성장기업부,2535,-270,-9.63,2805,2805,2480,840765,22.0,545.0,21513559
20250617,247660,나노씨엠에스,KOSDAQ,기술성장기업부,5710,-20,-0.35,5730,5830,5630,12487,0.7,248.0,4343920
20250617,039860,나노엔텍,KOSDAQ,중견기업부,3635,10,0.28,3640,3725,3615,124012,4.5,1167.0,32110082
20250617,091970,나노캠텍,KOSDAQ,중견기업부,696,-28,-3.87,718,724,656,81629,0.6,260.0,37417493
20250617,417010,나노팀,KOSDAQ,벤처기업부,5440,-160,-2.86,5650,5660,5400,72963,4.0,1097.0,20161328
20250617,405920,나라셀라,KOSDAQ,중견기업부,2490,-45,-1.78,2535,2550,2490,8362,0.2,321.0,12878076
20250617,051490,나라엠앤디,KOSDAQ,우량기업부,3870,35,0.91,3845,3920,3805,56684,2.2,550.0,14200000
20250617,137080,나래나노텍,KOSDAQ,벤처기업부,3120,-70,-2.19,3195,3245,3100,21482,0.7,345.0,11059422
20250617,190510,나무가,KOSDAQ,우량기업부,13350,-110,-0.82,13460,13590,13260,22402,3.0,1960.0,14684884
20250617,242040,나무기술,KOSDAQ,기술성장기업부,1685,-25,-1.46,1710,1720,1669,240240,4.1,583.0,34606264
20250617,293580,나우IB,KOSDAQ,벤처기업부,1584,-4,-0.25,1590,1628,1563,1924949,30.5,1504.0,94929950
20250617,459510,나우로보틱스,KOSDAQ,기술성장기업부,22950,-550,-2.34,23750,24350,22500,647546,152.4,2880.0,12547732
20250617,138610,나이벡,KOSDAQ,기술성장기업부,27700,-800,-2.81,28000,28750,27350,203024,56.6,3132.0,11305659
20250617,130580,나이스디앤비,KOSDAQ,우량기업부,5470,-40,-0.73,5470,5510,5250,10575,0.6,842.0,15400000
20250617,036800,나이스정보통신,KOSDAQ,우량기업부,22500,-100,-0.44,22800,23100,21800,29980,6.7,2250.0,10000000
20250617,267320,나인테크,KOSDAQ,벤처기업부,3970,-280,-6.59,4250,4250,3850,5089388,203.9,2120.0,53398327
20250617,001260,남광토건,KOSPI,,10190,-470,-4.41,11000,11060,9930,149059,15.3,1002.0,9832572
20250617,008350,남선알미늄,KOSPI,,1237,-1,-0.08,1238,1251,1226,761284,9.4,1597.0,129079090
20250617,004270,남성,KOSPI,,1109,2,0.18,1107,1118,1095,118365,1.3,402.0,36212160
20250617,003920,남양유업,KOSPI,,67500,-1700,-2.46,69800,69800,67100,16470,11.2,4139.0,6131346
20250617,025860,남해화학,KOSPI,,7990,-80,-0.99,8200,8210,7850,285853,22.7,3969.0,49678843
20250617,111710,남화산업,KOSDAQ,중견기업부,5160,-100,-1.9,5350,5350,5100,5132,0.3,1062.0,20588000
20250617,091590,남화토건,KOSDAQ,우량기업부,4350,-40,-0.91,4480,4480,4290,27408,1.2,511.0,11740000
20250617,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,4055,-105,-2.52,4200,4290,3915,754113,30.9,1288.0,31754900
20250617,094860,네오리진,KOSDAQ,중견기업부,990,-16,-1.59,1036,1036,969,21737,0.2,212.0,21399569
20250617,253590,네오셈,KOSDAQ,우량기업부,9450,60,0.64,9460,9850,9350,342193,32.9,4146.0,43869164
20250617,212560,네오오토,KOSDAQ,우량기업부,8190,-10,-0.12,8140,8230,8060,29539,2.4,645.0,7874963
20250617,095660,네오위즈,KOSDAQ,우량기업부,23200,-150,-0.64,23350,23400,22850,151522,35.0,5071.0,21856816
20250617,042420,네오위즈홀딩스,KOSDAQ,중견기업부,31250,-1600,-4.87,32550,34150,30650,132500,42.3,2686.0,8593846
20250617,950220,네오이뮨텍,KOSDAQ,외국기업(소속부없음),1211,-17,-1.38,1228,1260,1166,1129259,13.7,1197.0,98867465
20250617,311390,네오크레마,KOSDAQ,벤처기업부,5940,-30,-0.5,5970,6010,5840,30933,1.8,752.0,12653789
20250617,085910,네오티스,KOSDAQ,중견기업부,3275,0,0.0,3275,3285,3250,17518,0.6,456.0,13934818
20250617,092730,네오팜,KOSDAQ,우량기업부,14640,-80,-0.54,14720,14760,14380,76459,11.1,2346.0,16027989
20250617,290660,네오펙트,KOSDAQ,기술성장기업부,907,12,1.34,890,912,870,71866,0.6,419.0,46150126
20250617,306620,네온테크,KOSDAQ,벤처기업부,2405,5,0.21,2400,2425,2350,356817,8.5,1045.0,43463871
20250617,153460,네이블,KOSDAQ,중견기업부,7990,110,1.4,7900,8100,7720,930,0.1,522.0,6530014
20250617,007390,네이처셀,KOSDAQ,중견기업부,27800,-250,-0.89,27900,28400,27250,354813,98.9,17913.0,64435056
20250617,033640,네패스,KOSDAQ,중견기업부,9840,460,4.9,9600,10100,9510,156860,15.5,2269.0,23059202
20250617,330860,네패스아크,KOSDAQ,중견기업부,11500,70,0.61,11590,12090,11400,34197,4.0,1401.0,12184045
20250617,351320,넥사다이내믹스,KOSDAQ,중견기업부,2405,-45,-1.84,2495,2495,2340,91911,2.2,529.0,22015886
20250617,005720,넥센,KOSPI,,6120,-80,-1.29,6130,6270,6120,113792,7.0,3277.0,53543977
20250617,002350,넥센타이어,KOSPI,,6320,-10,-0.16,6330,6350,6240,259691,16.4,6173.0,97667877
20250617,089140,넥스턴바이오,KOSDAQ,벤처기업부,3060,-20,-0.65,3105,3160,2900,203282,6.2,393.0,12836984
20250617,389650,넥스트바이오메디컬,KOSDAQ,기술성장기업부,46250,-50,-0.11,47000,47000,45250,76737,35.3,3759.0,8126936
20250617,137940,넥스트아이,KOSDAQ,중견기업부,389,0,0.0,389,402,386,1304908,5.1,332.0,85368992
20250617,396270,넥스트칩,KOSDAQ,기술성장기업부,5570,-1850,-24.93,5860,6000,5520,778454,44.8,1008.0,18088940
20250617,348210,넥스틴,KOSDAQ GLOBAL,우량기업부,53000,100,0.19,53400,55600,52400,100860,54.1,5553.0,10477005
20250617,092790,넥스틸,KOSPI,,14740,-960,-6.11,15300,15300,14510,1141230,170.0,3833.0,26002000
20250617,225570,넥슨게임즈,KOSDAQ,우량기업부,14820,-1130,-7.08,15460,15690,14540,1430986,215.6,9760.0,65860174
20250617,205500,넥써쓰,KOSDAQ,중견기업부,3005,-320,-9.62,3370,3380,2960,1319468,40.6,1764.0,58717699
20250617,217270,넵튠,KOSDAQ,중견기업부,8850,430,5.11,8550,8960,8450,463200,40.5,4133.0,46701643
20250617,251270,넷마블,KOSPI,,57000,0,0.0,57800,58500,56500,206039,117.9,48993.0,85953502
20250617,104620,노랑풍선,KOSDAQ,중견기업부,4920,-30,-0.61,4950,4995,4880,41745,2.1,779.0,15842126
20250617,090350,노루페인트,KOSPI,,9060,-240,-2.58,9300,9300,8980,149976,13.7,1812.0,20000000
20250617,000320,노루홀딩스,KOSPI,,21150,-800,-3.64,22500,22800,21000,252364,55.1,2811.0,13291151
20250617,473980,노머스,KOSDAQ,기술성장기업부,28900,-100,-0.34,29200,29200,28200,260815,74.5,3143.0,10875617
20250617,194700,노바렉스,KOSDAQ,우량기업부,17670,-920,-4.95,18600,18630,17210,284061,50.5,3314.0,18754848
20250617,285490,노바텍,KOSDAQ,벤처기업부,19030,-410,-2.11,19300,19860,18810,201954,39.2,2013.0,10575831
20250617,145170,노브랜드,KOSDAQ,중견기업부,5150,-10,-0.19,5170,5260,5090,44749,2.3,871.0,16908405
20250617,106520,노블엠앤비,KOSDAQ,투자주의환기종목(소속부없음),411,0,0.0,0,0,0,0,0.0,159.0,38695952
20250617,376930,노을,KOSDAQ,기술성장기업부,2345,-10,-0.42,2355,2400,2315,248016,5.8,866.0,36947060
20250617,006280,녹십자,KOSPI,,129800,-1700,-1.29,131000,132200,129200,34013,44.4,15169.0,11686538
20250617,142280,녹십자엠에스,KOSDAQ,중견기업부,4280,90,2.15,4230,4355,4185,553238,23.7,931.0,21741926
20250617,234690,녹십자웰빙,KOSDAQ,우량기업부,9980,-20,-0.2,10010,10080,9850,63419,6.3,1772.0,17752276
20250617,005250,녹십자홀딩스,KOSPI,,16730,-270,-1.59,16910,17310,16650,113484,19.2,7868.0,47028210
20250617,004370,농심,KOSPI,,395500,-1000,-0.25,397500,398000,391000,27965,110.4,24057.0,6082642
20250617,072710,농심홀딩스,KOSPI,,83700,200,0.24,83500,84600,82900,13404,11.2,3882.0,4637790
20250617,054050,농우바이오,KOSDAQ,우량기업부,8200,-20,-0.24,8230,8260,8120,43621,3.6,1315.0,16030561
20250617,069140,누리플랜,KOSDAQ,벤처기업부,1449,1,0.07,1448,1480,1415,30827,0.4,190.0,13102743
