기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250609,032190,다우데이타,KOSDAQ,우량기업부,17320,-30,-0.17,17610,18060,17260,402555,71.0,6634.0,38300000
20250609,323350,다원넥스뷰,KOSDAQ,기술성장기업부,7030,-10,-0.14,7040,7190,6860,27598,1.9,563.0,8010772
20250609,068240,다원시스,KOSDAQ,벤처기업부,8680,220,2.6,8590,8800,8530,161019,14.0,3313.0,38163437
20250609,145210,다이나믹디자인,KOSPI,,996,-39,-3.77,1036,1036,978,191889,1.9,358.0,35974774
20250609,483650,달바글로벌,KOSPI,,144900,4800,3.43,138000,145700,135000,499865,704.4,17489.0,12069665
20250609,464580,닷밀,KOSDAQ,기술성장기업부,6770,-70,-1.02,6800,6940,6720,122468,8.4,619.0,9147948
20250609,019680,대교,KOSPI,,2370,50,2.16,2330,2370,2290,67094,1.6,2007.0,84702850
20250609,006370,대구백화점,KOSPI,,7270,-150,-2.02,7590,7880,7270,106149,8.1,787.0,10821611
20250609,008060,대덕,KOSPI,,7970,80,1.01,7980,8080,7950,152255,12.2,2701.0,33890150
20250609,353200,대덕전자,KOSPI,,15690,80,0.51,15950,15950,15650,200180,31.5,7754.0,49416925
20250609,000490,대동,KOSPI,,11070,230,2.12,10890,11090,10890,209468,23.1,2840.0,25654140
20250609,020400,대동금속,KOSDAQ,중견기업부,6200,40,0.65,6230,6230,6160,8317,0.5,198.0,3189166
20250609,008830,대동기어,KOSDAQ,중견기업부,17810,-640,-3.47,18370,18370,17580,268430,47.8,1601.0,8987520
20250609,048470,대동스틸,KOSDAQ,중견기업부,4310,35,0.82,4280,4400,4230,59878,2.6,431.0,10000000
20250609,008110,대동전자,KOSPI,,15040,0,0.0,0,0,0,0,0.0,1578.0,10490447
20250609,004780,대륙제관,KOSDAQ,우량기업부,3880,15,0.39,3875,3930,3870,33868,1.3,617.0,15903199
20250609,005750,대림바스,KOSPI,,4150,5,0.12,4220,4265,4150,25294,1.1,692.0,16672240
20250609,017650,대림제지,KOSDAQ,우량기업부,7240,190,2.7,6980,7240,6980,29791,2.1,652.0,9000000
20250609,006570,대림통상,KOSPI,,2705,30,1.12,2675,2715,2650,3829,0.1,412.0,15225000
20250609,389260,대명에너지,KOSDAQ,우량기업부,30400,2900,10.55,28350,32600,26800,2494906,753.9,5183.0,17050000
20250609,317850,대모,KOSDAQ,벤처기업부,7600,-50,-0.65,7610,7660,7530,29747,2.3,633.0,8324420
20250609,290670,대보마그네틱,KOSDAQ,중견기업부,19980,-720,-3.48,20400,20550,19700,276523,55.1,1570.0,7857660
20250609,078140,대봉엘에스,KOSDAQ,우량기업부,14120,410,2.99,13950,14240,13700,85465,11.9,1565.0,11086579
20250609,001680,대상,KOSPI,,22500,250,1.12,22500,22700,22350,188630,42.5,7796.0,34648025
20250609,084690,대상홀딩스,KOSPI,,11160,160,1.45,11250,11270,11000,401356,44.7,4041.0,36212538
20250609,036480,대성미생물,KOSDAQ,중견기업부,8420,-20,-0.24,8510,8510,8390,6635,0.6,320.0,3800000
20250609,128820,대성산업,KOSPI,,4385,290,7.08,4160,4465,4150,552292,24.0,1984.0,45235478
20250609,117580,대성에너지,KOSPI,,7890,90,1.15,7870,7890,7820,42549,3.3,2170.0,27500000
20250609,027830,대성창투,KOSDAQ,벤처기업부,2055,105,5.38,1975,2105,1959,2522536,51.4,1110.0,54000000
20250609,104040,대성파인텍,KOSDAQ,벤처기업부,1091,7,0.65,1086,1108,1074,430702,4.7,515.0,47224987
20250609,129920,대성하이텍,KOSDAQ,벤처기업부,4760,10,0.21,4750,4800,4705,76473,3.6,653.0,13715053
20250609,016710,대성홀딩스,KOSPI,,9590,270,2.9,9440,9640,9410,98988,9.4,1543.0,16089459
20250609,020180,대신정보통신,KOSDAQ,중견기업부,1162,24,2.11,1140,1163,1137,471790,5.4,447.0,38428915
20250609,003540,대신증권,KOSPI,,25400,1150,4.74,24950,26600,24950,397076,102.2,12896.0,50773400
20250609,045390,대아티아이,KOSDAQ,우량기업부,4790,90,1.91,4760,4855,4680,1485813,70.9,3376.0,70473377
20250609,009190,대양금속,KOSPI,,1807,-40,-2.17,1851,1888,1760,286217,5.2,765.0,42359986
20250609,108380,대양전기공업,KOSDAQ,우량기업부,20750,-900,-4.16,21650,21850,20700,61272,12.9,1985.0,9567333
20250609,014160,대영포장,KOSPI,,1189,36,3.12,1164,1202,1157,2980104,35.3,1289.0,108394549
20250609,047040,대우건설,KOSPI,,4470,-65,-1.43,4590,4655,4450,2921367,132.5,18578.0,415622638
20250609,003090,대웅,KOSPI,,27300,-250,-0.91,27850,28650,27150,153300,42.6,15873.0,58141980
20250609,069620,대웅제약,KOSPI,,162000,1400,0.87,158800,164900,157000,42558,68.9,18770.0,11586575
20250609,007680,대원,KOSDAQ,중견기업부,4680,-30,-0.64,4710,4760,4605,21668,1.0,629.0,13446474
20250609,000430,대원강업,KOSPI,,3855,70,1.85,3790,3900,3790,68368,2.6,2390.0,62000000
20250609,048910,대원미디어,KOSDAQ,우량기업부,10580,210,2.03,10350,10700,10290,76726,8.1,1331.0,12578946
20250609,005710,대원산업,KOSDAQ,우량기업부,9950,400,4.19,9640,10010,9620,56521,5.6,1994.0,20037600
20250609,006340,대원전선,KOSPI,,3155,220,7.5,2995,3160,2995,10469182,324.9,2366.0,74979175
20250609,003220,대원제약,KOSPI,,13850,110,0.8,13740,13900,13740,70959,9.8,3106.0,22427583
20250609,024890,대원화성,KOSPI,,903,-7,-0.77,919,919,903,42238,0.4,372.0,41249152
20250609,002880,대유에이텍,KOSPI,,995,11,1.12,984,995,983,57334,0.6,465.0,46744020
20250609,120240,대정화금,KOSDAQ,우량기업부,13830,140,1.02,13790,13880,13650,38144,5.3,994.0,7190391
20250609,003310,대주산업,KOSDAQ,우량기업부,1900,-30,-1.55,1923,1934,1860,1316764,25.0,672.0,35392350
20250609,078600,대주전자재료,KOSDAQ,우량기업부,71400,-3200,-4.29,73600,74000,70700,147239,105.5,11053.0,15480593
20250609,393970,대진첨단소재,KOSDAQ,벤처기업부,10320,-80,-0.77,10340,10360,10030,229387,23.4,1527.0,14796820
20250609,012800,대창,KOSPI,,1395,52,3.87,1347,1400,1343,1524823,21.1,1271.0,91140499
20250609,015230,대창단조,KOSPI,,5820,120,2.11,5750,5890,5730,125321,7.3,1663.0,28572230
20250609,096350,대창솔루션,KOSDAQ,벤처기업부,406,-6,-1.46,413,414,402,1546008,6.3,665.0,163761009
20250609,140520,대창스틸,KOSDAQ,우량기업부,2340,70,3.08,2300,2400,2275,57959,1.4,494.0,21109243
20250609,131220,대한과학,KOSDAQ,벤처기업부,5190,90,1.76,5130,5280,5100,83162,4.3,387.0,7454490
20250609,010170,대한광통신,KOSDAQ,중견기업부,718,2,0.28,724,744,714,647554,4.7,786.0,109511166
20250609,054670,대한뉴팜,KOSDAQ,우량기업부,7520,110,1.48,7450,7580,7400,127093,9.5,1079.0,14354920
20250609,001070,대한방직,KOSPI,,7240,570,8.55,6710,7260,6670,81872,5.7,384.0,5300000
20250609,023910,대한약품,KOSDAQ,우량기업부,30400,400,1.33,30350,31300,30150,48022,14.7,1824.0,6000000
20250609,006650,대한유화,KOSPI,,82900,-800,-0.96,83700,85500,82900,15247,12.7,5388.0,6500000
20250609,001440,대한전선,KOSPI,,15400,1740,12.74,14280,15700,14190,10437686,1586.6,28713.0,186447300
20250609,084010,대한제강,KOSPI,,17420,450,2.65,16970,17450,16700,53029,9.2,4079.0,23414397
20250609,001790,대한제당,KOSPI,,2935,20,0.69,2940,2955,2885,1205308,35.3,2633.0,89696580
20250609,001130,대한제분,KOSPI,,153300,4600,3.09,148900,155400,148900,6912,10.6,2591.0,1690000
20250609,003490,대한항공,KOSPI,,22900,100,0.44,22900,23275,22850,1333354,307.1,84323.0,368220661
20250609,005880,대한해운,KOSPI,,1632,55,3.49,1591,1665,1591,5347138,86.9,5242.0,321209950
20250609,003830,대한화섬,KOSPI,,147300,6400,4.54,142400,149000,142400,1727,2.5,1956.0,1328000
20250609,016090,대현,KOSPI,,1967,28,1.44,1943,1969,1941,111616,2.2,871.0,44282310
20250609,069460,대호에이엘,KOSPI,,1910,35,1.87,1875,1915,1767,1005863,18.6,1296.0,67834027
20250609,021040,대호특수강,KOSDAQ,중견기업부,1463,12,0.83,1451,1469,1400,149093,2.1,318.0,21704774
20250609,067080,대화제약,KOSDAQ,중견기업부,15970,10,0.06,15960,16050,15410,175281,27.6,2973.0,18616650
20250609,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,12220,530,4.53,11700,12280,11680,115330,14.0,1814.0,14848256
20250609,032860,더라미,KOSDAQ,중견기업부,1272,120,10.42,1221,1295,1180,409182,5.1,514.0,40395863
20250609,214610,더바이오메드,KOSDAQ,기술성장기업부,5800,-370,-6.0,6110,6130,5720,142241,8.3,299.0,5150564
20250609,475560,더본코리아,KOSPI,,29600,2350,8.62,27800,29600,27550,286415,83.1,4362.0,14737260
20250609,192080,더블유게임즈,KOSPI,,50200,0,0.0,50000,50700,50000,47276,23.8,10791.0,21495906
20250609,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,7760,-30,-0.39,7780,7870,7600,248300,19.2,2626.0,33843144
20250609,299170,더블유에스아이,KOSDAQ,중견기업부,1859,-57,-2.97,1890,1912,1810,347506,6.4,558.0,30027963
20250609,012510,더존비즈온,KOSPI,,63400,3400,5.67,60900,64700,60500,575904,359.2,19263.0,30382784
20250609,462860,더즌,KOSDAQ,중견기업부,3395,650,23.68,2800,3495,2760,38327176,1247.7,2424.0,71413257
20250609,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),3295,45,1.38,3255,3490,3255,8624,0.3,170.0,5160722
20250609,043090,더테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),380,0,0.0,0,0,0,0,0.0,47.0,12418275
20250609,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,34800,-750,-2.11,35950,35950,34500,199709,70.0,8641.0,24831179
20250609,317330,덕산테코피아,KOSDAQ,중견기업부,19490,840,4.5,18600,20650,17710,289334,55.8,3991.0,20476584
20250609,077360,덕산하이메탈,KOSDAQ,우량기업부,4230,65,1.56,4165,4265,4150,103218,4.4,1922.0,45437002
20250609,004830,덕성,KOSPI,,6010,140,2.39,5890,6020,5880,151243,9.0,942.0,15680000
20250609,090410,덕신이피씨,KOSDAQ,우량기업부,1609,5,0.31,1604,1615,1597,136669,2.2,741.0,46084095
20250609,263600,덕우전자,KOSDAQ,중견기업부,4745,35,0.74,4710,4760,4695,24296,1.1,756.0,15930310
20250609,194480,데브시스터즈,KOSDAQ,벤처기업부,41750,-1100,-2.57,42300,42950,41150,86854,36.4,5095.0,12203150
20250609,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,7030,30,0.43,7000,7140,6890,111987,7.8,968.0,13763530
20250609,263800,데이타솔루션,KOSDAQ,중견기업부,4895,95,1.98,4755,4917,4755,90579,4.4,794.0,16219380
20250609,206560,덱스터,KOSDAQ,기술성장기업부,7560,200,2.72,7430,7650,7410,149638,11.3,1921.0,25411736
20250609,261200,덴티스,KOSDAQ,우량기업부,7270,80,1.11,7300,7300,7170,124088,9.0,1149.0,15809700
20250609,145720,덴티움,KOSPI,,66600,1400,2.15,65700,66800,65100,63270,41.7,7372.0,11068830
20250609,067990,도이치모터스,KOSDAQ,우량기업부,4735,-45,-0.94,4775,4790,4685,69336,3.3,1382.0,29181550
20250609,002150,도화엔지니어링,KOSPI,,6740,0,0.0,6740,6790,6700,55196,3.7,2273.0,33720000
20250609,006620,동구바이오제약,KOSDAQ,우량기업부,5880,60,1.03,5810,5880,5730,94751,5.5,1674.0,28464992
20250609,100130,동국S&C,KOSDAQ,중견기업부,2850,-60,-2.06,2925,2925,2820,300537,8.6,1629.0,57143000
20250609,005160,동국산업,KOSDAQ,중견기업부,3890,50,1.3,3890,3950,3840,72218,2.8,2110.0,54244482
20250609,303810,동국생명과학,KOSDAQ,중견기업부,9180,150,1.66,9030,9180,8950,97125,8.8,1468.0,15992070
20250609,460850,동국씨엠,KOSPI,,6540,100,1.55,6500,6560,6480,99898,6.5,1955.0,29898656
20250609,075970,동국알앤에스,KOSDAQ,중견기업부,2505,20,0.8,2485,2510,2470,69329,1.7,461.0,18400000
20250609,460860,동국제강,KOSPI,,9320,390,4.37,9200,9470,9190,331644,30.9,4623.0,49608017
20250609,086450,동국제약,KOSDAQ GLOBAL,우량기업부,17360,110,0.64,17270,17400,16900,159866,27.6,7792.0,44883735
20250609,001230,동국홀딩스,KOSPI,,8370,120,1.45,8350,8510,8240,181729,15.2,2662.0,31800483
20250609,023450,동남합성,KOSPI,,34150,-150,-0.44,34300,34300,34100,1029,0.4,1195.0,3500000
20250609,004140,동방,KOSPI,,2620,110,4.38,2580,2670,2530,1650432,43.3,1257.0,47971766
20250609,240550,동방메디컬,KOSDAQ,벤처기업부,12220,520,4.44,11730,12720,11470,3236175,393.1,2539.0,20774940
20250609,099410,동방선기,KOSDAQ,벤처기업부,3595,-105,-2.84,3700,3710,3585,145988,5.3,503.0,14000000
20250609,007590,동방아그로,KOSPI,,6280,30,0.48,6260,6300,6240,13108,0.8,855.0,13617577
20250609,005960,동부건설,KOSPI,,5140,-10,-0.19,5190,5250,5130,63817,3.3,1179.0,22946663
20250609,026960,동서,KOSPI,,26900,-200,-0.74,27600,27700,26850,75909,20.6,26819.0,99700000
20250609,002210,동성제약,KOSPI,,2780,0,0.0,0,0,0,0,0.0,740.0,26619507
20250609,102260,동성케미컬,KOSPI,,4280,115,2.76,4170,4300,4170,133733,5.7,2148.0,50176791
20250609,033500,동성화인텍,KOSDAQ,우량기업부,25950,-2050,-7.32,28750,28750,25950,924666,247.8,7782.0,29989494
20250609,025950,동신건설,KOSDAQ,우량기업부,27000,-1900,-6.57,28850,29100,26450,156564,42.5,2268.0,8400000
20250609,000640,동아쏘시오홀딩스,KOSPI,,118700,4800,4.21,117400,120500,115000,42448,50.1,7759.0,6536434
20250609,170900,동아에스티,KOSPI,,48800,700,1.46,48400,49000,48050,18505,9.0,4564.0,9352645
20250609,088130,동아엘텍,KOSDAQ,중견기업부,3080,30,0.98,3090,3120,3025,43332,1.3,539.0,17485314
20250609,028100,동아지질,KOSPI,,16970,580,3.54,16500,17250,16500,88388,15.0,2272.0,13389502
20250609,041930,동아화성,KOSDAQ,우량기업부,5890,60,1.03,5850,5950,5850,28425,1.7,931.0,15800000
20250609,001520,동양,KOSPI,,640,22,3.56,627,646,626,1130113,7.2,1528.0,238684063
20250609,084670,동양고속,KOSPI,,7760,90,1.17,7610,7780,7610,1986,0.2,225.0,2895569
20250609,082640,동양생명,KOSPI,,6310,150,2.44,6300,6540,6190,438199,27.8,10182.0,161358585
20250609,060380,동양에스텍,KOSDAQ,우량기업부,1356,31,2.34,1326,1360,1325,41899,0.6,267.0,19700000
20250609,079960,동양이엔피,KOSDAQ,우량기업부,23700,300,1.28,23400,24000,23400,46686,11.1,1863.0,7860000
20250609,008970,동양철관,KOSPI,,1511,106,7.54,1427,1569,1415,49867711,755.9,2407.0,159323019
20250609,228340,동양파일,KOSDAQ,중견기업부,1980,91,4.82,1870,1999,1870,86445,1.7,396.0,20000000
20250609,088910,동우팜투테이블,KOSDAQ,우량기업부,2120,30,1.44,2110,2125,2095,105171,2.2,548.0,25831764
20250609,094170,동운아나텍,KOSDAQ,우량기업부,19430,-40,-0.21,19450,19530,18950,98244,18.9,4063.0,20909936
20250609,049770,동원F&B,KOSPI,,43500,2900,7.14,40850,44000,40850,59752,25.7,8394.0,19295620
20250609,013120,동원개발,KOSDAQ,우량기업부,2790,80,2.95,2710,2825,2700,370898,10.3,2534.0,90808100
20250609,018500,동원금속,KOSPI,,1352,14,1.05,1363,1368,1330,243361,3.3,632.0,46754933
20250609,006040,동원산업,KOSPI,,50200,4100,8.89,47150,51200,47100,141369,69.9,19891.0,39624084
20250609,030720,동원수산,KOSPI,,5990,210,3.63,5780,5990,5780,34944,2.1,279.0,4653805
20250609,014820,동원시스템즈,KOSPI,,32100,-50,-0.16,31900,32500,31750,22544,7.2,9306.0,28991282
20250609,111380,동인기연,KOSPI,,15250,400,2.69,15180,15550,14900,17891,2.7,935.0,6128000
20250609,163560,동일고무벨트,KOSPI,,7530,100,1.35,7520,7590,7500,69075,5.2,1047.0,13900000
20250609,109860,동일금속,KOSDAQ,우량기업부,8100,140,1.76,7990,8110,7950,5859,0.5,737.0,9100000
20250609,032960,동일기연,KOSDAQ,중견기업부,10790,50,0.47,10750,10790,10610,2536,0.3,444.0,4118595
20250609,004890,동일산업,KOSPI,,45900,1700,3.85,44150,45900,44150,4165,1.9,1113.0,2425215
20250609,023790,동일스틸럭스,KOSDAQ,중견기업부,927,9,0.98,962,1040,918,420592,4.0,196.0,21177909
20250609,002690,동일제강,KOSPI,,1606,33,2.1,1580,1606,1579,19528,0.3,326.0,20300360
20250609,005290,동진쎄미켐,KOSDAQ,우량기업부,30000,300,1.01,30250,30650,29900,355959,107.3,15424.0,51414494
20250609,025900,동화기업,KOSDAQ,중견기업부,8570,-50,-0.58,8630,8700,8480,66952,5.8,4333.0,50557285
20250609,000020,동화약품,KOSPI,,6680,130,1.98,6560,6700,6550,88181,5.8,1866.0,27931470
20250609,000150,두산,KOSPI,,588000,39000,7.1,572000,605000,571000,260282,1537.6,97160.0,16523835
20250609,454910,두산로보틱스,KOSPI,,50900,600,1.19,51200,51200,49700,192030,97.1,32993.0,64819980
20250609,241560,두산밥캣,KOSPI,,48000,200,0.42,48250,49400,47950,245375,118.6,46011.0,95856065
20250609,034020,두산에너빌리티,KOSPI,,47500,1600,3.49,47200,48200,46100,12678443,5997.2,304267.0,640561146
20250609,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,27250,-150,-0.55,28000,28400,27200,167727,46.4,5267.0,19327238
20250609,336260,두산퓨얼셀,KOSPI,,18070,-180,-0.99,18300,18380,17800,364619,65.9,11835.0,65493726
20250609,016740,두올,KOSPI,,3315,5,0.15,3310,3345,3270,29943,1.0,1038.0,31304984
20250609,073190,듀오백,KOSDAQ,중견기업부,2350,-30,-1.26,2450,2450,2325,57544,1.4,281.0,11968040
20250609,176750,듀켐바이오,KOSDAQ,기술성장기업부,11150,-30,-0.27,11220,11300,10790,37732,4.2,3173.0,28455220
20250609,203650,드림시큐리티,KOSDAQ,중견기업부,3670,110,3.09,3575,3680,3575,421758,15.4,1857.0,50605754
20250609,223250,드림씨아이에스,KOSDAQ,중견기업부,3295,-215,-6.13,3510,3570,3295,552577,18.8,784.0,23799324
20250609,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1925,-16,-0.82,1942,1963,1893,232054,4.5,1456.0,75621573
20250609,362990,드림인사이트,KOSDAQ,벤처기업부,2140,5,0.23,2135,2185,2110,30837,0.7,360.0,16800574
20250609,192650,드림텍,KOSPI,,6180,40,0.65,6220,6230,6100,123558,7.6,4257.0,68890041
20250609,016670,디모아,KOSDAQ,중견기업부,5540,-90,-1.6,5630,5730,5460,24719,1.4,274.0,4941846
20250609,187870,디바이스,KOSDAQ,우량기업부,11110,40,0.36,11010,11150,11010,4716,0.5,782.0,7036609
20250609,024090,디씨엠,KOSPI,,13650,180,1.34,13430,13750,13430,19678,2.7,1556.0,11400000
20250609,003160,디아이,KOSPI,,15990,270,1.72,16400,16600,15940,470455,76.2,4525.0,28300000
20250609,092200,디아이씨,KOSPI,,4705,10,0.21,4675,4775,4665,194086,9.2,1830.0,38888569
20250609,110990,디아이티,KOSDAQ,우량기업부,13350,510,3.97,13200,14120,13100,179429,24.2,2523.0,18900000
20250609,263690,디알젬,KOSDAQ,우량기업부,5470,10,0.18,5540,5540,5460,13632,0.7,620.0,11325610
20250609,214680,디알텍,KOSDAQ,벤처기업부,1980,64,3.34,1915,1980,1902,418750,8.2,1466.0,74015254
20250609,347850,디앤디파마텍,KOSDAQ,기술성장기업부,80100,2400,3.09,78600,80700,75900,201707,157.7,8609.0,10747301
20250609,377190,디앤디플랫폼리츠,KOSPI,,3290,-20,-0.6,3305,3315,3250,83856,2.7,2908.0,88400000
20250609,263720,디앤씨미디어,KOSDAQ,벤처기업부,16700,-20,-0.12,16720,17020,16530,47016,7.9,2092.0,12524473
20250609,376300,디어유,KOSDAQ,우량기업부,55400,1000,1.84,55000,57600,54500,247521,138.2,13151.0,23738406
20250609,109740,디에스케이,KOSDAQ,벤처기업부,5960,-210,-3.4,6170,6180,5750,53632,3.2,1532.0,25710390
20250609,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1187,-108,-8.34,1295,1353,1183,122581,1.5,204.0,17172021
20250609,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250609,066900,디에이피,KOSDAQ,중견기업부,2455,50,2.08,2405,2475,2405,3811,0.1,558.0,22744503
20250609,092070,디엔에프,KOSDAQ,우량기업부,11710,60,0.52,11650,11940,11610,35738,4.2,1355.0,11571858
20250609,039840,디오,KOSDAQ,중견기업부,19440,390,2.05,19060,19700,19060,83840,16.3,2912.0,14981755
20250609,013570,디와이,KOSPI,,4605,105,2.33,4505,4650,4505,157568,7.3,1212.0,26319633
20250609,024900,디와이덕양,KOSPI,,2720,-20,-0.73,2740,2800,2720,61350,1.7,886.0,32564980
20250609,310870,디와이씨,KOSDAQ,벤처기업부,1595,0,0.0,1594,1595,1564,83707,1.3,330.0,20687271
20250609,210540,디와이파워,KOSPI,,12800,160,1.27,12640,12970,12640,39713,5.1,1413.0,11041708
20250609,104460,디와이피엔에프,KOSDAQ,우량기업부,17180,0,0.0,17230,17480,17070,30818,5.3,1841.0,10713625
20250609,079810,디이엔티,KOSDAQ,우량기업부,6200,-20,-0.32,6220,6280,6090,131239,8.1,1366.0,22028094
20250609,113810,디젠스,KOSDAQ,중견기업부,1149,1,0.09,1151,1168,1121,372211,4.3,375.0,32628051
20250609,043360,디지아이,KOSDAQ,벤처기업부,2300,15,0.66,2270,2350,2265,27978,0.6,207.0,9000000
20250609,197140,디지캡,KOSDAQ,벤처기업부,2230,20,0.9,2210,2240,2200,31435,0.7,290.0,13013154
20250609,068930,디지털대성,KOSDAQ,우량기업부,7450,-40,-0.53,7500,7640,7350,54496,4.0,2062.0,27675342
20250609,033130,디지틀조선,KOSDAQ,중견기업부,1623,5,0.31,1623,1629,1614,102996,1.7,602.0,37115267
20250609,105740,디케이락,KOSDAQ,우량기업부,8130,90,1.12,8100,8250,8030,93030,7.6,827.0,10168513
20250609,263020,디케이앤디,KOSDAQ,벤처기업부,2955,-5,-0.17,2960,3005,2930,58318,1.7,428.0,14499831
20250609,290550,디케이티,KOSDAQ,우량기업부,6710,30,0.45,6760,6770,6650,54542,3.7,1342.0,20001230
20250609,066670,디티씨,KOSDAQ,중견기업부,3150,35,1.12,3115,3190,3110,24893,0.8,589.0,18691918
20250609,187220,디티앤씨,KOSDAQ,중견기업부,2905,55,1.93,2860,2970,2860,79286,2.3,340.0,11698021
20250609,383930,디티앤씨알오,KOSDAQ,중견기업부,4745,35,0.74,4710,4770,4625,242853,11.4,607.0,12784128
20250609,131180,딜리,KOSDAQ,벤처기업부,984,3,0.31,981,996,974,8592,0.1,289.0,29350000
20250609,315640,딥노이드,KOSDAQ,기술성장기업부,6810,340,5.26,6670,6930,6610,252585,17.2,1528.0,22442268
20250609,223310,딥마인드,KOSDAQ,중견기업부,2785,-60,-2.11,2905,2955,2745,54681,1.5,636.0,22839375
20250609,317120,라닉스,KOSDAQ,기술성장기업부,2535,5,0.2,2535,2600,2450,79711,2.0,245.0,9660000
20250609,462510,라메디텍,KOSDAQ,기술성장기업부,8410,120,1.45,8320,8410,8170,32528,2.7,738.0,8770965
20250609,042510,라온시큐어,KOSDAQ,벤처기업부,10050,400,4.15,9800,10130,9800,156669,15.7,1126.0,11205174
20250609,232680,라온테크,KOSDAQ,기술성장기업부,7870,60,0.77,7810,7970,7810,62286,4.9,986.0,12534234
20250609,418420,라온텍,KOSDAQ,기술성장기업부,3515,-25,-0.71,3575,3600,3400,102691,3.6,1066.0,30337558
20250609,300120,라온피플,KOSDAQ,벤처기업부,4635,150,3.34,4515,4750,4515,212893,9.9,967.0,20860012
20250609,171120,라이온켐텍,KOSDAQ,중견기업부,2275,40,1.79,2245,2300,2225,46081,1.0,817.0,35901760
20250609,388790,라이콤,KOSDAQ,벤처기업부,2405,-165,-6.42,2545,2545,2375,297068,7.2,736.0,30590343
20250609,214260,라파스,KOSDAQ,기술성장기업부,17770,0,0.0,18100,18100,17350,43039,7.6,1586.0,8922463
20250609,171010,램테크놀러지,KOSDAQ,벤처기업부,4285,5,0.12,4300,4340,4120,278460,11.9,613.0,14298752
20250609,084650,랩지노믹스,KOSDAQ,우량기업부,2610,-20,-0.76,2635,2650,2570,1855955,48.4,1938.0,74239990
20250609,217500,러셀,KOSDAQ,벤처기업부,1834,96,5.52,1732,1861,1725,297810,5.4,583.0,31812000
20250609,038390,레드캡투어,KOSDAQ,우량기업부,12490,30,0.24,12460,12700,12440,56837,7.1,2088.0,16720822
20250609,294140,레몬,KOSDAQ,중견기업부,4420,-70,-1.56,4500,4600,4375,50370,2.2,928.0,21000000
20250609,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,11610,360,3.2,11250,11630,11210,64124,7.3,1290.0,11115260
20250609,228670,레이,KOSDAQ,벤처기업부,8430,0,0.0,8460,8600,8290,45927,3.9,1308.0,15513053
20250609,228850,레이언스,KOSDAQ,우량기업부,6820,30,0.44,6800,6820,6740,17690,1.2,1132.0,16591014
20250609,412350,레이저쎌,KOSDAQ,기술성장기업부,3390,45,1.35,3370,3415,3310,64484,2.2,296.0,8726972
20250609,199550,레이저옵텍,KOSDAQ,벤처기업부,8340,70,0.85,8400,8400,8110,170923,14.1,1005.0,12044791
20250609,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12530,10,0.08,12640,12640,12250,186804,23.2,8236.0,65730548
20250609,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,283000,-4500,-1.57,291500,292000,281000,125667,357.3,54902.0,19399858
20250609,215100,로보로보,KOSDAQ,벤처기업부,4770,30,0.63,4790,4830,4705,330598,15.8,971.0,20348454
20250609,090360,로보스타,KOSDAQ,중견기업부,25600,-650,-2.48,26200,26200,25375,98287,25.2,2496.0,9750000
20250609,108490,로보티즈,KOSDAQ,기술성장기업부,60600,-7600,-11.14,67100,67100,60400,1001762,636.3,8007.0,13212660
20250609,900260,로스웰,KOSDAQ,외국기업(소속부없음),662,18,2.8,644,668,639,347520,2.3,239.0,36031288
20250609,067730,로지시스,KOSDAQ,중견기업부,3805,170,4.68,3755,3900,3705,225765,8.6,368.0,9673922
20250609,071280,로체시스템즈,KOSDAQ,우량기업부,13740,-300,-2.14,14040,14250,13710,36265,5.0,2102.0,15296603
20250609,376900,로킷헬스케어,KOSDAQ,기술성장기업부,14300,-830,-5.49,15020,15020,14100,598517,86.5,2205.0,15417639
20250609,032350,롯데관광개발,KOSPI,,13220,130,0.99,13080,13370,12980,445241,58.5,10075.0,76211829
20250609,089860,롯데렌탈,KOSPI,,33100,450,1.38,32750,33700,32650,52497,17.5,12018.0,36309388
20250609,330590,롯데리츠,KOSPI,,3720,0,0.0,3720,3750,3685,498456,18.5,10750.0,288968884
20250609,000400,롯데손해보험,KOSPI,,1729,35,2.07,1711,1740,1711,320802,5.5,5366.0,310336320
20250609,023530,롯데쇼핑,KOSPI,,83100,5000,6.4,78100,83900,78100,165487,136.3,23508.0,28288755
20250609,020150,롯데에너지머티리얼즈,KOSPI,,22050,-300,-1.34,22150,22200,21500,92855,20.3,11547.0,52365463
