기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250716,019680,대교,KOSPI,,2490,30,1.22,2445,2505,2430,58998,1.5,2109.0,84702850
20250716,006370,대구백화점,KOSPI,,6460,-60,-0.92,6500,6550,6400,20848,1.3,699.0,10821611
20250716,008060,대덕,KOSPI,,8690,200,2.36,8490,8820,8380,356355,30.9,2945.0,33890150
20250716,353200,대덕전자,KOSPI,,19530,760,4.05,18740,19955,18370,1596839,312.1,9651.0,49416925
20250716,000490,대동,KOSPI,,10290,-190,-1.81,10470,10470,10290,72702,7.5,2716.0,26392658
20250716,020400,대동금속,KOSDAQ,중견기업부,6010,-20,-0.33,6030,6060,5990,5861,0.4,192.0,3189166
20250716,008830,대동기어,KOSDAQ,중견기업부,17220,-270,-1.54,17710,17710,17210,30334,5.2,1548.0,8987520
20250716,048470,대동스틸,KOSDAQ,중견기업부,4265,70,1.67,4160,4575,4140,893716,39.4,426.0,10000000
20250716,008110,대동전자,KOSPI,,15040,0,0.0,0,0,0,0,0.0,1578.0,10490447
20250716,004780,대륙제관,KOSDAQ,우량기업부,3960,10,0.25,3950,3970,3915,50256,2.0,630.0,15903199
20250716,005750,대림바스,KOSPI,,4460,-110,-2.41,4535,4570,4450,39727,1.8,744.0,16672240
20250716,017650,대림제지,KOSDAQ,우량기업부,7760,-60,-0.77,7820,7880,7710,7570,0.6,698.0,9000000
20250716,006570,대림통상,KOSPI,,2790,-75,-2.62,2910,2910,2735,24978,0.7,425.0,15225000
20250716,389260,대명에너지,KOSDAQ,우량기업부,26200,-200,-0.76,26350,27200,26000,93751,24.9,4694.0,17916325
20250716,317850,대모,KOSDAQ,벤처기업부,7540,-70,-0.92,7610,7610,7500,34147,2.6,628.0,8324420
20250716,290670,대보마그네틱,KOSDAQ,중견기업부,18330,-210,-1.13,18570,18730,18260,22693,4.2,1440.0,7857660
20250716,078140,대봉엘에스,KOSDAQ,우량기업부,14090,-140,-0.98,14290,14290,14050,55752,7.9,1562.0,11086579
20250716,001680,대상,KOSPI,,23450,-650,-2.7,24100,24150,23400,137709,32.6,8125.0,34648025
20250716,084690,대상홀딩스,KOSPI,,10900,-270,-2.42,11110,11150,10900,233610,25.7,3947.0,36212538
20250716,036480,대성미생물,KOSDAQ,중견기업부,8200,-40,-0.49,8230,8290,8170,3341,0.3,312.0,3800000
20250716,128820,대성산업,KOSPI,,5200,-280,-5.11,5510,5520,5080,974809,50.9,2352.0,45235478
20250716,117580,대성에너지,KOSPI,,8790,40,0.46,8750,8880,8740,71278,6.3,2417.0,27500000
20250716,027830,대성창투,KOSDAQ,벤처기업부,1860,-33,-1.74,1893,2080,1851,4097237,80.0,1004.0,54000000
20250716,104040,대성파인텍,KOSDAQ,벤처기업부,1061,-21,-1.94,1082,1083,1060,327152,3.5,501.0,47224987
20250716,129920,대성하이텍,KOSDAQ,벤처기업부,5070,-80,-1.55,5160,5180,4975,118080,5.9,695.0,13715053
20250716,016710,대성홀딩스,KOSPI,,10430,-200,-1.88,10630,10650,10320,53622,5.6,1678.0,16089459
20250716,0030R0,대신밸류리츠,KOSPI,,4530,-35,-0.77,4565,4570,4490,172186,7.8,2708.0,59780000
20250716,020180,대신정보통신,KOSDAQ,중견기업부,1111,-6,-0.54,1117,1120,1110,261477,2.9,427.0,38428915
20250716,003540,대신증권,KOSPI,,29800,-1400,-4.49,30350,30500,29600,469978,140.9,15130.0,50773400
20250716,045390,대아티아이,KOSDAQ,우량기업부,5060,-70,-1.36,5140,5140,5030,294363,14.9,3566.0,70473377
20250716,009190,대양금속,KOSPI,,1617,-27,-1.64,1658,1659,1609,152434,2.5,698.0,43192625
20250716,108380,대양전기공업,KOSDAQ,우량기업부,23700,1700,7.73,22450,24500,21850,190264,44.9,2267.0,9567333
20250716,014160,대영포장,KOSPI,,1220,-10,-0.81,1230,1232,1206,474836,5.8,1322.0,108394549
20250716,047040,대우건설,KOSPI,,4005,-125,-3.03,4110,4130,4000,1238700,50.1,16646.0,415622638
20250716,003090,대웅,KOSPI,,27400,-50,-0.18,27800,27950,27250,125405,34.6,15931.0,58141980
20250716,069620,대웅제약,KOSPI,,164400,0,0.0,164400,165900,161100,34682,56.8,19048.0,11586575
20250716,007680,대원,KOSDAQ,중견기업부,4810,5,0.1,4760,4900,4755,6498,0.3,647.0,13446474
20250716,000430,대원강업,KOSPI,,3755,-85,-2.21,3805,3830,3740,136660,5.2,2328.0,62000000
20250716,048910,대원미디어,KOSDAQ,우량기업부,11200,-100,-0.88,11350,11420,11090,48164,5.4,1409.0,12578946
20250716,005710,대원산업,KOSDAQ,우량기업부,12040,-310,-2.51,12410,12610,11880,65484,8.0,2413.0,20037600
20250716,006340,대원전선,KOSPI,,3005,-30,-0.99,3050,3055,2985,908219,27.4,2253.0,74979175
20250716,003220,대원제약,KOSPI,,13370,-30,-0.22,13400,13400,13320,18421,2.5,2999.0,22427583
20250716,024890,대원화성,KOSPI,,908,2,0.22,906,910,903,18887,0.2,375.0,41249152
20250716,002880,대유에이텍,KOSPI,,1215,-2,-0.16,1217,1275,1185,80829,1.0,568.0,46744020
20250716,120240,대정화금,KOSDAQ,우량기업부,14050,-100,-0.71,14050,14150,14000,8466,1.2,1010.0,7190391
20250716,003310,대주산업,KOSDAQ,우량기업부,1815,-10,-0.55,1825,1825,1802,253412,4.6,642.0,35392350
20250716,078600,대주전자재료,KOSDAQ,우량기업부,69900,-800,-1.13,70900,70900,69800,85391,59.8,10821.0,15480593
20250716,393970,대진첨단소재,KOSDAQ,벤처기업부,8760,-120,-1.35,8960,8960,8760,46999,4.1,1296.0,14796820
20250716,012800,대창,KOSPI,,1440,-5,-0.35,1444,1461,1426,883154,12.8,1312.0,91140499
20250716,015230,대창단조,KOSPI,,5970,-20,-0.33,6010,6030,5930,73951,4.4,1706.0,28572230
20250716,096350,대창솔루션,KOSDAQ,벤처기업부,446,14,3.24,432,449,426,2211649,9.7,804.0,180171265
20250716,140520,대창스틸,KOSDAQ,우량기업부,2400,-25,-1.03,2460,2460,2390,21264,0.5,507.0,21109243
20250716,131220,대한과학,KOSDAQ,벤처기업부,5100,-60,-1.16,5160,5160,5080,19501,1.0,380.0,7454490
20250716,010170,대한광통신,KOSDAQ,중견기업부,1012,-13,-1.27,1034,1037,986,1468889,14.7,1108.0,109511166
20250716,054670,대한뉴팜,KOSDAQ,우량기업부,7660,-50,-0.65,7710,7750,7600,47778,3.7,1100.0,14354920
20250716,001070,대한방직,KOSPI,,7270,-330,-4.34,7600,7600,7250,23612,1.7,385.0,5300000
20250716,023910,대한약품,KOSDAQ,우량기업부,33650,400,1.2,33000,33750,32800,32627,10.9,2019.0,6000000
20250716,006650,대한유화,KOSPI,,99400,-2900,-2.83,102400,102700,99200,27151,27.2,6461.0,6500000
20250716,001440,대한전선,KOSPI,,15900,-120,-0.75,16000,16250,15760,924645,148.0,29645.0,186447300
20250716,084010,대한제강,KOSPI,,18760,-70,-0.37,18640,18780,18200,21108,3.9,4393.0,23414397
20250716,001790,대한제당,KOSPI,,3235,-50,-1.52,3285,3285,3205,457002,14.7,2902.0,89696580
20250716,001130,대한제분,KOSPI,,164100,-4400,-2.61,169800,169800,163100,4032,6.7,2773.0,1690000
20250716,003490,대한항공,KOSPI,,25800,-400,-1.53,26500,26550,25800,1773996,462.8,95001.0,368220661
20250716,005880,대한해운,KOSPI,,1879,-73,-3.74,1951,1951,1878,5555356,105.7,6064.0,322747340
20250716,003830,대한화섬,KOSPI,,144200,-4100,-2.76,145000,147500,143000,451,0.7,1915.0,1328000
20250716,016090,대현,KOSPI,,1910,-27,-1.39,1937,1937,1818,204248,3.9,846.0,44282310
20250716,069460,대호에이엘,KOSPI,,1829,-14,-0.76,1865,1865,1785,702804,12.7,1428.0,78098875
20250716,021040,대호특수강,KOSDAQ,중견기업부,1390,-22,-1.56,1412,1412,1374,31833,0.4,302.0,21704774
20250716,067080,대화제약,KOSDAQ,중견기업부,15600,200,1.3,15310,15620,15120,93831,14.4,2904.0,18616650
20250716,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,12480,-20,-0.16,12500,12680,12300,70341,8.8,1853.0,14848256
20250716,032860,더라미,KOSDAQ,중견기업부,1306,2,0.15,1291,1317,1290,36111,0.5,528.0,40395863
20250716,214610,더바이오메드,KOSDAQ,기술성장기업부,5890,-350,-5.61,6300,6300,5790,126506,7.5,303.0,5150564
20250716,475560,더본코리아,KOSPI,,27800,-400,-1.42,28150,28150,27800,28034,7.8,4097.0,14737260
20250716,192080,더블유게임즈,KOSPI,,58100,-900,-1.53,58500,59100,57700,55728,32.5,12489.0,21495906
20250716,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,7050,-50,-0.7,7100,7130,7040,145910,10.3,2386.0,33843144
20250716,299170,더블유에스아이,KOSDAQ,중견기업부,1694,-30,-1.74,1736,1741,1683,276894,4.7,580.0,34254563
20250716,012510,더존비즈온,KOSPI,,84600,1400,1.68,82800,86000,82300,284683,240.4,25704.0,30382784
20250716,462860,더즌,KOSDAQ,중견기업부,5810,180,3.2,5360,6170,5360,23717675,1403.6,4165.0,71685672
20250716,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),2935,-5,-0.17,2940,2970,2935,5915,0.2,151.0,5160722
20250716,043090,더테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),380,0,0.0,0,0,0,0,0.0,47.0,12418275
20250716,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,41300,4100,11.02,39000,42000,38000,1082351,435.4,10255.0,24831179
20250716,317330,덕산테코피아,KOSDAQ,중견기업부,15320,-340,-2.17,15700,15700,15320,80457,12.4,3137.0,20476584
20250716,077360,덕산하이메탈,KOSDAQ,우량기업부,4310,115,2.74,4190,4325,4140,226588,9.7,1958.0,45437002
20250716,004830,덕성,KOSPI,,6010,-50,-0.83,6030,6050,5970,62698,3.8,942.0,15680000
20250716,090410,덕신이피씨,KOSDAQ,우량기업부,1491,-18,-1.19,1509,1512,1486,201159,3.0,687.0,46084095
20250716,263600,덕우전자,KOSDAQ,중견기업부,4750,10,0.21,4790,4800,4675,30683,1.5,757.0,15930310
20250716,194480,데브시스터즈,KOSDAQ,벤처기업부,43750,-750,-1.69,44250,44900,43450,33367,14.7,5339.0,12203150
20250716,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,6420,70,1.1,6280,6490,6280,33423,2.1,884.0,13763530
20250716,263800,데이타솔루션,KOSDAQ,중견기업부,5590,-100,-1.76,5690,5690,5530,103897,5.8,907.0,16219380
20250716,206560,덱스터,KOSDAQ,기술성장기업부,6060,-40,-0.66,6120,6120,6020,37309,2.3,1540.0,25411736
20250716,261200,덴티스,KOSDAQ,우량기업부,6680,-20,-0.3,6700,6700,6630,29473,2.0,1056.0,15809700
20250716,145720,덴티움,KOSPI,,68000,-900,-1.31,68900,69100,67500,36648,25.0,7527.0,11068830
20250716,067990,도이치모터스,KOSDAQ,우량기업부,4800,-70,-1.44,4900,4900,4800,74211,3.6,1401.0,29181550
20250716,002150,도화엔지니어링,KOSPI,,6750,-30,-0.44,6800,6800,6720,18156,1.2,2276.0,33720000
20250716,006620,동구바이오제약,KOSDAQ,우량기업부,5190,-40,-0.76,5230,5230,5160,44669,2.3,1477.0,28464992
20250716,100130,동국S&C,KOSDAQ,중견기업부,2985,-20,-0.67,3015,3015,2965,115257,3.4,1706.0,57143000
20250716,005160,동국산업,KOSDAQ,중견기업부,3985,15,0.38,3965,4050,3940,53064,2.1,2162.0,54244482
20250716,303810,동국생명과학,KOSDAQ,중견기업부,8960,-90,-0.99,9050,9050,8910,41936,3.8,1433.0,15992070
20250716,460850,동국씨엠,KOSPI,,6730,-130,-1.9,6840,6880,6690,128342,8.7,2012.0,29898656
20250716,075970,동국알앤에스,KOSDAQ,중견기업부,2435,-20,-0.81,2480,2505,2425,106261,2.6,448.0,18400000
20250716,460860,동국제강,KOSPI,,11420,-70,-0.61,11570,11800,11300,281321,32.4,5665.0,49608017
20250716,086450,동국제약,KOSDAQ GLOBAL,우량기업부,18250,-160,-0.87,18360,18480,18060,202755,36.9,8191.0,44883735
20250716,001230,동국홀딩스,KOSPI,,8990,-200,-2.18,9180,9180,8890,143742,12.9,2859.0,31800483
20250716,023450,동남합성,KOSPI,,33800,-200,-0.59,33950,33950,33675,2131,0.7,1183.0,3500000
20250716,004140,동방,KOSPI,,3770,75,2.03,3715,3880,3625,15860818,597.2,1809.0,47971766
20250716,240550,동방메디컬,KOSDAQ,벤처기업부,12570,40,0.32,12640,13040,12400,283925,36.2,2611.0,20774940
20250716,099410,동방선기,KOSDAQ,벤처기업부,3260,-20,-0.61,3280,3340,3225,77726,2.6,456.0,14000000
20250716,007590,동방아그로,KOSPI,,6300,-40,-0.63,6300,6350,6270,8149,0.5,858.0,13617577
20250716,005960,동부건설,KOSPI,,5590,-30,-0.53,5690,5710,5530,35043,2.0,1283.0,22946663
20250716,026960,동서,KOSPI,,31050,-650,-2.05,32000,32200,30750,174701,54.4,30957.0,99700000
20250716,002210,동성제약,KOSPI,,973,0,0.0,0,0,0,0,0.0,259.0,26619507
20250716,102260,동성케미컬,KOSPI,,4465,-65,-1.43,4500,4530,4450,119331,5.3,2240.0,50176791
20250716,033500,동성화인텍,KOSDAQ,우량기업부,22500,-50,-0.22,22700,23400,22350,517709,118.2,6748.0,29989494
20250716,025950,동신건설,KOSDAQ,우량기업부,21450,-150,-0.69,21550,21650,21000,23898,5.1,1802.0,8400000
20250716,000640,동아쏘시오홀딩스,KOSPI,,120100,-200,-0.17,120100,121900,118400,12858,15.5,7850.0,6536434
20250716,170900,동아에스티,KOSPI,,48650,-1450,-2.89,49900,49900,48600,27430,13.4,4550.0,9352645
20250716,088130,동아엘텍,KOSDAQ,중견기업부,3250,-50,-1.52,3270,3280,3205,74493,2.4,568.0,17485314
20250716,028100,동아지질,KOSPI,,16710,-110,-0.65,16820,16830,16410,19924,3.3,2237.0,13389502
20250716,041930,동아화성,KOSDAQ,우량기업부,6060,-100,-1.62,6160,6170,6060,14158,0.9,957.0,15800000
20250716,001520,동양,KOSPI,,681,-19,-2.71,700,700,674,1141802,7.8,1625.0,238684063
20250716,084670,동양고속,KOSPI,,8410,10,0.12,8400,8520,8370,3887,0.3,244.0,2895569
20250716,082640,동양생명,KOSPI,,8090,-140,-1.7,8230,8230,7990,374780,30.1,13054.0,161358585
20250716,060380,동양에스텍,KOSDAQ,우량기업부,1483,0,0.0,1483,1489,1475,35173,0.5,292.0,19700000
20250716,079960,동양이엔피,KOSDAQ,우량기업부,25600,-250,-0.97,25850,25950,25300,34767,8.9,2012.0,7860000
20250716,008970,동양철관,KOSPI,,1775,80,4.72,1722,1930,1704,143477096,2643.5,2836.0,159801815
20250716,228340,동양파일,KOSDAQ,중견기업부,2020,-10,-0.49,2040,2040,1999,46757,0.9,404.0,20000000
20250716,088910,동우팜투테이블,KOSDAQ,우량기업부,2215,-10,-0.45,2225,2225,2185,13023,0.3,572.0,25831764
20250716,094170,동운아나텍,KOSDAQ,우량기업부,17700,170,0.97,17580,17980,17340,72153,12.8,3701.0,20909936
20250716,049770,동원F&B,KOSPI,,44700,0,0.0,0,0,0,0,0.0,8625.0,19295620
20250716,013120,동원개발,KOSDAQ,우량기업부,3370,-165,-4.67,3595,3620,3345,679849,23.7,3060.0,90808100
20250716,018500,동원금속,KOSPI,,1475,-26,-1.73,1501,1506,1470,237465,3.5,690.0,46754933
20250716,006040,동원산업,KOSPI,,48000,-1200,-2.44,49050,49200,47800,48348,23.3,19020.0,39624084
20250716,030720,동원수산,KOSPI,,6080,-170,-2.72,6220,6220,6010,42389,2.6,283.0,4653805
20250716,014820,동원시스템즈,KOSPI,,31000,-500,-1.59,31500,31500,30800,29689,9.2,8987.0,28991282
20250716,111380,동인기연,KOSPI,,16600,30,0.18,16790,16790,16130,19117,3.2,1017.0,6128000
20250716,163560,동일고무벨트,KOSPI,,7300,-90,-1.22,7390,7390,7250,51111,3.7,1015.0,13900000
20250716,109860,동일금속,KOSDAQ,우량기업부,8340,-100,-1.18,8510,8510,8310,3102,0.3,759.0,9100000
20250716,032960,동일기연,KOSDAQ,중견기업부,11100,100,0.91,10950,11150,10910,3155,0.3,457.0,4118595
20250716,004890,동일산업,KOSPI,,45950,-100,-0.22,46050,46300,45800,711,0.3,1114.0,2425215
20250716,023790,동일스틸럭스,KOSDAQ,중견기업부,820,-21,-2.5,841,845,811,45122,0.4,174.0,21177909
20250716,002690,동일제강,KOSPI,,1659,3,0.18,1672,1672,1638,2161,0.0,337.0,20300360
20250716,005290,동진쎄미켐,KOSDAQ,우량기업부,31150,200,0.65,31250,31800,30750,321215,100.4,16016.0,51414494
20250716,025900,동화기업,KOSDAQ GLOBAL,중견기업부,8550,-140,-1.61,8630,8690,8540,40069,3.4,4323.0,50557285
20250716,000020,동화약품,KOSPI,,6930,-60,-0.86,6990,6990,6860,43590,3.0,1936.0,27931470
20250716,000150,두산,KOSPI,,590000,-13000,-2.16,598000,603000,585000,97498,578.1,97491.0,16523835
20250716,454910,두산로보틱스,KOSPI,,61700,-1000,-1.59,62100,62300,61300,120196,74.3,39994.0,64819980
20250716,241560,두산밥캣,KOSPI,,56600,-1500,-2.58,58300,58300,56300,229650,131.5,54255.0,95856065
20250716,034020,두산에너빌리티,KOSPI,,63600,-1700,-2.6,64800,65100,62900,6041772,3859.2,407397.0,640561146
20250716,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,27500,200,0.73,27200,28450,26850,216133,59.9,5315.0,19327238
20250716,336260,두산퓨얼셀,KOSPI,,22950,-200,-0.86,23150,23200,22400,178305,40.7,15031.0,65493726
20250716,016740,두올,KOSPI,,3495,25,0.72,3490,3525,3455,84581,3.0,1094.0,31304984
20250716,073190,듀오백,KOSDAQ,중견기업부,2185,-60,-2.67,2250,2265,2135,63117,1.4,262.0,11968040
20250716,176750,듀켐바이오,KOSDAQ,기술성장기업부,10040,-20,-0.2,10110,10110,9990,21758,2.2,2857.0,28455220
20250716,203650,드림시큐리티,KOSDAQ,중견기업부,3820,-30,-0.78,3850,3870,3795,217889,8.3,1933.0,50605754
20250716,223250,드림씨아이에스,KOSDAQ,중견기업부,3655,45,1.25,3615,3715,3535,243187,8.9,870.0,23799324
20250716,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1927,27,1.42,1902,1935,1875,113440,2.2,1457.0,75621573
20250716,362990,드림인사이트,KOSDAQ,벤처기업부,2230,45,2.06,2185,2250,2170,73675,1.6,375.0,16800574
20250716,192650,드림텍,KOSPI,,6270,0,0.0,6300,6400,6220,127698,8.1,4319.0,68890041
20250716,016670,디모아,KOSDAQ,중견기업부,4940,-20,-0.4,4960,4960,4905,2313,0.1,244.0,4941846
20250716,187870,디바이스,KOSDAQ,우량기업부,11070,-90,-0.81,11160,11160,11010,1334,0.1,779.0,7036609
20250716,024090,디씨엠,KOSPI,,14480,-150,-1.03,14680,14680,14370,6816,1.0,1651.0,11400000
20250716,003160,디아이,KOSPI,,14690,-530,-3.48,15270,15370,14600,586271,87.2,4157.0,28300000
20250716,092200,디아이씨,KOSPI,,4470,-50,-1.11,4520,4520,4445,132607,5.9,1738.0,38888569
20250716,110990,디아이티,KOSDAQ,우량기업부,15100,-190,-1.24,15330,15500,14950,72450,11.0,2854.0,18900000
20250716,263690,디알젬,KOSDAQ,우량기업부,5610,-70,-1.23,5640,5650,5600,7887,0.4,635.0,11325610
20250716,214680,디알텍,KOSDAQ,벤처기업부,1710,24,1.42,1700,1723,1666,316297,5.4,1267.0,74084754
20250716,347850,디앤디파마텍,KOSDAQ,기술성장기업부,143000,-1100,-0.76,140700,143900,139200,278047,393.2,15474.0,10820699
20250716,377190,디앤디플랫폼리츠,KOSPI,,3230,5,0.16,3205,3230,3195,44254,1.4,2855.0,88400000
20250716,263720,디앤씨미디어,KOSDAQ,벤처기업부,17900,-350,-1.92,18140,18180,17750,34043,6.1,2242.0,12524473
20250716,376300,디어유,KOSDAQ,우량기업부,55900,-1400,-2.44,58300,58500,55800,183765,103.8,13270.0,23738406
20250716,109740,디에스케이,KOSDAQ,벤처기업부,7190,260,3.75,6930,7300,6870,56840,4.0,1849.0,25710390
20250716,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1042,-43,-3.96,1085,1101,1025,68597,0.7,179.0,17172021
20250716,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360
20250716,066900,디에이피,KOSDAQ,중견기업부,2200,35,1.62,2170,2290,2170,5471,0.1,500.0,22744503
20250716,092070,디엔에프,KOSDAQ,우량기업부,14280,-80,-0.56,14540,14540,14070,62197,8.9,1652.0,11571858
20250716,039840,디오,KOSDAQ,중견기업부,19450,350,1.83,19200,19640,19010,90434,17.5,2796.0,14375087
20250716,013570,디와이,KOSPI,,4685,-95,-1.99,4780,4780,4655,68861,3.2,1233.0,26319633
20250716,024900,디와이덕양,KOSPI,,2580,-35,-1.34,2605,2640,2570,67700,1.8,840.0,32564980
20250716,310870,디와이씨,KOSDAQ,벤처기업부,1450,-4,-0.28,1454,1456,1413,54296,0.8,300.0,20687271
20250716,210540,디와이파워,KOSPI,,12920,-160,-1.22,13150,13150,12860,15526,2.0,1427.0,11041708
20250716,104460,디와이피엔에프,KOSDAQ,우량기업부,17580,0,0.0,17590,17800,17210,55931,9.8,1883.0,10713625
20250716,079810,디이엔티,KOSDAQ,우량기업부,7230,150,2.12,7100,7440,6960,349739,25.3,1593.0,22028094
20250716,113810,디젠스,KOSDAQ,중견기업부,985,-18,-1.79,1003,1003,970,630550,6.2,321.0,32628051
20250716,043360,디지아이,KOSDAQ,벤처기업부,2490,0,0.0,2470,2550,2445,10956,0.3,224.0,9000000
20250716,197140,디지캡,KOSDAQ,벤처기업부,2210,20,0.91,2200,2245,2175,25643,0.6,288.0,13013154
20250716,068930,디지털대성,KOSDAQ,우량기업부,8280,-220,-2.59,8500,8500,8260,36721,3.1,2292.0,27675342
20250716,033130,디지틀조선,KOSDAQ,중견기업부,1601,-2,-0.12,1609,1609,1595,36018,0.6,594.0,37115267
20250716,105740,디케이락,KOSDAQ,우량기업부,8140,80,0.99,8010,8230,8000,66585,5.4,828.0,10168513
20250716,263020,디케이앤디,KOSDAQ,벤처기업부,2930,0,0.0,2945,2950,2900,26907,0.8,425.0,14499831
20250716,290550,디케이티,KOSDAQ,우량기업부,6700,-70,-1.03,6740,6810,6610,65500,4.4,1340.0,20001230
20250716,066670,디티씨,KOSDAQ,중견기업부,3270,15,0.46,3260,3320,3220,49539,1.6,611.0,18691918
20250716,187220,디티앤씨,KOSDAQ,중견기업부,2825,-45,-1.57,2870,2875,2825,20472,0.6,330.0,11698021
20250716,383930,디티앤씨알오,KOSDAQ,중견기업부,3895,-35,-0.89,3945,3945,3840,27733,1.1,498.0,12784128
20250716,131180,딜리,KOSDAQ,벤처기업부,1065,-1,-0.09,1053,1065,1049,19423,0.2,313.0,29350000
20250716,315640,딥노이드,KOSDAQ,기술성장기업부,5730,-60,-1.04,5790,5800,5680,55961,3.2,1286.0,22442268
20250716,223310,딥마인드,KOSDAQ,중견기업부,5890,110,1.9,5590,6120,5320,544929,31.1,1345.0,22839375
20250716,317120,라닉스,KOSDAQ,기술성장기업부,2015,10,0.5,2030,2030,1975,70273,1.4,195.0,9660000
20250716,462510,라메디텍,KOSDAQ,기술성장기업부,7540,-30,-0.4,7570,7570,7360,24422,1.8,661.0,8770965
20250716,042510,라온시큐어,KOSDAQ,벤처기업부,11780,-20,-0.17,11950,11950,11660,34275,4.0,1320.0,11205174
20250716,232680,라온테크,KOSDAQ,기술성장기업부,7240,120,1.69,7120,7830,6970,274556,20.4,907.0,12534234
20250716,418420,라온텍,KOSDAQ,기술성장기업부,4025,55,1.39,3970,4250,3900,205531,8.4,1221.0,30337558
20250716,300120,라온피플,KOSDAQ,벤처기업부,4020,-15,-0.37,4040,4095,3970,49950,2.0,839.0,20860012
20250716,171120,라이온켐텍,KOSDAQ,중견기업부,2285,-25,-1.08,2310,2310,2270,27882,0.6,820.0,35901760
20250716,388790,라이콤,KOSDAQ,벤처기업부,2450,-5,-0.2,2455,2460,2405,58995,1.4,749.0,30590343
20250716,214260,라파스,KOSDAQ,기술성장기업부,15800,180,1.15,15710,15870,15450,15747,2.5,1410.0,8922463
20250716,171010,램테크놀러지,KOSDAQ,벤처기업부,4340,-125,-2.8,4475,4475,4335,128130,5.6,621.0,14298752
20250716,084650,랩지노믹스,KOSDAQ,우량기업부,2355,-50,-2.08,2400,2400,2350,427528,10.1,1748.0,74239990
20250716,217500,러셀,KOSDAQ,벤처기업부,1754,11,0.63,1752,1755,1738,26889,0.5,558.0,31812000
20250716,038390,레드캡투어,KOSDAQ,우량기업부,12480,-130,-1.03,12600,12610,12430,65886,8.2,2087.0,16720822
20250716,294140,레몬,KOSDAQ,중견기업부,4450,415,10.29,4095,5230,4000,1897712,89.2,934.0,21000000
20250716,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,12050,380,3.26,11770,12050,11570,30143,3.6,1339.0,11115260
20250716,228670,레이,KOSDAQ,벤처기업부,7870,-30,-0.38,7900,7980,7810,38528,3.0,1221.0,15513053
20250716,228850,레이언스,KOSDAQ,우량기업부,6600,0,0.0,6590,6700,6540,9583,0.6,1095.0,16591014
20250716,412350,레이저쎌,KOSDAQ,기술성장기업부,3335,45,1.37,3280,3365,3180,81519,2.7,291.0,8726972
20250716,199550,레이저옵텍,KOSDAQ,벤처기업부,8110,530,6.99,7580,8750,7500,1060706,87.4,995.0,12265791
20250716,281740,레이크머티리얼즈,KOSDAQ,우량기업부,11720,-30,-0.26,11830,11890,11700,154498,18.2,7704.0,65730548
20250716,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,276000,2000,0.73,274000,277000,270000,79316,217.1,53544.0,19399858
20250716,215100,로보로보,KOSDAQ,벤처기업부,5140,-60,-1.15,5180,5210,5050,377261,19.4,1046.0,20348454
20250716,090360,로보스타,KOSDAQ,중견기업부,28650,-300,-1.04,28400,28950,28150,140540,40.2,2793.0,9750000
20250716,108490,로보티즈,KOSDAQ,기술성장기업부,90500,900,1.0,85100,92900,83700,2153328,1922.2,11959.0,13213934
20250716,900260,로스웰,KOSDAQ,외국기업(소속부없음),904,-11,-1.2,920,920,850,361941,3.2,326.0,36031288
20250716,067730,로지시스,KOSDAQ,중견기업부,3260,-70,-2.1,3350,3350,3250,33763,1.1,315.0,9673922
20250716,071280,로체시스템즈,KOSDAQ,우량기업부,12350,380,3.17,11980,12490,11640,48929,5.9,1889.0,15296603
20250716,376900,로킷헬스케어,KOSDAQ,기술성장기업부,16890,140,0.84,17370,18350,16550,2054564,361.4,2611.0,15459839
20250716,032350,롯데관광개발,KOSPI,,18440,670,3.77,17700,18700,17600,1245382,229.3,14573.0,79031244
20250716,089860,롯데렌탈,KOSPI,,35000,300,0.86,34500,35100,34050,77968,27.1,12708.0,36309388
20250716,330590,롯데리츠,KOSPI,,3790,0,0.0,3790,3815,3770,342338,13.0,10952.0,288968884
20250716,000400,롯데손해보험,KOSPI,,1920,-29,-1.49,1947,1951,1901,562636,10.8,5958.0,310336320
20250716,023530,롯데쇼핑,KOSPI,,76100,-2600,-3.3,78500,78700,75700,109938,84.4,21528.0,28288755
20250716,020150,롯데에너지머티리얼즈,KOSPI,,22550,-450,-1.96,22950,23050,22550,71179,16.1,11808.0,52365463
20250716,280360,롯데웰푸드,KOSPI,,120800,-3000,-2.42,123200,123700,120300,25706,31.2,11240.0,9304574
20250716,286940,롯데이노베이트,KOSPI,,22600,-350,-1.53,22800,23000,22500,25242,5.7,3419.0,15129367
