기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
20250520,042040,케이피엠테크,KOSDAQ,중견기업부,257,10,4.05,244,287,244,7852634,21.0,499.0,194004890
20250520,054410,케이피티유,KOSDAQ,중견기업부,3540,-10,-0.28,3550,3585,3470,10995,0.4,203.0,5726444
20250520,258610,케일럼,KOSDAQ,중견기업부,1720,-30,-1.71,1731,1787,1694,90118,1.5,461.0,26787133
20250520,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,12490,-550,-4.22,12990,12990,12270,265985,33.2,1637.0,13104750
20250520,089010,켐트로닉스,KOSDAQ,우량기업부,21400,-150,-0.7,21850,22100,21350,63200,13.7,3282.0,15334346
20250520,220260,켐트로스,KOSDAQ,우량기업부,4320,-10,-0.23,4435,4435,4290,72827,3.2,1147.0,26558307
20250520,052400,코나아이,KOSDAQ,우량기업부,41750,200,0.48,40150,42500,39900,278251,115.0,6080.0,14563291
20250520,402030,코난테크놀로지,KOSDAQ,기술성장기업부,25300,-300,-1.17,25750,26200,25150,37823,9.6,2901.0,11467288
20250520,391710,코닉오토메이션,KOSDAQ,벤처기업부,1644,10,0.61,1640,1660,1638,41491,0.7,692.0,42065086
20250520,047770,코데즈컴바인,KOSDAQ,중견기업부,1792,52,2.99,1740,1808,1732,221885,3.9,678.0,37842602
20250520,080530,코디,KOSDAQ,중견기업부,1331,-29,-2.13,1341,1354,1250,218096,2.8,611.0,45932005
20250520,417310,코람코더원리츠,KOSPI,,5200,50,0.97,5150,5200,5150,23303,1.2,2101.0,40400000
20250520,357120,코람코라이프인프라리츠,KOSPI,,4565,0,0.0,4565,4575,4535,92974,4.2,4443.0,97335354
20250520,104540,코렌텍,KOSDAQ,기술성장기업부,6290,200,3.28,6130,6490,6130,12245,0.8,804.0,12785740
20250520,027050,코리아나,KOSDAQ,중견기업부,2340,10,0.43,2345,2360,2320,61709,1.4,936.0,40000000
20250520,007810,코리아써키트,KOSPI,,9920,10,0.1,10100,10160,9920,44762,4.5,2343.0,23620751
20250520,190650,코리아에셋투자증권,KOSDAQ,우량기업부,6410,-10,-0.16,6420,6460,6360,15590,1.0,409.0,6388000
20250520,123410,코리아에프티,KOSDAQ,우량기업부,4400,-65,-1.46,4480,4505,4395,122904,5.4,1225.0,27841064
20250520,003690,코리안리,KOSPI,,8850,30,0.34,8840,8960,8770,398972,35.4,17242.0,194821031
20250520,049430,코메론,KOSDAQ,우량기업부,9780,170,1.77,9610,9790,9510,57336,5.5,885.0,9048000
20250520,183300,코미코,KOSDAQ GLOBAL,우량기업부,55700,900,1.64,55800,56700,55100,61774,34.5,5827.0,10460684
20250520,041960,코미팜,KOSDAQ,벤처기업부,5330,50,0.95,5230,5540,5230,165873,8.9,3845.0,72142180
20250520,089890,코세스,KOSDAQ,우량기업부,7020,-80,-1.13,7100,7180,6910,36694,2.6,1164.0,16584962
20250520,360350,코셈,KOSDAQ,기술성장기업부,8700,340,4.07,8350,8780,8350,38439,3.3,496.0,5704970
20250520,192820,코스맥스,KOSPI,,204000,-1000,-0.49,206500,208500,200000,77855,159.3,23153.0,11349509
20250520,044820,코스맥스비티아이,KOSPI,,12940,80,0.62,12860,13120,12820,14388,1.9,1243.0,9603921
20250520,222040,코스맥스엔비티,KOSDAQ,중견기업부,4380,245,5.93,4195,4395,4140,57996,2.5,904.0,20628000
20250520,241710,코스메카코리아,KOSDAQ,우량기업부,42200,1400,3.43,41250,43100,41200,98143,41.5,4507.0,10680000
20250520,005070,코스모신소재,KOSPI,,31800,-2050,-6.06,34200,34250,31650,263706,85.2,10338.0,32510756
20250520,005420,코스모화학,KOSPI,,13660,-470,-3.33,14200,14250,13600,120752,16.6,5247.0,38408228
20250520,355150,코스텍시스,KOSDAQ,벤처기업부,6760,80,1.2,6640,7030,6640,48994,3.4,527.0,7797350
20250520,071950,코아스,KOSPI,,9370,70,0.75,9300,9560,9250,5444,0.5,308.0,3290720
20250520,166480,코아스템켐온,KOSDAQ,벤처기업부,3085,-35,-1.12,3135,3390,3075,50601,1.6,1014.0,32870376
20250520,045970,코아시아,KOSDAQ,중견기업부,2975,-70,-2.3,3040,3085,2970,20197,0.6,783.0,26314876
20250520,196450,코아시아씨엠,KOSDAQ,중견기업부,668,2,0.3,666,670,661,23787,0.2,303.0,45319582
20250520,384470,코어라인소프트,KOSDAQ,기술성장기업부,6900,840,13.86,6150,7660,6140,5680844,397.3,886.0,12841064
20250520,029960,코엔텍,KOSDAQ,우량기업부,8930,-10,-0.11,8930,8940,8930,3141,0.3,4338.0,48580720
20250520,002020,코오롱,KOSPI,,23850,1350,6.0,22700,24050,22600,65362,15.4,3011.0,12626426
20250520,138490,코오롱ENP,KOSPI,,6420,-10,-0.16,6460,6500,6390,45488,2.9,2440.0,38000000
20250520,003070,코오롱글로벌,KOSPI,,8730,140,1.63,8600,8930,8590,11289,1.0,1653.0,18932713
20250520,450140,코오롱모빌리티그룹,KOSPI,,2065,30,1.47,2035,2105,2035,84042,1.7,1296.0,62777250
20250520,102940,코오롱생명과학,KOSDAQ,중견기업부,25600,1350,5.57,23900,25800,23900,41319,10.4,3180.0,12423387
20250520,120110,코오롱인더,KOSPI,,30600,700,2.34,30550,30650,29800,101874,30.7,8421.0,27519091
20250520,950160,코오롱티슈진,KOSDAQ,외국기업(소속부없음),36800,3600,10.84,32950,37250,32950,480754,172.7,30029.0,81600955
20250520,021240,코웨이,KOSPI,,92800,-2000,-2.11,94900,95700,92200,182240,169.8,67339.0,72563745
20250520,033290,코웰패션,KOSDAQ,중견기업부,2065,-10,-0.48,2050,2085,2040,39141,0.8,1160.0,56156301
20250520,056360,코위버,KOSDAQ,벤처기업부,5600,50,0.9,5540,5700,5540,36813,2.1,549.0,9796800
20250520,282880,코윈테크,KOSDAQ,우량기업부,11980,-170,-1.4,12160,12290,11900,20005,2.4,1374.0,11469370
20250520,121850,코이즈,KOSDAQ,벤처기업부,1162,-7,-0.6,1121,1192,1101,195354,2.2,356.0,30614175
20250520,448710,코츠테크놀로지,KOSDAQ,벤처기업부,18540,-80,-0.43,18510,18780,18460,33593,6.3,975.0,5260589
20250520,126730,코칩,KOSDAQ,벤처기업부,11060,30,0.27,11030,11200,10960,17073,1.9,940.0,8503460
20250520,015710,코콤,KOSDAQ,중견기업부,4160,20,0.48,4110,4185,4110,38850,1.6,729.0,17530500
20250520,052330,코텍,KOSDAQ,우량기업부,10130,130,1.3,10000,10260,9700,37245,3.8,1674.0,16527174
20250520,322780,코퍼스코리아,KOSDAQ,중견기업부,1049,-5,-0.47,1048,1075,1030,39875,0.4,398.0,37932613
20250520,036420,콘텐트리중앙,KOSPI,,9650,170,1.79,9390,9790,9330,114297,11.0,1859.0,19262308
20250520,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14150,360,2.61,14220,14360,13790,239122,33.6,4162.0,29415558
20250520,024720,콜마홀딩스,KOSPI,,12240,1320,12.09,12340,12790,11270,3396056,407.9,4198.0,34296259
20250520,294570,쿠콘,KOSDAQ,우량기업부,21250,1100,5.46,20550,21400,20150,71007,14.9,2179.0,10254685
20250520,192400,쿠쿠홀딩스,KOSPI,,29900,1400,4.91,28550,29950,28200,60851,17.9,10633.0,35562185
20250520,284740,쿠쿠홈시스,KOSPI,,26700,1450,5.74,25250,26750,25050,109764,28.9,5991.0,22437330
20250520,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3480,-40,-1.14,3530,3600,3435,56133,2.0,631.0,18144289
20250520,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,14500,-130,-0.89,14940,15150,14500,88500,13.1,2032.0,14011412
20250520,365270,큐라클,KOSDAQ,기술성장기업부,4470,115,2.64,4410,4590,4385,137286,6.2,626.0,14009155
20250520,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1423,-47,-3.2,1470,1512,1350,1382799,19.9,1051.0,73862864
20250520,060280,큐렉소,KOSDAQ,중견기업부,9130,-80,-0.87,9180,9320,9070,123730,11.3,3752.0,41089990
20250520,372320,큐로셀,KOSDAQ,기술성장기업부,29450,650,2.26,29000,29550,28750,37020,10.8,4218.0,14323581
20250520,051780,큐로홀딩스,KOSDAQ,중견기업부,767,-21,-2.66,788,809,766,103399,0.8,178.0,23242245
20250520,115180,큐리언트,KOSDAQ,벤처기업부,12150,250,2.1,12090,12430,11730,266562,32.0,4098.0,33725867
20250520,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,29000,900,3.2,28350,30300,28000,195139,57.2,4683.0,16148980
20250520,182360,큐브엔터,KOSDAQ,우량기업부,17890,290,1.65,17550,17970,17350,80263,14.2,2684.0,15002490
20250520,405100,큐알티,KOSDAQ,우량기업부,13000,250,1.96,12750,13050,12750,46980,6.1,1598.0,12289301
20250520,066310,큐에스아이,KOSDAQ,벤처기업부,8090,110,1.38,8000,8210,8000,17991,1.5,750.0,9271621
20250520,016600,큐캐피탈,KOSDAQ,벤처기업부,263,-5,-1.87,268,270,262,509891,1.4,469.0,178247112
20250520,355390,크라우드웍스,KOSDAQ,기술성장기업부,11920,220,1.88,11830,12250,11590,328372,38.9,1110.0,9307914
20250520,264900,크라운제과,KOSPI,,8250,-10,-0.12,8340,8360,8230,12743,1.1,1033.0,12523850
20250520,005740,크라운해태홀딩스,KOSPI,,6150,90,1.49,6140,6170,6070,30625,1.9,913.0,14847347
20250520,259960,크래프톤,KOSPI,,379500,9000,2.43,373500,381500,370500,96758,365.2,181850.0,47918199
20250520,096240,크레버스,KOSDAQ,우량기업부,14080,0,0.0,14130,14140,14035,11665,1.6,1568.0,11138180
20250520,040350,크레오에스지,KOSDAQ,벤처기업부,563,-7,-1.23,570,583,540,448128,2.5,1088.0,193205323
20250520,110790,크리스에프앤씨,KOSDAQ,우량기업부,4465,-20,-0.45,4460,4545,4385,8627,0.4,1046.0,23430960
20250520,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),902,0,0.0,906,927,897,366755,3.3,1178.0,130640004
20250520,045520,크린앤사이언스,KOSDAQ,중견기업부,4545,35,0.78,4510,4545,4505,5436,0.2,295.0,6500000
20250520,214150,클래시스,KOSDAQ GLOBAL,우량기업부,58100,-1900,-3.17,60400,60500,57800,483246,282.6,38059.0,65505659
20250520,466100,클로봇,KOSDAQ,기술성장기업부,19660,-20,-0.1,19900,20300,19410,836983,166.1,4846.0,24651339
20250520,237880,클리오,KOSDAQ,우량기업부,15740,140,0.9,15780,15860,15470,141439,22.1,2844.0,18071353
20250520,139670,키네마스터,KOSDAQ,중견기업부,2605,15,0.58,2595,2650,2590,9617,0.3,368.0,14118810
20250520,020120,키다리스튜디오,KOSPI,,3260,-40,-1.21,3290,3390,3260,57587,1.9,1208.0,37063766
20250520,039490,키움증권,KOSPI,,144400,900,0.63,145100,147400,143600,47979,69.6,35344.0,24476706
20250520,054780,키이스트,KOSDAQ,중견기업부,4035,35,0.88,4000,4050,3995,20947,0.8,789.0,19547793
20250520,256940,킵스파마,KOSDAQ,벤처기업부,16630,1830,12.36,14360,17750,14260,4890440,810.5,3172.0,19076310
20250520,219130,타이거일렉,KOSDAQ,중견기업부,14000,-460,-3.18,14530,14530,14000,19061,2.7,884.0,6314290
20250520,336680,탑런토탈솔루션,KOSDAQ,중견기업부,10420,40,0.39,10350,10530,10090,116749,12.1,2039.0,19572779
20250520,360070,탑머티리얼,KOSDAQ,우량기업부,24800,-250,-1.0,25050,25250,24400,18349,4.5,2018.0,8138143
20250520,065130,탑엔지니어링,KOSDAQ,중견기업부,3870,30,0.78,3850,3960,3845,16443,0.6,632.0,16330482
20250520,134580,탑코미디어,KOSDAQ,중견기업부,1865,-10,-0.53,1900,1900,1865,15422,0.3,919.0,49294149
20250520,014580,태경비케이,KOSPI,,4625,75,1.65,4510,4640,4510,77157,3.5,1276.0,27583100
20250520,015890,태경산업,KOSPI,,4885,30,0.62,4855,4915,4855,12825,0.6,1428.0,29228750
20250520,006890,태경케미컬,KOSPI,,11530,310,2.76,11220,11540,11220,21048,2.4,1337.0,11600000
20250520,023160,태광,KOSDAQ,우량기업부,18400,290,1.6,18210,18470,17700,146617,26.6,4876.0,26500000
20250520,003240,태광산업,KOSPI,,841000,1000,0.12,851000,853000,813000,2613,21.8,9364.0,1113400
20250520,011280,태림포장,KOSPI,,2185,35,1.63,2140,2220,2135,163722,3.6,1547.0,70805940
20250520,323280,태성,KOSDAQ,중견기업부,21750,-250,-1.14,21850,23200,20900,304136,68.4,6621.0,30440730
20250520,053620,태양,KOSDAQ,우량기업부,6550,50,0.77,6530,6600,6310,4128,0.3,563.0,8600000
20250520,004100,태양금속,KOSPI,,2625,40,1.55,2595,2640,2540,812208,21.1,963.0,36700000
20250520,009410,태영건설,KOSPI,,2610,85,3.37,2530,2630,2500,193780,5.0,7675.0,294073558
20250520,044490,태웅,KOSDAQ,우량기업부,15080,750,5.23,14340,15300,13800,204319,29.7,3017.0,20007381
20250520,124560,태웅로직스,KOSDAQ,우량기업부,2860,-25,-0.87,2885,2900,2855,83206,2.4,1084.0,37916584
20250520,001420,태원물산,KOSPI,,4130,35,0.85,4095,4130,4045,6120,0.3,314.0,7600000
20250520,191420,테고사이언스,KOSDAQ,벤처기업부,17350,-190,-1.08,17530,18000,17100,9186,1.6,1407.0,8108834
20250520,066700,테라젠이텍스,KOSDAQ,벤처기업부,2995,40,1.35,2955,2995,2930,32368,1.0,1113.0,37152376
20250520,095610,테스,KOSDAQ,우량기업부,22100,550,2.55,22450,22900,21700,188623,41.9,4369.0,19768226
20250520,055490,테이팩스,KOSPI,,13370,-190,-1.4,13540,13850,13250,7926,1.1,638.0,4769650
20250520,064520,테크엘,KOSDAQ,중견기업부,2200,-15,-0.68,2200,2270,2140,6745,0.1,492.0,22351062
20250520,089030,테크윙,KOSDAQ,중견기업부,35000,-1050,-2.91,36800,36900,34750,355002,126.4,13074.0,37353645
20250520,054450,텔레칩스,KOSDAQ,우량기업부,13560,160,1.19,13570,14000,13430,50509,6.9,2054.0,15144233
20250520,078000,텔코웨어,KOSPI,,12910,160,1.25,12940,12940,12910,958375,123.8,1193.0,9240077
20250520,200230,텔콘RF제약,KOSDAQ,중견기업부,3995,-40,-0.99,4055,4075,3985,9926,0.4,480.0,12025023
20250520,214420,토니모리,KOSPI,,8830,290,3.4,8760,8920,8650,222638,19.6,2124.0,24054799
20250520,393210,토마토시스템,KOSDAQ,기술성장기업부,7010,0,0.0,7030,7360,6900,392203,27.8,1095.0,15614544
20250520,475960,토모큐브,KOSDAQ,기술성장기업부,29750,-550,-1.82,29650,31400,29550,366876,111.6,3918.0,13170874
20250520,215480,토박스코리아,KOSDAQ,중견기업부,2445,60,2.52,2395,2475,2395,25480,0.6,224.0,9180000
20250520,051360,토비스,KOSDAQ,우량기업부,16370,-150,-0.91,16500,16690,16250,81406,13.4,2630.0,16067058
20250520,045340,토탈소프트,KOSDAQ,벤처기업부,6450,290,4.71,6160,6450,6030,117147,7.3,552.0,8558040
20250520,108230,톱텍,KOSDAQ,우량기업부,4050,-40,-0.98,4120,4140,4030,32594,1.3,1540.0,38023245
20250520,199800,툴젠,KOSDAQ,기술성장기업부,30500,-600,-1.93,31050,32050,30500,9004,2.8,2610.0,8556355
20250520,417790,트루엔,KOSDAQ,벤처기업부,9200,110,1.21,9080,9270,9080,28828,2.6,1012.0,10999650
20250520,290090,트윔,KOSDAQ,벤처기업부,7530,0,0.0,7470,7610,7370,3080,0.2,560.0,7440268
20250520,026150,특수건설,KOSDAQ,중견기업부,8100,320,4.11,7880,8130,7880,130298,10.4,1421.0,17546331
20250520,464280,티디에스팜,KOSDAQ,중견기업부,11870,140,1.19,11800,11990,11730,24075,2.9,656.0,5530000
20250520,117730,티로보틱스,KOSDAQ,벤처기업부,12090,220,1.85,12240,12240,11950,319857,38.7,2271.0,18782090
20250520,033830,티비씨,KOSDAQ,중견기업부,752,-9,-1.18,761,761,751,102638,0.8,752.0,100000000
20250520,057680,티사이언티픽,KOSDAQ,벤처기업부,841,-9,-1.06,848,873,840,97941,0.8,599.0,71248501
20250520,204610,티쓰리,KOSDAQ,벤처기업부,1731,-36,-2.04,1800,1830,1724,5173354,81.7,1061.0,61321720
20250520,125020,티씨머티리얼즈,KOSDAQ,중견기업부,6030,-80,-1.31,5960,6250,5780,5701437,346.0,2064.0,34227815
20250520,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,89900,-400,-0.44,90300,91700,88700,19796,17.8,10496.0,11675000
20250520,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,5220,230,4.61,5100,5460,4970,311149,16.3,1125.0,21546828
20250520,340570,티앤엘,KOSDAQ,우량기업부,66500,1100,1.68,66700,67100,65700,58801,39.0,5405.0,8128000
20250520,277880,티에스아이,KOSDAQ,우량기업부,5140,-120,-2.28,5320,5320,5090,70921,3.7,1039.0,20206248
20250520,131290,티에스이,KOSDAQ,우량기업부,40000,-450,-1.11,41050,41050,39900,26045,10.5,4425.0,11061429
20250520,019180,티에이치엔,KOSPI,,2810,-5,-0.18,2800,2845,2785,119785,3.4,506.0,18000000
20250520,425420,티에프이,KOSDAQ,우량기업부,20000,1240,6.61,18780,20350,18690,83725,16.5,2276.0,11381000
20250520,484810,티엑스알로보틱스,KOSDAQ,중견기업부,16730,-10,-0.06,16960,17450,16600,262479,44.5,2585.0,15450915
20250520,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1378,3,0.22,1375,1379,1360,18310,0.3,387.0,28048252
20250520,356860,티엘비,KOSDAQ,우량기업부,17510,200,1.16,17820,17900,17490,103762,18.3,1722.0,9832630
20250520,363280,티와이홀딩스,KOSPI,,2240,50,2.28,2185,2250,2185,77312,1.7,1130.0,50429268
20250520,321550,티움바이오,KOSDAQ,기술성장기업부,5930,200,3.49,5700,5960,5640,75325,4.4,1584.0,26712231
20250520,091810,티웨이항공,KOSPI,,2045,-45,-2.15,2090,2100,2040,380945,7.9,4405.0,215378976
20250520,004870,티웨이홀딩스,KOSPI,,650,-6,-0.91,651,667,643,294987,1.9,736.0,113163494
20250520,425040,티이엠씨,KOSDAQ,기술성장기업부,6480,-40,-0.61,6620,6640,6450,79088,5.2,1382.0,21329082
20250520,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5890,100,1.73,5770,5940,5770,24400,1.4,589.0,10002634
20250520,104480,티케이케미칼,KOSDAQ,우량기업부,1477,0,0.0,1478,1509,1466,113662,1.7,1343.0,90895434
20250520,081150,티플랙스,KOSDAQ,우량기업부,3170,-5,-0.16,3175,3205,3135,112695,3.6,769.0,24268402
20250520,130740,티피씨글로벌,KOSDAQ,중견기업부,1834,42,2.34,1792,1849,1792,14318,0.3,207.0,11276679
20250520,084730,팅크웨어,KOSDAQ,우량기업부,9140,-10,-0.11,9220,9220,9120,7646,0.7,1015.0,11109424
20250520,440110,파두,KOSDAQ,기술성장기업부,10820,-180,-1.64,11100,11140,10800,302132,31.2,5348.0,49428413
20250520,034230,파라다이스,KOSPI,,13550,200,1.5,13400,13550,13070,349672,46.8,12435.0,91771623
20250520,033540,파라텍,KOSDAQ,중견기업부,1372,0,0.0,1372,1375,1358,81904,1.1,518.0,37751063
20250520,388870,파로스아이바이오,KOSDAQ,기술성장기업부,7070,10,0.14,7100,7160,6950,79477,5.6,915.0,12945932
20250520,043200,파루,KOSDAQ,벤처기업부,913,13,1.44,871,926,841,3073083,27.1,382.0,41804315
20250520,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,440000,17500,4.14,430000,447000,427000,113766,500.0,46242.0,10509600
20250520,005690,파미셀,KOSPI,,10790,-10,-0.09,10920,11070,10760,263292,28.7,6476.0,60016964
20250520,177830,파버나인,KOSDAQ,우량기업부,3005,-85,-2.75,3060,3060,2995,28537,0.9,405.0,13493951
20250520,037070,파세코,KOSDAQ,중견기업부,6940,40,0.58,6900,7040,6880,45453,3.2,1388.0,20000000
20250520,150900,파수,KOSDAQ,벤처기업부,4935,100,2.07,4835,4955,4800,20857,1.0,577.0,11685422
20250520,037030,파워넷,KOSDAQ,우량기업부,2245,-20,-0.88,2265,2295,2235,54828,1.2,491.0,21878974
20250520,047310,파워로직스,KOSDAQ,중견기업부,4590,80,1.77,4580,4645,4580,45670,2.1,1680.0,36610755
20250520,368770,파이버프로,KOSDAQ,벤처기업부,6900,190,2.83,6760,6970,6760,174291,12.0,2267.0,32854225
20250520,170790,파이오링크,KOSDAQ,우량기업부,7220,50,0.7,7170,7480,7150,6112,0.4,495.0,6856330
20250520,049120,파인디앤씨,KOSDAQ,벤처기업부,957,16,1.7,948,960,938,8670,0.1,498.0,52012744
20250520,038950,파인디지털,KOSDAQ,중견기업부,3455,50,1.47,3400,3495,3400,383,0.0,353.0,10210765
20250520,387570,파인메딕스,KOSDAQ,기술성장기업부,7110,50,0.71,7060,7200,6980,51255,3.6,400.0,5625900
20250520,441270,파인엠텍,KOSDAQ,중견기업부,5710,10,0.18,5900,5900,5710,162667,9.4,2112.0,36987901
20250520,106240,파인테크닉스,KOSDAQ,우량기업부,1034,-16,-1.52,1045,1078,1026,81306,0.8,176.0,16999340
20250520,131760,파인텍,KOSDAQ,벤처기업부,828,11,1.35,825,835,817,73078,0.6,360.0,43431583
20250520,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1024,1,0.1,1023,1159,1023,161702,1.7,144.0,14049331
20250520,140860,파크시스템스,KOSDAQ,우량기업부,233000,500,0.22,238000,238000,232000,15154,35.5,16287.0,6989977
20250520,091700,파트론,KOSDAQ GLOBAL,우량기업부,6600,0,0.0,6680,6680,6570,96728,6.4,3762.0,57000000
20250520,032800,판타지오,KOSDAQ,중견기업부,578,-2,-0.34,580,584,576,54400,0.3,266.0,45957058
20250520,318010,팜스빌,KOSDAQ,중견기업부,3650,-55,-1.48,3705,3720,3630,13649,0.5,289.0,7929338
20250520,036580,팜스코,KOSPI,,2285,40,1.78,2230,2335,2230,33653,0.8,839.0,36727943
20250520,027710,팜스토리,KOSDAQ,중견기업부,1282,-19,-1.46,1301,1306,1268,612256,7.9,1428.0,111416600
20250520,004720,팜젠사이언스,KOSPI,,4000,-60,-1.48,4025,4065,3995,50995,2.1,728.0,18201304
20250520,225590,패션플랫폼,KOSDAQ,우량기업부,886,-4,-0.45,890,890,881,50882,0.5,236.0,26636713
20250520,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,664,19,2.95,645,673,638,988130,6.5,466.0,70166595
20250520,068050,팬엔터테인먼트,KOSDAQ,중견기업부,2115,-35,-1.63,2130,2165,2110,123109,2.6,586.0,27694076
20250520,028670,팬오션,KOSPI,,3550,-105,-2.87,3685,3685,3520,1079411,38.5,18977.0,534569512
20250520,222110,팬젠,KOSDAQ,기술성장기업부,5970,200,3.47,5770,6000,5740,11458,0.7,770.0,12898197
20250520,271830,팸텍,KOSDAQ,벤처기업부,1684,62,3.82,1602,1700,1602,111238,1.9,497.0,29490202
20250520,010820,퍼스텍,KOSPI,,3610,30,0.84,3605,3645,3580,257813,9.3,1761.0,48771938
20250520,016800,퍼시스,KOSPI,,44150,750,1.73,43400,44700,42600,1281,0.6,5077.0,11500000
20250520,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,36250,-600,-1.63,36950,37500,36000,154037,56.3,23290.0,64247855
20250520,251970,펌텍코리아,KOSDAQ,우량기업부,57900,200,0.35,57700,58100,56800,55042,31.5,7180.0,12400000
20250520,001020,페이퍼코리아,KOSPI,,771,-9,-1.15,796,796,752,25474,0.2,1372.0,177983313
20250520,168360,펨트론,KOSDAQ,우량기업부,9540,430,4.72,9170,9800,9170,128425,12.2,2031.0,21288284
20250520,087010,펩트론,KOSDAQ,기술성장기업부,200000,6400,3.31,197300,205000,194200,167692,337.1,46595.0,23297350
20250520,090080,평화산업,KOSPI,,1686,376,28.7,1272,1703,1255,40700036,634.9,926.0,54902259
20250520,010770,평화홀딩스,KOSPI,,9100,2100,30.0,6580,9100,6550,7782448,661.4,1331.0,14625466
20250520,064800,포니링크,KOSDAQ,중견기업부,1129,-6,-0.53,1125,1143,1091,1038871,11.5,1443.0,127807298
20250520,119500,포메탈,KOSDAQ,중견기업부,3250,70,2.2,3185,3285,3185,301077,9.7,385.0,11847232
20250520,389140,포바이포,KOSDAQ,벤처기업부,20100,-350,-1.71,20400,22200,18660,3860331,777.6,2234.0,11112735
20250520,105760,포스뱅크,KOSDAQ,벤처기업부,6480,-40,-0.61,6530,6770,6470,26558,1.7,625.0,9641010
20250520,022100,포스코DX,KOSPI,,21600,-550,-2.48,22350,22450,21550,351552,76.5,32840.0,152034729
20250520,058430,포스코스틸리온,KOSPI,,37250,350,0.95,36950,37250,36700,12567,4.6,2235.0,6000000
20250520,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,11070,-200,-1.77,11300,11370,10990,93362,10.4,4610.0,41642703
20250520,047050,포스코인터내셔널,KOSPI,,47600,-1000,-2.06,48550,48600,47500,341811,163.3,83739.0,175922788
20250520,003670,포스코퓨처엠,KOSPI,,107700,-7300,-6.35,114500,114600,107100,366119,399.0,83428.0,77463220
20250520,189690,포시에스,KOSDAQ,벤처기업부,2180,-50,-2.24,2225,2235,2170,56722,1.2,596.0,27321969
20250520,318020,포인트모바일,KOSDAQ,벤처기업부,3690,-70,-1.86,3745,3745,3535,187384,6.8,467.0,12662272
20250520,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1172,-6,-0.51,1188,1188,1172,2617,0.0,680.0,57997072
20250520,331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),1725,-1,-0.06,1709,1749,1709,19241,0.3,392.0,22725452
20250520,208710,포톤,KOSDAQ,중견기업부,2575,-735,-22.21,3330,3820,2320,2391771,73.3,339.0,13180132
20250520,472850,폰드그룹,KOSDAQ,중견기업부,7030,-70,-0.99,7100,7330,6970,299747,21.5,2274.0,32343933
20250520,039980,폴라리스AI,KOSDAQ,중견기업부,2825,90,3.29,2885,3035,2815,8119685,238.1,2054.0,72696064
20250520,041910,폴라리스AI파마,KOSDAQ,중견기업부,8660,650,8.11,8390,9800,8380,12953482,1198.6,1169.0,13501607
20250520,234100,폴라리스세원,KOSDAQ,우량기업부,1037,7,0.68,1021,1070,1021,117623,1.2,679.0,65524325
20250520,041020,폴라리스오피스,KOSDAQ,벤처기업부,5610,130,2.37,5650,6000,5580,2686038,155.6,2790.0,49725498
20250520,114630,폴라리스우노,KOSDAQ,우량기업부,525,-2,-0.38,527,530,520,88295,0.5,408.0,77757548
20250520,005670,푸드웰,KOSDAQ,우량기업부,5140,-20,-0.39,5060,5170,5050,26266,1.3,514.0,10000000
20250520,094940,푸른기술,KOSDAQ,벤처기업부,7930,490,6.59,7440,8180,7440,638768,50.7,663.0,8361386
20250520,007330,푸른저축은행,KOSDAQ,우량기업부,8420,40,0.48,8450,8470,8380,11230,0.9,1270.0,15082800
20250520,017810,풀무원,KOSPI,,12710,-110,-0.86,12840,12990,12600,103870,13.3,4845.0,38120542
20250520,093380,풍강,KOSDAQ,중견기업부,2695,165,6.52,2565,2695,2540,7952,0.2,266.0,9879313
20250520,023900,풍국주정,KOSDAQ,우량기업부,8870,-40,-0.45,8910,8910,8820,4275,0.4,1118.0,12600000
20250520,103140,풍산,KOSPI,,58000,700,1.22,57700,59200,57300,159271,93.0,16254.0,28024278
20250520,005810,풍산홀딩스,KOSPI,,29850,700,2.4,29150,30200,29000,72268,21.6,4304.0,14417292
20250520,371950,풍원정밀,KOSDAQ,기술성장기업부,11070,-150,-1.34,11800,11800,11050,17434,1.9,2329.0,21040488
20250520,370090,퓨런티어,KOSDAQ,기술성장기업부,17460,210,1.22,17420,17870,17260,99932,17.5,1494.0,8556830
