기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,104040,대성파인텍,KOSDAQ,벤처기업부,1135,33,2.99,1170,1348,1125,21156389,264.5,536.0,47224987,570.0,94.0
20250519,129920,대성하이텍,KOSDAQ,벤처기업부,4535,-65,-1.41,4600,4725,4515,148361,6.8,622.0,13715053,658.0,94.5
20250519,016710,대성홀딩스,KOSPI,,8120,230,2.92,7900,8180,7780,104127,8.4,1306.0,16089459,1306.0,100.0
20250519,020180,대신정보통신,KOSDAQ,중견기업부,1150,-5,-0.43,1156,1165,1140,1088791,12.5,442.0,38428915,673.0,65.7
20250519,003540,대신증권,KOSPI,,19360,-600,-3.01,19750,20000,19250,107008,20.9,9830.0,50773400,10134.0,97.0
20250519,045390,대아티아이,KOSDAQ,우량기업부,4100,60,1.49,4020,4160,4010,448834,18.4,2889.0,70473377,2942.0,98.2
20250519,009190,대양금속,KOSPI,,1705,5,0.29,1700,1797,1698,185019,3.2,722.0,42359986,813.0,88.8
20250519,108380,대양전기공업,KOSDAQ,우량기업부,21800,450,2.11,21350,22200,20900,145593,31.4,2086.0,9567333,2086.0,100.0
20250519,014160,대영포장,KOSPI,,1282,-108,-7.77,1403,1426,1280,6533524,85.9,1390.0,108394549,2688.0,51.7
20250519,047040,대우건설,KOSPI,,3670,-15,-0.41,3665,3745,3635,1306214,48.1,15253.0,415622638,15378.0,99.2
20250519,003090,대웅,KOSPI,,20450,-50,-0.24,20300,21050,20300,29651,6.1,11890.0,58141980,11919.0,99.8
20250519,069620,대웅제약,KOSPI,,138700,-3500,-2.46,140500,143600,138200,16566,23.1,16071.0,11586575,16580.0,96.9
20250519,007680,대원,KOSDAQ,중견기업부,4560,15,0.33,4650,4650,4460,10527,0.5,613.0,13446474,808.0,75.9
20250519,000430,대원강업,KOSPI,,3730,-135,-3.49,3905,3905,3705,59772,2.2,2313.0,62000000,2418.0,95.7
20250519,048910,대원미디어,KOSDAQ,우량기업부,11190,-170,-1.5,11270,11480,11140,62799,7.1,1408.0,12578946,1445.0,97.4
20250519,005710,대원산업,KOSDAQ,우량기업부,8860,190,2.19,8680,9020,8530,122473,10.8,1775.0,20037600,1775.0,100.0
20250519,006340,대원전선,KOSPI,,2875,-45,-1.54,2920,2940,2840,1055219,30.4,2156.0,74979175,2246.0,96.0
20250519,003220,대원제약,KOSPI,,13290,-120,-0.89,13450,13450,13280,37847,5.0,2981.0,22427583,3111.0,95.8
20250519,024890,대원화성,KOSPI,,900,-1,-0.11,901,911,899,14766,0.1,371.0,41249152,374.0,99.2
20250519,002880,대유에이텍,KOSPI,,986,-22,-2.18,1008,1008,985,80784,0.8,461.0,46744020,475.0,97.1
20250519,120240,대정화금,KOSDAQ,우량기업부,13600,-120,-0.87,13720,14140,13580,147857,20.4,978.0,7190391,1001.0,97.7
20250519,003310,대주산업,KOSDAQ,우량기업부,2005,-55,-2.67,2075,2110,1998,1556082,31.5,710.0,35392350,1173.0,60.5
20250519,078600,대주전자재료,KOSDAQ,우량기업부,73500,-1000,-1.34,72500,74700,72500,86826,63.8,11378.0,15480593,13406.0,84.9
20250519,393970,대진첨단소재,KOSDAQ,벤처기업부,10790,-510,-4.51,11180,11280,10730,360772,39.3,1597.0,14796820,2592.0,61.6
20250519,012800,대창,KOSPI,,1271,-19,-1.47,1290,1293,1260,506195,6.4,1158.0,91140499,1263.0,91.7
20250519,015230,대창단조,KOSPI,,5340,40,0.75,5310,5360,5260,71591,3.8,1526.0,28572230,1526.0,100.0
20250519,096350,대창솔루션,KOSDAQ,벤처기업부,376,-22,-5.53,391,397,365,2678324,10.1,616.0,163761009,670.0,91.9
20250519,140520,대창스틸,KOSDAQ,우량기업부,2130,-70,-3.18,2200,2200,2130,15464,0.3,450.0,21109243,468.0,96.2
20250519,131220,대한과학,KOSDAQ,벤처기업부,4950,55,1.12,4940,4970,4760,75627,3.7,369.0,7454490,423.0,87.2
20250519,010170,대한광통신,KOSDAQ,중견기업부,609,-20,-3.18,629,629,602,229813,1.4,667.0,109511166,709.0,94.1
20250519,054670,대한뉴팜,KOSDAQ,우량기업부,6840,30,0.44,6810,7030,6690,143395,9.9,982.0,14354920,1009.0,97.3
20250519,001070,대한방직,KOSPI,,5750,520,9.94,5300,6320,5130,419110,24.4,305.0,5300000,305.0,100.0
20250519,023910,대한약품,KOSDAQ,우량기업부,27300,500,1.87,26800,27600,26500,20644,5.6,1638.0,6000000,1680.0,97.5
20250519,006650,대한유화,KOSPI,,81700,-400,-0.49,82100,84900,81300,26292,21.8,5310.0,6500000,5882.0,90.3
20250519,001440,대한전선,KOSPI,,12270,140,1.15,12280,12570,12090,1166924,144.2,22877.0,186447300,23269.0,98.3
20250519,084010,대한제강,KOSPI,,16090,-70,-0.43,16050,16200,15950,22548,3.6,3767.0,23414397,3980.0,94.6
20250519,001790,대한제당,KOSPI,,2730,-20,-0.73,2725,2760,2720,942976,25.8,2449.0,89696580,3597.0,68.1
20250519,001130,대한제분,KOSPI,,134100,100,0.07,132000,134700,132000,1503,2.0,2266.0,1690000,2332.0,97.2
20250519,003490,대한항공,KOSPI,,22300,-50,-0.22,22150,22450,21950,561968,125.0,82113.0,368220661,83954.0,97.8
20250519,005880,대한해운,KOSPI,,1540,-32,-2.04,1564,1564,1535,1028199,15.9,4947.0,321209950,5162.0,95.8
20250519,003830,대한화섬,KOSPI,,121700,-400,-0.33,123300,123700,119000,430,0.5,1616.0,1328000,1623.0,99.6
20250519,016090,대현,KOSPI,,1885,-34,-1.77,1919,1926,1879,247521,4.7,835.0,44282310,897.0,93.1
20250519,069460,대호에이엘,KOSPI,,1744,24,1.4,1720,1760,1696,289197,5.0,1183.0,67834027,1293.0,91.5
20250519,021040,대호특수강,KOSDAQ,중견기업부,1456,-137,-8.6,1593,1636,1444,355107,5.3,316.0,21704774,472.0,66.9
20250519,067080,대화제약,KOSDAQ,중견기업부,14200,-410,-2.81,14560,14700,14110,104658,14.9,2644.0,18616650,3291.0,80.3
20250519,298540,더네이쳐홀딩스,KOSDAQ,우량기업부,10370,-110,-1.05,10480,10480,10220,23476,2.4,1540.0,14848256,1556.0,99.0
20250519,032860,더라미,KOSDAQ,중견기업부,1135,-68,-5.65,1198,1198,1091,290689,3.3,458.0,40395863,656.0,69.8
20250519,214610,더바이오메드,KOSDAQ,기술성장기업부,5020,-130,-2.52,5270,5280,5010,83606,4.3,259.0,5150564,265.0,97.7
20250519,475560,더본코리아,KOSPI,,26450,-650,-2.4,26700,26900,26300,50111,13.3,3898.0,14737260,4303.0,90.6
20250519,192080,더블유게임즈,KOSPI,,49700,-1500,-2.93,50500,50800,49500,78274,39.2,10683.0,21495906,12274.0,87.0
20250519,393890,더블유씨피,KOSDAQ GLOBAL,기술성장기업부,8230,-10,-0.12,8030,8260,8010,300530,24.4,2785.0,33843144,3540.0,78.7
20250519,299170,더블유에스아이,KOSDAQ,중견기업부,2045,-5,-0.24,2050,2055,1981,283333,5.7,614.0,30027963,632.0,97.2
20250519,012510,더존비즈온,KOSPI,,57800,600,1.05,56500,58400,56200,116241,66.9,17561.0,30382784,19749.0,88.9
20250519,462860,더즌,KOSDAQ,중견기업부,2810,-455,-13.94,2865,2995,2800,3872271,111.3,2007.0,71413257,2022.0,99.3
20250519,224060,더코디,KOSDAQ,투자주의환기종목(소속부없음),3310,-215,-6.1,3500,3500,3255,19298,0.7,171.0,5160722,182.0,94.0
20250519,043090,더테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),380,0,0.0,0,0,0,0,0.0,47.0,12418275,55.0,85.5
20250519,213420,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,31850,-1550,-4.64,32700,32900,31350,137223,43.8,7909.0,24831179,8294.0,95.4
20250519,317330,덕산테코피아,KOSDAQ,중견기업부,19460,310,1.62,18880,19850,18800,86197,16.7,3985.0,20476584,4945.0,80.6
20250519,077360,덕산하이메탈,KOSDAQ,우량기업부,3845,-85,-2.16,3900,3925,3835,154808,6.0,1747.0,45437002,1965.0,88.9
20250519,004830,덕성,KOSPI,,5900,-70,-1.17,5970,5990,5880,90207,5.3,925.0,15680000,1221.0,75.8
20250519,090410,덕신이피씨,KOSDAQ,우량기업부,1602,-5,-0.31,1602,1632,1601,154469,2.5,738.0,46084095,813.0,90.8
20250519,263600,덕우전자,KOSDAQ,중견기업부,4480,-80,-1.75,4500,4560,4470,14657,0.7,714.0,15930310,733.0,97.4
20250519,194480,데브시스터즈,KOSDAQ,벤처기업부,35800,-950,-2.59,36550,36700,35700,51008,18.4,4367.0,12198150,5340.0,81.8
20250519,373160,데이원컴퍼니,KOSDAQ,기술성장기업부,6280,-290,-4.41,6410,6560,6250,92770,5.9,864.0,13763530,1282.0,67.4
20250519,263800,데이타솔루션,KOSDAQ,중견기업부,4710,-10,-0.21,5060,5140,4580,774582,38.0,764.0,16219380,829.0,92.2
20250519,206560,덱스터,KOSDAQ,기술성장기업부,6980,-120,-1.69,7050,7140,6980,48343,3.4,1774.0,25411736,1837.0,96.6
20250519,261200,덴티스,KOSDAQ,우량기업부,6770,-70,-1.02,6850,7150,6670,440696,30.4,1070.0,15809700,1108.0,96.6
20250519,145720,덴티움,KOSPI,,62400,-1000,-1.58,63400,63500,62100,26160,16.4,6907.0,11068830,8744.0,79.0
20250519,067990,도이치모터스,KOSDAQ,우량기업부,4565,35,0.77,4530,4610,4530,20084,0.9,1332.0,29181550,1382.0,96.4
20250519,002150,도화엔지니어링,KOSPI,,6460,-70,-1.07,6590,6590,6450,12030,0.8,2178.0,33720000,2249.0,96.8
20250519,006620,동구바이오제약,KOSDAQ,우량기업부,5700,-160,-2.73,5800,5840,5610,64346,3.7,1623.0,28464992,1705.0,95.2
20250519,100130,동국S&C,KOSDAQ,중견기업부,2560,15,0.59,2660,2810,2545,1181420,31.5,1463.0,57143000,1497.0,97.7
20250519,005160,동국산업,KOSDAQ,중견기업부,3670,50,1.38,3635,3790,3635,71767,2.7,1991.0,54244482,2137.0,93.2
20250519,303810,동국생명과학,KOSDAQ,중견기업부,9010,-170,-1.85,9180,9230,8960,73519,6.6,1441.0,15992070,1620.0,89.0
20250519,460850,동국씨엠,KOSPI,,6220,-160,-2.51,6340,6340,6180,33090,2.1,1860.0,29898656,2003.0,92.9
20250519,075970,동국알앤에스,KOSDAQ,중견기업부,2440,-5,-0.2,2465,2470,2410,50351,1.2,449.0,18400000,512.0,87.7
20250519,460860,동국제강,KOSPI,,8890,-320,-3.47,9090,9150,8850,118738,10.7,4410.0,49608017,4782.0,92.2
20250519,086450,동국제약,KOSDAQ GLOBAL,우량기업부,16640,-510,-2.97,17090,17090,16470,250965,41.9,7469.0,44883735,7698.0,97.0
20250519,001230,동국홀딩스,KOSPI,,7410,-140,-1.85,7550,7550,7300,43504,3.2,2356.0,31800483,2417.0,97.5
20250519,023450,동남합성,KOSPI,,33850,-100,-0.29,33950,34050,33600,1394,0.5,1185.0,3500000,1218.0,97.3
20250519,004140,동방,KOSPI,,2415,-15,-0.62,2400,2430,2355,408449,9.8,1159.0,47971766,1266.0,91.5
20250519,240550,동방메디컬,KOSDAQ,벤처기업부,10380,-440,-4.07,10820,10930,10320,636070,66.8,2156.0,20774940,2466.0,87.4
20250519,099410,동방선기,KOSDAQ,벤처기업부,3305,-95,-2.79,3400,3400,3210,302428,9.9,463.0,14000000,528.0,87.7
20250519,007590,동방아그로,KOSPI,,6120,-10,-0.16,6150,6180,6090,3023,0.2,833.0,13617577,842.0,98.9
20250519,005960,동부건설,KOSPI,,4500,105,2.39,4420,4600,4385,61144,2.7,1033.0,22946663,1033.0,100.0
20250519,026960,동서,KOSPI,,24450,-650,-2.59,24950,25050,24400,40052,9.9,24377.0,99700000,26769.0,91.1
20250519,002210,동성제약,KOSPI,,2780,0,0.0,0,0,0,0,0.0,726.0,26100970,1134.0,64.0
20250519,102260,동성케미컬,KOSPI,,3885,-115,-2.88,3995,3995,3865,178222,7.0,1949.0,50176791,2107.0,92.5
20250519,033500,동성화인텍,KOSDAQ,우량기업부,24600,850,3.58,23500,24800,23500,479652,116.8,7377.0,29989494,7992.0,92.3
20250519,025950,동신건설,KOSDAQ,우량기업부,36700,-1750,-4.55,38850,39000,35650,110253,40.4,3083.0,8400000,5678.0,54.3
20250519,000640,동아쏘시오홀딩스,KOSPI,,100500,1200,1.21,100000,100900,98400,10841,10.8,6569.0,6536434,6733.0,97.6
20250519,170900,동아에스티,KOSPI,,45800,-1400,-2.97,46650,47200,45600,14992,6.9,4284.0,9352645,4517.0,94.8
20250519,088130,동아엘텍,KOSDAQ,중견기업부,3030,-40,-1.3,3030,3090,2980,31508,0.9,530.0,17485314,542.0,97.8
20250519,028100,동아지질,KOSPI,,14850,10,0.07,15010,15470,14840,73998,11.2,1988.0,13389502,2008.0,99.0
20250519,041930,동아화성,KOSDAQ,우량기업부,5670,-50,-0.87,5720,5790,5660,46696,2.7,896.0,15800000,908.0,98.7
20250519,001520,동양,KOSPI,,537,-13,-2.36,548,548,530,415617,2.2,1282.0,238684063,1518.0,84.5
20250519,084670,동양고속,KOSPI,,7610,210,2.84,7400,7640,7170,5697,0.4,220.0,2895569,220.0,100.0
20250519,082640,동양생명,KOSPI,,5470,-60,-1.08,5590,5610,5440,133326,7.3,8826.0,161358585,10424.0,84.7
20250519,060380,동양에스텍,KOSDAQ,우량기업부,1332,-11,-0.82,1343,1382,1320,55836,0.7,262.0,19700000,277.0,94.6
20250519,079960,동양이엔피,KOSDAQ,우량기업부,21200,450,2.17,21050,21550,20850,55516,11.8,1666.0,7860000,1670.0,99.8
20250519,008970,동양철관,KOSPI,,1313,-55,-4.02,1373,1374,1308,5966111,79.5,2092.0,159323019,2849.0,73.4
20250519,228340,동양파일,KOSDAQ,중견기업부,1814,-8,-0.44,1823,1823,1783,12778,0.2,363.0,20000000,364.0,99.7
20250519,088910,동우팜투테이블,KOSDAQ,우량기업부,2245,253,12.7,2150,2345,2060,2471001,54.6,580.0,25831764,580.0,100.0
20250519,094170,동운아나텍,KOSDAQ,우량기업부,19390,-320,-1.62,19640,19640,19270,83532,16.2,4054.0,20909936,4558.0,88.9
20250519,049770,동원F&B,KOSPI,,40100,1600,4.16,38150,40650,38000,78526,31.4,7738.0,19295620,7738.0,100.0
20250519,013120,동원개발,KOSDAQ,우량기업부,2340,-15,-0.64,2355,2370,2330,29649,0.7,2125.0,90808100,2152.0,98.7
20250519,018500,동원금속,KOSPI,,1442,-38,-2.57,1480,1480,1435,282349,4.1,674.0,46754933,898.0,75.1
20250519,006040,동원산업,KOSPI,,46300,2600,5.95,43950,47000,43050,138355,63.8,18346.0,39624084,18346.0,100.0
20250519,030720,동원수산,KOSPI,,5610,-40,-0.71,5700,5710,5610,20834,1.2,261.0,4653805,263.0,99.2
20250519,014820,동원시스템즈,KOSPI,,30100,-400,-1.31,30650,30700,30050,16815,5.1,8726.0,28991282,9886.0,88.3
20250519,111380,동인기연,KOSPI,,15580,-570,-3.53,16150,16370,15330,23949,3.8,955.0,6128000,1091.0,87.5
20250519,163560,동일고무벨트,KOSPI,,7300,-60,-0.82,7370,7400,7250,51315,3.8,1015.0,13900000,1042.0,97.4
20250519,109860,동일금속,KOSDAQ,우량기업부,7840,-20,-0.25,7820,7900,7780,284,0.0,713.0,9100000,731.0,97.5
20250519,032960,동일기연,KOSDAQ,중견기업부,10650,-150,-1.39,10690,10770,10640,1180,0.1,439.0,4118595,445.0,98.7
20250519,004890,동일산업,KOSPI,,42800,-750,-1.72,43350,43550,42600,10735,4.6,1038.0,2425215,1073.0,96.7
20250519,023790,동일스틸럭스,KOSDAQ,중견기업부,905,4,0.44,901,914,898,23484,0.2,192.0,21177909,226.0,85.0
20250519,002690,동일제강,KOSPI,,1474,41,2.86,1433,1475,1425,48860,0.7,299.0,20300360,299.0,100.0
20250519,005290,동진쎄미켐,KOSDAQ,우량기업부,29000,-500,-1.69,29400,29450,28450,385774,111.5,14910.0,51414494,15990.0,93.2
20250519,025900,동화기업,KOSDAQ,중견기업부,8140,-10,-0.12,8090,8230,8030,36499,3.0,4115.0,50557285,4950.0,83.1
20250519,000020,동화약품,KOSPI,,6270,-30,-0.48,6280,6370,6220,26911,1.7,1751.0,27931470,1788.0,97.9
20250519,000150,두산,KOSPI,,393000,-11500,-2.84,398000,399000,384000,151261,590.5,64939.0,16523835,67500.0,96.2
20250519,454910,두산로보틱스,KOSPI,,48650,-1850,-3.66,49950,50000,48550,184389,90.4,31535.0,64819980,33901.0,93.0
20250519,241560,두산밥캣,KOSPI,,46650,-100,-0.21,46900,47450,46300,200635,93.7,44717.0,95856065,47928.0,93.3
20250519,034020,두산에너빌리티,KOSPI,,34600,300,0.87,34900,35000,33750,9332808,3208.9,221634.0,640561146,221634.0,100.0
20250519,131970,두산테스나,KOSDAQ GLOBAL,우량기업부,23250,-600,-2.52,23650,23700,23000,101469,23.6,4494.0,19327238,5015.0,89.6
20250519,336260,두산퓨얼셀,KOSPI,,17400,-620,-3.44,18650,18700,17100,506269,90.1,11396.0,65493726,11802.0,96.6
20250519,016740,두올,KOSPI,,3155,-30,-0.94,3175,3200,3120,50282,1.6,988.0,31304984,1013.0,97.5
20250519,073190,듀오백,KOSDAQ,중견기업부,2580,-20,-0.77,2665,2680,2500,57862,1.5,309.0,11968040,427.0,72.4
20250519,176750,듀켐바이오,KOSDAQ,기술성장기업부,10100,-640,-5.96,10750,10750,9810,180339,18.1,2874.0,28455220,3827.0,75.1
20250519,203650,드림시큐리티,KOSDAQ,중견기업부,3435,-25,-0.72,3460,3487,3405,230319,7.9,1738.0,50605754,1926.0,90.2
20250519,223250,드림씨아이에스,KOSDAQ,중견기업부,2920,-35,-1.18,2965,2965,2880,63753,1.9,695.0,23799324,727.0,95.6
20250519,060570,드림어스컴퍼니,KOSDAQ,중견기업부,1710,10,0.59,1710,1748,1680,138241,2.4,1293.0,75621573,1293.0,100.0
20250519,362990,드림인사이트,KOSDAQ,벤처기업부,2125,-40,-1.85,2165,2180,2100,97783,2.1,357.0,16800574,432.0,82.6
20250519,192650,드림텍,KOSPI,,5990,110,1.87,5890,6100,5740,165672,9.8,4127.0,68890041,4602.0,89.7
20250519,016670,디모아,KOSDAQ,중견기업부,4490,10,0.22,4480,4530,4355,16901,0.7,222.0,4941846,305.0,72.8
20250519,187870,디바이스,KOSDAQ,우량기업부,10570,0,0.0,10760,10760,10560,1283,0.1,744.0,7036609,782.0,95.1
20250519,024090,디씨엠,KOSPI,,12610,-100,-0.79,12710,12790,12600,10012,1.3,1438.0,11400000,1452.0,99.0
20250519,003160,디아이,KOSPI,,15170,-620,-3.93,15450,15450,15000,308939,46.8,4293.0,28300000,4548.0,94.4
20250519,092200,디아이씨,KOSPI,,4725,-180,-3.67,4825,4830,4685,309154,14.7,1837.0,38888569,1915.0,95.9
20250519,110990,디아이티,KOSDAQ,우량기업부,12420,-610,-4.68,13000,13000,12320,51417,6.4,2347.0,18900000,2909.0,80.7
20250519,263690,디알젬,KOSDAQ,우량기업부,5310,-20,-0.38,5330,5330,5260,7909,0.4,601.0,11325610,624.0,96.3
20250519,214680,디알텍,KOSDAQ,벤처기업부,1869,-30,-1.58,1882,1910,1855,221942,4.2,1383.0,74015254,1506.0,91.8
20250519,347850,디앤디파마텍,KOSDAQ,기술성장기업부,90300,100,0.11,90400,93600,87600,297272,269.9,9669.0,10707301,9851.0,98.2
20250519,377190,디앤디플랫폼리츠,KOSPI,,3260,-5,-0.15,3250,3280,3240,39036,1.3,2882.0,88400000,2886.0,99.9
20250519,263720,디앤씨미디어,KOSDAQ,벤처기업부,15910,-290,-1.79,16210,16390,15850,33511,5.4,1993.0,12524473,2342.0,85.1
20250519,376300,디어유,KOSDAQ,우량기업부,48900,-1100,-2.2,49300,50100,47850,236430,115.7,11608.0,23738406,11869.0,97.8
20250519,109740,디에스케이,KOSDAQ,벤처기업부,5320,410,8.35,5060,5450,5030,130250,6.8,1368.0,25710390,1687.0,81.1
20250519,031860,디에이치엑스컴퍼니,KOSDAQ,투자주의환기종목(소속부없음),1171,-61,-4.95,1232,1234,1170,49140,0.6,201.0,17172021,293.0,68.6
20250519,196490,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),203,0,0.0,0,0,0,0,0.0,362.0,178549360,362.0,100.0
20250519,066900,디에이피,KOSDAQ,중견기업부,2640,20,0.76,2595,2670,2595,3944,0.1,600.0,22744503,603.0,99.5
20250519,092070,디엔에프,KOSDAQ,우량기업부,10070,-320,-3.08,10490,10490,9990,21764,2.2,1165.0,11571858,1310.0,88.9
20250519,039840,디오,KOSDAQ,중견기업부,19150,160,0.84,18800,19240,18330,49153,9.2,2869.0,14981755,3139.0,91.4
20250519,013570,디와이,KOSPI,,4050,-30,-0.74,4040,4150,4000,61556,2.5,1066.0,26319633,1090.0,97.8
20250519,024900,디와이덕양,KOSPI,,2650,-30,-1.12,2700,2700,2620,67884,1.8,863.0,32564980,949.0,90.9
20250519,310870,디와이씨,KOSDAQ,벤처기업부,1610,47,3.01,1580,1642,1561,477292,7.6,333.0,20687271,333.0,100.0
20250519,210540,디와이파워,KOSPI,,12110,210,1.76,11950,12120,11870,29748,3.6,1337.0,11041708,1337.0,100.0
20250519,104460,디와이피엔에프,KOSDAQ,우량기업부,17480,-370,-2.07,17770,17770,17100,70952,12.4,1873.0,10713625,1912.0,98.0
20250519,079810,디이엔티,KOSDAQ,우량기업부,5450,-70,-1.27,5480,5480,5330,67883,3.7,1201.0,22028094,1286.0,93.4
20250519,113810,디젠스,KOSDAQ,중견기업부,1248,-103,-7.62,1353,1353,1220,839123,10.6,407.0,32628051,716.0,56.8
20250519,043360,디지아이,KOSDAQ,벤처기업부,2095,35,1.7,2060,2165,2030,35664,0.7,189.0,9000000,189.0,100.0
20250519,197140,디지캡,KOSDAQ,벤처기업부,2395,-5,-0.21,2400,2405,2320,22972,0.5,312.0,13013154,349.0,89.4
20250519,068930,디지털대성,KOSDAQ,우량기업부,7660,20,0.26,7650,7690,7640,14978,1.1,2120.0,27675342,2120.0,100.0
20250519,033130,디지틀조선,KOSDAQ,중견기업부,1617,-37,-2.24,1656,1672,1617,84220,1.4,600.0,37115267,670.0,89.6
20250519,105740,디케이락,KOSDAQ,우량기업부,7280,-140,-1.89,7370,7440,7250,47277,3.5,740.0,10168513,813.0,91.0
20250519,263020,디케이앤디,KOSDAQ,벤처기업부,2885,-40,-1.37,2910,2940,2865,98818,2.9,418.0,14499831,444.0,94.1
20250519,290550,디케이티,KOSDAQ,우량기업부,6650,-170,-2.49,6790,6790,6630,25141,1.7,1330.0,20001230,1450.0,91.7
20250519,066670,디티씨,KOSDAQ,중견기업부,3115,-25,-0.8,3150,3160,3100,24824,0.8,582.0,18691918,589.0,98.8
20250519,187220,디티앤씨,KOSDAQ,중견기업부,2760,-85,-2.99,2845,2845,2735,55369,1.5,323.0,11698021,396.0,81.6
20250519,383930,디티앤씨알오,KOSDAQ,중견기업부,4365,-165,-3.64,4540,4700,4345,163493,7.3,558.0,12784128,1140.0,48.9
20250519,131180,딜리,KOSDAQ,벤처기업부,968,-37,-3.68,1005,1010,953,178971,1.8,284.0,29350000,314.0,90.4
20250519,315640,딥노이드,KOSDAQ,기술성장기업부,6530,-210,-3.12,6650,6660,6520,95215,6.3,1464.0,22421268,1890.0,77.5
20250519,223310,딥마인드,KOSDAQ,중견기업부,2870,370,14.8,2500,2960,2500,619862,17.5,655.0,22839375,685.0,95.6
20250519,317120,라닉스,KOSDAQ,기술성장기업부,2340,-10,-0.43,2310,2370,2310,6440,0.2,226.0,9660000,275.0,82.2
20250519,462510,라메디텍,KOSDAQ,기술성장기업부,7990,-170,-2.08,8130,8220,7940,28190,2.3,701.0,8770965,787.0,89.1
20250519,042510,라온시큐어,KOSDAQ,벤처기업부,9160,-140,-1.51,9330,9330,9130,25556,2.4,1026.0,11205174,1112.0,92.3
20250519,232680,라온테크,KOSDAQ,기술성장기업부,8070,-310,-3.7,8350,8380,8000,62129,5.1,1012.0,12534234,1121.0,90.3
20250519,418420,라온텍,KOSDAQ,기술성장기업부,2630,-110,-4.01,2710,2725,2620,92166,2.4,798.0,30337558,925.0,86.3
20250519,300120,라온피플,KOSDAQ,벤처기업부,4400,70,1.62,4265,4415,4230,100572,4.4,918.0,20860012,1033.0,88.9
20250519,171120,라이온켐텍,KOSDAQ,중견기업부,2290,10,0.44,2280,2290,2250,25218,0.6,822.0,35901760,851.0,96.6
20250519,388790,라이콤,KOSDAQ,벤처기업부,2485,-65,-2.55,2485,2515,2475,74320,1.8,760.0,30590343,812.0,93.6
20250519,214260,라파스,KOSDAQ,기술성장기업부,17630,-570,-3.13,18280,18650,17350,58391,10.4,1573.0,8922463,1776.0,88.6
20250519,171010,램테크놀러지,KOSDAQ,벤처기업부,3800,-45,-1.17,3800,3850,3730,42824,1.6,543.0,14298752,581.0,93.5
20250519,084650,랩지노믹스,KOSDAQ,우량기업부,2550,405,18.88,2280,2680,2230,55683013,1399.0,1893.0,74239990,1893.0,100.0
20250519,217500,러셀,KOSDAQ,벤처기업부,1702,-9,-0.53,1700,1720,1690,26427,0.4,541.0,31812000,561.0,96.4
20250519,038390,레드캡투어,KOSDAQ,우량기업부,11180,-40,-0.36,11220,11300,11060,35959,4.0,1869.0,16720822,1905.0,98.1
20250519,294140,레몬,KOSDAQ,중견기업부,3730,55,1.5,3665,3755,3650,74622,2.8,783.0,21000000,784.0,99.9
20250519,443250,레뷰코퍼레이션,KOSDAQ,벤처기업부,12240,-430,-3.39,12670,12670,11720,78779,9.4,1361.0,11115260,1478.0,92.1
20250519,228670,레이,KOSDAQ,벤처기업부,8050,-120,-1.47,8020,8150,7900,65159,5.2,1249.0,15513053,1432.0,87.2
20250519,228850,레이언스,KOSDAQ,우량기업부,6660,20,0.3,6640,6660,6520,2448,0.2,1105.0,16591014,1123.0,98.4
20250519,412350,레이저쎌,KOSDAQ,기술성장기업부,2950,-120,-3.91,3070,3100,2950,32064,1.0,257.0,8726972,292.0,88.0
20250519,199550,레이저옵텍,KOSDAQ,벤처기업부,8340,-250,-2.91,8590,8690,8050,223033,18.4,1005.0,12044791,1367.0,73.5
20250519,281740,레이크머티리얼즈,KOSDAQ,우량기업부,12160,-30,-0.25,11960,12380,11960,198730,24.2,7993.0,65730548,9393.0,85.1
20250519,277810,레인보우로보틱스,KOSDAQ,기술성장기업부,271500,-25000,-8.43,291000,291000,270000,304210,842.0,52671.0,19399858,60140.0,87.6
20250519,215100,로보로보,KOSDAQ,벤처기업부,4635,-105,-2.22,4685,4700,4540,373033,17.2,943.0,20348454,1032.0,91.4
20250519,090360,로보스타,KOSDAQ,중견기업부,25300,-1600,-5.95,26450,26450,25100,135249,34.5,2467.0,9750000,2623.0,94.1
20250519,108490,로보티즈,KOSDAQ,기술성장기업부,59000,0,0.0,56800,59500,56400,893775,520.4,7795.0,13212660,7795.0,100.0
20250519,900260,로스웰,KOSDAQ,외국기업(소속부없음),584,8,1.39,576,590,570,74512,0.4,210.0,36031288,210.0,100.0
20250519,067730,로지시스,KOSDAQ,중견기업부,3365,-80,-2.32,3575,3575,3300,92772,3.2,326.0,9673922,333.0,97.9
20250519,071280,로체시스템즈,KOSDAQ,우량기업부,13940,-310,-2.18,14050,14050,13660,30108,4.2,2132.0,15296603,2389.0,89.2
20250519,376900,로킷헬스케어,KOSDAQ,기술성장기업부,19930,-1270,-5.99,21200,22950,19210,5879845,1236.3,1927.0,9669449,2074.0,92.9
20250519,032350,롯데관광개발,KOSPI,,11100,-200,-1.77,11300,11380,11090,308162,34.6,8458.0,76196183,8610.0,98.2
